"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TISCO","N3","23-Mar-1999","        139.25","        139.20","        139.25","        139.20","        139.20","        139.20","        139.22","        560","               77961.00","-","-","-"
"TISCO","AE","24-Mar-1999","        109.00","        112.00","        113.50","        109.60","        109.60","        109.60","        111.23","       2300","              255822.50","-","-","-"
"TISCO","BE","24-Mar-1999","        110.00","        109.00","        109.00","        108.50","        108.50","        108.50","        108.67","         52","                5651.00","-","-","-"
"TISCO","EQ","24-Mar-1999","        107.40","        109.75","        111.50","        105.60","        107.00","        107.00","        109.31","    1385050","           151395290.00","-","-","-"
"TISCO","N3","24-Mar-1999","        139.20","        139.50","        139.75","        139.30","        139.50","        139.50","        139.58","        210","               29311.00","-","-","-"
"TISCO","AE","25-Mar-1999","        109.60","        108.00","        109.00","        103.50","        104.10","        104.10","        106.29","       7150","              760000.00","-","-","-"
"TISCO","BE","25-Mar-1999","        108.50","        100.00","        100.00","        100.00","        100.00","        100.00","        100.00","          3","                 300.00","-","-","-"
"TISCO","EQ","25-Mar-1999","        107.00","        103.50","        106.90","        100.30","        100.50","        100.50","        102.69","    1768900","           181647072.50","-","-","-"
"TISCO","N3","25-Mar-1999","        139.50","        140.00","        140.05","        140.00","        140.05","        140.05","        140.04","         70","                9802.50","-","-","-"
"TISCO","AE","26-Mar-1999","        104.10","        103.95","        104.90","        101.00","        102.95","        102.95","        102.23","      16600","             1696942.50","-","-","-"
"TISCO","BE","26-Mar-1999","        100.00","        100.00","        101.00","        100.00","        101.00","        101.00","        100.37","         54","                5420.00","-","-","-"
"TISCO","EQ","26-Mar-1999","        100.50","        100.60","        101.80","         99.00","         99.95","         99.95","        100.09","    1381100","           138233850.00","-","-","-"
"TISCO","N3","26-Mar-1999","        140.05","        140.50","        140.50","        140.50","        140.50","        140.50","        140.50","        530","               74465.00","-","-","-"
"TISCO","AE","30-Mar-1999","        102.95","        105.00","        105.00","         99.00","        102.00","        102.00","        100.24","      36100","             3618547.50","-","-","-"
"TISCO","EQ","30-Mar-1999","         99.95","         98.00","         99.00","         93.10","         96.00","         96.00","         95.41","    2186900","           208644195.00","-","-","-"
"TISCO","N3","30-Mar-1999","        140.50","        140.90","        150.00","        140.00","        140.25","        140.25","        141.03","        540","               76154.50","-","-","-"
"TISCO","EQ","31-Mar-1999","         96.00","        102.00","        103.70","        101.70","        103.70","        103.70","        103.01","     823634","            84842570.90","-","-","-"
"TISCO","EQ","01-Apr-1999","        103.70","        103.25","        104.60","        100.30","        101.00","        101.00","        102.35","    1113174","           113935393.85","-","-","-"
"TISCO","N3","01-Apr-1999","        140.25","        140.10","        140.10","        140.05","        140.05","        140.05","        140.10","        500","               70049.00","-","-","-"
"TISCO","EQ","05-Apr-1999","        101.00","         95.15","         98.80","         93.50","         94.30","         94.30","         96.06","     865635","            83150262.20","-","-","-"
"TISCO","N3","05-Apr-1999","        140.05","        140.05","        140.10","        140.05","        140.10","        140.10","        140.07","       1580","              221318.00","-","-","-"
"TISCO","EQ","06-Apr-1999","         94.30","         93.50","         97.40","         92.55","         97.00","         97.00","         95.42","     953974","            91029341.65","-","-","-"
"TISCO","N3","06-Apr-1999","        140.10","        140.10","        140.15","        140.10","        140.15","        140.15","        140.11","        140","               19616.00","-","-","-"
"TISCO","EQ","07-Apr-1999","         97.00","         96.50","         98.80","         95.35","         95.65","         95.65","         96.91","    1127217","           109238701.60","-","-","-"
"TISCO","EQ","08-Apr-1999","         95.65","         96.20","         96.30","         93.25","         94.40","         94.40","         94.80","     519853","            49283504.60","-","-","-"
"TISCO","N3","08-Apr-1999","        140.15","        140.50","        140.75","        140.50","        140.75","        140.75","        140.51","        520","               73065.00","-","-","-"
"TISCO","EQ","09-Apr-1999","         94.40","         94.25","         95.30","         90.95","         91.25","         91.25","         93.27","     764817","            71335729.20","-","-","-"
"TISCO","N3","09-Apr-1999","        140.75","        140.55","        141.00","        140.55","        141.00","        141.00","        140.65","        130","               18284.50","-","-","-"
"TISCO","EQ","12-Apr-1999","         91.25","         90.00","         91.70","         88.05","         90.30","         90.30","         90.26","     647818","            58469877.15","-","-","-"
"TISCO","N3","12-Apr-1999","        141.00","        140.55","        140.55","        140.55","        140.55","        140.55","        140.55","         10","                1405.50","-","-","-"
"TISCO","EQ","13-Apr-1999","         90.30","         90.40","         90.90","         89.00","         89.75","         89.75","         89.91","     506485","            45538621.90","-","-","-"
"TISCO","N3","13-Apr-1999","        140.55","        141.00","        141.00","        140.75","        140.75","        140.75","        140.84","        120","               16901.00","-","-","-"
"TISCO","EQ","15-Apr-1999","         89.75","         86.00","         88.45","         86.00","         86.90","         86.90","         87.22","     465608","            40611564.65","-","-","-"
"TISCO","EQ","16-Apr-1999","         86.90","         87.35","         93.85","         86.50","         93.85","         93.85","         91.22","     967956","            88299632.85","-","-","-"
"TISCO","EQ","17-Apr-1999","         93.85","         94.50","         98.45","         86.35","         86.35","         86.35","         92.70","    1596999","           148034461.55","-","-","-"
"TISCO","EQ","19-Apr-1999","         86.35","         87.00","         89.95","         86.00","         87.70","         87.70","         88.15","     756667","            66703119.30","-","-","-"
"TISCO","N3","19-Apr-1999","        140.75","        142.00","        142.00","        140.60","        140.60","        140.60","        141.45","        330","               46678.00","-","-","-"
"TISCO","EQ","20-Apr-1999","         87.70","         88.00","         88.95","         86.50","         87.60","         87.60","         87.48","     665864","            58246675.05","-","-","-"
"TISCO","N3","20-Apr-1999","        140.60","        141.60","        141.60","        141.60","        141.60","        141.60","        141.60","        420","               59472.00","-","-","-"
"TISCO","EQ","21-Apr-1999","         87.60","         88.00","         88.95","         86.15","         87.10","         87.10","         87.93","     605359","            53226302.00","-","-","-"
"TISCO","N3","21-Apr-1999","        141.60","        142.50","        142.50","        142.50","        142.50","        142.50","        142.50","         60","                8550.00","-","-","-"
"TISCO","EQ","22-Apr-1999","         87.10","         87.30","         88.30","         83.10","         84.00","         84.00","         85.87","     516451","            44348392.60","-","-","-"
"TISCO","N3","22-Apr-1999","        142.50","        142.50","        142.50","        142.50","        142.50","        142.50","        142.50","        110","               15675.00","-","-","-"
"TISCO","EQ","23-Apr-1999","         84.00","         84.35","         84.80","         81.65","         82.30","         82.30","         83.23","     705527","            58721328.90","-","-","-"
"TISCO","N3","23-Apr-1999","        142.50","        142.50","        142.50","        142.50","        142.50","        142.50","        142.50","         90","               12825.00","-","-","-"
"TISCO","EQ","26-Apr-1999","         82.30","         79.00","         79.00","         75.75","         75.75","         75.75","         76.63","     885632","            67863428.55","-","-","-"
"TISCO","N3","26-Apr-1999","        142.50","        142.50","        144.20","        142.50","        144.20","        144.20","        142.61","       3550","              506255.00","-","-","-"
"TISCO","EQ","28-Apr-1999","         75.75","         75.00","         78.00","         74.65","         78.00","         78.00","         76.29","     638944","            48743854.35","-","-","-"
"TISCO","N3","28-Apr-1999","        144.20","        142.60","        142.60","        142.50","        142.50","        142.50","        142.53","       3030","              431875.00","-","-","-"
"TISCO","EQ","29-Apr-1999","         78.00","         78.70","         81.90","         78.50","         81.90","         81.90","         80.46","    1159340","            93282685.45","-","-","-"
"TISCO","N3","29-Apr-1999","        142.50","        142.55","        142.65","        142.55","        142.65","        142.65","        142.60","        150","               21389.50","-","-","-"
"TISCO","EQ","30-Apr-1999","         81.90","         82.40","         88.45","         81.05","         88.45","         88.45","         85.14","    2461396","           209574610.25","-","-","-"
"TISCO","N3","30-Apr-1999","        142.65","        142.95","        142.95","        142.55","        142.95","        142.95","        142.62","       1090","              155450.50","-","-","-"
"TISCO","EQ","03-May-1999","         88.45","         89.00","         94.70","         87.65","         92.80","         92.80","         91.26","    2894189","           264133780.15","-","-","-"
"TISCO","N3","03-May-1999","        142.95","        142.60","        142.70","        142.60","        142.70","        142.70","        142.62","         50","                7131.00","-","-","-"
"TISCO","EQ","04-May-1999","         92.80","         92.25","         98.45","         91.80","         98.25","         98.25","         96.23","    2336657","           224861215.80","-","-","-"
"TISCO","N3","04-May-1999","        142.70","        142.75","        142.80","        142.75","        142.80","        142.80","        142.78","         90","               12850.50","-","-","-"
"TISCO","EQ","05-May-1999","         98.25","         98.00","         98.00","         94.50","         95.10","         95.10","         96.24","    1805313","           173746796.80","-","-","-"
"TISCO","N3","05-May-1999","        142.80","        142.80","        142.85","        142.80","        142.85","        142.85","        142.83","         20","                2856.50","-","-","-"
"TISCO","EQ","06-May-1999","         95.10","         94.30","        101.45","         94.30","         99.85","         99.85","         98.98","    3672324","           363485376.00","-","-","-"
"TISCO","N3","06-May-1999","        142.85","        142.85","        143.50","        142.85","        143.50","        143.50","        143.49","        910","              130578.50","-","-","-"
"TISCO","EQ","07-May-1999","         99.85","        101.00","        103.50","         98.55","         99.00","         99.00","        101.17","    2417623","           244587727.20","-","-","-"
"TISCO","N3","07-May-1999","        143.50","        143.50","        143.50","        142.90","        143.50","        143.50","        143.04","        140","               20025.00","-","-","-"
"TISCO","EQ","10-May-1999","         99.00","        101.10","        106.95","        100.15","        106.95","        106.95","        105.82","    4265517","           451378019.30","-","-","-"
"TISCO","N3","10-May-1999","        143.50","        142.90","        144.00","        142.90","        144.00","        144.00","        143.56","        170","               24405.50","-","-","-"
"TISCO","EQ","11-May-1999","        106.95","        109.00","        112.75","        107.55","        112.00","        112.00","        110.07","    2796951","           307871167.15","-","-","-"
"TISCO","N3","11-May-1999","        144.00","        144.00","        144.20","        144.00","        144.10","        144.10","        144.06","        850","              122447.00","-","-","-"
"TISCO","EQ","12-May-1999","        112.00","        112.90","        113.90","        103.10","        107.00","        107.00","        110.23","    4639160","           511396501.50","-","-","-"
"TISCO","N3","12-May-1999","        144.10","        144.10","        144.10","        144.10","        144.10","        144.10","        144.10","        200","               28820.00","-","-","-"
"TISCO","EQ","13-May-1999","        107.00","        109.80","        114.85","        107.30","        114.15","        114.15","        112.41","    6673547","           750167793.25","-","-","-"
"TISCO","N3","13-May-1999","        144.10","        144.10","        144.10","        144.10","        144.10","        144.10","        144.10","        100","               14410.00","-","-","-"
"TISCO","EQ","14-May-1999","        114.15","        115.00","        121.00","        114.50","        119.50","        119.50","        118.16","    7313245","           864162050.90","-","-","-"
"TISCO","N3","14-May-1999","        144.10","        144.10","        144.10","        144.10","        144.10","        144.10","        144.10","        260","               37466.00","-","-","-"
"TISCO","EQ","17-May-1999","        119.50","        120.95","        127.90","        115.80","        122.15","        122.15","        122.30","    9485556","          1160045772.85","-","-","-"
"TISCO","N3","17-May-1999","        144.10","        144.10","        144.10","        144.10","        144.10","        144.10","        144.10","        510","               73491.00","-","-","-"
"TISCO","EQ","18-May-1999","        122.15","        123.00","        126.40","        121.60","        123.10","        123.10","        124.46","    5405254","           672742574.95","-","-","-"
"TISCO","N3","18-May-1999","        144.10","        145.90","        145.90","        144.10","        144.75","        144.75","        144.63","        150","               21695.00","-","-","-"
"TISCO","EQ","19-May-1999","        123.10","        123.20","        129.00","        120.50","        125.75","        125.75","        125.38","    7364345","           923346246.85","-","-","-"
"TISCO","N3","19-May-1999","        144.75","        144.15","        144.15","        144.15","        144.15","        144.15","        144.15","        130","               18739.50","-","-","-"
"TISCO","EQ","20-May-1999","        125.75","        126.80","        128.50","        121.50","        123.05","        123.05","        125.38","    6778594","           849913837.50","-","-","-"
"TISCO","N3","20-May-1999","        144.15","        144.15","        144.15","        144.15","        144.15","        144.15","        144.15","         50","                7207.50","-","-","-"
"TISCO","EQ","21-May-1999","        123.05","        122.25","        123.00","        113.25","        113.25","        113.25","        116.68","    3857305","           450057129.80","-","-","-"
"TISCO","N3","21-May-1999","        144.15","        144.15","        145.00","        144.15","        144.15","        144.15","        144.90","        560","               81144.00","-","-","-"
"TISCO","EQ","24-May-1999","        113.25","        110.00","        111.30","        107.40","        110.35","        110.35","        109.50","    2841742","           311163986.35","-","-","-"
"TISCO","N3","24-May-1999","        144.15","        144.15","        144.15","        144.15","        144.15","        144.15","        144.15","        430","               61984.50","-","-","-"
"TISCO","EQ","25-May-1999","        110.35","        110.00","        117.25","        109.00","        115.50","        115.50","        114.87","    5340768","           613478679.55","-","-","-"
"TISCO","N3","25-May-1999","        144.15","        144.15","        144.15","        144.15","        144.15","        144.15","        144.15","       1190","              171538.50","-","-","-"
"TISCO","EQ","26-May-1999","        115.50","        116.00","        116.50","        108.50","        110.10","        110.10","        111.00","    4270371","           474026420.10","-","-","-"
"TISCO","EQ","27-May-1999","        110.10","        110.00","        114.45","        103.10","        103.10","        103.10","        111.07","    5120426","           568729810.00","-","-","-"
"TISCO","N3","27-May-1999","        144.15","        144.15","        144.15","        144.15","        144.15","        144.15","        144.15","        110","               15856.50","-","-","-"
"TISCO","EQ","28-May-1999","        103.10","        104.50","        106.70","         96.80","        101.50","        101.50","        101.31","    5342610","           541242288.70","-","-","-"
"TISCO","N3","28-May-1999","        144.15","        144.15","        144.15","        144.15","        144.15","        144.15","        144.15","        350","               50452.50","-","-","-"
"TISCO","BE","31-May-1999","        101.00","        100.00","        100.00","        100.00","        100.00","        100.00","        100.00","          1","                 100.00","-","-","-"
"TISCO","EQ","31-May-1999","        101.50","        105.40","        109.65","        103.30","        109.65","        109.65","        107.69","    3707616","           399259651.85","-","-","-"
"TISCO","N3","31-May-1999","        144.15","        144.15","        144.15","        144.15","        144.15","        144.15","        144.15","         20","                2883.00","-","-","-"
"TISCO","EQ","01-Jun-1999","        109.65","        108.50","        113.85","        106.40","        106.60","        106.60","        110.22","    5451353","           600858840.05","-","-","-"
"TISCO","N3","01-Jun-1999","        144.15","        145.00","        145.00","        145.00","        145.00","        145.00","        145.00","       1500","              217500.00","-","-","-"
"TISCO","EQ","02-Jun-1999","        106.60","        107.95","        109.25","        105.35","        108.55","        108.55","        107.65","    1616039","           173966347.25","-","-","-"
"TISCO","N3","02-Jun-1999","        145.00","        145.05","        145.05","        145.05","        145.05","        145.05","        145.05","        140","               20307.00","-","-","-"
"TISCO","EQ","03-Jun-1999","        108.55","        109.00","        112.85","        108.10","        111.00","        111.00","        110.89","    3855302","           427496134.80","-","-","-"
"TISCO","N3","03-Jun-1999","        145.05","        145.05","        145.35","        145.05","        145.35","        145.35","        145.09","        680","               98658.00","-","-","-"
"TISCO","EQ","04-Jun-1999","        111.00","        112.50","        119.90","        112.50","        119.90","        119.90","        117.65","    6345217","           746516249.35","-","-","-"
"TISCO","N3","04-Jun-1999","        145.35","        145.50","        145.50","        145.50","        145.50","        145.50","        145.50","         30","                4365.00","-","-","-"
"TISCO","EQ","07-Jun-1999","        119.90","        121.30","        124.80","        118.50","        121.10","        121.10","        121.99","    4746729","           579048215.65","-","-","-"
"TISCO","EQ","08-Jun-1999","        121.10","        119.35","        130.50","        118.50","        130.50","        130.50","        122.78","    3988240","           489691310.40","-","-","-"
"TISCO","N3","08-Jun-1999","        145.50","        145.05","        148.00","        145.05","        145.10","        145.10","        145.33","        800","              116266.00","-","-","-"
"TISCO","EQ","09-Jun-1999","        130.50","        125.00","        128.90","        121.50","        122.05","        122.35","        125.18","    5353172","           670115867.60","-","-","-"
"TISCO","N3","09-Jun-1999","        145.10","        145.05","        145.05","        145.05","        145.05","        145.05","        145.05","       1610","              233530.50","-","-","-"
"TISCO","EQ","10-Jun-1999","        122.35","        123.60","        125.50","        118.15","        119.55","        119.55","        121.27","    2991006","           362709437.75","-","-","-"
"TISCO","N3","10-Jun-1999","        145.05","        145.05","        145.05","        145.05","        145.05","        145.05","        145.05","        830","              120391.50","-","-","-"
"TISCO","EQ","11-Jun-1999","        119.55","        119.05","        123.75","        116.55","        119.95","        120.05","        120.56","    5409420","           652148544.60","-","-","-"
"TISCO","N3","11-Jun-1999","        145.05","        145.25","        145.25","        145.25","        145.25","        145.25","        145.25","        250","               36312.50","-","-","-"
"TISCO","EQ","14-Jun-1999","        120.05","        117.20","        125.80","        111.05","        125.00","        122.85","        119.89","    4244427","           508873605.55","-","-","-"
"TISCO","N3","14-Jun-1999","        145.25","        145.25","        145.25","        145.25","        145.25","        145.25","        145.25","        150","               21787.50","-","-","-"
"TISCO","EQ","15-Jun-1999","        122.85","        125.90","        132.70","        125.90","        126.50","        127.95","        131.24","    5362296","           703749206.70","-","-","-"
"TISCO","N3","15-Jun-1999","        145.25","        145.30","        145.30","        145.30","        145.30","        145.30","        145.30","         10","                1453.00","-","-","-"
"TISCO","EQ","16-Jun-1999","        127.95","        129.90","        135.25","        125.10","        132.50","        133.40","        130.85","    8626915","          1128840148.40","-","-","-"
"TISCO","N3","16-Jun-1999","        145.30","        145.25","        145.25","        145.25","        145.25","        145.25","        145.25","       1040","              151060.00","-","-","-"
"TISCO","EQ","17-Jun-1999","        133.40","        134.85","        137.95","        133.00","        136.10","        136.30","        135.69","    6798306","           922430098.45","-","-","-"
"TISCO","N3","17-Jun-1999","        145.25","        145.25","        145.25","        145.25","        145.25","        145.25","        145.25","         50","                7262.50","-","-","-"
"TISCO","EQ","18-Jun-1999","        136.30","        137.75","        147.05","        137.75","        145.30","        145.60","        143.52","   10222571","          1467107755.90","-","-","-"
"TISCO","EQ","21-Jun-1999","        145.60","        147.20","        153.50","        147.20","        150.00","        150.05","        150.40","    6908981","          1039106264.10","-","-","-"
"TISCO","N3","21-Jun-1999","        145.25","        145.25","        145.25","        145.25","        145.25","        145.25","        145.25","         70","               10167.50","-","-","-"
"TISCO","EQ","22-Jun-1999","        150.05","        152.00","        152.00","        145.00","        150.40","        148.70","        148.08","    4818033","           713468187.10","-","-","-"
"TISCO","N3","22-Jun-1999","        145.25","        145.25","        145.25","        145.25","        145.25","        145.25","        145.25","        260","               37765.00","-","-","-"
"TISCO","EQ","23-Jun-1999","        148.70","        148.50","        148.50","        139.00","        139.35","        139.75","        142.35","    2697156","           383936003.95","-","-","-"
"TISCO","N3","23-Jun-1999","        145.25","        145.25","        145.25","        145.25","        145.25","        145.25","        145.25","         20","                2905.00","-","-","-"
"TISCO","EQ","24-Jun-1999","        139.75","        137.55","        143.50","        137.10","        142.00","        142.60","        140.94","    4095354","           577190070.25","-","-","-"
"TISCO","EQ","25-Jun-1999","        142.60","        143.65","        146.00","        137.40","        138.60","        138.35","        142.42","    3840702","           547006997.60","-","-","-"
"TISCO","N3","25-Jun-1999","        145.25","        145.25","        145.25","        145.25","        145.25","        145.25","        145.25","         20","                2905.00","-","-","-"
"TISCO","EQ","28-Jun-1999","        138.35","        140.85","        143.00","        139.05","        140.45","        140.25","        140.83","    1886229","           265635007.95","-","-","-"
"TISCO","N3","28-Jun-1999","        145.25","        145.50","        145.50","        145.25","        145.25","        145.25","        145.34","        200","               29067.50","-","-","-"
"TISCO","EQ","29-Jun-1999","        140.25","        139.10","        141.70","        137.50","        138.00","        138.30","        138.96","    2067534","           287299805.70","-","-","-"
"TISCO","N3","29-Jun-1999","        145.25","        145.25","        145.50","        145.25","        145.50","        145.50","        145.49","        300","               43647.50","-","-","-"
"TISCO","EQ","30-Jun-1999","        138.30","        139.65","        139.85","        134.75","        138.85","        139.20","        137.74","    3011189","           414770112.35","-","-","-"
"TISCO","EQ","01-Jul-1999","        139.20","        139.90","        144.30","        139.90","        142.65","        142.50","        142.74","    4344566","           620162863.65","-","-","-"
"TISCO","EQ","02-Jul-1999","        142.50","        143.50","        148.45","        143.50","        147.25","        147.20","        146.37","    5088676","           744849518.75","-","-","-"
"TISCO","EQ","05-Jul-1999","        147.20","        147.85","        159.00","        147.85","        159.00","        159.00","        155.28","    4818558","           748203383.50","-","-","-"
"TISCO","EQ","06-Jul-1999","        159.00","        163.70","        163.70","        155.50","        156.40","        156.65","        159.10","    5514586","           877351635.45","-","-","-"
"TISCO","EQ","07-Jul-1999","        156.65","        155.95","        158.45","        152.10","        153.00","        153.50","        155.65","    3897551","           606645991.25","-","-","-"
"TISCO","EQ","08-Jul-1999","        153.50","        154.70","        156.45","        152.05","        153.25","        153.65","        154.24","    2462834","           379874941.70","-","-","-"
"TISCO","EQ","09-Jul-1999","        153.65","        154.00","        165.95","        153.50","        164.60","        165.30","        160.97","    9805013","          1578274097.30","-","-","-"
"TISCO","EQ","12-Jul-1999","        165.30","        166.00","        173.50","        165.50","        171.50","        172.10","        169.20","    6504276","          1100537881.75","-","-","-"
"TISCO","EQ","13-Jul-1999","        172.10","        173.00","        174.40","        162.10","        163.75","        164.25","        168.55","    4558066","           768263383.30","-","-","-"
"TISCO","EQ","14-Jul-1999","        164.25","        164.00","        172.90","        161.25","        171.50","        169.80","        166.94","    6856215","          1144559343.45","-","-","-"
"TISCO","N4","14-Jul-1999","       5500.00","       5600.00","       5600.00","       5600.00","       5600.00","       5600.00","       5600.00","          2","               11200.00","-","-","-"
"TISCO","EQ","15-Jul-1999","        169.80","        171.95","        171.95","        156.25","        156.25","        157.20","        162.20","    7322023","          1187654187.25","-","-","-"
"TISCO","EQ","16-Jul-1999","        157.20","        155.15","        160.50","        151.40","        158.30","        157.55","        156.30","    5944803","           929199627.30","-","-","-"
"TISCO","EQ","19-Jul-1999","        157.55","        159.90","        160.25","        148.55","        150.00","        150.15","        153.11","    3307906","           506460555.55","-","-","-"
"TISCO","EQ","20-Jul-1999","        150.15","        148.50","        154.20","        147.00","        149.10","        148.35","        150.26","    4658391","           699971367.80","-","-","-"
"TISCO","EQ","21-Jul-1999","        148.35","        148.00","        152.40","        146.05","        148.10","        149.00","        149.22","    2026300","           302362599.55","-","-","-"
"TISCO","EQ","22-Jul-1999","        149.00","        149.70","        150.70","        144.50","        145.55","        145.40","        147.65","    2147369","           317055040.25","-","-","-"
"TISCO","EQ","23-Jul-1999","        145.40","        145.60","        147.90","        144.60","        145.30","        145.60","        146.16","    1361356","           198972011.15","-","-","-"
"TISCO","EQ","26-Jul-1999","        145.60","        145.00","        145.00","        142.00","        142.00","        142.80","        143.32","     910730","           130525355.70","-","-","-"
"TISCO","EQ","27-Jul-1999","        142.80","        142.00","        150.70","        141.55","        145.00","        145.05","        147.28","    3816889","           562150319.40","-","-","-"
"TISCO","EQ","28-Jul-1999","        145.05","        147.40","        149.35","        137.80","        139.50","        139.40","        143.13","    2733653","           391274924.35","-","-","-"
"TISCO","EQ","29-Jul-1999","        139.40","        138.00","        140.90","        137.40","        138.25","        139.55","        139.32","    1980712","           275944517.50","-","-","-"
"TISCO","EQ","30-Jul-1999","        139.55","        139.00","        141.90","        137.75","        138.50","        138.85","        139.88","    2275705","           318326131.45","-","-","-"
"TISCO","EQ","02-Aug-1999","        138.85","        138.95","        138.95","        133.20","        133.50","        133.95","        135.32","    1032389","           139699957.85","-","-","-"
"TISCO","EQ","03-Aug-1999","        133.95","        133.15","        134.80","        130.15","        132.35","        131.35","        132.26","    1965379","           259931862.60","-","-","-"
"TISCO","EQ","04-Aug-1999","        131.35","        135.40","        140.50","        135.00","        138.50","        138.40","        137.95","    2624399","           362039988.70","-","-","-"
"TISCO","EQ","05-Aug-1999","        138.40","        138.50","        139.90","        133.05","        133.55","        134.35","        136.19","    1641132","           223506662.75","-","-","-"
"TISCO","EQ","06-Aug-1999","        134.35","        134.30","        134.95","        132.10","        133.25","        133.35","        133.80","    1114507","           149117936.95","-","-","-"
"TISCO","EQ","09-Aug-1999","        133.35","        134.80","        143.35","        134.80","        141.10","        141.60","        139.79","    3856239","           539050228.10","-","-","-"
"TISCO","EQ","10-Aug-1999","        141.60","        140.10","        140.75","        136.60","        137.00","        137.25","        138.21","    2024667","           279829792.00","-","-","-"
"TISCO","EQ","11-Aug-1999","        137.25","        135.00","        145.00","        132.60","        142.70","        143.55","        140.84","    4737009","           667159378.55","-","-","-"
"TISCO","EQ","12-Aug-1999","        143.55","        144.75","        148.40","        142.05","        143.00","        142.85","        145.58","    3806590","           554178336.95","-","-","-"
"TISCO","EQ","13-Aug-1999","        142.85","        144.70","        144.70","        137.50","        137.75","        137.95","        140.92","    2386284","           336283166.30","-","-","-"
"TISCO","EQ","16-Aug-1999","        137.95","        139.80","        142.80","        135.70","        136.35","        137.20","        138.40","    2781288","           384942286.90","-","-","-"
"TISCO","BE","17-Aug-1999","        100.00","        136.00","        136.00","        136.00","        136.00","        136.00","        136.00","       8000","             1088000.00","-","-","-"
"TISCO","EQ","17-Aug-1999","        137.20","        137.00","        138.30","        135.10","        137.50","        136.95","        136.62","    3230067","           441305834.15","-","-","-"
"TISCO","EQ","18-Aug-1999","        136.95","        142.00","        147.95","        140.70","        145.90","        146.55","        144.38","    5754874","           830883879.60","-","-","-"
"TISCO","EQ","19-Aug-1999","        146.55","        146.50","        149.40","        142.00","        142.50","        142.90","        146.25","    5152158","           753483604.70","-","-","-"
"TISCO","EQ","20-Aug-1999","        142.90","        143.00","        146.00","        140.25","        145.50","        145.10","        143.79","    3050898","           438693768.60","-","-","-"
"TISCO","BE","23-Aug-1999","        136.00","        156.50","        156.50","        156.50","        156.50","        156.50","        156.50","      50000","             7825000.00","-","-","-"
"TISCO","EQ","23-Aug-1999","        145.10","        146.80","        156.75","        146.80","        156.75","        156.75","        154.64","    4853625","           750579334.25","-","-","-"
"TISCO","EQ","24-Aug-1999","        156.75","        158.25","        163.50","        155.10","        162.75","        160.85","        159.48","    5525341","           881185805.55","-","-","-"
"TISCO","EQ","25-Aug-1999","        160.85","        164.00","        165.70","        148.00","        153.25","        153.55","        157.29","    2627947","           413345332.30","-","-","-"
"TISCO","EQ","26-Aug-1999","        153.55","        156.90","        159.45","        152.40","        155.75","        155.50","        155.86","    2285832","           356262776.70","-","-","-"
"TISCO","EQ","27-Aug-1999","        155.50","        156.80","        167.95","        156.35","        167.95","        165.50","        161.98","    4594502","           744224205.85","-","-","-"
"TISCO","BE","30-Aug-1999","        156.50","        168.00","        168.00","        168.00","        168.00","        168.00","        168.00","      90515","            15206520.00","-","-","-"
"TISCO","EQ","30-Aug-1999","        165.50","        169.00","        174.80","        166.35","        170.50","        172.00","        170.93","    6409013","          1095481055.40","-","-","-"
"TISCO","EQ","31-Aug-1999","        172.00","        170.05","        172.00","        165.00","        166.25","        166.05","        167.61","    2618551","           438907870.25","-","-","-"
"TISCO","EQ","01-Sep-1999","        166.05","        168.90","        170.50","        159.10","        162.50","        163.60","        162.59","    3736495","           607522726.50","-","-","-"
"TISCO","EQ","02-Sep-1999","        163.60","        161.00","        161.50","        155.50","        156.00","        156.70","        158.59","    2568523","           407336075.10","-","-","-"
"TISCO","EQ","03-Sep-1999","        156.70","        156.40","        160.75","        156.20","        157.55","        157.45","        158.46","    2184793","           346210978.95","-","-","-"
"TISCO","AE","06-Sep-1999","        102.00","        162.00","        165.00","        162.00","        162.05","        162.05","        162.86","        350","               57002.50","-","-","-"
"TISCO","BE","06-Sep-1999","        168.00","        158.00","        158.00","        158.00","        158.00","        158.00","        158.00","      50000","             7900000.00","-","-","-"
"TISCO","EQ","06-Sep-1999","        157.45","        158.10","        164.40","        157.40","        161.70","        161.90","        161.72","    3025416","           489279355.10","-","-","-"
"TISCO","AE","07-Sep-1999","        162.05","        165.05","        166.00","        161.50","        161.95","        162.30","        163.12","      37600","             6133365.00","-","-","-"
"TISCO","EQ","07-Sep-1999","        161.90","        162.90","        166.00","        160.10","        160.25","        160.95","        163.20","    2760257","           450467850.15","-","-","-"
"TISCO","AE","08-Sep-1999","        162.30","        162.00","        162.80","        152.00","        154.10","        153.45","        159.85","      31602","             5051463.90","-","-","-"
"TISCO","EQ","08-Sep-1999","        160.95","        162.00","        164.00","        153.35","        154.65","        154.90","        158.87","    3502270","           556420731.30","-","-","-"
"TISCO","EQ","09-Sep-1999","        154.90","        155.95","        156.40","        152.50","        153.50","        154.05","        154.66","    1918513","           296710427.70","-","-","-"
"TISCO","EQ","10-Sep-1999","        154.05","        154.40","        156.80","        153.35","        154.00","        153.85","        154.81","    1696558","           262649484.40","-","-","-"
