"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TISCO","EQ","16-Sep-2002","        121.20","        121.50","        122.20","        120.15","        120.35","        120.35","        120.99","     439204","            53140822.70","-","     141526","         32.22"
"TISCO","EQ","17-Sep-2002","        120.35","        121.00","        121.95","        120.10","        120.75","        120.65","        120.70","     557370","            67275447.15","-","     250347","         44.92"
"TISCO","EQ","18-Sep-2002","        120.65","        120.25","        120.75","        117.85","        118.95","        118.70","        118.82","     956541","           113660444.50","-","     397738","         41.58"
"TISCO","EQ","19-Sep-2002","        118.70","        118.50","        118.70","        116.70","        117.50","        117.50","        117.50","     811631","            95365097.35","-","     331149","         40.80"
"TISCO","EQ","20-Sep-2002","        117.50","        116.10","        117.90","        115.50","        117.50","        117.15","        116.61","     893234","           104156853.85","-","     351188","         39.32"
"TISCO","EQ","23-Sep-2002","        117.15","        117.00","        117.50","        115.20","        116.20","        116.15","        116.08","     550747","            63933283.85","-","     145186","         26.36"
"TISCO","EQ","24-Sep-2002","        116.15","        116.45","        117.05","        114.65","        116.50","        115.95","        115.70","     745291","            86231869.95","-","     200157","         26.86"
"TISCO","EQ","25-Sep-2002","        115.95","        115.00","        116.80","        115.00","        116.40","        116.45","        116.09","     689613","            80057228.65","-","     190885","         27.68"
"TISCO","EQ","26-Sep-2002","        116.45","        116.95","        116.95","        115.50","        115.50","        115.70","        115.93","     517931","            60042682.65","-","     223886","         43.23"
"TISCO","EQ","27-Sep-2002","        115.70","        115.90","        117.00","        115.55","        117.00","        116.70","        116.42","    1343768","           156442426.25","-","-","-"
"TISCO","EQ","30-Sep-2002","        116.70","        116.95","        119.10","        115.90","        115.90","        116.25","        117.49","    1505866","           176930339.10","-","     804945","         28.25"
"TISCO","EQ","01-Oct-2002","        116.25","        116.50","        117.00","        114.75","        116.50","        116.55","        115.99","     687666","            79761730.75","-","     222029","         32.29"
"TISCO","EQ","03-Oct-2002","        116.55","        117.00","        117.65","        116.10","        117.00","        117.10","        116.91","     595366","            69606258.55","-","     193980","         32.58"
"TISCO","EQ","04-Oct-2002","        117.10","        117.45","        118.40","        117.10","        118.20","        118.05","        117.76","     496576","            58477424.25","-","     111455","         22.44"
"TISCO","EQ","07-Oct-2002","        118.05","        117.90","        121.35","        117.80","        120.40","        120.75","        119.77","     673857","            80708030.20","-","     188720","         28.01"
"TISCO","EQ","08-Oct-2002","        120.75","        120.95","        121.65","        119.65","        120.30","        120.10","        120.38","     517776","            62328397.35","-","     138106","         26.67"
"TISCO","EQ","09-Oct-2002","        120.10","        120.70","        120.95","        119.50","        119.85","        119.65","        119.93","     344261","            41288456.90","-","     153182","         44.50"
"TISCO","EQ","10-Oct-2002","        119.65","        119.30","        121.20","        117.50","        121.00","        119.90","        118.69","     411767","            48872889.80","-","     115047","         27.94"
"TISCO","EQ","11-Oct-2002","        119.90","        121.95","        122.90","        120.25","        120.75","        120.70","        121.29","     586395","            71123062.55","-","     187054","         31.90"
"TISCO","EQ","14-Oct-2002","        120.70","        122.00","        123.35","        121.05","        122.00","        122.25","        122.45","     492344","            60286142.60","-","     123648","         25.11"
"TISCO","EQ","16-Oct-2002","        122.25","        123.00","        124.50","        122.00","        122.35","        122.45","        123.18","     948725","           116863058.95","-","     409918","         43.21"
"TISCO","EQ","17-Oct-2002","        122.45","        122.70","        122.70","        120.65","        121.60","        121.30","        121.24","     671231","            81378411.50","-","     326543","         48.65"
"TISCO","EQ","18-Oct-2002","        121.30","        122.00","        122.10","        119.00","        119.25","        119.40","        120.25","     923322","           111026484.90","-","     393013","         42.57"
"TISCO","EQ","21-Oct-2002","        119.40","        119.05","        120.85","        118.65","        120.20","        119.85","        119.91","     638421","            76551421.30","-","     199236","         31.21"
"TISCO","EQ","22-Oct-2002","        119.85","        120.60","        120.60","        119.20","        120.05","        120.05","        119.95","     579906","            69558777.00","-","     253371","         43.69"
"TISCO","EQ","23-Oct-2002","        120.05","        119.75","        121.35","        119.00","        119.25","        119.35","        119.85","     348229","            41734014.90","-","     109026","         31.31"
"TISCO","EQ","24-Oct-2002","        119.35","        119.50","        119.60","        117.35","        117.75","        117.70","        118.35","     413623","            48952636.45","-","     207227","         50.10"
"TISCO","EQ","25-Oct-2002","        117.70","        117.00","        117.90","        116.45","        117.55","        116.90","        117.09","     401815","            47049617.85","-","     187908","         46.76"
"TISCO","EQ","28-Oct-2002","        116.90","        117.75","        118.70","        114.10","        114.40","        116.00","        116.84","     570263","            66628658.55","-","     251015","         44.02"
"TISCO","EQ","29-Oct-2002","        116.00","        115.00","        118.50","        113.10","        118.50","        118.10","        116.09","     761841","            88439504.15","-","     213047","         27.96"
"TISCO","EQ","30-Oct-2002","        118.10","        118.95","        119.85","        116.15","        116.95","        116.75","        117.99","     802502","            94687870.40","-","     192044","         23.93"
"TISCO","EQ","31-Oct-2002","        116.75","        122.00","        126.60","        121.65","        125.25","        125.30","        124.60","    5227363","           651349413.55","-","    1688397","         32.30"
"TISCO","EQ","01-Nov-2002","        125.30","        126.45","        129.65","        123.55","        124.25","        124.15","        126.17","    3425482","           432186793.60","-","-","-"
"TISCO","EQ","04-Nov-2002","        124.15","        121.00","        126.75","        121.00","        126.65","        126.35","        125.97","    1053412","           132702950.55","-","     821425","         18.34"
"TISCO","EQ","05-Nov-2002","        126.35","        126.00","        128.20","        125.50","        126.55","        126.75","        127.16","    2234686","           284171312.50","-","     693351","         31.03"
"TISCO","EQ","07-Nov-2002","        126.75","        127.05","        128.80","        126.00","        126.75","        127.05","        127.66","    1918060","           244864402.00","-","     633036","         33.00"
"TISCO","EQ","08-Nov-2002","        127.05","        126.70","        127.00","        124.65","        125.40","        125.55","        125.58","    1065747","           133831677.95","-","     192206","         18.03"
"TISCO","EQ","11-Nov-2002","        125.55","        124.65","        125.90","        123.25","        123.65","        123.75","        124.12","    1046236","           129860022.95","-","     297630","         28.45"
"TISCO","EQ","12-Nov-2002","        123.75","        142.55","        142.55","        122.60","        125.50","        125.25","        124.30","     881229","           109540827.25","-","     230695","         26.18"
"TISCO","EQ","13-Nov-2002","        125.25","        126.00","        126.30","        124.25","        124.45","        124.50","        125.05","     822195","           102816116.95","-","     206795","         25.15"
"TISCO","EQ","14-Nov-2002","        124.50","        124.50","        125.95","        123.50","        123.80","        123.75","        124.63","    1029583","           128317492.55","-","     416957","         40.50"
"TISCO","EQ","15-Nov-2002","        123.75","        124.75","        127.35","        123.90","        126.85","        126.70","        126.34","    2269012","           286677177.75","-","     574599","         25.32"
"TISCO","EQ","18-Nov-2002","        126.70","        128.00","        132.65","        128.00","        130.70","        130.70","        131.12","    3759145","           492915324.20","-","     919342","         24.46"
"TISCO","EQ","20-Nov-2002","        130.70","        131.65","        132.75","        130.70","        131.25","        131.45","        131.72","    1953007","           257257205.60","-","     423578","         21.69"
"TISCO","EQ","21-Nov-2002","        131.45","        132.55","        134.20","        131.70","        131.80","        132.10","        132.80","    2228828","           295981525.40","-","     568997","         25.53"
"TISCO","EQ","22-Nov-2002","        132.10","        132.80","        134.90","        131.90","        133.45","        133.60","        133.54","    3031229","           404805453.65","-","     759355","         25.05"
"TISCO","EQ","25-Nov-2002","        133.60","        133.00","        136.30","        132.60","        135.30","        134.85","        134.94","    2101427","           283560231.55","-","     571559","         27.20"
"TISCO","EQ","26-Nov-2002","        134.85","        136.25","        138.75","        135.10","        137.85","        137.85","        136.99","    2705908","           370685619.55","-","     854925","         31.59"
"TISCO","EQ","27-Nov-2002","        137.85","        138.00","        138.00","        134.10","        135.00","        134.60","        135.89","    1292856","           175692188.20","-","     324053","         25.06"
"TISCO","EQ","28-Nov-2002","        134.60","        135.80","        137.65","        135.30","        136.10","        137.15","        136.61","    2505646","           342306943.25","-","    1168311","         46.63"
"TISCO","EQ","29-Nov-2002","        137.15","        137.00","        140.25","        136.60","        139.70","        139.50","        138.84","    4298049","           596730554.15","-","    1042707","         24.26"
"TISCO","EQ","02-Dec-2002","        139.50","        140.05","        142.70","        138.15","        138.80","        139.05","        140.92","    3457831","           487271186.75","-","    1272083","         36.79"
"TISCO","EQ","03-Dec-2002","        139.05","        139.50","        140.60","        135.70","        136.20","        136.55","        138.51","    2658403","           368214156.20","-","     600742","         22.60"
"TISCO","EQ","04-Dec-2002","        136.55","        136.00","        137.40","        135.10","        136.15","        135.70","        136.36","    1456439","           198593712.55","-","     369428","         25.37"
"TISCO","EQ","05-Dec-2002","        135.70","        136.80","        138.45","        136.30","        136.90","        136.95","        137.41","    1087777","           149476177.30","-","     205338","         18.88"
"TISCO","EQ","06-Dec-2002","        136.95","        137.00","        141.50","        137.00","        141.40","        140.80","        139.68","    1674149","           233841604.30","-","     556200","         33.22"
"TISCO","EQ","09-Dec-2002","        140.80","        142.00","        143.25","        137.25","        138.00","        138.10","        140.89","    2254227","           317608167.15","-","     680208","         30.17"
"TISCO","EQ","10-Dec-2002","        138.10","        137.50","        139.80","        136.50","        139.80","        139.15","        138.11","    1597033","           220563783.20","-","     444008","         27.80"
"TISCO","EQ","11-Dec-2002","        139.15","        140.70","        140.70","        137.55","        139.60","        139.20","        138.99","    1157613","           160892769.50","-","     286816","         24.78"
"TISCO","EQ","12-Dec-2002","        139.20","        140.75","        140.75","        137.50","        137.90","        138.10","        138.52","    1708075","           236598343.75","-","     687579","         40.25"
"TISCO","EQ","13-Dec-2002","        138.10","        139.40","        141.40","        138.80","        141.00","        141.00","        140.50","    1946718","           273516297.50","-","     415207","         21.33"
"TISCO","EQ","16-Dec-2002","        141.00","        141.00","        143.30","        138.15","        138.50","        138.75","        141.06","    3074802","           433723701.95","-","     487031","         15.84"
"TISCO","EQ","17-Dec-2002","        138.75","        138.70","        139.40","        136.50","        137.70","        137.60","        137.41","    1572991","           216145680.10","-","     467461","         29.72"
"TISCO","EQ","18-Dec-2002","        137.60","        138.00","        140.90","        137.30","        139.75","        139.80","        139.50","    1978930","           276057148.90","-","     512790","         25.91"
"TISCO","EQ","19-Dec-2002","        139.80","        139.80","        140.50","        138.60","        139.55","        139.60","        139.54","    1527446","           213144733.85","-","     344452","         22.55"
"TISCO","EQ","20-Dec-2002","        139.60","        140.40","        143.25","        139.20","        142.75","        142.80","        141.95","    4258685","           604501936.35","-","     973135","         22.85"
"TISCO","EQ","23-Dec-2002","        142.80","        143.50","        145.10","        143.10","        144.25","        144.50","        144.17","    4135296","           596177380.85","-","    1499216","         36.25"
"TISCO","EQ","24-Dec-2002","        144.50","        144.00","        145.50","        143.20","        144.90","        144.90","        144.33","    2251584","           324965960.40","-","     788333","         35.01"
"TISCO","EQ","26-Dec-2002","        144.90","        145.00","        148.80","        144.90","        147.60","        147.25","        147.31","    4618245","           680295835.85","-","    1566211","         33.91"
"TISCO","EQ","27-Dec-2002","        147.25","        148.00","        150.65","        147.60","        149.30","        149.60","        149.70","    3223548","           482577693.65","-","     979365","         30.38"
"TISCO","EQ","30-Dec-2002","        149.60","        149.00","        151.20","        147.90","        148.80","        148.90","        149.17","    2343949","           349635362.75","-","     677525","         28.91"
"TISCO","EQ","31-Dec-2002","        148.90","        149.00","        152.00","        148.75","        151.40","        151.55","        150.63","    3907889","           588639170.65","-","    1158637","         29.65"
