"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TISCO","EQ","13-Jul-1998","        130.35","        131.75","        132.75","        126.60","        126.80","        127.45","        130.42","    1436500","           187352110.00","-","-","-"
"TISCO","AE","14-Jul-1998","        130.10","        127.50","        127.50","        127.50","        127.50","        127.50","        127.50","        100","               12750.00","-","-","-"
"TISCO","EQ","14-Jul-1998","        127.45","        127.15","        128.50","        125.55","        127.20","        126.45","        126.79","     874200","           110840882.50","-","-","-"
"TISCO","AE","15-Jul-1998","        127.50","        129.00","        129.25","        129.00","        129.25","        129.25","        129.00","       3050","              393462.50","-","-","-"
"TISCO","EQ","15-Jul-1998","        126.45","        128.75","        130.85","        126.25","        127.25","        126.80","        128.83","    1063600","           137024710.00","-","-","-"
"TISCO","AE","16-Jul-1998","        129.25","        128.50","        128.50","        128.50","        128.50","        128.50","        128.50","         50","                6425.00","-","-","-"
"TISCO","BE","16-Jul-1998","        125.90","        127.00","        127.00","        127.00","        127.00","        127.00","        127.00","         45","                5715.00","-","-","-"
"TISCO","EQ","16-Jul-1998","        126.80","        128.50","        130.10","        126.55","        129.50","        129.65","        128.76","     907200","           116809780.00","-","-","-"
"TISCO","AE","17-Jul-1998","        128.50","        128.00","        128.00","        127.00","        127.00","        127.00","        127.08","        700","               88952.50","-","-","-"
"TISCO","EQ","17-Jul-1998","        129.65","        129.90","        132.70","        128.00","        128.70","        128.95","        130.41","    1734850","           226234702.50","-","-","-"
"TISCO","BE","20-Jul-1998","        127.00","        125.00","        125.00","        120.05","        125.00","        125.00","        124.42","          9","                1119.75","-","-","-"
"TISCO","EQ","20-Jul-1998","        128.95","        128.00","        128.90","        124.55","        125.20","        125.25","        126.50","     893200","           112987670.00","-","-","-"
"TISCO","AE","21-Jul-1998","        127.00","        129.00","        129.00","        123.50","        123.50","        123.50","        124.35","        850","              105700.00","-","-","-"
"TISCO","BE","21-Jul-1998","        125.00","        123.00","        125.00","        123.00","        125.00","        125.00","        123.50","         40","                4940.00","-","-","-"
"TISCO","EQ","21-Jul-1998","        125.25","        124.75","        126.05","        122.00","        122.40","        122.30","        123.80","    1026650","           127100572.50","-","-","-"
"TISCO","AE","22-Jul-1998","        123.50","        123.00","        123.00","        122.90","        122.90","        122.90","        122.96","       1200","              147550.00","-","-","-"
"TISCO","EQ","22-Jul-1998","        122.30","        123.50","        125.00","        122.50","        123.10","        122.90","        123.30","     546200","            67345472.50","-","-","-"
"TISCO","AE","23-Jul-1998","        122.90","        121.00","        121.00","        113.50","        113.50","        113.50","        117.23","        650","               76202.50","-","-","-"
"TISCO","BE","23-Jul-1998","        125.00","        114.00","        115.25","        114.00","        115.00","        115.00","        115.10","         50","                5755.00","-","-","-"
"TISCO","EQ","23-Jul-1998","        122.90","        123.00","        123.00","        113.10","        113.10","        113.10","        115.83","    3141400","           363863147.50","-","-","-"
"TISCO","AE","24-Jul-1998","        113.50","        106.00","        106.25","        104.65","        104.65","        104.65","        105.74","        400","               42295.00","-","-","-"
"TISCO","BE","24-Jul-1998","        115.00","        110.00","        115.00","        106.00","        106.00","        106.40","        108.92","         28","                3049.70","-","-","-"
"TISCO","EQ","24-Jul-1998","        113.10","        108.00","        111.00","        104.05","        104.10","        104.15","        106.06","    3142900","           333325000.00","-","-","-"
"TISCO","AE","27-Jul-1998","        104.65","        100.00","        100.00","        100.00","        100.00","        100.00","        100.00","       2200","              220000.00","-","-","-"
"TISCO","BE","27-Jul-1998","        106.40","        104.00","        104.00","        104.00","        104.00","        104.00","        104.00","         10","                1040.00","-","-","-"
"TISCO","EQ","27-Jul-1998","        104.15","        105.00","        106.00","         99.50","        100.50","        100.85","        101.79","    1989350","           202494580.00","-","-","-"
"TISCO","N3","27-Jul-1998","         75.00","        135.00","        135.00","        130.00","        132.50","        130.00","        131.43","         70","                9200.00","-","-","-"
"TISCO","AE","28-Jul-1998","        100.00","        103.00","        104.50","        103.00","        104.50","        104.50","        103.93","        900","               93540.00","-","-","-"
"TISCO","BE","28-Jul-1998","        104.00","        102.00","        102.00","        102.00","        102.00","        102.00","        102.00","         26","                2652.00","-","-","-"
"TISCO","EQ","28-Jul-1998","        100.85","        100.65","        107.00","         99.55","        105.70","        106.30","        103.95","    1902750","           197790402.50","-","-","-"
"TISCO","N3","28-Jul-1998","        130.00","        130.00","        130.25","        130.00","        130.00","        130.00","        130.07","        310","               40322.50","-","-","-"
"TISCO","AE","29-Jul-1998","        104.50","        106.00","        106.00","        106.00","        106.00","        106.00","        106.00","         50","                5300.00","-","-","-"
"TISCO","BE","29-Jul-1998","        102.00","        105.05","        105.05","        102.00","        102.00","        103.75","        104.55","         33","                3450.05","-","-","-"
"TISCO","EQ","29-Jul-1998","        106.30","        107.45","        107.45","        103.00","        105.50","        105.95","        105.18","     960050","           100981930.00","-","-","-"
"TISCO","N3","29-Jul-1998","        130.00","        130.00","        130.00","        130.00","        130.00","        130.00","        130.00","         20","                2600.00","-","-","-"
"TISCO","AE","30-Jul-1998","        106.00","        106.00","        106.00","        106.00","        106.00","        106.00","        106.00","        150","               15900.00","-","-","-"
"TISCO","EQ","30-Jul-1998","        105.95","        106.20","        108.00","        104.25","        104.75","        104.90","        106.08","     855900","            90794650.00","-","-","-"
"TISCO","N3","30-Jul-1998","        130.00","        130.10","        130.10","        130.00","        130.00","        130.00","        130.06","        260","               33815.00","-","-","-"
"TISCO","AE","31-Jul-1998","        106.00","        103.60","        103.60","        103.60","        103.60","        103.60","        103.60","        250","               25900.00","-","-","-"
"TISCO","BE","31-Jul-1998","        103.75","        104.00","        112.00","        104.00","        112.00","        112.00","        106.78","         27","                2883.00","-","-","-"
"TISCO","EQ","31-Jul-1998","        104.90","        104.75","        106.80","        100.80","        102.75","        102.25","        103.04","    1837800","           189370612.50","-","-","-"
"TISCO","N3","31-Jul-1998","        130.00","        130.90","        131.00","        130.65","        130.65","        130.65","        130.85","         30","                3925.50","-","-","-"
"TISCO","AE","03-Aug-1998","        103.60","        101.00","        101.00","         99.90","        100.00","        100.00","         99.93","       5350","              534647.50","-","-","-"
"TISCO","BE","03-Aug-1998","        112.00","        100.00","        100.00","        100.00","        100.00","        100.00","        100.00","         20","                2000.00","-","-","-"
"TISCO","EQ","03-Aug-1998","        102.25","        101.00","        101.00","         98.60","         99.25","         99.35","         99.52","     952550","            94797505.00","-","-","-"
"TISCO","N3","03-Aug-1998","        130.65","        131.45","        131.45","        130.75","        130.75","        131.40","        131.11","        210","               27534.00","-","-","-"
"TISCO","AE","04-Aug-1998","        100.00","        100.25","        100.25","         98.00","        100.00","        100.00","         99.01","       1300","              128712.50","-","-","-"
"TISCO","EQ","04-Aug-1998","         99.35","         98.80","        100.70","         97.60","         98.25","         98.25","         98.84","    1278500","           126370297.50","-","-","-"
"TISCO","N3","04-Aug-1998","        131.40","        130.50","        130.50","        130.50","        130.50","        130.50","        130.50","        960","              125280.00","-","-","-"
"TISCO","AE","05-Aug-1998","        100.00","         98.50","        100.00","         98.00","        100.00","        100.00","         99.19","       4400","              436455.00","-","-","-"
"TISCO","BE","05-Aug-1998","        100.00","        105.90","        105.90","        100.00","        100.00","        100.00","        100.55","         12","                1206.65","-","-","-"
"TISCO","EQ","05-Aug-1998","         98.25","         96.00","        104.85","         96.00","        103.30","        102.45","        100.44","    1750050","           175771242.50","-","-","-"
"TISCO","N3","05-Aug-1998","        130.50","        130.60","        130.60","        130.60","        130.60","        130.60","        130.60","         40","                5224.00","-","-","-"
"TISCO","AE","06-Aug-1998","        100.00","        103.00","        103.00","        101.20","        101.20","        101.20","        101.55","        300","               30465.00","-","-","-"
"TISCO","EQ","06-Aug-1998","        102.45","        102.60","        105.00","        100.00","        100.45","        100.45","        102.41","    1891950","           193751260.00","-","-","-"
"TISCO","N3","06-Aug-1998","        130.60","        130.50","        130.50","        130.50","        130.50","        130.50","        130.50","         30","                3915.00","-","-","-"
"TISCO","AE","07-Aug-1998","        101.20","         92.50","        102.95","         92.50","        102.95","         97.70","         97.73","      19800","             1934955.00","-","-","-"
"TISCO","EQ","07-Aug-1998","        100.45","        100.50","        101.90","         99.25","        100.30","        100.50","        100.61","     887250","            89262277.50","-","-","-"
"TISCO","N3","07-Aug-1998","        130.50","        131.00","        131.00","        131.00","        131.00","        131.00","        131.00","         50","                6550.00","-","-","-"
"TISCO","AE","10-Aug-1998","         97.70","         99.00","         99.50","         99.00","         99.00","         99.00","         99.26","        400","               39702.50","-","-","-"
"TISCO","BE","10-Aug-1998","        100.00","        100.00","        100.05","        100.00","        100.05","        100.05","        100.01","          7","                 700.10","-","-","-"
"TISCO","EQ","10-Aug-1998","        100.50","         99.30","        100.50","         98.50","         98.80","         98.75","         99.36","     856100","            85065800.00","-","-","-"
"TISCO","N3","10-Aug-1998","        131.00","        131.00","        131.00","        131.00","        131.00","        131.00","        131.00","        200","               26200.00","-","-","-"
"TISCO","AE","11-Aug-1998","         99.00","         97.00","         97.00","         96.40","         96.40","         96.75","         96.83","        350","               33890.00","-","-","-"
"TISCO","EQ","11-Aug-1998","         98.75","         98.80","         98.80","         95.80","         96.45","         96.30","         97.17","    1095750","           106473900.00","-","-","-"
"TISCO","N3","11-Aug-1998","        131.00","        130.60","        131.00","        130.50","        131.00","        131.00","        130.67","        350","               45735.00","-","-","-"
"TISCO","AE","12-Aug-1998","         96.75","         98.50","         98.50","         94.00","         94.00","         94.00","         94.53","       1450","              137075.00","-","-","-"
"TISCO","BE","12-Aug-1998","        100.05","         98.50","         98.50","         96.00","         96.00","         96.00","         97.08","         29","                2815.25","-","-","-"
"TISCO","EQ","12-Aug-1998","         96.30","         95.55","         97.25","         93.00","         93.30","         93.40","         94.82","    1693500","           160583390.00","-","-","-"
"TISCO","N3","12-Aug-1998","        131.00","        131.00","        131.50","        131.00","        131.00","        131.00","        131.14","       1010","              132450.00","-","-","-"
"TISCO","AE","13-Aug-1998","         94.00","         94.00","         97.00","         94.00","         96.00","         96.65","         95.83","        300","               28747.50","-","-","-"
"TISCO","EQ","13-Aug-1998","         93.40","         93.00","         97.00","         93.00","         95.85","         95.95","         95.27","    1184250","           112825297.50","-","-","-"
"TISCO","N3","13-Aug-1998","        131.00","        131.45","        131.45","        131.45","        131.45","        131.45","        131.45","        550","               72297.50","-","-","-"
"TISCO","AE","14-Aug-1998","         96.65","         96.50","         96.50","         96.50","         96.50","         96.50","         96.50","        100","                9650.00","-","-","-"
"TISCO","BE","14-Aug-1998","         96.00","        103.60","        103.60","         95.00","         98.00","         98.00","         95.83","         38","                3641.60","-","-","-"
"TISCO","EQ","14-Aug-1998","         95.95","         96.20","         96.65","         94.25","         94.40","         94.60","         95.22","     686000","            65322772.50","-","-","-"
"TISCO","N3","14-Aug-1998","        131.45","        130.75","        131.00","        130.75","        131.00","        130.75","        130.90","         50","                6545.00","-","-","-"
"TISCO","AE","17-Aug-1998","         96.50","         94.05","         94.05","         94.00","         94.00","         94.00","         94.00","       1050","               98702.50","-","-","-"
"TISCO","EQ","17-Aug-1998","         94.60","         95.50","         96.00","         93.50","         93.85","         93.70","         94.62","     463350","            43840127.50","-","-","-"
"TISCO","N3","17-Aug-1998","        130.75","        131.00","        131.45","        131.00","        131.45","        131.45","        131.30","        300","               39390.00","-","-","-"
"TISCO","AE","18-Aug-1998","         94.00","         93.00","         95.00","         93.00","         93.50","         93.50","         94.21","        700","               65950.00","-","-","-"
"TISCO","EQ","18-Aug-1998","         93.70","         93.60","         93.75","         91.50","         91.70","         91.75","         92.20","    1019000","            93954780.00","-","-","-"
"TISCO","N3","18-Aug-1998","        131.45","        130.50","        131.00","        130.50","        131.00","        130.55","        130.80","       1020","              133414.50","-","-","-"
"TISCO","AE","19-Aug-1998","         93.50","         95.50","         95.50","         93.50","         93.50","         93.50","         94.50","        200","               18900.00","-","-","-"
"TISCO","BE","19-Aug-1998","         98.00","         95.00","         95.00","         93.00","         93.00","         93.00","         94.71","         69","                6535.00","-","-","-"
"TISCO","EQ","19-Aug-1998","         91.75","         93.00","         95.50","         91.05","         93.00","         92.60","         93.19","    1227100","           114350785.00","-","-","-"
"TISCO","N3","19-Aug-1998","        130.55","        130.75","        131.40","        130.75","        131.40","        131.00","        131.17","        620","               81325.00","-","-","-"
"TISCO","AE","20-Aug-1998","         93.50","         95.50","         95.50","         95.50","         95.50","         95.50","         95.50","         50","                4775.00","-","-","-"
"TISCO","BE","20-Aug-1998","         93.00","         98.00","         98.00","         96.00","         96.00","         96.00","         96.15","         26","                2500.00","-","-","-"
"TISCO","EQ","20-Aug-1998","         92.60","         92.75","         96.70","         92.50","         95.65","         95.90","         94.62","    1144800","           108321722.50","-","-","-"
"TISCO","N3","20-Aug-1998","        131.00","        130.65","        131.05","        130.65","        131.05","        131.00","        130.75","        140","               18305.50","-","-","-"
"TISCO","AE","21-Aug-1998","         95.50","         96.00","         97.95","         95.00","         95.00","         95.00","         96.62","        400","               38647.50","-","-","-"
"TISCO","BE","21-Aug-1998","         96.00","         97.00","         97.00","         97.00","         97.00","         97.00","         97.00","          1","                  97.00","-","-","-"
"TISCO","EQ","21-Aug-1998","         95.90","         92.00","         99.25","         92.00","         95.25","         95.25","         96.65","    2350450","           227173860.00","-","-","-"
"TISCO","N3","21-Aug-1998","        131.00","        130.10","        131.50","        130.10","        131.25","        131.25","        131.02","        380","               49789.00","-","-","-"
"TISCO","AE","24-Aug-1998","         95.00","         95.75","         96.00","         95.00","         95.00","         95.00","         95.70","        250","               23925.00","-","-","-"
"TISCO","EQ","24-Aug-1998","         95.25","         94.00","         96.00","         93.30","         94.70","         94.90","         94.60","     805850","            76234075.00","-","-","-"
"TISCO","N3","24-Aug-1998","        131.25","        130.00","        131.00","        130.00","        131.00","        131.00","        130.92","        520","               68076.00","-","-","-"
"TISCO","AE","25-Aug-1998","         95.00","         97.00","         97.00","         97.00","         97.00","         97.00","         97.00","        150","               14550.00","-","-","-"
"TISCO","BE","25-Aug-1998","         97.00","         99.00","         99.00","         98.00","         99.00","         99.00","         98.67","          3","                 296.00","-","-","-"
"TISCO","EQ","25-Aug-1998","         94.90","         94.45","         95.65","         94.05","         94.50","         94.55","         94.83","     809400","            76754210.00","-","-","-"
"TISCO","N3","25-Aug-1998","        131.00","        131.50","        131.50","        131.00","        131.50","        131.00","        131.31","        620","               81412.00","-","-","-"
"TISCO","AE","27-Aug-1998","         97.00","         96.00","         96.50","         94.50","         94.50","         95.85","         95.90","        250","               23975.00","-","-","-"
"TISCO","EQ","27-Aug-1998","         94.55","         95.40","         96.40","         93.60","         94.00","         94.25","         95.14","    1015100","            96579230.00","-","-","-"
"TISCO","N3","27-Aug-1998","        131.00","        135.00","        135.00","        135.00","        135.00","        135.00","        135.00","         50","                6750.00","-","-","-"
"TISCO","AE","28-Aug-1998","         95.85","         93.00","         94.00","         92.25","         92.25","         92.25","         93.08","        400","               37232.50","-","-","-"
"TISCO","BE","28-Aug-1998","         99.00","         94.10","         94.10","         94.00","         94.00","         94.00","         94.09","         41","                3857.80","-","-","-"
"TISCO","EQ","28-Aug-1998","         94.25","         93.05","         93.50","         90.50","         91.00","         91.10","         92.02","     901150","            82924850.00","-","-","-"
"TISCO","N3","28-Aug-1998","        135.00","        131.25","        131.60","        131.25","        131.50","        131.50","        131.52","        320","               42087.00","-","-","-"
"TISCO","AE","31-Aug-1998","         92.25","         91.00","         91.00","         91.00","         91.00","         91.00","         91.00","        100","                9100.00","-","-","-"
"TISCO","EQ","31-Aug-1998","         91.10","         91.90","         91.95","         89.30","         90.00","         90.10","         90.47","     614500","            55596732.50","-","-","-"
"TISCO","N3","31-Aug-1998","        131.50","        130.75","        132.00","        130.75","        131.50","        131.50","        131.50","       1020","              134132.50","-","-","-"
"TISCO","AE","01-Sep-1998","         91.00","         88.00","         88.00","         87.20","         87.20","         87.20","         87.27","       1800","              157090.00","-","-","-"
"TISCO","EQ","01-Sep-1998","         90.10","         89.55","         89.55","         84.85","         86.30","         86.45","         87.22","     963550","            84038647.50","-","-","-"
"TISCO","N3","01-Sep-1998","        131.50","        132.00","        132.00","        130.50","        131.00","        130.50","        130.76","       1240","              162147.00","-","-","-"
"TISCO","AE","02-Sep-1998","         87.20","         88.00","         88.00","         88.00","         88.00","         88.00","         88.00","         50","                4400.00","-","-","-"
"TISCO","EQ","02-Sep-1998","         86.45","         88.00","         89.00","         86.90","         87.65","         87.70","         87.91","     596800","            52466252.50","-","-","-"
"TISCO","N3","02-Sep-1998","        130.50","        130.55","        130.55","        130.55","        130.55","        130.55","        130.55","         10","                1305.50","-","-","-"
"TISCO","AE","03-Sep-1998","         88.00","         89.00","         89.00","         87.50","         87.50","         87.50","         87.85","        400","               35140.00","-","-","-"
"TISCO","BE","03-Sep-1998","         94.00","         92.10","         92.10","         92.10","         92.10","         92.10","         92.10","          9","                 828.90","-","-","-"
"TISCO","EQ","03-Sep-1998","         87.70","         88.30","         89.80","         86.75","         87.20","         87.15","         87.97","     652950","            57443087.50","-","-","-"
"TISCO","N3","03-Sep-1998","        130.55","        131.50","        131.85","        131.50","        131.85","        131.50","        131.82","        110","               14500.00","-","-","-"
"TISCO","AE","04-Sep-1998","         87.50","         88.00","         88.50","         87.50","         88.50","         88.50","         87.79","      10650","              934950.00","-","-","-"
"TISCO","EQ","04-Sep-1998","         87.15","         88.00","         88.60","         86.80","         88.05","         88.10","         87.90","    1317050","           115774552.50","-","-","-"
"TISCO","N3","04-Sep-1998","        131.50","        131.05","        131.80","        131.05","        131.05","        131.80","        131.47","        570","               74937.50","-","-","-"
"TISCO","BE","07-Sep-1998","         92.10","         94.10","         94.10","         90.00","         90.00","         90.00","         91.64","         10","                 916.40","-","-","-"
"TISCO","EQ","07-Sep-1998","         88.10","         88.85","         93.10","         88.85","         91.95","         92.00","         91.35","    1725050","           157582170.00","-","-","-"
"TISCO","N3","07-Sep-1998","        131.80","        133.10","        133.10","        133.00","        133.00","        133.00","        133.05","         40","                5322.00","-","-","-"
"TISCO","BE","08-Sep-1998","         90.00","         95.10","         96.50","         95.10","         96.50","         96.50","         96.08","         33","                3170.50","-","-","-"
"TISCO","EQ","08-Sep-1998","         92.00","         91.75","         94.90","         91.50","         93.50","         93.65","         93.44","    1482100","           138482670.00","-","-","-"
"TISCO","N3","08-Sep-1998","        133.00","        132.10","        132.50","        132.10","        132.50","        132.50","        132.36","        310","               41033.00","-","-","-"
"TISCO","AE","09-Sep-1998","         88.50","         95.10","         96.00","         94.25","         94.25","         94.25","         94.79","       1100","              104267.50","-","-","-"
"TISCO","BE","09-Sep-1998","         96.50","         95.00","         98.00","         95.00","         95.00","         95.00","         95.27","         26","                2477.00","-","-","-"
"TISCO","EQ","09-Sep-1998","         93.65","         97.30","         97.95","         93.00","         93.15","         93.50","         95.16","    1178600","           112152487.50","-","-","-"
"TISCO","N3","09-Sep-1998","        132.50","        132.50","        133.00","        132.50","        133.00","        133.00","        132.77","        150","               19915.00","-","-","-"
"TISCO","AE","10-Sep-1998","         94.25","         93.50","         94.10","         93.00","         93.00","         93.20","         93.57","       4950","              463177.50","-","-","-"
"TISCO","BE","10-Sep-1998","         95.00","         99.90","         99.90","         96.00","         96.00","         96.00","         96.28","         28","                2695.80","-","-","-"
"TISCO","EQ","10-Sep-1998","         93.50","         93.85","         94.45","         92.70","         93.50","         93.50","         93.56","     848050","            79340122.50","-","-","-"
"TISCO","AE","11-Sep-1998","         93.20","         92.00","         92.50","         91.00","         91.00","         91.00","         91.18","        950","               86625.00","-","-","-"
"TISCO","BE","11-Sep-1998","         96.00","         92.00","         92.00","         89.00","         92.00","         92.00","         90.25","         72","                6498.00","-","-","-"
"TISCO","EQ","11-Sep-1998","         93.50","         92.40","         92.55","         91.05","         91.80","         91.65","         91.76","     764650","            70166642.50","-","-","-"
"TISCO","N3","11-Sep-1998","        133.00","        132.25","        132.50","        132.25","        132.50","        132.50","        132.31","        410","               54248.50","-","-","-"
"TISCO","AE","14-Sep-1998","         91.00","         95.00","         96.00","         95.00","         96.00","         96.00","         95.50","        100","                9550.00","-","-","-"
"TISCO","EQ","14-Sep-1998","         91.65","         92.90","         94.90","         92.55","         94.45","         94.40","         93.96","    1190100","           111825457.50","-","-","-"
"TISCO","N3","14-Sep-1998","        132.50","        132.50","        133.50","        132.50","        133.50","        133.00","        132.97","        170","               22605.00","-","-","-"
"TISCO","AE","15-Sep-1998","         96.00","         94.50","         94.50","         94.50","         94.50","         94.50","         94.50","        150","               14175.00","-","-","-"
"TISCO","EQ","15-Sep-1998","         94.40","         93.55","         95.40","         93.35","         93.75","         93.85","         94.18","    1033850","            97368057.50","-","-","-"
"TISCO","N3","15-Sep-1998","        133.00","        133.50","        133.50","        133.05","        133.05","        133.40","        133.33","        270","               35998.00","-","-","-"
"TISCO","AE","16-Sep-1998","         94.50","         95.15","         95.15","         95.15","         95.15","         95.15","         95.15","         50","                4757.50","-","-","-"
"TISCO","BE","16-Sep-1998","         92.00","         96.00","         96.00","         95.00","         95.00","         95.00","         95.60","         25","                2390.00","-","-","-"
"TISCO","EQ","16-Sep-1998","         93.85","         95.00","         97.30","         94.20","         94.85","         94.80","         96.01","    1768200","           169766705.00","-","-","-"
"TISCO","N3","16-Sep-1998","        133.40","        133.05","        133.05","        133.05","        133.05","        133.05","        133.05","         10","                1330.50","-","-","-"
"TISCO","EQ","17-Sep-1998","         94.80","         95.00","         95.80","         93.80","         94.10","         94.15","         94.88","     736600","            69889887.50","-","-","-"
"TISCO","N3","17-Sep-1998","        133.05","        131.70","        133.40","        131.70","        133.40","        133.40","        132.87","        300","               39861.00","-","-","-"
"TISCO","EQ","18-Sep-1998","         94.15","         93.80","         97.00","         93.25","         96.50","         96.65","         95.82","    1998600","           191506617.50","-","-","-"
"TISCO","N3","18-Sep-1998","        133.40","        132.00","        133.00","        132.00","        132.50","        132.50","        132.50","        120","               15900.00","-","-","-"
"TISCO","BE","21-Sep-1998","         95.00","         99.00","         99.00","         99.00","         99.00","         99.00","         99.00","         29","                2871.00","-","-","-"
"TISCO","EQ","21-Sep-1998","         96.65","         97.45","         98.85","         96.05","         96.10","         96.55","         97.65","    1506650","           147125992.50","-","-","-"
"TISCO","N3","21-Sep-1998","        132.50","        133.25","        133.40","        133.25","        133.40","        133.40","        133.39","        210","               28012.50","-","-","-"
"TISCO","EQ","22-Sep-1998","         96.55","         96.05","         96.90","         95.15","         95.55","         95.70","         95.72","     851800","            81534767.50","-","-","-"
"TISCO","N3","22-Sep-1998","        133.40","        132.00","        133.00","        132.00","        133.00","        133.00","        132.23","        180","               23800.50","-","-","-"
"TISCO","BE","23-Sep-1998","         99.00","         94.90","         95.00","         92.00","         95.00","         95.00","         94.60","         25","                2365.10","-","-","-"
"TISCO","EQ","23-Sep-1998","         95.70","         96.80","         97.35","         95.85","         96.45","         96.15","         96.46","     624050","            60195175.00","-","-","-"
"TISCO","N3","23-Sep-1998","        133.00","        133.00","        133.00","        132.50","        132.50","        132.50","        132.61","         90","               11935.00","-","-","-"
"TISCO","AE","24-Sep-1998","         95.15","         97.00","         97.00","         97.00","         97.00","         97.00","         97.00","         50","                4850.00","-","-","-"
"TISCO","BE","24-Sep-1998","         95.00","         96.00","         96.00","         95.00","         95.00","         95.00","         95.33","          6","                 572.00","-","-","-"
"TISCO","EQ","24-Sep-1998","         96.15","         97.20","         98.25","         96.80","         97.50","         97.70","         97.49","     932100","            90867777.50","-","-","-"
"TISCO","N3","24-Sep-1998","        132.50","        132.50","        132.50","        132.00","        132.00","        132.00","        132.18","        780","              103100.00","-","-","-"
"TISCO","EQ","25-Sep-1998","         97.70","         97.85","         98.90","         97.15","         97.75","         97.50","         98.06","    1049250","           102891607.50","-","-","-"
"TISCO","N3","25-Sep-1998","        132.00","        132.00","        132.00","        131.50","        131.70","        131.70","        131.84","        630","               83060.50","-","-","-"
"TISCO","BE","28-Sep-1998","         95.00","        100.00","        100.00","         97.95","         98.00","         98.00","         98.04","         51","                4999.95","-","-","-"
"TISCO","EQ","28-Sep-1998","         97.50","         98.50","         98.50","         96.00","         96.50","         96.25","         97.22","     563550","            54785830.00","-","-","-"
"TISCO","N3","28-Sep-1998","        131.70","        132.00","        132.05","        132.00","        132.05","        132.05","        132.05","        200","               26409.50","-","-","-"
"TISCO","AE","29-Sep-1998","         97.00","         95.00","         95.00","         95.00","         95.00","         95.00","         95.00","        600","               57000.00","-","-","-"
"TISCO","BE","29-Sep-1998","         98.00","         95.00","         95.00","         95.00","         95.00","         95.00","         95.00","          6","                 570.00","-","-","-"
"TISCO","EQ","29-Sep-1998","         96.25","         96.15","         96.65","         91.50","         92.50","         92.65","         94.37","     871150","            82207735.00","-","-","-"
"TISCO","N3","29-Sep-1998","        132.05","        131.70","        132.50","        131.70","        131.70","        132.00","        131.89","        990","              130572.50","-","-","-"
"TISCO","EQ","30-Sep-1998","         92.65","         93.40","         93.40","         91.75","         92.40","         92.35","         92.46","     644500","            59592347.50","-","-","-"
"TISCO","N3","30-Sep-1998","        132.00","        131.75","        131.80","        131.50","        131.80","        131.80","        131.64","        390","               51339.00","-","-","-"
"TISCO","AE","05-Oct-1998","         95.00","         87.75","         88.00","         85.00","         85.00","         85.00","         87.07","        350","               30475.00","-","-","-"
"TISCO","BE","05-Oct-1998","         95.00","         87.50","         87.55","         86.00","         86.00","         86.00","         87.30","         56","                4889.05","-","-","-"
"TISCO","EQ","05-Oct-1998","         92.35","         91.00","         91.00","         85.00","         85.00","         85.25","         87.19","    1084000","            94514975.00","-","-","-"
"TISCO","N3","05-Oct-1998","        131.80","        131.75","        132.00","        131.60","        131.60","        131.65","        131.75","        480","               63240.50","-","-","-"
"TISCO","AE","06-Oct-1998","         85.00","         85.30","         85.30","         85.30","         85.30","         85.30","         85.30","        100","                8530.00","-","-","-"
"TISCO","BE","06-Oct-1998","         86.00","         87.05","         87.05","         87.00","         87.00","         87.00","         87.01","         29","                2523.25","-","-","-"
"TISCO","EQ","06-Oct-1998","         85.25","         84.10","         87.95","         83.70","         86.75","         85.90","         85.34","     713250","            60869847.50","-","-","-"
"TISCO","N3","06-Oct-1998","        131.65","        132.00","        133.00","        132.00","        133.00","        132.10","        132.65","       2190","              290499.50","-","-","-"
"TISCO","BE","07-Oct-1998","         87.00","         89.00","         89.00","         87.50","         87.50","         87.50","         88.11","         35","                3084.00","-","-","-"
"TISCO","EQ","07-Oct-1998","         85.90","         87.45","         88.70","         86.75","         88.70","         88.50","         87.77","     560500","            49193282.50","-","-","-"
"TISCO","N3","07-Oct-1998","        132.10","        133.00","        133.00","        133.00","        133.00","        133.00","        133.00","         80","               10640.00","-","-","-"
"TISCO","BE","08-Oct-1998","         87.50","         87.50","         87.50","         84.10","         84.10","         84.10","         85.11","         67","                5702.70","-","-","-"
"TISCO","EQ","08-Oct-1998","         88.50","         88.90","         90.00","         84.40","         84.40","         84.90","         86.94","     686900","            59715962.50","-","-","-"
"TISCO","N3","08-Oct-1998","        133.00","        132.25","        132.25","        132.25","        132.25","        132.25","        132.25","        100","               13225.00","-","-","-"
"TISCO","BE","09-Oct-1998","         84.10","         90.75","         90.75","         90.75","         90.75","         90.75","         90.75","         16","                1452.00","-","-","-"
"TISCO","EQ","09-Oct-1998","         84.90","         84.10","         87.85","         84.10","         85.30","         85.25","         86.18","     759350","            65437807.50","-","-","-"
"TISCO","N3","09-Oct-1998","        132.25","        134.50","        134.50","        133.00","        133.00","        133.00","        134.13","        120","               16095.00","-","-","-"
"TISCO","AE","12-Oct-1998","         85.30","         85.60","         85.60","         84.00","         84.00","         84.00","         84.63","       7050","              596630.00","-","-","-"
"TISCO","BE","12-Oct-1998","         90.75","         90.75","         90.75","         84.05","         84.05","         84.05","         89.41","         15","                1341.15","-","-","-"
