"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ZEEL","EQ","15-Sep-2017","        529.30","        530.00","        536.90","        521.50","        530.55","        534.20","        530.27","    2324216","          1232451922.30","      30627","    1574386","         67.74"
"ZEEL","P2","15-Sep-2017","          9.70","          9.70","          9.70","          9.70","          9.70","          9.70","          9.70","       1563","               15161.10","          6","       1563","        100.00"
"ZEEL","EQ","18-Sep-2017","        534.20","        535.00","        547.00","        534.25","        544.00","        543.70","        543.38","    2319294","          1260268265.35","      45496","    1453762","         62.68"
"ZEEL","P2","18-Sep-2017","          9.70","          9.70","          9.70","          9.70","          9.70","          9.70","          9.70","    1935749","            18776765.30","         27","    1935749","        100.00"
"ZEEL","EQ","19-Sep-2017","        543.70","        546.05","        547.85","        541.25","        544.90","        545.10","        544.55","    1456833","           793325571.65","      26077","    1147457","         78.76"
"ZEEL","P2","19-Sep-2017","          9.70","          9.70","          9.75","          9.70","          9.70","          9.70","          9.70","      17552","              170261.35","         13","      17552","        100.00"
"ZEEL","EQ","20-Sep-2017","        545.10","        545.00","        549.90","        542.15","        548.25","        549.10","        546.97","    2073516","          1134146676.50","      37948","    1673237","         80.70"
"ZEEL","P2","20-Sep-2017","          9.70","          9.75","          9.80","          9.70","          9.80","          9.75","          9.75","     563850","             5497355.70","         26","     563850","        100.00"
"ZEEL","EQ","21-Sep-2017","        549.10","        551.00","        551.05","        527.80","        535.00","        535.55","        535.78","    1832084","           981594745.40","      56115","    1004290","         54.82"
"ZEEL","P2","21-Sep-2017","          9.75","          9.70","          9.80","          9.70","          9.75","          9.75","          9.75","       4844","               47225.40","         15","       4844","        100.00"
"ZEEL","EQ","22-Sep-2017","        535.55","        533.20","        534.20","        520.25","        520.25","        521.70","        526.89","    2143608","          1129434972.30","      32378","    1636635","         76.35"
"ZEEL","P2","22-Sep-2017","          9.75","          9.70","          9.75","          9.70","          9.75","          9.75","          9.73","        416","                4046.05","          7","        416","        100.00"
"ZEEL","EQ","25-Sep-2017","        521.70","        520.25","        529.00","        517.05","        526.10","        526.50","        521.78","    3142128","          1639501293.50","      41559","    2431614","         77.39"
"ZEEL","P2","25-Sep-2017","          9.75","          9.70","          9.95","          9.70","          9.75","          9.75","          9.75","      51763","              504633.35","         14","      51763","        100.00"
"ZEEL","EQ","26-Sep-2017","        526.50","        524.45","        527.35","        520.00","        527.30","        524.90","        523.57","    1404616","           735419230.90","      37606","     858321","         61.11"
"ZEEL","P2","26-Sep-2017","          9.75","          9.70","          9.85","          9.70","          9.75","          9.80","          9.85","      51434","              506557.95","         10","      50519","         98.22"
"ZEEL","EQ","27-Sep-2017","        524.90","        527.00","        529.65","        520.50","        522.80","        524.00","        524.51","    1334186","           699795559.25","      29614","     924159","         69.27"
"ZEEL","P2","27-Sep-2017","          9.80","          9.80","          9.85","          9.75","          9.85","          9.85","          9.84","      54503","              536479.30","         11","      53002","         97.25"
"ZEEL","EQ","28-Sep-2017","        524.00","        525.00","        525.90","        518.25","        520.00","        520.00","        520.46","    3202761","          1666914582.85","      50345","    2539444","         79.29"
"ZEEL","P2","28-Sep-2017","          9.85","          9.70","          9.85","          9.70","          9.80","          9.85","          9.85","     107965","             1063112.75","         11","     107067","         99.17"
"ZEEL","EQ","29-Sep-2017","        520.00","        522.00","        524.80","        518.05","        520.00","        520.10","        521.33","    1863618","           971553053.15","      59314","    1351200","         72.50"
"ZEEL","P2","29-Sep-2017","          9.85","          9.75","          9.90","          9.75","          9.90","          9.90","          9.89","     979063","             9678700.45","         23","     950100","         97.04"
"ZEEL","EQ","03-Oct-2017","        520.10","        522.00","        524.50","        520.00","        520.50","        521.95","        521.87","    2808823","          1465852124.85","      55192","    2096683","         74.65"
"ZEEL","P2","03-Oct-2017","          9.90","          9.80","          9.80","          9.75","          9.75","          9.75","          9.79","      18846","              184563.60","         15","      16302","         86.50"
"ZEEL","EQ","04-Oct-2017","        521.95","        521.10","        522.90","        519.05","        522.00","        521.40","        520.25","    2262048","          1176839102.65","      24774","    1846667","         81.64"
"ZEEL","P2","04-Oct-2017","          9.75","          9.75","          9.80","          9.75","          9.80","          9.80","          9.80","       3094","               30306.60","         12","       3094","        100.00"
"ZEEL","EQ","05-Oct-2017","        521.40","        521.90","        524.30","        519.25","        520.25","        521.60","        521.44","     951792","           496299549.10","      24205","     629261","         66.11"
"ZEEL","P2","05-Oct-2017","          9.80","          9.75","          9.90","          9.75","          9.80","          9.80","          9.83","       7443","               73196.40","         18","       6946","         93.32"
"ZEEL","EQ","06-Oct-2017","        521.60","        521.00","        522.90","        520.00","        520.85","        521.65","        520.93","    2112206","          1100319186.40","      42822","    1657150","         78.46"
"ZEEL","P2","06-Oct-2017","          9.80","          9.80","          9.90","          9.80","          9.85","          9.85","          9.80","       4273","               41887.50","          8","       4231","         99.02"
"ZEEL","EQ","09-Oct-2017","        521.65","        526.70","        531.45","        523.75","        526.00","        525.75","        526.83","    1782320","           938985811.55","      40981","     916392","         51.42"
"ZEEL","P2","09-Oct-2017","          9.85","         10.25","         10.25","          9.75","          9.80","          9.80","          9.80","       7193","               70488.90","         17","       6927","         96.30"
"ZEEL","EQ","10-Oct-2017","        525.75","        529.00","        529.00","        517.75","        522.25","        522.90","        522.10","    1261110","           658428242.75","      23544","     756531","         59.99"
"ZEEL","P2","10-Oct-2017","          9.80","          9.75","          9.80","          9.75","          9.80","          9.80","          9.79","      14818","              145007.60","         20","      14818","        100.00"
"ZEEL","EQ","11-Oct-2017","        522.90","        523.30","        524.00","        507.15","        515.20","        514.50","        518.44","    3156121","          1636271918.60","      32519","    2482497","         78.66"
"ZEEL","P2","11-Oct-2017","          9.80","          9.75","          9.85","          9.75","          9.80","          9.80","          9.76","    5232136","            51065393.70","         41","    4201936","         80.31"
"ZEEL","EQ","12-Oct-2017","        514.50","        516.00","        518.90","        510.20","        517.80","        517.55","        514.53","     711624","           366149303.00","      19163","     412334","         57.94"
"ZEEL","P2","12-Oct-2017","          9.80","          9.80","          9.80","          9.80","          9.80","          9.80","          9.80","       3183","               31193.40","         11","       3183","        100.00"
"ZEEL","EQ","13-Oct-2017","        517.55","        517.30","        519.70","        509.10","        510.20","        510.05","        511.62","    2513289","          1285845531.55","      40288","    2095150","         83.36"
"ZEEL","P2","13-Oct-2017","          9.80","          9.80","          9.85","          9.80","          9.80","          9.80","          9.85","      17212","              169482.05","         14","      16212","         94.19"
"ZEEL","EQ","16-Oct-2017","        510.05","        511.20","        515.30","        505.75","        514.50","        514.45","        511.36","    3224630","          1648952918.25","      52238","    2701547","         83.78"
"ZEEL","P2","16-Oct-2017","          9.80","          9.70","          9.90","          9.70","          9.80","          9.80","          9.88","      11610","              114759.50","         20","      11375","         97.98"
"ZEEL","EQ","17-Oct-2017","        514.45","        512.50","        515.00","        492.40","        495.80","        494.80","        501.41","    5486362","          2750927800.75","      61501","    4089756","         74.54"
"ZEEL","P2","17-Oct-2017","          9.80","          9.80","          9.85","          9.80","          9.80","          9.80","          9.80","      66389","              650617.30","         20","      66387","        100.00"
"ZEEL","EQ","18-Oct-2017","        494.80","        490.10","        492.90","        477.00","        491.10","        490.75","        484.24","    8936181","          4327236604.10","     110837","    6156337","         68.89"
"ZEEL","P2","18-Oct-2017","          9.80","          9.80","          9.85","          9.80","          9.80","          9.80","          9.84","      14067","              138358.60","         14","      14067","        100.00"
"ZEEL","EQ","19-Oct-2017","        490.75","        494.95","        495.20","        486.50","        487.80","        489.35","        491.62","     237675","           116846584.50","       3160","      83705","         35.22"
"ZEEL","P2","19-Oct-2017","          9.80","          9.80","          9.90","          9.80","          9.80","          9.80","          9.80","       2419","               23706.50","         12","       2419","        100.00"
"ZEEL","EQ","23-Oct-2017","        489.35","        492.80","        500.80","        485.05","        491.65","        491.65","        490.87","    4161942","          2042982930.90","      62345","    3025793","         72.70"
"ZEEL","P2","23-Oct-2017","          9.80","          9.80","         10.95","          9.75","          9.85","          9.85","          9.88","     335958","             3319900.55","         19","     300988","         89.59"
"ZEEL","EQ","24-Oct-2017","        491.65","        496.00","        537.45","        492.70","        524.35","        525.95","        517.86","   12855678","          6657378731.40","     154330","    2650084","         20.61"
"ZEEL","P2","24-Oct-2017","          9.85","          9.80","         10.00","          9.80","          9.95","          9.95","          9.93","     684899","             6803076.05","         36","     675693","         98.66"
"ZEEL","EQ","25-Oct-2017","        525.95","        533.75","        543.25","        518.85","        530.80","        532.15","        533.12","    6160124","          3284087049.20","      78374","    2765024","         44.89"
"ZEEL","P2","25-Oct-2017","          9.95","          9.80","          9.95","          9.80","          9.85","          9.85","          9.85","       3743","               36858.30","         24","       3743","        100.00"
"ZEEL","EQ","26-Oct-2017","        532.15","        532.50","        541.00","        524.55","        533.00","        531.50","        533.44","    2043223","          1089942891.60","      43771","    1061226","         51.94"
"ZEEL","P2","26-Oct-2017","          9.85","          9.85","          9.85","          9.80","          9.80","          9.80","          9.83","     201255","             1979137.65","         43","     201254","        100.00"
"ZEEL","EQ","27-Oct-2017","        531.50","        534.60","        543.75","        531.25","        542.00","        541.50","        539.93","    2033147","          1097756303.55","      34130","    1286481","         63.28"
"ZEEL","P2","27-Oct-2017","          9.80","          9.80","         10.05","          9.80","          9.85","          9.85","          9.99","     478741","             4780522.60","         27","     425001","         88.77"
"ZEEL","EQ","30-Oct-2017","        541.50","        542.00","        550.75","        540.30","        548.00","        549.00","        547.30","    1578588","           863966279.40","      23887","    1007521","         63.82"
"ZEEL","P2","30-Oct-2017","          9.85","          9.80","          9.95","          9.80","          9.85","          9.90","          9.85","     871026","             8582119.50","         37","     870618","         99.95"
"ZEEL","EQ","31-Oct-2017","        549.00","        548.10","        548.10","        538.65","        543.25","        541.90","        540.95","    1913570","          1035139131.35","      37338","    1449877","         75.77"
"ZEEL","P2","31-Oct-2017","          9.90","          9.95","         10.05","          9.85","          9.90","         10.00","         10.01","    1085016","            10865868.10","         44","    1000834","         92.24"
"ZEEL","EQ","01-Nov-2017","        541.90","        544.80","        544.80","        530.75","        535.50","        535.80","        535.97","    2157014","          1156101123.95","      33643","    1394702","         64.66"
"ZEEL","P2","01-Nov-2017","         10.00","          9.85","         10.00","          9.85","          9.90","          9.90","          9.87","       5297","               52300.40","         19","       4997","         94.34"
"ZEEL","EQ","02-Nov-2017","        535.80","        535.80","        535.80","        525.40","        528.15","        529.25","        529.85","    3005136","          1592261859.40","      45576","    2062974","         68.65"
"ZEEL","P2","02-Nov-2017","          9.90","          9.85","         10.00","          9.85","          9.90","          9.90","          9.85","     213060","             2098802.35","         23","     212577","         99.77"
"ZEEL","EQ","03-Nov-2017","        529.25","        533.00","        540.40","        527.25","        537.00","        538.95","        534.17","    2077512","          1109740968.05","      40852","    1415660","         68.14"
"ZEEL","P2","03-Nov-2017","          9.90","         10.00","         10.00","          9.90","          9.90","          9.90","          9.91","       5280","               52308.45","         23","       5066","         95.95"
"ZEEL","EQ","06-Nov-2017","        538.95","        537.00","        538.25","        527.45","        528.15","        530.60","        532.10","    1726014","           918408889.55","      35120","    1199733","         69.51"
"ZEEL","P2","06-Nov-2017","          9.90","          9.90","         10.00","          9.90","          9.90","          9.90","          9.90","      55273","              547307.70","         26","      55273","        100.00"
"ZEEL","EQ","07-Nov-2017","        530.60","        530.90","        545.60","        529.15","        538.45","        538.05","        539.10","    3723260","          2007209235.10","      56210","    2399934","         64.46"
"ZEEL","P2","07-Nov-2017","          9.90","          9.90","         10.00","          9.90","          9.90","          9.90","          9.96","       4924","               49047.60","         10","       4924","        100.00"
"ZEEL","EQ","08-Nov-2017","        538.05","        538.00","        543.35","        529.50","        538.95","        540.55","        535.54","    1439091","           770695006.00","      44471","     886674","         61.61"
"ZEEL","P2","08-Nov-2017","          9.90","          9.90","         10.05","          9.90","          9.90","          9.90","          9.90","     280523","             2777185.70","         13","     280483","         99.99"
"ZEEL","EQ","09-Nov-2017","        540.55","        538.00","        542.50","        530.95","        537.95","        538.15","        536.46","    1968191","          1055850414.40","      31296","    1179795","         59.94"
"ZEEL","P2","09-Nov-2017","          9.90","          9.90","          9.95","          9.90","          9.90","          9.90","          9.90","     103692","             1026650.80","          8","     103692","        100.00"
"ZEEL","EQ","10-Nov-2017","        538.15","        539.30","        546.70","        493.90","        543.80","        542.75","        542.23","    1677858","           909788728.20","      25146","    1019439","         60.76"
"ZEEL","P2","10-Nov-2017","          9.90","          9.90","          9.90","          9.90","          9.90","          9.90","          9.90","       6924","               68547.60","         15","       6924","        100.00"
"ZEEL","EQ","13-Nov-2017","        542.75","        540.00","        547.60","        538.00","        543.75","        542.40","        543.04","    1878625","          1020161931.65","      56846","    1427641","         75.99"
"ZEEL","P2","13-Nov-2017","          9.90","          9.90","         10.05","          9.90","         10.05","         10.05","          9.90","      11885","              117682.50","         20","      11885","        100.00"
"ZEEL","EQ","14-Nov-2017","        542.40","        542.00","        544.45","        539.25","        543.00","        542.15","        541.60","    1242144","           672740168.75","      37007","     863561","         69.52"
"ZEEL","P2","14-Nov-2017","         10.05","          9.90","          9.90","          9.90","          9.90","          9.90","          9.90","       1358","               13444.20","          9","       1358","        100.00"
"ZEEL","EQ","15-Nov-2017","        542.15","        541.00","        543.00","        536.70","        540.00","        540.20","        540.04","    2774139","          1498136690.80","      28289","    2423035","         87.34"
"ZEEL","P2","15-Nov-2017","          9.90","          9.90","          9.95","          9.90","          9.90","          9.90","          9.90","      13266","              131389.50","         15","      13266","        100.00"
"ZEEL","EQ","16-Nov-2017","        540.20","        540.00","        542.30","        535.15","        537.70","        539.35","        538.82","    2819009","          1518947948.15","      43830","    2445117","         86.74"
"ZEEL","P2","16-Nov-2017","          9.90","          9.90","          9.95","          9.90","          9.90","          9.90","          9.95","     173217","             1722858.30","         16","     173017","         99.88"
"ZEEL","EQ","17-Nov-2017","        539.35","        540.20","        543.80","        533.00","        535.50","        535.50","        537.44","    2420965","          1301123822.70","      25643","    1990644","         82.23"
"ZEEL","P2","17-Nov-2017","          9.90","          9.90","         10.00","          9.90","          9.90","          9.90","          9.90","       3332","               32987.80","         15","       3322","         99.70"
"ZEEL","EQ","20-Nov-2017","        535.50","        534.00","        535.00","        528.00","        533.85","        532.70","        531.16","     833238","           442581484.35","      16006","     563885","         67.67"
"ZEEL","P2","20-Nov-2017","          9.90","          9.90","          9.95","          9.90","          9.90","          9.90","          9.93","       9091","               90258.80","         16","       9091","        100.00"
"ZEEL","EQ","21-Nov-2017","        532.70","        533.40","        546.60","        532.65","        541.00","        540.25","        539.93","     905931","           489137123.05","      21110","     496658","         54.82"
"ZEEL","P2","21-Nov-2017","          9.90","          9.90","          9.90","          9.90","          9.90","          9.90","          9.90","        312","                3088.80","          8","        312","        100.00"
"ZEEL","EQ","22-Nov-2017","        540.25","        543.50","        566.30","        543.00","        560.65","        562.05","        559.54","    5021437","          2809673134.15","      75069","    1117635","         22.26"
"ZEEL","P2","22-Nov-2017","          9.90","          9.90","          9.95","          9.90","          9.90","          9.90","          9.91","      15406","              152629.90","         22","      15396","         99.94"
"ZEEL","EQ","23-Nov-2017","        562.05","        562.00","        567.75","        556.70","        563.15","        565.10","        561.82","    2726742","          1531936287.20","      46810","     920068","         33.74"
"ZEEL","P2","23-Nov-2017","          9.90","          9.95","          9.95","          9.90","          9.90","          9.90","          9.90","     210886","             2087772.15","         24","     210871","         99.99"
"ZEEL","EQ","24-Nov-2017","        565.10","        561.20","        569.70","        556.25","        563.75","        564.15","        562.72","    1803843","          1015054998.15","      34798","     580223","         32.17"
"ZEEL","P2","24-Nov-2017","          9.90","          9.90","          9.95","          9.90","          9.90","          9.90","          9.90","     320414","             3172103.80","         26","     320414","        100.00"
"ZEEL","EQ","27-Nov-2017","        564.15","        559.55","        580.00","        557.20","        575.35","        575.25","        570.47","    2017820","          1151100135.20","      32252","     820168","         40.65"
"ZEEL","P2","27-Nov-2017","          9.90","          9.90","          9.95","          9.90","          9.90","          9.90","          9.93","       2204","               21880.20","         14","       2204","        100.00"
"ZEEL","EQ","28-Nov-2017","        575.25","        574.00","        589.95","        558.00","        584.70","        586.65","        581.69","    4481588","          2606915100.15","      42597","    2784248","         62.13"
"ZEEL","P2","28-Nov-2017","          9.90","          9.90","          9.95","          9.90","          9.90","          9.90","          9.90","    2349568","            23260973.20","         18","    2344568","         99.79"
"ZEEL","EQ","29-Nov-2017","        586.65","        585.20","        596.65","        572.35","        575.90","        577.35","        585.64","    2850438","          1669342397.70","      60733","    1433977","         50.31"
"ZEEL","P2","29-Nov-2017","          9.90","          9.90","         10.00","          9.90","         10.00","         10.00","          9.99","      91447","              913597.95","         13","      90453","         98.91"
"ZEEL","EQ","30-Nov-2017","        577.35","        573.05","        577.10","        566.25","        568.70","        568.15","        570.71","    2197682","          1254248532.65","      49076","    1455914","         66.25"
"ZEEL","P2","30-Nov-2017","         10.00","          9.95","         10.00","          9.95","         10.00","         10.00","         10.00","     102373","             1023672.00","         17","     102373","        100.00"
"ZEEL","EQ","01-Dec-2017","        568.15","        572.40","        579.55","        554.75","        557.00","        556.80","        567.14","    1664018","           943723194.30","      27880","     659956","         39.66"
"ZEEL","P2","01-Dec-2017","         10.00","          9.90","         10.00","          9.90","          9.95","          9.95","          9.90","      10431","              103318.15","         16","      10379","         99.50"
"ZEEL","EQ","04-Dec-2017","        556.80","        564.00","        572.80","        553.20","        566.00","        566.20","        565.84","    2158402","          1221313966.75","      44358","    1237749","         57.35"
"ZEEL","P2","04-Dec-2017","          9.95","          9.95","          9.95","          9.95","          9.95","          9.95","          9.95","      53223","              529568.85","          9","      53223","        100.00"
"ZEEL","EQ","05-Dec-2017","        566.20","        564.95","        569.75","        556.70","        569.00","        568.45","        564.92","    1309807","           739940869.00","      33114","     627774","         47.93"
"ZEEL","P2","05-Dec-2017","          9.95","          9.95","          9.95","          9.95","          9.95","          9.95","          9.95","        601","                5979.95","          5","        601","        100.00"
"ZEEL","EQ","06-Dec-2017","        568.45","        567.95","        573.75","        564.00","        569.80","        569.75","        569.67","    1802909","          1027055937.90","      43095","    1002929","         55.63"
"ZEEL","P2","06-Dec-2017","          9.95","          9.95","         10.00","          9.95","          9.95","          9.95","          9.95","       1957","               19472.20","         11","       1956","         99.95"
"ZEEL","EQ","07-Dec-2017","        569.75","        570.50","        574.90","        566.50","        574.35","        572.95","        570.50","    1257528","           717421889.40","      28872","     695222","         55.28"
"ZEEL","P2","07-Dec-2017","          9.95","          9.95","         10.00","          9.95","         10.00","         10.00","          9.95","     584764","             5818476.85","         17","     584764","        100.00"
"ZEEL","EQ","08-Dec-2017","        572.95","        574.00","        578.90","        560.15","        564.10","        563.00","        568.97","    1155304","           657327877.65","      26350","     622745","         53.90"
"ZEEL","P2","08-Dec-2017","         10.00","          9.95","         10.00","          9.95","          9.95","          9.95","          9.95","       2108","               20975.60","         12","       2088","         99.05"
"ZEEL","EQ","11-Dec-2017","        563.00","        565.00","        576.30","        565.00","        568.95","        568.00","        569.74","    1822824","          1038527922.70","      29918","     814600","         44.69"
"ZEEL","P2","11-Dec-2017","          9.95","         10.05","         10.05","         10.00","         10.00","         10.00","         10.00","       4557","               45579.15","         15","       4557","        100.00"
"ZEEL","EQ","12-Dec-2017","        568.00","        570.00","        575.70","        565.50","        569.00","        568.95","        569.41","    1255967","           715155621.75","      22427","     471568","         37.55"
"ZEEL","P2","12-Dec-2017","         10.00","         10.00","         10.00","         10.00","         10.00","         10.00","         10.00","      30152","              301520.00","         16","      30150","         99.99"
"ZEEL","EQ","13-Dec-2017","        568.95","        569.80","        577.95","        562.55","        566.25","        567.05","        567.64","    1162608","           659947404.20","      13341","     589723","         50.72"
"ZEEL","P2","13-Dec-2017","         10.00","          9.95","         10.00","          9.95","         10.00","         10.00","          9.99","       6955","               69473.80","         12","       6955","        100.00"
"ZEEL","EQ","14-Dec-2017","        567.05","        568.05","        571.85","        562.35","        568.30","        567.75","        567.46","    1799443","          1021103325.70","      48561","    1242305","         69.04"
"ZEEL","P2","14-Dec-2017","         10.00","          9.95","         10.05","          9.95","          9.95","          9.95","          9.96","       3562","               35482.40","         15","       2927","         82.17"
"ZEEL","EQ","15-Dec-2017","        567.75","        577.95","        580.00","        568.25","        569.35","        571.50","        572.59","    2011184","          1151583129.65","      60026","    1419109","         70.56"
"ZEEL","P2","15-Dec-2017","          9.95","         10.00","         10.05","          9.95","         10.00","         10.00","         10.00","      46883","              468703.55","         16","      46883","        100.00"
"ZEEL","EQ","18-Dec-2017","        571.50","        571.00","        587.60","        559.90","        573.00","        574.35","        577.53","    2138309","          1234927470.25","      55158","     948491","         44.36"
"ZEEL","P2","18-Dec-2017","         10.00","          9.95","          9.95","          9.95","          9.95","          9.95","          9.95","       3150","               31342.50","         12","       3150","        100.00"
"ZEEL","EQ","19-Dec-2017","        574.35","        578.65","        583.55","        573.80","        578.55","        578.85","        578.59","    1725444","           998320580.90","      47590","     928620","         53.82"
"ZEEL","P2","19-Dec-2017","          9.95","          9.95","         10.05","          9.95","         10.05","         10.05","         10.00","      89484","              894851.00","         33","      89284","         99.78"
"ZEEL","EQ","20-Dec-2017","        578.85","        577.20","        585.30","        577.20","        582.20","        580.55","        581.93","     985134","           573277198.75","      29018","     365030","         37.05"
"ZEEL","P2","20-Dec-2017","         10.05","         10.00","         10.05","         10.00","         10.05","         10.00","         10.01","     305158","             3054088.75","         35","     254983","         83.56"
"ZEEL","EQ","21-Dec-2017","        580.55","        582.40","        594.30","        572.50","        574.00","        574.35","        582.54","    2084276","          1214175332.25","      57883","     824161","         39.54"
"ZEEL","P2","21-Dec-2017","         10.00","         10.05","         10.05","          9.95","          9.95","          9.95","         10.05","     451127","             4532562.55","         19","     201127","         44.58"
"ZEEL","EQ","22-Dec-2017","        574.35","        577.50","        579.75","        569.70","        573.75","        574.55","        574.57","     918969","           528012876.25","      18485","     307073","         33.41"
"ZEEL","P2","22-Dec-2017","          9.95","          9.95","         10.00","          9.95","          9.95","          9.95","         10.00","      56254","              562365.95","         26","      56154","         99.82"
"ZEEL","EQ","26-Dec-2017","        574.55","        575.00","        584.35","        573.25","        580.75","        581.90","        578.76","    1068113","           618175903.65","      23685","     564334","         52.83"
"ZEEL","P2","26-Dec-2017","          9.95","          9.95","         10.05","          9.95","          9.95","          9.95","          9.97","       3163","               31521.85","         14","       2663","         84.19"
"ZEEL","EQ","27-Dec-2017","        581.90","        582.00","        589.95","        576.65","        587.85","        587.35","        585.49","    1297410","           759620916.60","      22243","     577158","         44.49"
"ZEEL","P2","27-Dec-2017","          9.95","          9.95","         10.00","          9.95","          9.95","          9.95","          9.95","       2262","               22516.90","         12","       2262","        100.00"
"ZEEL","EQ","28-Dec-2017","        587.35","        588.45","        592.90","        583.40","        587.50","        585.85","        586.79","    2027534","          1189732523.80","      17515","    1360513","         67.10"
"ZEEL","P2","28-Dec-2017","          9.95","         10.00","         10.05","          9.95","         10.05","         10.00","          9.98","     127095","             1268699.25","         30","      85695","         67.43"
"ZEEL","EQ","29-Dec-2017","        585.85","        586.15","        589.00","        579.00","        581.30","        581.80","        581.87","    1001667","           582841914.80","      14933","     685755","         68.46"
"ZEEL","P2","29-Dec-2017","         10.00","          9.95","         10.50","          9.95","         10.30","         10.05","         10.07","    4391064","            44196754.75","         32","    2981064","         67.89"
