"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"RELIANCE","EQ","10-Jul-1998","        145.95","        146.90","        150.40","        146.80","        150.00","        149.80","        148.91","    6281750","           935402015.00","-","-","-"
"RELIANCE","N1","10-Jul-1998","         89.00","         88.90","         89.05","         88.90","         89.05","         89.05","         89.03","         60","                5341.50","-","-","-"
"RELIANCE","AE","13-Jul-1998","        149.95","        151.90","        155.00","        147.00","        147.00","        147.25","        151.89","      44450","             6751350.00","-","-","-"
"RELIANCE","BE","13-Jul-1998","        150.00","        152.00","        160.00","        150.00","        150.00","        150.00","        155.06","        203","               31476.20","-","-","-"
"RELIANCE","EQ","13-Jul-1998","        149.80","        150.10","        154.40","        146.25","        146.55","        147.70","        151.49","    5931350","           898544227.50","-","-","-"
"RELIANCE","N1","13-Jul-1998","         89.05","         88.25","         89.00","         88.00","         88.60","         88.50","         88.14","       1170","              103126.00","-","-","-"
"RELIANCE","AE","14-Jul-1998","        147.25","        147.50","        149.00","        146.00","        148.25","        148.00","        146.95","       4500","              661275.00","-","-","-"
"RELIANCE","BE","14-Jul-1998","        150.00","        152.00","        157.00","        142.05","        148.00","        149.15","        149.92","        296","               44375.95","-","-","-"
"RELIANCE","EQ","14-Jul-1998","        147.70","        147.00","        148.75","        145.75","        148.75","        147.70","        147.36","    3573550","           526599927.50","-","-","-"
"RELIANCE","N1","14-Jul-1998","         88.50","         88.70","         89.45","         88.50","         88.50","         88.50","         88.66","       1220","              108169.00","-","-","-"
"RELIANCE","AE","15-Jul-1998","        148.00","        152.70","        152.70","        147.10","        147.10","        148.20","        149.31","       1800","              268755.00","-","-","-"
"RELIANCE","BE","15-Jul-1998","        149.15","        150.50","        154.50","        150.50","        150.50","        150.50","        153.18","         25","                3829.45","-","-","-"
"RELIANCE","EQ","15-Jul-1998","        147.70","        151.00","        152.40","        147.15","        148.50","        147.90","        150.18","    4325450","           649615367.50","-","-","-"
"RELIANCE","N1","15-Jul-1998","         88.50","         88.50","         88.75","         88.50","         88.50","         88.50","         88.65","        420","               37232.50","-","-","-"
"RELIANCE","AE","16-Jul-1998","        148.20","        149.10","        151.25","        148.50","        150.50","        150.50","        150.31","      44700","             6718942.50","-","-","-"
"RELIANCE","BE","16-Jul-1998","        150.50","        155.00","        156.00","        155.00","        156.00","        156.00","        155.23","         65","               10090.00","-","-","-"
"RELIANCE","EQ","16-Jul-1998","        147.90","        148.80","        151.45","        147.75","        150.70","        150.90","        149.89","    3431450","           514333345.00","-","-","-"
"RELIANCE","N1","16-Jul-1998","         88.50","         88.35","         88.75","         88.35","         88.60","         88.75","         88.50","        710","               62838.00","-","-","-"
"RELIANCE","AE","17-Jul-1998","        150.50","        150.00","        151.00","        148.25","        149.90","        149.05","        150.31","       7950","             1194960.00","-","-","-"
"RELIANCE","EQ","17-Jul-1998","        150.90","        151.00","        151.95","        148.10","        149.50","        149.35","        150.10","    4082200","           612717917.50","-","-","-"
"RELIANCE","N1","17-Jul-1998","         88.75","         90.00","         90.00","         89.00","         89.10","         89.10","         89.04","        650","               57878.00","-","-","-"
"RELIANCE","AE","20-Jul-1998","        149.05","        146.50","        147.00","        145.15","        145.15","        146.35","        146.47","       3200","              468690.00","-","-","-"
"RELIANCE","BE","20-Jul-1998","        156.00","        148.60","        148.60","        146.50","        146.50","        146.50","        148.60","     141413","            21013969.70","-","-","-"
"RELIANCE","EQ","20-Jul-1998","        149.35","        151.40","        151.40","        145.25","        145.80","        145.90","        147.18","    3178150","           467772612.50","-","-","-"
"RELIANCE","N1","20-Jul-1998","         89.10","         89.00","         89.00","         89.00","         89.00","         89.00","         89.00","       1220","              108580.00","-","-","-"
"RELIANCE","AE","21-Jul-1998","        146.35","        146.00","        148.00","        141.00","        141.55","        141.80","        143.49","     229500","            32930842.50","-","-","-"
"RELIANCE","BE","21-Jul-1998","        146.50","        149.00","        149.00","        142.00","        142.00","        142.00","        147.36","        128","               18861.80","-","-","-"
"RELIANCE","EQ","21-Jul-1998","        145.90","        146.20","        147.35","        140.50","        141.45","        141.05","        143.42","    5688900","           815908900.00","-","-","-"
"RELIANCE","N1","21-Jul-1998","         89.00","         88.25","         89.50","         88.25","         89.50","         89.00","         88.40","       5170","              457046.50","-","-","-"
"RELIANCE","AE","22-Jul-1998","        141.80","        143.70","        143.70","        140.50","        141.50","        140.90","        141.37","      34250","             4842065.00","-","-","-"
"RELIANCE","BE","22-Jul-1998","        142.00","        145.00","        145.00","        142.00","        144.95","        144.95","        144.11","         86","               12393.80","-","-","-"
"RELIANCE","EQ","22-Jul-1998","        141.05","        142.50","        143.85","        140.10","        141.50","        140.85","        141.98","    4805450","           682254387.50","-","-","-"
"RELIANCE","N1","22-Jul-1998","         89.00","         89.50","         89.50","         88.30","         89.00","         89.00","         89.01","       2810","              250116.00","-","-","-"
"RELIANCE","AE","23-Jul-1998","        140.90","        140.50","        141.10","        136.00","        136.40","        136.15","        138.10","      10850","             1498355.00","-","-","-"
"RELIANCE","BE","23-Jul-1998","        144.95","        142.05","        142.05","        138.00","        139.00","        139.00","        140.40","        130","               18251.50","-","-","-"
"RELIANCE","EQ","23-Jul-1998","        140.85","        141.30","        141.45","        135.15","        136.25","        135.70","        138.51","    5481600","           759255765.00","-","-","-"
"RELIANCE","N1","23-Jul-1998","         89.00","         89.00","         89.10","         88.50","         89.10","         89.10","         88.84","       3060","              271839.00","-","-","-"
"RELIANCE","AE","24-Jul-1998","        136.15","        135.00","        137.80","        134.00","        135.00","        134.95","        135.22","       5250","              709892.50","-","-","-"
"RELIANCE","BE","24-Jul-1998","        139.00","        140.00","        141.95","        129.00","        135.00","        135.00","        135.52","         93","               12603.30","-","-","-"
"RELIANCE","EQ","24-Jul-1998","        135.70","        135.45","        137.50","        133.25","        134.50","        133.95","        135.06","    5035200","           680050380.00","-","-","-"
"RELIANCE","N1","24-Jul-1998","         89.10","         89.00","         89.30","         89.00","         89.25","         89.25","         89.12","        660","               58819.00","-","-","-"
"RELIANCE","AE","27-Jul-1998","        134.95","        135.00","        135.00","        130.25","        130.25","        130.25","        131.45","      12400","             1629967.50","-","-","-"
"RELIANCE","BE","27-Jul-1998","        135.00","        135.00","        135.00","        133.00","        133.00","        133.00","        133.12","         17","                2263.00","-","-","-"
"RELIANCE","EQ","27-Jul-1998","        133.95","        135.00","        136.00","        130.10","        130.50","        130.75","        132.30","    3931900","           520182370.00","-","-","-"
"RELIANCE","N1","27-Jul-1998","         89.25","         89.00","         89.25","         89.00","         89.25","         89.25","         89.23","        360","               32122.00","-","-","-"
"RELIANCE","AE","28-Jul-1998","        130.25","        133.00","        134.90","        132.00","        134.90","        134.25","        132.67","       9000","             1193985.00","-","-","-"
"RELIANCE","BE","28-Jul-1998","        133.00","        136.50","        136.50","        136.50","        136.50","        136.50","        136.50","         42","                5733.00","-","-","-"
"RELIANCE","EQ","28-Jul-1998","        130.75","        130.90","        135.00","        130.55","        134.15","        134.35","        132.86","    5224600","           694136517.50","-","-","-"
"RELIANCE","N1","28-Jul-1998","         89.25","         88.55","         89.25","         88.55","         89.10","         89.25","         89.19","        650","               57971.50","-","-","-"
"RELIANCE","AE","29-Jul-1998","        134.25","        135.30","        140.00","        134.50","        140.00","        140.00","        138.24","       8900","             1230375.00","-","-","-"
"RELIANCE","BE","29-Jul-1998","        136.50","        138.00","        141.00","        138.00","        141.00","        140.70","        139.46","         46","                6415.00","-","-","-"
"RELIANCE","EQ","29-Jul-1998","        134.35","        135.00","        139.85","        133.30","        138.00","        138.50","        137.09","    5592100","           766608767.50","-","-","-"
"RELIANCE","N1","29-Jul-1998","         89.25","         89.00","         89.25","         89.00","         89.25","         89.25","         89.21","       1210","              107941.00","-","-","-"
"RELIANCE","AE","30-Jul-1998","        140.00","        139.50","        139.90","        136.00","        136.95","        136.95","        137.46","      12400","             1704457.50","-","-","-"
"RELIANCE","BE","30-Jul-1998","        140.70","        140.00","        141.05","        136.00","        141.00","        141.05","        139.54","         56","                7814.50","-","-","-"
"RELIANCE","EQ","30-Jul-1998","        138.50","        138.90","        140.50","        135.50","        136.50","        136.55","        138.09","    3415300","           471635705.00","-","-","-"
"RELIANCE","N1","30-Jul-1998","         89.25","         89.25","         89.25","         89.05","         89.05","         89.05","         89.15","        290","               25854.50","-","-","-"
"RELIANCE","AE","31-Jul-1998","        136.95","        137.00","        137.00","        135.50","        136.45","        136.05","        135.87","       3300","              448372.50","-","-","-"
"RELIANCE","BE","31-Jul-1998","        141.05","        142.00","        142.00","        133.50","        133.50","        135.80","        136.98","        115","               15752.80","-","-","-"
"RELIANCE","EQ","31-Jul-1998","        136.55","        136.95","        138.50","        135.50","        136.25","        135.95","        136.64","    2339000","           319609937.50","-","-","-"
"RELIANCE","N1","31-Jul-1998","         89.05","         89.10","         89.95","         89.10","         89.50","         89.50","         89.47","       1350","              120788.00","-","-","-"
"RELIANCE","AE","03-Aug-1998","        136.05","        134.05","        134.05","        132.35","        133.00","        133.00","        133.51","       8050","             1074795.00","-","-","-"
"RELIANCE","BE","03-Aug-1998","        135.80","        140.95","        140.95","        133.50","        133.50","        133.90","        134.28","         18","                2417.00","-","-","-"
"RELIANCE","EQ","03-Aug-1998","        135.95","        135.05","        135.05","        131.85","        132.30","        132.45","        132.72","    2222350","           294948275.00","-","-","-"
"RELIANCE","N1","03-Aug-1998","         89.50","         89.55","         89.55","         89.25","         89.50","         89.50","         89.48","       1350","              120795.00","-","-","-"
"RELIANCE","AE","04-Aug-1998","        133.00","        133.80","        135.45","        133.10","        133.25","        133.50","        134.05","      18000","             2412960.00","-","-","-"
"RELIANCE","BE","04-Aug-1998","        133.90","        138.25","        138.25","        134.00","        135.00","        135.50","        135.15","         50","                6757.50","-","-","-"
"RELIANCE","EQ","04-Aug-1998","        132.45","        132.20","        134.50","        132.20","        133.35","        133.25","        133.40","    3175250","           423564287.50","-","-","-"
"RELIANCE","N1","04-Aug-1998","         89.50","         89.50","         89.70","         89.50","         89.60","         89.70","         89.62","        870","               77970.00","-","-","-"
"RELIANCE","AE","05-Aug-1998","        133.50","        130.50","        132.60","        130.50","        132.60","        132.10","        131.70","       6750","              888980.00","-","-","-"
"RELIANCE","BE","05-Aug-1998","        135.50","        135.00","        138.95","        125.00","        130.10","        132.60","        131.31","       1432","              188031.20","-","-","-"
"RELIANCE","EQ","05-Aug-1998","        133.25","        132.00","        133.45","        130.10","        133.05","        132.35","        131.39","    4319850","           567574370.00","-","-","-"
"RELIANCE","N1","05-Aug-1998","         89.70","         89.55","         89.55","         89.55","         89.55","         89.55","         89.55","        620","               55521.00","-","-","-"
"RELIANCE","AE","06-Aug-1998","        132.10","        133.00","        134.05","        130.15","        130.15","        130.70","        131.61","      16050","             2112287.50","-","-","-"
"RELIANCE","BE","06-Aug-1998","        132.60","        136.95","        136.95","        131.00","        132.00","        132.00","        132.69","         80","               10615.30","-","-","-"
"RELIANCE","EQ","06-Aug-1998","        132.35","        133.50","        133.75","        129.80","        130.60","        130.30","        131.50","    4970600","           653656415.00","-","-","-"
"RELIANCE","N1","06-Aug-1998","         89.55","         89.50","         89.60","         89.25","         89.25","         89.25","         89.50","       1120","              100242.50","-","-","-"
"RELIANCE","AE","07-Aug-1998","        130.70","        131.00","        132.50","        130.00","        130.00","        130.00","        130.62","       9350","             1221257.50","-","-","-"
"RELIANCE","BE","07-Aug-1998","        132.00","        135.00","        136.35","        134.95","        134.95","        134.95","        135.14","         17","                2297.35","-","-","-"
"RELIANCE","EQ","07-Aug-1998","        130.30","        131.00","        131.25","        129.65","        130.00","        130.20","        130.50","    4566500","           595946927.50","-","-","-"
"RELIANCE","AE","10-Aug-1998","        130.00","        129.00","        129.40","        126.50","        126.75","        126.90","        127.89","       4400","              562717.50","-","-","-"
"RELIANCE","BE","10-Aug-1998","        134.95","        129.00","        129.00","        128.00","        128.00","        128.00","        128.21","         54","                6923.50","-","-","-"
"RELIANCE","EQ","10-Aug-1998","        130.20","        129.75","        129.75","        126.45","        126.75","        126.65","        127.69","    4096200","           523063297.50","-","-","-"
"RELIANCE","N1","10-Aug-1998","         89.25","         89.95","         89.95","         89.50","         89.50","         89.50","         89.50","       1200","              107404.50","-","-","-"
"RELIANCE","AE","11-Aug-1998","        126.90","        125.60","        126.65","        124.00","        124.55","        124.85","        125.18","       7850","              982660.00","-","-","-"
"RELIANCE","BE","11-Aug-1998","        128.00","        129.00","        129.00","        126.00","        128.75","        128.75","        127.46","        101","               12873.75","-","-","-"
"RELIANCE","EQ","11-Aug-1998","        126.65","        126.55","        126.55","        123.60","        123.75","        124.25","        125.09","    6171150","           771973520.00","-","-","-"
"RELIANCE","N1","11-Aug-1998","         89.50","         89.55","         89.65","         89.50","         89.50","         89.50","         89.52","       2460","              220207.50","-","-","-"
"RELIANCE","AE","12-Aug-1998","        124.85","        122.00","        123.90","        121.00","        122.90","        122.80","        122.12","      10300","             1257845.00","-","-","-"
"RELIANCE","BE","12-Aug-1998","        128.75","        121.00","        128.75","        121.00","        125.00","        125.00","        124.77","         47","                5864.25","-","-","-"
"RELIANCE","EQ","12-Aug-1998","        124.25","        122.00","        123.80","        120.10","        122.00","        122.00","        122.39","    4993150","           611093970.00","-","-","-"
"RELIANCE","N1","12-Aug-1998","         89.50","         90.00","         90.50","         89.90","         90.50","         90.50","         90.37","        220","               19881.00","-","-","-"
"RELIANCE","AE","13-Aug-1998","        122.80","        122.00","        124.45","        121.05","        124.00","        124.00","        122.95","       1650","              202862.50","-","-","-"
"RELIANCE","BE","13-Aug-1998","        125.00","        125.00","        125.00","        125.00","        125.00","        125.00","        125.00","         17","                2125.00","-","-","-"
"RELIANCE","EQ","13-Aug-1998","        122.00","        122.00","        124.50","        120.85","        122.90","        123.00","        123.06","    4108600","           505614997.50","-","-","-"
"RELIANCE","N1","13-Aug-1998","         90.50","         89.80","         89.80","         89.80","         89.80","         89.80","         89.80","         20","                1796.00","-","-","-"
"RELIANCE","AE","14-Aug-1998","        124.00","        123.90","        123.90","        120.50","        120.60","        120.60","        121.69","       8950","             1089137.50","-","-","-"
"RELIANCE","BE","14-Aug-1998","        125.00","        128.50","        128.50","        122.05","        122.05","        122.05","        123.32","        110","               13565.30","-","-","-"
"RELIANCE","EQ","14-Aug-1998","        123.00","        123.00","        123.60","        120.05","        120.70","        120.45","        121.56","    5404050","           656907122.50","-","-","-"
"RELIANCE","N1","14-Aug-1998","         89.80","         90.00","         90.90","         90.00","         90.20","         90.20","         90.54","        240","               21729.00","-","-","-"
"RELIANCE","AE","17-Aug-1998","        120.60","        122.10","        122.10","        120.00","        120.00","        120.25","        120.48","       6000","              722907.50","-","-","-"
"RELIANCE","BE","17-Aug-1998","        122.05","        122.00","        122.00","        120.00","        120.00","        121.55","        121.56","         26","                3160.50","-","-","-"
"RELIANCE","EQ","17-Aug-1998","        120.45","        121.90","        123.00","        119.40","        119.40","        119.90","        121.23","    4116050","           499007715.00","-","-","-"
"RELIANCE","N1","17-Aug-1998","         90.20","         90.00","         91.00","         90.00","         90.10","         91.00","         90.52","       1510","              136688.50","-","-","-"
"RELIANCE","AE","18-Aug-1998","        120.25","        119.00","        119.25","        114.75","        114.75","        114.75","        116.42","       8650","             1007052.50","-","-","-"
"RELIANCE","BE","18-Aug-1998","        121.55","        115.25","        123.95","        115.00","        115.00","        115.15","        116.87","        133","               15543.75","-","-","-"
"RELIANCE","EQ","18-Aug-1998","        119.90","        119.75","        119.80","        114.10","        114.45","        114.45","        116.30","    7541800","           877135030.00","-","-","-"
"RELIANCE","N1","18-Aug-1998","         91.00","         90.10","         91.05","         90.00","         90.15","         90.05","         90.52","       1050","               95050.50","-","-","-"
"RELIANCE","AE","19-Aug-1998","        114.75","        115.25","        117.45","        107.00","        110.50","        109.50","        114.87","     222100","            25513492.50","-","-","-"
"RELIANCE","BE","19-Aug-1998","        115.15","        119.50","        120.00","        108.00","        116.90","        116.90","        114.60","        176","               20169.50","-","-","-"
"RELIANCE","EQ","19-Aug-1998","        114.45","        114.90","        117.00","        105.55","        110.50","        109.50","        110.96","   15000450","          1664437270.00","-","-","-"
"RELIANCE","N1","19-Aug-1998","         90.05","         90.00","         91.00","         90.00","         91.00","         91.00","         90.46","        400","               36182.50","-","-","-"
"RELIANCE","AE","20-Aug-1998","        109.50","        111.50","        117.95","        110.00","        117.95","        117.95","        112.24","      11700","             1313265.00","-","-","-"
"RELIANCE","BE","20-Aug-1998","        116.90","        110.50","        118.00","        110.50","        118.00","        118.00","        115.81","        498","               57673.40","-","-","-"
"RELIANCE","EQ","20-Aug-1998","        109.50","        110.80","        118.30","        109.50","        118.30","        118.25","        114.04","   11203850","          1277662952.50","-","-","-"
"RELIANCE","N1","20-Aug-1998","         91.00","         90.50","         91.00","         90.50","         90.50","         90.50","         90.81","         80","                7265.00","-","-","-"
"RELIANCE","AE","21-Aug-1998","        117.95","        119.00","        122.70","        116.00","        116.00","        116.10","        117.97","       9350","             1103022.50","-","-","-"
"RELIANCE","BE","21-Aug-1998","        118.00","        120.00","        126.95","        118.00","        121.00","        121.00","        121.09","        184","               22279.85","-","-","-"
"RELIANCE","EQ","21-Aug-1998","        118.25","        118.30","        122.70","        115.05","        116.00","        116.00","        118.88","   14840950","          1764239275.00","-","-","-"
"RELIANCE","N1","21-Aug-1998","         90.50","         90.55","         90.55","         90.50","         90.55","         90.55","         90.52","         60","                5431.00","-","-","-"
"RELIANCE","AE","24-Aug-1998","        116.10","        112.05","        115.45","        112.00","        114.25","        114.25","        113.76","       1550","              176322.50","-","-","-"
"RELIANCE","BE","24-Aug-1998","        121.00","        118.00","        118.00","        113.00","        113.00","        113.00","        117.69","         32","                3766.00","-","-","-"
"RELIANCE","EQ","24-Aug-1998","        116.00","        115.75","        118.40","        110.20","        114.25","        114.40","        113.61","    6128050","           696227602.50","-","-","-"
"RELIANCE","N1","24-Aug-1998","         90.55","         90.50","         90.50","         90.50","         90.50","         90.50","         90.50","         30","                2715.00","-","-","-"
"RELIANCE","AE","25-Aug-1998","        114.25","        115.25","        117.25","        115.20","        116.00","        115.45","        115.70","      11150","             1290050.00","-","-","-"
"RELIANCE","BE","25-Aug-1998","        113.00","        113.10","        113.10","        113.00","        113.00","        113.05","        113.07","          8","                 904.55","-","-","-"
"RELIANCE","EQ","25-Aug-1998","        114.40","        115.00","        117.50","        114.30","        115.65","        115.40","        115.88","    7938650","           919909467.50","-","-","-"
"RELIANCE","N1","25-Aug-1998","         90.50","         90.50","         90.50","         90.50","         90.50","         90.50","         90.50","        200","               18100.00","-","-","-"
"RELIANCE","AE","27-Aug-1998","        115.45","        117.00","        118.00","        113.50","        113.50","        113.80","        115.36","       4750","              547957.50","-","-","-"
"RELIANCE","BE","27-Aug-1998","        113.05","        116.50","        116.50","        114.00","        114.50","        114.50","        115.06","        178","               20480.50","-","-","-"
"RELIANCE","EQ","27-Aug-1998","        115.40","        116.90","        117.85","        113.05","        113.35","        113.70","        115.36","    7351900","           848104552.50","-","-","-"
"RELIANCE","N1","27-Aug-1998","         90.50","         90.50","         91.50","         90.50","         91.50","         91.50","         90.97","        340","               30931.00","-","-","-"
"RELIANCE","AE","28-Aug-1998","        113.80","        109.90","        111.00","        107.40","        108.00","        108.45","        108.83","      12000","             1305932.50","-","-","-"
"RELIANCE","BE","28-Aug-1998","        114.50","        113.50","        116.45","        108.00","        109.00","        109.00","        110.92","        180","               19964.75","-","-","-"
"RELIANCE","EQ","28-Aug-1998","        113.70","        113.05","        113.05","        107.30","        107.70","        107.80","        108.84","    8790250","           956693310.00","-","-","-"
"RELIANCE","N1","28-Aug-1998","         91.50","         90.50","         90.60","         90.50","         90.55","         90.60","         90.55","        370","               33503.50","-","-","-"
"RELIANCE","AE","31-Aug-1998","        108.45","        107.00","        109.70","        106.70","        106.70","        106.70","        108.14","       2050","              221682.50","-","-","-"
"RELIANCE","BE","31-Aug-1998","        109.00","        113.40","        113.40","        108.00","        108.00","        108.00","        112.05","         40","                4481.85","-","-","-"
"RELIANCE","EQ","31-Aug-1998","        107.80","        108.00","        109.40","        105.80","        107.40","        107.10","        107.66","    4725550","           508739645.00","-","-","-"
"RELIANCE","N1","31-Aug-1998","         90.60","         91.00","         92.00","         91.00","         91.00","         91.00","         91.01","        810","               73720.00","-","-","-"
"RELIANCE","AE","01-Sep-1998","        106.70","        105.00","        105.65","        103.00","        103.45","        103.45","        104.06","      10750","             1118595.00","-","-","-"
"RELIANCE","BE","01-Sep-1998","        108.00","        104.00","        107.00","        102.10","        106.90","        106.90","        105.12","         67","                7043.00","-","-","-"
"RELIANCE","EQ","01-Sep-1998","        107.10","        106.90","        106.90","        102.00","        103.10","        103.00","        104.07","    7218100","           751186412.50","-","-","-"
"RELIANCE","N1","01-Sep-1998","         91.00","         91.00","         91.25","         91.00","         91.00","         91.00","         91.03","        290","               26400.00","-","-","-"
"RELIANCE","AE","02-Sep-1998","        103.45","        105.00","        106.35","        104.00","        106.25","        106.25","        105.43","       9100","              959427.50","-","-","-"
"RELIANCE","BE","02-Sep-1998","        106.90","        105.50","        107.00","        105.00","        105.25","        105.25","        105.83","        117","               12382.25","-","-","-"
"RELIANCE","EQ","02-Sep-1998","        103.00","        106.00","        106.30","        104.00","        105.00","        104.95","        105.23","    4516000","           475211335.00","-","-","-"
"RELIANCE","N1","02-Sep-1998","         91.00","         91.00","         91.00","         91.00","         91.00","         91.00","         91.00","         20","                1820.00","-","-","-"
"RELIANCE","AE","03-Sep-1998","        106.25","        104.25","        108.90","        104.25","        105.75","        106.20","        106.87","       8150","              870970.00","-","-","-"
"RELIANCE","BE","03-Sep-1998","        105.25","        107.00","        110.00","        106.00","        106.00","        106.00","        107.39","         86","                9235.35","-","-","-"
"RELIANCE","EQ","03-Sep-1998","        104.95","        104.50","        109.40","        104.20","        106.75","        106.25","        106.96","    8695600","           930100150.00","-","-","-"
"RELIANCE","N1","03-Sep-1998","         91.00","         91.00","         91.00","         91.00","         91.00","         91.00","         91.00","        320","               29120.00","-","-","-"
"RELIANCE","AE","04-Sep-1998","        106.20","        108.95","        114.75","        108.95","        113.60","        114.30","        111.31","      42000","             4675025.00","-","-","-"
"RELIANCE","BE","04-Sep-1998","        106.00","        111.90","        114.75","        110.50","        114.75","        114.75","        111.50","         73","                8139.80","-","-","-"
"RELIANCE","EQ","04-Sep-1998","        106.25","        106.95","        114.75","        106.95","        114.75","        114.70","        112.07","   14692200","          1646565070.00","-","-","-"
"RELIANCE","N1","04-Sep-1998","         91.00","         91.25","         91.25","         91.00","         91.00","         91.00","         91.04","        360","               32773.50","-","-","-"
"RELIANCE","AE","07-Sep-1998","        114.30","        117.50","        118.20","        115.00","        118.00","        116.85","        117.15","       3300","              386607.50","-","-","-"
"RELIANCE","BE","07-Sep-1998","        114.75","        114.00","        119.45","        114.00","        115.50","        115.50","        117.65","         47","                5529.50","-","-","-"
"RELIANCE","EQ","07-Sep-1998","        114.70","        116.90","        118.85","        115.25","        116.90","        117.20","        117.02","   11094800","          1298335820.00","-","-","-"
"RELIANCE","N1","07-Sep-1998","         91.00","         91.00","         91.00","         91.00","         91.00","         91.00","         91.00","        630","               57330.00","-","-","-"
"RELIANCE","AE","08-Sep-1998","        116.85","        115.35","        117.00","        114.50","        116.70","        116.80","        115.36","      11000","             1268935.00","-","-","-"
"RELIANCE","BE","08-Sep-1998","        115.50","        117.00","        119.00","        114.75","        119.00","        119.00","        117.27","         55","                6450.00","-","-","-"
"RELIANCE","EQ","08-Sep-1998","        117.20","        117.70","        117.70","        114.40","        116.50","        116.70","        115.79","    7071900","           818877225.00","-","-","-"
"RELIANCE","N1","08-Sep-1998","         91.00","         91.00","         91.15","         91.00","         91.00","         91.05","         91.03","       1370","              124714.00","-","-","-"
"RELIANCE","AE","09-Sep-1998","        116.80","        119.50","        120.00","        117.50","        117.50","        118.75","        118.89","       4150","              493392.50","-","-","-"
"RELIANCE","BE","09-Sep-1998","        119.00","        120.00","        120.50","        118.00","        118.00","        118.00","        118.64","         55","                6525.00","-","-","-"
"RELIANCE","EQ","09-Sep-1998","        116.70","        118.90","        121.70","        117.00","        117.85","        118.00","        119.74","   11839250","          1417634167.50","-","-","-"
"RELIANCE","N1","09-Sep-1998","         91.05","         91.25","         91.25","         91.25","         91.25","         91.25","         91.25","        280","               25550.00","-","-","-"
"RELIANCE","AE","10-Sep-1998","        118.75","        118.75","        121.00","        118.75","        119.60","        119.70","        119.40","       6800","              811892.50","-","-","-"
"RELIANCE","BE","10-Sep-1998","        118.00","        120.00","        121.00","        117.00","        121.00","        121.00","        118.40","        265","               31376.00","-","-","-"
"RELIANCE","EQ","10-Sep-1998","        118.00","        117.55","        121.40","        116.30","        119.75","        119.70","        119.26","   13635900","          1626249982.50","-","-","-"
"RELIANCE","N1","10-Sep-1998","         91.25","         91.30","         91.30","         91.30","         91.30","         91.30","         91.30","        240","               21912.00","-","-","-"
"RELIANCE","AE","11-Sep-1998","        119.70","        118.00","        119.20","        117.00","        117.25","        117.25","        117.61","       2550","              299912.50","-","-","-"
"RELIANCE","BE","11-Sep-1998","        121.00","        119.70","        119.70","        114.00","        114.00","        114.00","        117.83","         51","                6009.50","-","-","-"
"RELIANCE","EQ","11-Sep-1998","        119.70","        119.00","        119.00","        116.35","        117.75","        117.65","        117.51","    8443900","           992261552.50","-","-","-"
"RELIANCE","N1","11-Sep-1998","         91.30","         91.25","         92.00","         91.25","         92.00","         92.00","         91.35","        900","               82215.00","-","-","-"
"RELIANCE","AE","14-Sep-1998","        117.25","        120.90","        124.70","        120.90","        122.25","        122.65","        123.42","       3050","              376437.50","-","-","-"
"RELIANCE","BE","14-Sep-1998","        114.00","        120.00","        123.00","        120.00","        122.00","        122.00","        121.43","        203","               24649.90","-","-","-"
"RELIANCE","EQ","14-Sep-1998","        117.65","        118.30","        123.50","        118.30","        123.00","        122.85","        121.89","   12550300","          1529806055.00","-","-","-"
"RELIANCE","N1","14-Sep-1998","         92.00","         92.00","         92.00","         91.55","         91.60","         92.00","         91.72","        770","               70628.00","-","-","-"
"RELIANCE","AE","15-Sep-1998","        122.65","        123.00","        123.00","        120.60","        120.60","        121.00","        121.59","       1600","              194545.00","-","-","-"
"RELIANCE","BE","15-Sep-1998","        122.00","        120.00","        122.00","        115.15","        122.00","        121.25","        118.89","         58","                6895.75","-","-","-"
"RELIANCE","EQ","15-Sep-1998","        122.85","        122.45","        122.50","        120.10","        120.70","        120.65","        121.26","    8863050","          1074748250.00","-","-","-"
"RELIANCE","N1","15-Sep-1998","         92.00","         91.55","         91.55","         91.50","         91.50","         91.50","         91.50","       4160","              380652.50","-","-","-"
"RELIANCE","AE","16-Sep-1998","        121.00","        122.00","        122.00","        120.00","        120.00","        120.00","        120.79","        350","               42275.00","-","-","-"
"RELIANCE","BE","16-Sep-1998","        121.25","        121.00","        122.95","        120.00","        120.00","        120.00","        120.47","         61","                7348.80","-","-","-"
"RELIANCE","EQ","16-Sep-1998","        120.65","        122.50","        122.70","        119.30","        119.70","        119.80","        121.30","    6103750","           740396655.00","-","-","-"
"RELIANCE","N1","16-Sep-1998","         91.50","         91.55","         91.55","         91.55","         91.55","         91.55","         91.55","        100","                9155.00","-","-","-"
"RELIANCE","AE","17-Sep-1998","        120.00","        121.00","        121.95","        120.00","        120.00","        120.00","        121.42","      10900","             1323480.00","-","-","-"
"RELIANCE","BE","17-Sep-1998","        120.00","        123.45","        123.45","        121.00","        121.00","        121.00","        121.82","         30","                3654.50","-","-","-"
"RELIANCE","EQ","17-Sep-1998","        119.80","        119.70","        122.40","        119.10","        120.25","        120.25","        121.00","    9140400","          1106003197.50","-","-","-"
