"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MARUTI","EQ","29-Jul-2010","       1202.60","       1205.00","       1214.45","       1190.10","       1201.00","       1197.75","       1202.70","    1600687","          1925140649.90","-","     956253","         59.74"
"MARUTI","EQ","30-Jul-2010","       1197.75","       1199.00","       1212.90","       1192.55","       1198.00","       1198.60","       1202.98","     553516","           665869814.10","-","     183424","         33.14"
"MARUTI","EQ","02-Aug-2010","       1198.60","       1211.00","       1218.50","       1202.20","       1210.10","       1209.90","       1209.69","     660849","           799423623.55","-","     209110","         31.64"
"MARUTI","EQ","03-Aug-2010","       1209.90","       1223.45","       1224.00","       1210.05","       1214.00","       1213.20","       1214.93","     461037","           560126675.05","-","     207296","         44.96"
"MARUTI","EQ","04-Aug-2010","       1213.20","       1214.00","       1221.00","       1206.40","       1213.00","       1213.60","       1214.46","     581630","           706365867.30","-","     245408","         42.19"
"MARUTI","EQ","05-Aug-2010","       1213.60","       1218.00","       1240.95","       1217.50","       1225.00","       1225.75","       1231.64","     875377","          1078149287.00","-","     281137","         32.12"
"MARUTI","EQ","06-Aug-2010","       1225.75","       1230.00","       1235.55","       1218.50","       1221.20","       1221.40","       1225.88","     358993","           440083575.50","-","      92492","         25.76"
"MARUTI","IL","06-Aug-2010","       1369.40","       1243.00","       1243.00","       1237.50","-","       1237.50","       1241.95","      98900","           122828750.00","-","      98900","        100.00"
"MARUTI","EQ","09-Aug-2010","       1221.40","       1216.70","       1234.00","       1215.75","       1233.00","       1232.10","       1226.55","     365489","           448292139.65","-","     167602","         45.86"
"MARUTI","EQ","10-Aug-2010","       1232.10","       1230.00","       1237.95","       1222.00","       1227.00","       1227.25","       1230.05","     291160","           358142643.85","-","     102919","         35.35"
"MARUTI","EQ","11-Aug-2010","       1227.25","       1227.00","       1234.90","       1211.05","       1213.00","       1215.20","       1216.18","     668240","           812701811.15","-","     450296","         67.39"
"MARUTI","IL","11-Aug-2010","       1237.50","       1239.00","       1239.00","       1226.00","-","       1227.00","       1227.38","     142521","           174927062.50","-","      99133","         69.56"
"MARUTI","EQ","12-Aug-2010","       1215.20","       1209.00","       1232.70","       1203.50","       1226.60","       1226.00","       1216.39","     334170","           406481003.25","-","     155180","         46.44"
"MARUTI","EQ","13-Aug-2010","       1226.00","       1230.00","       1254.40","       1222.50","       1245.80","       1249.15","       1243.36","     683945","           850389611.80","-","     374395","         54.74"
"MARUTI","EQ","16-Aug-2010","       1249.15","       1249.00","       1271.80","       1245.00","       1255.10","       1256.55","       1260.14","     537805","           677711327.80","-","     208963","         38.85"
"MARUTI","EQ","17-Aug-2010","       1256.55","       1260.00","       1267.00","       1245.45","       1254.15","       1253.55","       1256.78","     311850","           391927970.95","-","     165484","         53.07"
"MARUTI","EQ","18-Aug-2010","       1253.55","       1258.85","       1264.15","       1251.00","       1255.55","       1254.35","       1254.11","     182885","           229358341.45","-","      60795","         33.24"
"MARUTI","EQ","19-Aug-2010","       1254.35","       1261.80","       1267.85","       1250.05","       1251.00","       1251.65","       1256.44","     202683","           254659175.90","-","      80638","         39.79"
"MARUTI","EQ","20-Aug-2010","       1251.65","       1248.00","       1257.00","       1238.00","       1240.40","       1239.70","       1245.75","     152662","           190178121.80","-","      51652","         33.83"
"MARUTI","EQ","23-Aug-2010","       1239.70","       1240.40","       1252.75","       1236.00","       1243.80","       1245.10","       1246.43","     148100","           184596529.65","-","      69565","         46.97"
"MARUTI","EQ","24-Aug-2010","       1245.10","       1255.00","       1255.00","       1225.00","       1231.00","       1233.05","       1232.73","     215635","           265819037.65","-","     119608","         55.47"
"MARUTI","IL","24-Aug-2010","       1227.00","       1240.00","       1240.00","       1240.00","-","       1240.00","       1240.00","       5488","             6805120.00","-","       5488","        100.00"
"MARUTI","EQ","25-Aug-2010","       1233.05","       1236.40","       1242.00","       1216.10","       1220.35","       1220.05","       1223.35","     198994","           243438391.95","-","      88128","         44.29"
"MARUTI","EQ","26-Aug-2010","       1220.05","       1223.65","       1234.75","       1212.60","       1220.00","       1227.20","       1226.44","     962065","          1179918011.95","-","     620360","         64.48"
"MARUTI","EQ","27-Aug-2010","       1227.20","       1218.00","       1245.00","       1210.05","       1215.00","       1218.70","       1230.98","     209560","           257963600.00","-","      67410","         32.17"
"MARUTI","EQ","30-Aug-2010","       1218.70","       1222.00","       1247.80","       1222.00","       1234.10","       1235.35","       1237.29","     322578","           399123451.25","-","     125608","         38.94"
"MARUTI","EQ","31-Aug-2010","       1235.35","       1234.35","       1264.45","       1228.00","       1260.00","       1257.50","       1247.42","     478908","           597399732.50","-","     157965","         32.98"
"MARUTI","EQ","01-Sep-2010","       1257.50","       1262.00","       1281.15","       1262.00","       1268.50","       1272.75","       1272.50","     688890","           876610996.85","-","     217335","         31.55"
"MARUTI","EQ","02-Sep-2010","       1272.75","       1276.00","       1291.95","       1273.50","       1275.90","       1276.70","       1284.35","     480517","           617150957.15","-","     180310","         37.52"
"MARUTI","EQ","03-Sep-2010","       1276.70","       1277.00","       1284.00","       1213.65","       1273.90","       1272.10","       1273.64","     209238","           266494152.10","-","     112919","         53.97"
"MARUTI","EQ","06-Sep-2010","       1272.10","       1280.00","       1313.00","       1277.35","       1311.00","       1302.55","       1295.90","     446653","           578816423.05","-","     195724","         43.82"
"MARUTI","EQ","07-Sep-2010","       1302.55","       1305.00","       1328.75","       1304.45","       1314.90","       1315.40","       1317.99","     441540","           581945607.40","-","     161996","         36.69"
"MARUTI","IL","07-Sep-2010","       1240.00","       1355.00","       1355.00","       1355.00","-","       1355.00","       1355.00","      33360","            45202800.00","-","      33360","        100.00"
"MARUTI","EQ","08-Sep-2010","       1315.40","       1319.70","       1336.90","       1303.00","       1303.65","       1307.50","       1317.36","     372456","           490657064.20","-","     101257","         27.19"
"MARUTI","IL","08-Sep-2010","       1355.00","       1355.00","       1355.00","       1355.00","-","       1355.00","       1355.00","       3295","             4464725.00","-","       3295","        100.00"
"MARUTI","EQ","09-Sep-2010","       1307.50","       1312.00","       1321.00","       1307.50","       1314.70","       1314.80","       1315.06","     244342","           321325018.50","-","      96405","         39.45"
"MARUTI","IL","09-Sep-2010","       1355.00","       1360.00","       1360.00","       1360.00","-","       1360.00","       1360.00","      55000","            74800000.00","-","      55000","        100.00"
"MARUTI","EQ","13-Sep-2010","       1314.80","       1325.00","       1333.00","       1314.15","       1330.55","       1328.15","       1323.07","     235561","           311664746.80","-","      82838","         35.17"
"MARUTI","EQ","14-Sep-2010","       1328.15","       1330.15","       1367.90","       1330.15","       1347.70","       1346.50","       1353.26","    1528650","          2068663538.75","-","    1148239","         75.11"
"MARUTI","IL","14-Sep-2010","       1360.00","       1360.00","       1370.00","       1360.00","-","       1365.00","       1365.42","      29472","            40241780.00","-","      29472","        100.00"
"MARUTI","EQ","15-Sep-2010","       1346.50","       1349.00","       1380.00","       1348.70","       1366.75","       1368.65","       1366.42","    1032922","          1411401944.40","-","     731431","         70.81"
"MARUTI","IL","15-Sep-2010","       1365.00","       1371.00","       1396.00","       1371.00","-","       1385.10","       1383.73","     146000","           202024900.00","-","     146000","        100.00"
"MARUTI","EQ","16-Sep-2010","       1368.65","       1360.00","       1405.40","       1358.90","       1397.90","       1397.30","       1387.54","    1238076","          1717885854.45","-","     798916","         64.53"
"MARUTI","IL","16-Sep-2010","       1385.10","       1406.75","       1434.00","       1406.75","-","       1425.80","       1415.32","     138775","           196410950.00","-","     138775","        100.00"
"MARUTI","EQ","17-Sep-2010","       1397.30","       1400.00","       1414.20","       1382.00","       1387.50","       1388.35","       1393.73","     322006","           448790761.65","-","      89423","         27.77"
"MARUTI","IL","17-Sep-2010","       1425.80","       1425.00","       1427.05","       1422.00","-","       1422.00","       1425.32","     166000","           236603500.00","-","     166000","        100.00"
"MARUTI","EQ","20-Sep-2010","       1388.35","       1390.00","       1405.00","       1380.00","       1398.35","       1398.90","       1388.46","     542217","           752845910.05","-","     307918","         56.79"
"MARUTI","IL","20-Sep-2010","       1422.00","       1420.00","       1420.00","       1420.00","-","       1420.00","       1420.00","     153118","           217427560.00","-","     153118","        100.00"
"MARUTI","EQ","21-Sep-2010","       1398.90","       1400.05","       1417.90","       1387.10","       1413.95","       1413.10","       1405.59","     582679","           819006278.05","-","     256509","         44.02"
"MARUTI","EQ","22-Sep-2010","       1413.10","       1420.25","       1470.00","       1420.25","       1461.50","       1463.85","       1453.16","    1288474","          1872357215.75","-","     481315","         37.36"
"MARUTI","EQ","23-Sep-2010","       1463.85","       1465.00","       1470.00","       1444.45","       1460.10","       1458.60","       1453.53","     494100","           718186988.50","-","     259471","         52.51"
"MARUTI","EQ","24-Sep-2010","       1458.60","       1465.00","       1485.00","       1460.10","       1482.45","       1481.75","       1476.35","     609319","           899567772.60","-","     278872","         45.77"
"MARUTI","EQ","27-Sep-2010","       1481.75","       1494.00","       1495.00","       1472.00","       1477.00","       1479.10","       1480.82","     371002","           549388312.40","-","     159755","         43.06"
"MARUTI","EQ","28-Sep-2010","       1479.10","       1452.00","       1484.60","       1452.00","       1470.90","       1468.10","       1473.44","     405994","           598209221.30","-","     240222","         59.17"
"MARUTI","EQ","29-Sep-2010","       1468.10","       1452.00","       1481.95","       1425.20","       1431.00","       1430.05","       1446.89","     413917","           598892763.00","-","     214372","         51.79"
"MARUTI","IL","29-Sep-2010","       1420.00","       1429.00","       1429.00","       1429.00","-","       1429.00","       1429.00","        305","              435845.00","-","          0","          0.00"
"MARUTI","EQ","30-Sep-2010","       1430.05","       1440.00","       1497.25","       1390.35","       1440.00","       1440.90","       1436.57","     457480","           657203640.45","-","     177667","         38.84"
"MARUTI","EQ","01-Oct-2010","       1440.90","       1456.00","       1491.80","       1451.00","       1481.00","       1479.95","       1481.38","     736838","          1091534347.60","-","     340185","         46.17"
"MARUTI","EQ","04-Oct-2010","       1479.95","       1490.00","       1498.00","       1475.30","       1478.70","       1480.15","       1485.67","     246301","           365921569.90","-","     107118","         43.49"
"MARUTI","EQ","05-Oct-2010","       1480.15","       1486.00","       1524.00","       1478.20","       1503.70","       1503.35","       1505.93","     620564","           934526677.75","-","     208087","         33.53"
"MARUTI","IL","05-Oct-2010","       1429.00","       1545.00","       1545.00","       1536.00","-","       1536.00","       1541.12","     143794","           221603730.00","-","     143794","        100.00"
"MARUTI","EQ","06-Oct-2010","       1503.35","       1510.00","       1529.00","       1507.00","       1516.00","       1516.70","       1517.56","     361329","           548339139.55","-","     146940","         40.67"
"MARUTI","EQ","07-Oct-2010","       1516.70","       1519.05","       1524.40","       1485.00","       1492.30","       1490.10","       1504.69","     288753","           434482412.85","-","     132581","         45.92"
"MARUTI","EQ","08-Oct-2010","       1490.10","       1492.00","       1507.00","       1472.30","       1499.80","       1497.20","       1489.88","     208208","           310204080.45","-","      61365","         29.47"
"MARUTI","EQ","11-Oct-2010","       1497.20","       1508.10","       1526.25","       1495.00","       1524.00","       1517.25","       1511.52","     307964","           465493081.50","-","     154149","         50.05"
"MARUTI","EQ","12-Oct-2010","       1517.25","       1519.95","       1529.00","       1503.25","       1520.00","       1520.05","       1518.98","     355625","           540185994.45","-","     147683","         41.53"
"MARUTI","EQ","13-Oct-2010","       1520.05","       1525.00","       1566.80","       1518.00","       1558.00","       1558.40","       1553.42","    1201084","          1865792181.20","-","     732781","         61.01"
"MARUTI","IL","13-Oct-2010","       1536.00","       1560.00","       1597.00","       1560.00","-","       1597.00","       1584.67","     300000","           475400000.00","-","     300000","        100.00"
"MARUTI","EQ","14-Oct-2010","       1558.40","       1560.05","       1574.40","       1541.35","       1552.10","       1557.40","       1558.37","     647855","          1009600682.40","-","     367078","         56.66"
"MARUTI","IL","14-Oct-2010","       1597.00","       1568.50","       1582.40","       1568.50","-","       1570.30","       1575.50","     346479","           545876351.50","-","     346479","        100.00"
"MARUTI","EQ","15-Oct-2010","       1557.40","       1555.00","       1560.55","       1481.85","       1510.40","       1518.90","       1535.89","     597943","           918375365.25","-","     352260","         58.91"
"MARUTI","EQ","18-Oct-2010","       1518.90","       1515.00","       1520.00","       1482.60","       1495.00","       1491.55","       1498.61","     388544","           582274018.05","-","     193699","         49.85"
"MARUTI","IL","18-Oct-2010","       1570.30","       1500.00","       1500.00","       1500.00","-","       1500.00","       1500.00","     105000","           157500000.00","-","     105000","        100.00"
"MARUTI","EQ","19-Oct-2010","       1491.55","       1495.05","       1515.00","       1481.05","       1489.00","       1494.85","       1498.22","     243570","           364921674.85","-","      78140","         32.08"
"MARUTI","EQ","20-Oct-2010","       1494.85","       1490.00","       1508.00","       1485.00","       1491.00","       1490.70","       1497.72","     151275","           226567709.45","-","      52615","         34.78"
"MARUTI","EQ","21-Oct-2010","       1490.70","       1500.00","       1519.00","       1481.30","       1511.25","       1513.65","       1506.57","     208642","           314333581.10","-","      88403","         42.37"
"MARUTI","EQ","22-Oct-2010","       1513.65","       1515.00","       1525.00","       1495.00","       1503.50","       1503.30","       1510.65","     133665","           201920375.80","-","      32014","         23.95"
"MARUTI","EQ","25-Oct-2010","       1503.30","       1504.90","       1525.90","       1500.20","       1511.00","       1507.00","       1516.26","     151666","           229964570.65","-","      79566","         52.46"
"MARUTI","EQ","26-Oct-2010","       1507.00","       1517.95","       1585.00","       1511.00","       1567.00","       1566.80","       1555.78","    2316413","          3603824829.90","-","    1701264","         73.44"
"MARUTI","IL","26-Oct-2010","       1500.00","       1567.00","       1591.25","       1558.50","-","       1584.40","       1570.09","     416126","           653354510.00","-","     416126","        100.00"
"MARUTI","EQ","27-Oct-2010","       1566.80","       1567.15","       1570.00","       1507.20","       1525.60","       1525.60","       1541.49","     794179","          1224220914.20","-","     464613","         58.50"
"MARUTI","IL","27-Oct-2010","       1584.40","       1576.25","       1576.25","       1539.95","-","       1540.00","       1549.61","      28947","            44856535.45","-","      28947","        100.00"
"MARUTI","EQ","28-Oct-2010","       1525.60","       1529.70","       1549.00","       1515.00","       1541.10","       1534.80","       1536.24","     665095","          1021743135.50","-","     333556","         50.15"
"MARUTI","EQ","29-Oct-2010","       1534.80","       1534.80","       1559.00","       1516.05","       1545.20","       1551.60","       1537.35","     236775","           364006039.35","-","     107023","         45.20"
"MARUTI","EQ","01-Nov-2010","       1551.60","       1560.00","       1560.00","       1482.50","       1506.95","       1508.30","       1512.08","     875788","          1324261223.65","-","     305618","         34.90"
"MARUTI","IL","01-Nov-2010","       1540.00","       1502.00","       1537.00","       1502.00","-","       1533.30","       1529.27","     116840","           178679622.00","-","     116840","        100.00"
"MARUTI","EQ","02-Nov-2010","       1508.30","       1509.85","       1524.00","       1488.00","       1495.00","       1493.40","       1505.37","     345655","           520338122.40","-","     137243","         39.71"
"MARUTI","EQ","03-Nov-2010","       1493.40","       1497.55","       1508.60","       1487.00","       1499.70","       1496.10","       1498.36","     235501","           352866416.10","-","      93918","         39.88"
"MARUTI","EQ","04-Nov-2010","       1496.10","       1501.00","       1514.00","       1496.05","       1510.00","       1507.60","       1507.33","     352793","           531774052.10","-","     222077","         62.95"
"MARUTI","EQ","05-Nov-2010","       1507.60","       1525.00","       1525.00","       1507.00","       1508.00","       1512.35","       1513.90","      40103","            60712081.20","-","      18884","         47.09"
"MARUTI","EQ","08-Nov-2010","       1512.35","       1515.00","       1519.00","       1486.00","       1488.00","       1488.60","       1493.28","     228488","           341196375.50","-","     126306","         55.28"
"MARUTI","EQ","09-Nov-2010","       1488.60","       1490.00","       1506.00","       1466.00","       1475.05","       1471.95","       1482.04","     382790","           567310734.20","-","     236783","         61.86"
"MARUTI","EQ","10-Nov-2010","       1471.95","       1475.00","       1478.00","       1460.05","       1477.00","       1475.10","       1471.04","     209770","           308580654.60","-","      89613","         42.72"
"MARUTI","EQ","11-Nov-2010","       1475.10","       1485.00","       1487.50","       1465.20","       1470.40","       1470.40","       1475.90","     217656","           321238790.45","-","      82189","         37.76"
"MARUTI","EQ","12-Nov-2010","       1470.40","       1463.00","       1469.00","       1444.05","       1451.65","       1454.50","       1455.39","     213197","           310285816.15","-","      98557","         46.23"
"MARUTI","EQ","15-Nov-2010","       1454.50","       1452.00","       1459.15","       1424.00","       1436.75","       1436.90","       1434.02","     133347","           191222274.00","-","      43761","         32.82"
"MARUTI","EQ","16-Nov-2010","       1436.90","       1444.95","       1449.35","       1385.55","       1400.00","       1400.65","       1413.45","     382476","           540609679.05","-","     189029","         49.42"
"MARUTI","EQ","18-Nov-2010","       1400.65","       1409.85","       1437.70","       1376.70","       1430.00","       1430.35","       1413.22","     359749","           508404628.55","-","     162779","         45.25"
"MARUTI","EQ","19-Nov-2010","       1430.35","       1433.90","       1433.90","       1397.10","       1404.00","       1405.40","       1412.21","     235528","           332614063.95","-","      95730","         40.64"
"MARUTI","EQ","22-Nov-2010","       1405.40","       1410.00","       1428.00","       1395.00","       1420.00","       1420.95","       1413.23","     145576","           205732828.00","-","      51784","         35.57"
"MARUTI","EQ","23-Nov-2010","       1420.95","       1415.00","       1453.85","       1396.90","       1442.95","       1441.50","       1420.39","     331033","           470194919.60","-","     161569","         48.81"
"MARUTI","EQ","24-Nov-2010","       1441.50","       1440.00","       1467.00","       1403.15","       1403.95","       1416.05","       1446.13","     202980","           293535108.50","-","      41925","         20.65"
"MARUTI","EQ","25-Nov-2010","       1416.05","       1416.15","       1427.90","       1371.35","       1385.35","       1380.10","       1391.69","     407030","           566460372.50","-","     178824","         43.93"
"MARUTI","EQ","26-Nov-2010","       1380.10","       1386.00","       1389.90","       1336.00","       1366.00","       1367.00","       1361.95","     199109","           271176183.40","-","      62164","         31.22"
"MARUTI","EQ","29-Nov-2010","       1367.00","       1370.00","       1417.40","       1365.30","       1404.55","       1406.05","       1388.19","     143095","           198642638.75","-","      52330","         36.57"
"MARUTI","EQ","30-Nov-2010","       1406.05","       1406.05","       1428.75","       1376.45","       1421.00","       1422.00","       1411.30","     215559","           304217707.35","-","      84906","         39.39"
"MARUTI","EQ","01-Dec-2010","       1422.00","       1420.00","       1446.50","       1402.15","       1418.00","       1414.10","       1423.93","     414015","           589527675.75","-","     160932","         38.87"
"MARUTI","IL","01-Dec-2010","       1533.30","       1436.00","       1440.00","       1436.00","-","       1440.00","       1439.98","     100568","           144815648.00","-","     100568","        100.00"
"MARUTI","EQ","02-Dec-2010","       1414.10","       1437.30","       1437.30","       1403.40","       1408.00","       1408.85","       1414.79","     234362","           331572470.95","-","      64710","         27.61"
"MARUTI","EQ","03-Dec-2010","       1408.85","       1410.00","       1419.80","       1391.30","       1399.00","       1400.60","       1401.34","     228411","           320082458.10","-","     111869","         48.98"
"MARUTI","EQ","06-Dec-2010","       1400.60","       1417.00","       1417.00","       1391.00","       1410.00","       1408.10","       1408.01","     129508","           182349048.50","-","      66611","         51.43"
"MARUTI","IL","06-Dec-2010","       1440.00","       1440.00","       1440.00","       1440.00","-","       1440.00","       1440.00","      11900","            17136000.00","-","      11900","        100.00"
"MARUTI","EQ","07-Dec-2010","       1408.10","       1410.00","       1446.70","       1408.70","       1433.00","       1428.65","       1430.67","     376506","           538654255.25","-","     114209","         30.33"
"MARUTI","EQ","08-Dec-2010","       1428.65","       1430.00","       1444.70","       1392.15","       1422.00","       1417.15","       1418.30","     309194","           438528562.15","-","      82901","         26.81"
"MARUTI","EQ","09-Dec-2010","       1417.15","       1406.00","       1415.00","       1383.25","       1410.00","       1391.15","       1391.64","     228112","           317448966.15","-","      92975","         40.76"
"MARUTI","EQ","10-Dec-2010","       1391.15","       1390.00","       1418.85","       1365.70","       1415.00","       1413.25","       1397.44","     156706","           218987823.15","-","      58979","         37.64"
"MARUTI","IL","10-Dec-2010","       1440.00","       1440.00","       1440.00","       1440.00","-","       1440.00","       1440.00","       2443","             3517920.00","-","       2443","        100.00"
"MARUTI","EQ","13-Dec-2010","       1413.25","       1420.00","       1434.05","       1402.00","       1417.50","       1421.85","       1420.73","     202845","           288187040.30","-","      85783","         42.29"
"MARUTI","IL","13-Dec-2010","       1440.00","       1451.00","       1451.00","       1451.00","-","       1451.00","       1451.00","      59975","            87023725.00","-","      59975","        100.00"
"MARUTI","EQ","14-Dec-2010","       1421.85","       1420.05","       1435.00","       1406.00","       1412.05","       1413.85","       1419.18","     112041","           159006746.35","-","      39487","         35.24"
"MARUTI","EQ","15-Dec-2010","       1413.85","       1414.00","       1414.95","       1387.60","       1396.00","       1395.00","       1398.80","     222327","           310991938.80","-","     128958","         58.00"
"MARUTI","EQ","16-Dec-2010","       1395.00","       1398.00","       1399.00","       1365.25","       1373.00","       1378.00","       1377.18","     338077","           465594264.15","-","     207990","         61.52"
"MARUTI","EQ","20-Dec-2010","       1378.00","       1380.50","       1422.00","       1346.00","       1418.25","       1414.85","       1383.75","     325141","           449912747.30","-","     115070","         35.39"
"MARUTI","EQ","21-Dec-2010","       1414.85","       1416.60","       1454.80","       1402.50","       1423.10","       1423.30","       1427.90","     610373","           871551891.70","-","     232963","         38.17"
"MARUTI","EQ","22-Dec-2010","       1423.30","       1425.05","       1431.00","       1384.20","       1390.25","       1394.10","       1402.86","     297205","           416937076.15","-","     121765","         40.97"
"MARUTI","EQ","23-Dec-2010","       1394.10","       1390.25","       1399.95","       1385.10","       1391.45","       1392.35","       1390.55","     346689","           482087306.50","-","     238271","         68.73"
"MARUTI","EQ","24-Dec-2010","       1392.35","       1391.00","       1398.45","       1368.00","       1395.90","       1391.50","       1383.15","     208168","           287928533.75","-","      47531","         22.83"
"MARUTI","EQ","27-Dec-2010","       1391.50","       1398.00","       1407.80","       1386.70","       1393.00","       1394.35","       1396.82","     149330","           208586618.70","-","      73102","         48.95"
"MARUTI","EQ","28-Dec-2010","       1394.35","       1400.00","       1406.00","       1386.05","       1395.00","       1395.20","       1397.20","     193304","           270084534.05","-","      85105","         44.03"
"MARUTI","IL","28-Dec-2010","       1451.00","       1410.00","       1410.00","       1410.00","-","       1410.00","       1410.00","      65000","            91650000.00","-","      65000","        100.00"
"MARUTI","EQ","29-Dec-2010","       1395.20","       1394.10","       1424.00","       1386.35","       1420.65","       1417.90","       1410.73","     228653","           322567398.60","-","      96440","         42.18"
"MARUTI","IL","29-Dec-2010","       1410.00","       1425.00","       1425.00","       1425.00","-","       1425.00","       1425.00","       7110","            10131750.00","-","       7110","        100.00"
"MARUTI","EQ","30-Dec-2010","       1417.90","       1422.00","       1439.50","       1413.00","       1413.00","       1420.45","       1425.32","     231775","           330353617.90","-","      74625","         32.20"
"MARUTI","IL","30-Dec-2010","       1425.00","       1440.00","       1440.00","       1440.00","-","       1440.00","       1440.00","        123","              177120.00","-","        123","        100.00"
"MARUTI","EQ","31-Dec-2010","       1420.45","       1420.80","       1430.50","       1415.00","       1426.00","       1421.60","       1422.88","     153415","           218290466.65","-","      74836","         48.78"
