"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TELCO","W1","13-Jun-2002","         54.45","         55.00","         59.45","         53.20","         56.60","         56.25","         57.44","      21882","             1256939.40","-","      17646","         80.64"
"TELCO","EQ","14-Jun-2002","        157.10","        156.00","        156.00","        152.15","        154.00","        153.85","        153.85","    3463302","           532825983.70","-","     882294","         25.48"
"TELCO","W1","14-Jun-2002","         56.25","         55.00","         56.50","         55.00","         55.25","         55.50","         55.36","      15786","              873853.40","-","      13632","         86.35"
"TELCO","EQ","17-Jun-2002","        153.85","        155.50","        156.00","        152.30","        152.50","        152.75","        154.06","    1781334","           274434864.50","-","     561135","         31.50"
"TELCO","W1","17-Jun-2002","         55.50","         55.95","         58.00","         55.95","         58.00","         57.80","         57.37","      20342","             1167015.20","-","      18740","         92.12"
"TELCO","EQ","18-Jun-2002","        152.75","        154.00","        155.65","        149.20","        152.00","        151.40","        151.87","    2891737","           439172616.30","-","     932140","         32.23"
"TELCO","W1","18-Jun-2002","         57.80","         56.50","         58.80","         55.15","         57.90","         57.75","         56.76","      15686","              890367.35","-","       8457","         53.91"
"TELCO","EQ","19-Jun-2002","        151.40","        152.00","        152.00","        145.75","        147.25","        147.25","        147.94","    1985974","           293810654.50","-","     552819","         27.84"
"TELCO","W1","19-Jun-2002","         57.75","         55.00","         55.00","         53.50","         54.00","         54.00","         53.75","      15083","              810684.40","-","      14738","         97.71"
"TELCO","EQ","20-Jun-2002","        147.25","        146.00","        151.00","        144.35","        150.55","        150.25","        148.34","    1936386","           287236665.20","-","     521690","         26.94"
"TELCO","N2","20-Jun-2002","        110.00","        110.00","        110.00","        110.00","        110.00","        110.00","        110.00","         50","                5500.00","-","         50","        100.00"
"TELCO","W1","20-Jun-2002","         54.00","         53.25","         57.90","         52.50","         55.25","         55.80","         53.54","      30226","             1618336.75","-","      29526","         97.68"
"TELCO","EQ","21-Jun-2002","        150.25","        151.00","        151.95","        147.00","        150.00","        149.60","        149.57","    1203353","           179986886.00","-","     204703","         17.01"
"TELCO","N2","21-Jun-2002","        110.00","        110.00","        110.00","        110.00","        110.00","        110.00","        110.00","         50","                5500.00","-","         50","        100.00"
"TELCO","W1","21-Jun-2002","         55.80","         55.55","         55.55","         52.30","         53.90","         53.10","         53.11","      27194","             1444197.15","-","      23185","         85.26"
"TELCO","EQ","24-Jun-2002","        149.60","        150.00","        150.00","        147.60","        148.50","        148.40","        148.59","    1119638","           166366393.90","-","     367102","         32.79"
"TELCO","N2","24-Jun-2002","        110.00","        108.00","        108.00","        108.00","        108.00","        108.00","        108.00","         43","                4644.00","-","         43","        100.00"
"TELCO","W1","24-Jun-2002","         53.10","         54.50","         54.50","         53.15","         53.15","         53.75","         53.95","      19890","             1073164.15","-","      17642","         88.70"
"TELCO","EQ","25-Jun-2002","        148.40","        154.80","        154.80","        148.60","        149.85","        150.05","        151.68","    2741254","           415785213.75","-","     545532","         19.90"
"TELCO","W1","25-Jun-2002","         53.75","         57.40","         57.40","         52.50","         55.90","         55.80","         55.37","       4812","              266430.55","-","       4550","         94.56"
"TELCO","EQ","26-Jun-2002","        150.05","        152.00","        152.00","        145.00","        145.65","        145.85","        147.50","    1528830","           225496843.75","-","     478279","         31.28"
"TELCO","W1","26-Jun-2002","         55.80","         54.00","         54.00","         52.00","         52.00","         52.55","         53.18","       4878","              259388.05","-","       4875","         99.94"
"TELCO","EQ","27-Jun-2002","        145.85","        153.00","        153.00","        146.80","        152.00","        150.15","        149.20","    2391911","           356871779.40","-","     778418","         32.54"
"TELCO","W1","27-Jun-2002","         52.55","         53.30","         55.45","         53.30","         55.45","         54.60","         54.94","      28949","             1590554.85","-","      28407","         98.13"
"TELCO","EQ","28-Jun-2002","        150.15","        153.65","        156.75","        152.55","        154.80","        155.40","        155.11","    3191495","           495038394.95","-","     592651","         18.57"
"TELCO","W1","28-Jun-2002","         54.60","         57.90","         59.00","         55.00","         57.00","         57.10","         57.24","     112939","             6464483.20","-","      57300","         50.74"
"TELCO","EQ","01-Jul-2002","        155.40","        156.90","        158.20","        155.55","        157.50","        157.25","        157.00","    2149306","           337442266.10","-","     431382","         20.07"
"TELCO","N2","01-Jul-2002","        108.00","        106.10","        112.00","        106.10","        112.00","        112.00","        111.84","         36","                4026.10","-","         35","         97.22"
"TELCO","W1","01-Jul-2002","         57.10","         58.50","         60.30","         58.00","         59.90","         59.85","         58.57","      30445","             1783083.15","-","      25592","         84.06"
"TELCO","EQ","02-Jul-2002","        157.25","        150.00","        162.45","        150.00","        158.75","        158.60","        160.30","    5106651","           818596548.70","-","    1134332","         22.21"
"TELCO","W1","02-Jul-2002","         59.85","         60.40","         63.80","         59.50","         60.00","         59.95","         60.92","      77950","             4749004.45","-","      61433","         78.81"
"TELCO","EQ","03-Jul-2002","        158.60","        158.75","        160.00","        156.10","        158.85","        159.15","        158.56","    2099984","           332973663.90","-","     486724","         23.18"
"TELCO","N2","03-Jul-2002","        112.00","        107.60","        107.60","        107.60","        107.60","        107.60","        107.60","        100","               10760.00","-","        100","        100.00"
"TELCO","W1","03-Jul-2002","         59.95","         58.05","         59.90","         58.00","         59.90","         59.30","         58.14","      29279","             1702231.75","-","      25540","         87.23"
"TELCO","EQ","04-Jul-2002","        159.15","        159.05","        163.75","        157.60","        163.00","        161.85","        161.85","    3929488","           636004616.30","-","     747827","         19.03"
"TELCO","N2","04-Jul-2002","        107.60","        107.10","        107.10","        107.10","        107.10","        107.10","        107.10","        200","               21420.00","-","        200","        100.00"
"TELCO","W1","04-Jul-2002","         59.30","         59.95","         62.45","         59.05","         61.00","         61.15","         61.77","      76952","             4753202.50","-","      42078","         54.68"
"TELCO","EQ","05-Jul-2002","        161.85","        163.00","        163.90","        160.65","        162.70","        162.05","        161.99","    1776717","           287815099.45","-","     458362","         25.80"
"TELCO","W1","05-Jul-2002","         61.15","         61.50","         62.00","         59.50","         60.75","         60.55","         60.54","     153725","             9307065.20","-","      87772","         57.10"
"TELCO","EQ","08-Jul-2002","        162.05","        163.00","        165.20","        162.45","        164.95","        164.50","        163.87","    2472585","           405194798.90","-","     548951","         22.20"
"TELCO","W1","08-Jul-2002","         60.55","         61.50","         62.00","         58.15","         59.35","         58.95","         59.79","      77639","             4642353.90","-","      75259","         96.93"
"TELCO","EQ","09-Jul-2002","        164.50","        165.00","        165.00","        160.20","        160.90","        160.60","        161.96","    1970771","           319183229.25","-","     429509","         21.79"
"TELCO","W1","09-Jul-2002","         58.95","         58.00","         60.40","         57.00","         58.00","         57.40","         58.70","      47038","             2761239.95","-","      37539","         79.81"
"TELCO","EQ","10-Jul-2002","        160.60","        158.00","        161.00","        157.25","        158.70","        158.40","        158.53","    1701506","           269743170.00","-","     492505","         28.95"
"TELCO","N2","10-Jul-2002","        107.10","        107.50","        107.50","        107.50","        107.50","        107.50","        107.50","         53","                5697.50","-","         53","        100.00"
"TELCO","W1","10-Jul-2002","         57.40","         56.20","         57.05","         55.35","         56.00","         55.95","         56.08","      34322","             1924810.15","-","      25652","         74.74"
"TELCO","EQ","11-Jul-2002","        158.40","        157.90","        160.70","        157.15","        157.50","        157.85","        158.69","    1704984","           270568091.55","-","     338092","         19.83"
"TELCO","N2","11-Jul-2002","        107.50","        107.20","        111.00","        107.00","        107.00","        107.60","        108.87","         12","                1306.45","-","          8","         66.67"
"TELCO","W1","11-Jul-2002","         55.95","         57.10","         57.10","         54.25","         55.00","         55.00","         55.35","      57305","             3171589.45","-","      52836","         92.20"
"TELCO","EQ","12-Jul-2002","        157.85","        158.00","        160.05","        154.70","        156.00","        155.65","        156.57","    1753609","           274567944.90","-","     259319","         14.79"
"TELCO","W1","12-Jul-2002","         55.00","         56.00","         56.10","         52.50","         52.70","         52.95","         53.74","      28831","             1549339.10","-","      18665","         64.74"
"TELCO","EQ","15-Jul-2002","        155.65","        155.95","        155.95","        149.55","        150.60","        150.60","        151.16","    1841618","           278375450.50","-","     419914","         22.80"
"TELCO","W1","15-Jul-2002","         52.95","         51.10","         51.40","         49.50","         50.50","         50.20","         50.17","      26541","             1331633.55","-","      21740","         81.91"
"TELCO","EQ","16-Jul-2002","        150.60","        152.00","        153.50","        148.10","        151.00","        151.10","        151.66","    2011311","           305032865.60","-","     401605","         19.97"
"TELCO","W1","16-Jul-2002","         50.20","         47.75","         52.50","         47.75","         52.20","         51.75","         51.92","     141152","             7328555.90","-","     132447","         93.83"
"TELCO","EQ","17-Jul-2002","        151.10","        149.00","        152.75","        148.55","        151.25","        150.45","        150.15","    1162118","           174493329.90","-","     142836","         12.29"
"TELCO","W1","17-Jul-2002","         51.75","         51.80","         52.50","         50.50","         51.10","         51.20","         51.51","     107552","             5540053.70","-","      86961","         80.85"
"TELCO","EQ","18-Jul-2002","        150.45","        140.00","        153.25","        140.00","        152.75","        152.25","        151.57","     968661","           146823610.40","-","     274441","         28.33"
"TELCO","N2","18-Jul-2002","        107.60","        106.00","        106.00","        106.00","        106.00","        106.00","        106.00","          1","                 106.00","-","          0","          0.00"
"TELCO","W1","18-Jul-2002","         51.20","         51.95","         54.00","         51.75","         54.00","         53.65","         53.31","       4024","              214504.60","-","       3620","         89.96"
"TELCO","EQ","19-Jul-2002","        152.25","        152.25","        154.00","        151.25","        152.75","        152.60","        152.45","     827982","           126228901.05","-","     234642","         28.34"
"TELCO","N2","19-Jul-2002","        106.00","        102.00","        102.00","        102.00","        102.00","        102.00","        102.00","          1","                 102.00","-","          0","          0.00"
"TELCO","W1","19-Jul-2002","         53.65","         52.50","         54.50","         52.50","         54.25","         54.10","         53.94","      61116","             3296580.85","-","      58253","         95.32"
"TELCO","EQ","22-Jul-2002","        152.60","        151.00","        151.50","        146.05","        146.30","        146.80","        147.62","    1193510","           176190805.15","-","     373805","         31.32"
"TELCO","W1","22-Jul-2002","         54.10","         52.50","         52.50","         47.50","         47.60","         48.00","         48.68","      16212","              789233.35","-","      12778","         78.82"
"TELCO","EQ","23-Jul-2002","        146.80","        145.00","        148.50","        144.00","        147.30","        147.35","        146.90","    1720106","           252680614.15","-","     428803","         24.93"
"TELCO","W1","23-Jul-2002","         48.00","         48.00","         51.90","         47.50","         49.00","         49.05","         48.84","       8108","              396014.35","-","       5070","         62.53"
"TELCO","EQ","24-Jul-2002","        147.35","        146.70","        147.75","        141.85","        142.05","        142.45","        144.08","    1303719","           187840861.70","-","     405492","         31.10"
"TELCO","W1","24-Jul-2002","         49.05","         47.85","         48.00","         45.70","         45.75","         45.80","         46.74","       5784","              270353.50","-","       4193","         72.49"
"TELCO","EQ","25-Jul-2002","        142.45","        149.50","        149.50","        141.15","        142.25","        142.30","        143.53","    3654273","           524494629.35","-","    1206846","         33.03"
"TELCO","N2","25-Jul-2002","        102.00","        110.00","        110.00","        110.00","        110.00","        110.00","        110.00","         13","                1430.00","-","         13","        100.00"
"TELCO","N3","25-Jul-2002","         91.00","        108.95","        109.00","        108.95","        109.00","        109.00","        108.98","          2","                 217.95","-","          2","        100.00"
"TELCO","W1","25-Jul-2002","         45.80","         47.00","         48.00","         43.15","         43.30","         45.05","         46.07","      11610","              534914.80","-","       9121","         78.56"
"TELCO","EQ","26-Jul-2002","        142.30","        142.30","        142.30","        131.00","        132.05","        132.80","        136.34","    3069941","           418545365.55","-","    1201414","         39.13"
"TELCO","W1","26-Jul-2002","         45.05","         46.00","         46.00","         39.00","         39.75","         39.70","         40.97","      21831","              894518.25","-","      18368","         84.14"
"TELCO","EQ","29-Jul-2002","        132.80","        133.30","        133.30","        126.30","        129.85","        129.45","        128.98","    1828661","           235857204.65","-","     520972","         28.49"
"TELCO","W1","29-Jul-2002","         39.70","         38.10","         41.00","         35.60","         41.00","         40.40","         37.39","       9543","              356790.85","-","       5432","         56.92"
"TELCO","EQ","30-Jul-2002","        129.45","        132.05","        132.75","        123.25","        123.90","        124.80","        129.15","    1934568","           249847885.50","-","     638770","         33.02"
"TELCO","N2","30-Jul-2002","        110.00","        106.35","        110.00","        106.35","        110.00","        110.00","        107.57","        300","               32270.00","-","        300","        100.00"
"TELCO","W1","30-Jul-2002","         40.40","         40.25","         41.25","         34.50","         34.50","         34.75","         36.83","      25355","              933868.30","-","      23022","         90.80"
"TELCO","EQ","31-Jul-2002","        124.80","        123.50","        128.20","        121.50","        127.55","        127.10","        125.17","    2143134","           268262277.65","-","     625108","         29.17"
"TELCO","W1","31-Jul-2002","         34.75","         37.00","         38.50","         35.50","         38.50","         37.95","         36.83","      13424","              494469.55","-","      10144","         75.57"
"TELCO","EQ","01-Aug-2002","        127.10","        129.40","        130.80","        124.10","        124.90","        125.20","        127.59","    2050409","           261603729.85","-","     354442","         17.29"
"TELCO","N2","01-Aug-2002","        110.00","        107.00","        109.00","        106.20","        109.00","        109.00","        108.73","        381","               41426.20","-","        380","         99.74"
"TELCO","W1","01-Aug-2002","         37.95","         38.25","         38.60","         37.75","         38.00","         37.95","         38.15","       5017","              191387.25","-","       4017","         80.07"
"TELCO","EQ","02-Aug-2002","        125.20","        122.15","        124.75","        121.25","        124.20","        123.70","        123.17","    1185922","           146075273.55","-","     270600","         22.82"
"TELCO","N2","02-Aug-2002","        109.00","        107.00","        108.75","        107.00","        108.50","        108.55","        108.26","        552","               59759.85","-","        201","         36.41"
"TELCO","W1","02-Aug-2002","         37.95","         36.60","         37.00","         34.25","         35.90","         35.00","         35.91","      26922","              966844.80","-","      22920","         85.13"
"TELCO","EQ","05-Aug-2002","        123.70","        123.90","        132.90","        123.90","        132.50","        132.10","        129.40","    2980879","           385738651.95","-","     706957","         23.72"
"TELCO","N2","05-Aug-2002","        108.55","        108.50","        108.50","        108.50","        108.50","        108.50","        108.50","         20","                2170.00","-","         20","        100.00"
"TELCO","W1","05-Aug-2002","         35.00","         37.50","         41.00","         37.40","         41.00","         40.15","         39.83","      19893","              792334.15","-","      17495","         87.95"
"TELCO","EQ","06-Aug-2002","        132.10","        130.05","        134.80","        129.10","        134.00","        133.40","        131.36","    2876825","           377907824.65","-","     420204","         14.61"
"TELCO","N2","06-Aug-2002","        108.50","        111.00","        113.30","        111.00","        113.30","        113.30","        111.02","        101","               11213.30","-","        100","         99.01"
"TELCO","W1","06-Aug-2002","         40.15","         41.00","         41.50","         39.50","         40.50","         40.70","         40.57","      22169","              899369.15","-","      16168","         72.93"
"TELCO","EQ","07-Aug-2002","        133.40","        136.00","        136.50","        133.60","        134.00","        134.40","        135.26","    1903654","           257493449.50","-","     461502","         24.24"
"TELCO","N2","07-Aug-2002","        113.30","        108.10","        108.10","        108.10","        108.10","        108.10","        108.10","        100","               10810.00","-","          0","          0.00"
"TELCO","N3","07-Aug-2002","        109.00","        105.00","        105.00","        105.00","        105.00","        105.00","        105.00","          4","                 420.00","-","          4","        100.00"
"TELCO","W1","07-Aug-2002","         40.70","         41.80","         42.20","         41.70","         41.75","         41.85","         41.97","      14229","              597144.90","-","      14100","         99.09"
"TELCO","EQ","08-Aug-2002","        134.40","        134.00","        134.50","        125.50","        126.20","        126.70","        129.74","    2128469","           276147056.90","-","     410319","         19.28"
"TELCO","W1","08-Aug-2002","         41.85","         40.50","         40.50","         36.00","         36.00","         36.80","         37.60","      30630","             1151581.00","-","      28080","         91.67"
"TELCO","EQ","09-Aug-2002","        126.70","        126.50","        129.25","        124.20","        127.45","        126.80","        126.81","    3338799","           423387085.75","-","     763321","         22.86"
"TELCO","N2","09-Aug-2002","        108.10","        108.10","        111.00","        108.10","        111.00","        111.00","        109.55","        160","               17528.00","-","         80","         50.00"
"TELCO","W1","09-Aug-2002","         36.80","         35.60","         38.25","         35.60","         37.60","         37.30","         37.07","       3500","              129755.00","-","       3000","         85.71"
"TELCO","EQ","12-Aug-2002","        126.80","        128.00","        131.85","        127.85","        131.00","        130.60","        130.10","    2183033","           284022992.15","-","     844954","         38.71"
"TELCO","N2","12-Aug-2002","        111.00","        120.40","        120.40","        109.15","        109.15","        109.15","        114.78","          2","                 229.55","-","          1","         50.00"
"TELCO","W1","12-Aug-2002","         37.30","         38.70","         40.70","         38.70","         40.50","         40.30","         40.19","       4100","              164772.50","-","       3400","         82.93"
"TELCO","EQ","13-Aug-2002","        130.60","        133.50","        134.15","        131.40","        133.00","        133.10","        132.79","    2361542","           313578186.10","-","     650323","         27.54"
"TELCO","W1","13-Aug-2002","         40.30","         40.20","         41.40","         39.80","         40.50","         40.50","         40.26","       5235","              210778.75","-","       4400","         84.05"
"TELCO","EQ","14-Aug-2002","        133.10","        132.25","        133.50","        130.65","        132.10","        131.90","        131.74","    1360434","           179219796.45","-","     255461","         18.78"
"TELCO","N2","14-Aug-2002","        109.15","        116.10","        116.50","        111.05","        111.05","        111.75","        113.34","         14","                1586.80","-","          8","         57.14"
"TELCO","W1","14-Aug-2002","         40.50","         40.70","         40.70","         37.60","         38.05","         38.00","         38.52","       8684","              334473.90","-","       7709","         88.77"
"TELCO","EQ","16-Aug-2002","        131.90","        134.80","        134.80","        132.50","        133.65","        133.15","        133.12","    1130681","           150514604.10","-","     236465","         20.91"
"TELCO","N2","16-Aug-2002","        111.75","        112.00","        112.00","        110.05","        110.05","        110.10","        110.10","         50","                5505.20","-","         50","        100.00"
"TELCO","W1","16-Aug-2002","         38.00","         39.35","         40.00","         38.70","         39.90","         39.85","         39.48","       7101","              280336.20","-","       6575","         92.59"
"TELCO","EQ","19-Aug-2002","        133.15","        133.90","        133.95","        131.70","        132.25","        132.25","        132.60","    1199114","           159001631.65","-","     180399","         15.04"
"TELCO","N2","19-Aug-2002","        110.10","        108.50","        118.70","        108.50","        118.70","        116.45","        115.12","          6","                 690.70","-","          0","          0.00"
"TELCO","W1","19-Aug-2002","         39.85","         38.10","         40.00","         37.70","         39.80","         39.65","         39.01","       9602","              374597.35","-","       8000","         83.32"
"TELCO","EQ","20-Aug-2002","        132.25","        133.00","        135.00","        132.05","        135.00","        134.75","        133.88","    1633808","           218740176.45","-","     620203","         37.96"
"TELCO","N2","20-Aug-2002","        116.45","        109.50","        128.60","        109.50","        109.55","        118.20","        110.51","         43","                4752.10","-","         38","         88.37"
"TELCO","N3","20-Aug-2002","        105.00","        106.60","        106.60","        106.60","        106.60","        106.60","        106.60","         26","                2771.60","-","         26","        100.00"
"TELCO","W1","20-Aug-2002","         39.65","         39.50","         41.00","         39.50","         40.25","         40.25","         40.25","       3613","              145432.50","-","       3413","         94.46"
"TELCO","EQ","21-Aug-2002","        134.75","        134.90","        136.40","        133.20","        134.90","        134.40","        134.81","    1830444","           246764194.00","-","     421687","         23.04"
"TELCO","N2","21-Aug-2002","        118.20","        109.10","        116.00","        109.10","        116.00","        115.90","        110.24","         12","                1322.85","-","          1","          8.33"
"TELCO","W1","21-Aug-2002","         40.25","         40.90","         41.00","         40.10","         40.10","         40.10","         40.46","       1800","               72827.50","-","       1800","        100.00"
"TELCO","EQ","22-Aug-2002","        134.40","        136.00","        136.00","        132.50","        132.60","        132.90","        133.93","    1049603","           140571936.90","-","     343369","         32.71"
"TELCO","N2","22-Aug-2002","        115.90","         94.00","         94.00","         94.00","         94.00","         94.00","         94.00","          1","                  94.00","-","          0","          0.00"
"TELCO","N3","22-Aug-2002","        106.60","        109.00","        109.00","        109.00","        109.00","        109.00","        109.00","         10","                1090.00","-","         10","        100.00"
"TELCO","W1","22-Aug-2002","         40.10","         40.10","         40.75","         40.00","         40.75","         40.10","         40.02","       4050","              162079.75","-","       4017","         99.19"
"TELCO","EQ","23-Aug-2002","        132.90","        133.45","        134.00","        130.65","        133.75","        133.40","        132.17","    1355040","           179092927.55","-","     378919","         27.96"
"TELCO","N2","23-Aug-2002","         94.00","         80.00","        112.80","         80.00","        112.00","        112.00","        101.60","          3","                 304.80","-","          2","         66.67"
"TELCO","W1","23-Aug-2002","         40.10","         39.15","         40.30","         39.15","         40.30","         40.20","         40.09","       9919","              397673.45","-","       9619","         96.98"
"TELCO","EQ","26-Aug-2002","        133.40","        133.50","        138.15","        132.55","        137.00","        136.45","        136.42","    3175496","           433189736.00","-","     631155","         19.88"
"TELCO","N2","26-Aug-2002","        112.00","        110.20","        110.20","        110.00","        110.00","        110.10","        110.13","         84","                9250.85","-","         67","         79.76"
"TELCO","W1","26-Aug-2002","         40.20","         40.05","         42.30","         40.05","         42.00","         41.95","         41.78","       7951","              332196.25","-","       7425","         93.38"
"TELCO","EQ","27-Aug-2002","        136.45","        138.25","        139.00","        135.70","        136.30","        136.10","        137.58","    2221491","           305637217.70","-","     727063","         32.73"
"TELCO","N2","27-Aug-2002","        110.10","        114.95","        114.95","        114.90","        114.90","        114.90","        114.92","          3","                 344.75","-","          2","         66.67"
"TELCO","N3","27-Aug-2002","        109.00","         99.50","        108.70","         99.50","        108.70","        108.70","        104.10","        200","               20820.00","-","          0","          0.00"
"TELCO","W1","27-Aug-2002","         41.95","         42.40","         42.40","         39.90","         39.90","         40.00","         41.08","       4425","              181757.50","-","       3975","         89.83"
"TELCO","EQ","28-Aug-2002","        136.10","        135.80","        135.80","        133.15","        134.85","        134.65","        134.37","    1220338","           163970851.30","-","     313336","         25.68"
"TELCO","N2","28-Aug-2002","        114.90","        111.95","        111.95","        110.00","        110.00","        110.95","        110.98","          2","                 221.95","-","          1","         50.00"
"TELCO","W1","28-Aug-2002","         40.00","         39.30","         39.90","         39.25","         39.75","         39.65","         39.53","       3434","              135729.25","-","       3434","        100.00"
"TELCO","EQ","29-Aug-2002","        134.65","        134.00","        136.75","        133.45","        135.50","        135.65","        135.49","     898143","           121691249.20","-","     160989","         17.92"
"TELCO","N2","29-Aug-2002","        110.95","         90.00","         90.00","         90.00","         90.00","         90.00","         90.00","          1","                  90.00","-","          0","          0.00"
"TELCO","W1","29-Aug-2002","         39.65","         40.65","         41.00","         39.60","         39.60","         39.95","         40.26","       5352","              215454.80","-","       4402","         82.25"
"TELCO","EQ","30-Aug-2002","        135.65","        136.00","        140.90","        135.30","        140.00","        139.50","        137.93","    1138999","           157098906.20","-","     339995","         29.85"
"TELCO","N2","30-Aug-2002","         90.00","         74.00","        108.00","         74.00","        108.00","        108.00","         96.67","          3","                 290.00","-","          1","         33.33"
"TELCO","W1","30-Aug-2002","         39.95","         41.05","         43.00","         41.05","         42.95","         42.80","         42.24","      11111","              469365.75","-","      11100","         99.90"
"TELCO","EQ","02-Sep-2002","        139.50","        144.80","        144.80","        140.00","        140.25","        140.40","        141.79","    1660212","           235407015.30","-","     565479","         34.06"
"TELCO","N2","02-Sep-2002","        108.00","        114.00","        114.00","        114.00","        114.00","        114.00","        114.00","          1","                 114.00","-","          1","        100.00"
"TELCO","W1","02-Sep-2002","         42.80","         43.50","         43.50","         42.00","         42.00","         42.35","         42.54","       8900","              378645.00","-","       7900","         88.76"
"TELCO","EQ","03-Sep-2002","        140.40","        141.30","        141.30","        137.40","        139.65","        139.65","        139.06","     635084","            88315123.90","-","     159542","         25.12"
"TELCO","W1","03-Sep-2002","         42.35","         40.20","         40.50","         40.00","         40.35","         40.40","         40.37","       2750","              111012.50","-","       2450","         89.09"
"TELCO","EQ","04-Sep-2002","        139.65","        138.00","        140.90","        137.30","        140.35","        140.05","        139.16","    1060649","           147596235.15","-","     213195","         20.10"
"TELCO","W1","04-Sep-2002","         40.40","         40.50","         41.00","         39.65","         41.00","         41.00","         40.70","       3599","              146462.85","-","       3349","         93.05"
"TELCO","EQ","05-Sep-2002","        140.05","        144.65","        144.65","        140.00","        142.00","        142.60","        142.85","    2405091","           343570208.05","-","     596066","         24.78"
"TELCO","N2","05-Sep-2002","        114.00","        110.00","        110.00","        110.00","        110.00","        110.00","        110.00","          7","                 770.00","-","          7","        100.00"
"TELCO","W1","05-Sep-2002","         41.00","         40.00","         42.65","         40.00","         41.50","         41.50","         40.88","       8122","              332009.60","-","       5766","         70.99"
"TELCO","EQ","06-Sep-2002","        142.60","        141.50","        141.95","        137.50","        138.75","        138.30","        139.50","    1097952","           153158865.40","-","     329816","         30.04"
"TELCO","N2","06-Sep-2002","        110.00","        111.00","        111.00","        109.20","        109.20","        109.20","        110.66","       2105","              232946.50","-","       2105","        100.00"
"TELCO","W1","06-Sep-2002","         41.50","         39.50","         41.50","         39.50","         40.00","         40.00","         41.08","     154654","             6352419.60","-","     154554","         99.94"
"TELCO","EQ","09-Sep-2002","        138.30","        138.75","        139.65","        135.10","        138.50","        137.65","        137.61","    1316146","           181112016.30","-","     474197","         36.03"
"TELCO","N2","09-Sep-2002","        109.20","        119.00","        119.00","        119.00","        119.00","        119.00","        119.00","          1","                 119.00","-","          0","          0.00"
"TELCO","W1","09-Sep-2002","         40.00","         39.50","         39.50","         37.90","         38.40","         38.40","         38.19","       8100","              309320.00","-","       7800","         96.30"
"TELCO","EQ","11-Sep-2002","        137.65","        140.00","        140.40","        138.00","        139.80","        140.05","        139.56","     717143","           100087708.40","-","     261929","         36.52"
"TELCO","N2","11-Sep-2002","        119.00","        119.00","        119.00","        119.00","        119.00","        119.00","        119.00","          1","                 119.00","-","          1","        100.00"
"TELCO","W1","11-Sep-2002","         38.40","         40.00","         40.00","         37.75","         39.00","         39.00","         38.64","        404","               15611.35","-","        400","         99.01"
"TELCO","EQ","12-Sep-2002","        140.05","        140.00","        140.90","        136.85","        137.15","        137.25","        138.42","    1081439","           149690898.05","-","     651199","         60.22"
"TELCO","N2","12-Sep-2002","        119.00","        127.00","        127.00","        127.00","        127.00","        127.00","        127.00","          1","                 127.00","-","          0","          0.00"
"TELCO","W1","12-Sep-2002","         39.00","         38.80","         38.80","         38.00","         38.00","         38.05","         38.27","       1605","               61418.00","-","       1605","        100.00"
"TELCO","EQ","13-Sep-2002","        137.25","        135.00","        139.70","        135.00","        137.85","        137.75","        138.51","    1067335","           147834695.65","-","     116565","         10.92"
"TELCO","N3","13-Sep-2002","        108.70","         95.00","         95.00","         90.10","         90.10","         90.10","         91.80","        200","               18360.00","-","        200","        100.00"
"TELCO","W1","13-Sep-2002","         38.05","         38.10","         39.90","         38.10","         39.90","         39.45","         39.28","       5077","              199409.90","-","       4396","         86.59"
"TELCO","EQ","16-Sep-2002","        137.75","        141.00","        150.85","        135.75","        135.90","        136.35","        136.86","     837649","           114640492.10","-","     272407","         32.52"
"TELCO","N2","16-Sep-2002","        127.00","        104.00","        104.00","        104.00","        104.00","        104.00","        104.00","          1","                 104.00","-","          0","          0.00"
"TELCO","W1","16-Sep-2002","         39.45","         39.90","         40.00","         37.00","         37.05","         37.20","         37.52","      16050","              602143.80","-","      10600","         66.04"
"TELCO","EQ","17-Sep-2002","        136.35","        137.00","        137.75","        134.20","        136.70","        136.40","        135.63","    1176982","           159629963.20","-","     386664","         32.85"
"TELCO","N2","17-Sep-2002","        104.00","        110.00","        110.00","        110.00","        110.00","        110.00","        110.00","         14","                1540.00","-","         14","        100.00"
"TELCO","W1","17-Sep-2002","         37.20","         38.00","         38.00","         36.00","         37.00","         37.00","         36.49","      11562","              421933.75","-","      11362","         98.27"
"TELCO","EQ","18-Sep-2002","        136.40","        136.45","        136.45","        134.20","        135.85","        135.00","        135.07","     582762","            78712191.85","-","     243296","         41.75"
"TELCO","N3","18-Sep-2002","         90.10","         91.00","        108.00","         91.00","        108.00","        108.00","        106.24","         51","                5418.00","-","         46","         90.20"
"TELCO","W1","18-Sep-2002","         37.00","         36.55","         37.20","         36.50","         37.20","         37.05","         36.71","       4968","              182363.10","-","       4180","         84.14"
"TELCO","EQ","19-Sep-2002","        135.00","        135.75","        135.75","        130.30","        132.00","        131.85","        132.33","    1366243","           180788536.60","-","     431039","         31.55"
"TELCO","N2","19-Sep-2002","        110.00","        120.00","        120.00","        120.00","        120.00","        120.00","        120.00","          1","                 120.00","-","          0","          0.00"
