"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HCLTECH","EQ","10-Sep-2003","        216.10","        216.50","        216.50","        207.20","        212.55","        213.25","        212.12","    1662058","           352561191.45","-","     352165","         21.19"
"HCLTECH","EQ","11-Sep-2003","        213.25","        211.70","        214.90","        207.00","        213.45","        211.20","        210.93","    2419253","           510289620.20","-","     599247","         24.77"
"HCLTECH","EQ","12-Sep-2003","        211.20","        213.00","        214.80","        194.00","        195.40","        198.80","        206.21","    2243538","           462635823.70","-","     358326","         15.97"
"HCLTECH","EQ","15-Sep-2003","        198.80","        198.50","        198.50","        160.15","        161.20","        162.75","        168.94","    7860188","          1327919245.00","-","    2259013","         28.74"
"HCLTECH","EQ","16-Sep-2003","        162.75","        165.00","        167.75","        152.00","        163.00","        163.35","        161.73","    5149398","           832828126.20","-","    1027519","         19.95"
"HCLTECH","EQ","17-Sep-2003","        163.35","        164.00","        175.00","        164.00","        166.10","        166.70","        169.84","    3688828","           626510236.15","-","    1139306","         30.89"
"HCLTECH","EQ","18-Sep-2003","        166.70","        170.00","        170.00","        159.65","        161.40","        161.05","        163.51","    1858677","           303916496.55","-","     381974","         20.55"
"HCLTECH","EQ","19-Sep-2003","        161.05","        163.00","        168.70","        161.20","        166.30","        165.25","        164.96","    2469166","           407310626.65","-","     554489","         22.46"
"HCLTECH","EQ","22-Sep-2003","        165.25","        168.95","        169.80","        160.30","        160.70","        161.10","        163.19","    1237187","           201898986.05","-","     279952","         22.63"
"HCLTECH","EQ","23-Sep-2003","        161.10","        162.00","        162.70","        154.20","        158.10","        158.50","        158.38","    2447194","           387588173.70","-","     624434","         25.52"
"HCLTECH","EQ","24-Sep-2003","        158.50","        164.00","        165.60","        158.00","        164.55","        164.75","        161.92","    2814750","           455777043.55","-","     642467","         22.83"
"HCLTECH","EQ","25-Sep-2003","        164.75","        162.80","        163.95","        160.00","        161.50","        160.90","        161.75","    2492182","           403113222.25","-","     658576","         26.43"
"HCLTECH","EQ","26-Sep-2003","        160.90","        161.75","        169.90","        161.10","        169.20","        169.05","        166.80","    2548939","           425156784.65","-","     381310","         14.96"
"HCLTECH","EQ","29-Sep-2003","        169.05","        171.55","        173.90","        167.20","        171.45","        170.40","        171.13","    2006857","           343431650.35","-","     499745","         24.90"
"HCLTECH","EQ","30-Sep-2003","        170.40","        173.40","        176.20","        170.75","        172.25","        172.55","        173.54","    1514967","           262914695.95","-","     197887","         13.06"
"HCLTECH","EQ","01-Oct-2003","        172.55","        171.15","        179.50","        170.20","        177.65","        177.40","        175.99","    2211826","           389263010.25","-","     323295","         14.62"
"HCLTECH","EQ","03-Oct-2003","        177.40","        178.00","        182.40","        174.20","        178.50","        178.05","        178.89","    2213688","           396004595.60","-","     600114","         27.11"
"HCLTECH","EQ","06-Oct-2003","        178.05","        178.70","        186.70","        178.70","        186.35","        185.50","        184.39","    1730430","           319067099.55","-","     444838","         25.71"
"HCLTECH","EQ","07-Oct-2003","        185.50","        187.80","        187.80","        180.50","        182.50","        182.25","        183.51","    1548959","           284257073.60","-","     478723","         30.91"
"HCLTECH","EQ","08-Oct-2003","        182.25","        180.15","        187.40","        179.80","        185.25","        184.70","        184.44","    2072039","           382162199.15","-","     519876","         25.09"
"HCLTECH","EQ","09-Oct-2003","        184.70","        186.95","        191.00","        186.10","        188.00","        188.10","        188.97","    1920613","           362929743.95","-","     460238","         23.96"
"HCLTECH","EQ","10-Oct-2003","        188.10","        194.10","        207.00","        191.30","        196.00","        194.75","        193.93","    2175012","           421798207.30","-","     615619","         28.30"
"HCLTECH","EQ","13-Oct-2003","        194.75","        196.00","        199.40","        192.10","        195.00","        194.00","        196.03","    1853023","           363256132.15","-","     463528","         25.01"
"HCLTECH","EQ","14-Oct-2003","        194.00","        194.50","        208.25","        192.75","        202.50","        203.25","        202.15","    4731335","           956417109.10","-","    1261387","         26.66"
"HCLTECH","EQ","15-Oct-2003","        203.25","        206.00","        206.00","        195.65","        203.35","        202.30","        200.90","    1876337","           376951820.40","-","     235527","         12.55"
"HCLTECH","EQ","16-Oct-2003","        202.30","        202.45","        205.00","        194.05","        194.50","        195.85","        198.06","    1593743","           315655588.20","-","     507091","         31.82"
"HCLTECH","EQ","17-Oct-2003","        195.85","        198.00","        206.40","        197.05","        205.10","        205.55","        202.59","    2517798","           510082493.95","-","     782163","         31.07"
"HCLTECH","EQ","20-Oct-2003","        205.55","        204.80","        206.85","        200.10","        202.10","        202.25","        203.85","    1500993","           305969949.45","-","     306939","         20.45"
"HCLTECH","EQ","21-Oct-2003","        202.25","        202.10","        205.00","        195.00","        199.50","        198.20","        200.01","    1188517","           237711442.60","-","     240052","         20.20"
"HCLTECH","EQ","22-Oct-2003","        198.20","        200.00","        202.00","        193.50","        199.00","        197.80","        197.16","    1308894","           258057794.20","-","     362529","         27.70"
"HCLTECH","EQ","23-Oct-2003","        197.80","        196.45","        200.85","        194.50","        196.15","        197.15","        197.41","    1158705","           228743471.70","-","     366993","         31.67"
"HCLTECH","EQ","24-Oct-2003","        197.15","        197.90","        203.00","        192.10","        202.00","        202.15","        198.41","     973528","           193160620.05","-","     194182","         19.95"
"HCLTECH","EQ","25-Oct-2003","        202.15","        205.00","        205.00","        200.50","        202.00","        201.35","        202.03","     307471","            62118203.65","-","-","-"
"HCLTECH","EQ","27-Oct-2003","        201.35","        201.00","        201.40","        191.10","        193.50","        192.50","        196.49","     470251","            92400772.45","-","     208800","         26.85"
"HCLTECH","EQ","28-Oct-2003","        192.50","        195.00","        195.00","        190.00","        193.90","        192.25","        192.77","     729974","           140719473.05","-","      93888","         12.86"
"HCLTECH","EQ","29-Oct-2003","        192.25","        195.35","        197.50","        194.20","        195.10","        195.75","        195.62","     716051","           140071684.85","-","     153063","         21.38"
"HCLTECH","EQ","30-Oct-2003","        195.75","        196.20","        208.00","        194.45","        207.00","        205.65","        203.83","    2917204","           594619158.00","-","     999876","         34.28"
"HCLTECH","EQ","31-Oct-2003","        205.65","        207.90","        218.80","        207.00","        216.75","        216.95","        213.07","    2737884","           583348301.15","-","     822357","         30.04"
"HCLTECH","EQ","03-Nov-2003","        216.95","        219.80","        238.00","        219.80","        237.00","        235.25","        230.09","    2890704","           665132459.90","-","    1102652","         38.14"
"HCLTECH","EQ","04-Nov-2003","        235.25","        237.80","        248.90","        234.05","        240.40","        238.55","        239.70","    2536353","           607962208.00","-","     613585","         24.19"
"HCLTECH","EQ","05-Nov-2003","        238.55","        240.00","        257.30","        233.00","        252.70","        253.95","        247.25","    4242573","          1048979355.35","-","    1238610","         29.19"
"HCLTECH","EQ","06-Nov-2003","        253.95","        252.00","        254.00","        245.30","        251.00","        252.45","        250.45","    2314899","           579759334.45","-","     636428","         27.49"
"HCLTECH","EQ","07-Nov-2003","        252.45","        253.10","        260.00","        242.65","        244.35","        245.55","        250.42","    1745831","           437189926.90","-","     672333","         38.51"
"HCLTECH","EQ","10-Nov-2003","        245.55","        240.20","        242.60","        233.00","        240.40","        240.25","        238.95","     475798","           113693323.90","-","      78993","         16.60"
"HCLTECH","EQ","11-Nov-2003","        240.25","        240.00","        245.45","        237.00","        241.80","        241.15","        241.58","    1231732","           297563314.80","-","     310360","         25.20"
"HCLTECH","EQ","12-Nov-2003","        241.15","        243.40","        254.80","        242.25","        249.40","        251.80","        249.51","    2187857","           545893752.30","-","     579116","         26.47"
"HCLTECH","EQ","13-Nov-2003","        251.80","        253.10","        255.00","        227.00","        234.00","        232.15","        241.46","    2499532","           603525255.05","-","     618220","         24.73"
"HCLTECH","EQ","14-Nov-2003","        232.15","        233.40","        238.80","        229.05","        231.70","        230.85","        233.83","    1398632","           327043728.05","-","     173464","         12.40"
"HCLTECH","EQ","15-Nov-2003","        230.85","        230.00","        235.90","        227.65","        234.15","        232.30","        230.60","     423068","            97559421.65","-","      47277","         11.17"
"HCLTECH","EQ","17-Nov-2003","        232.30","        236.95","        238.90","        228.60","        238.15","        237.60","        234.81","     951460","           223410542.85","-","     185509","         19.50"
"HCLTECH","EQ","18-Nov-2003","        237.60","        235.00","        239.25","        232.05","        234.00","        233.50","        235.28","    1033734","           243212859.75","-","     342718","         33.15"
"HCLTECH","EQ","19-Nov-2003","        233.50","        233.00","        249.30","        230.20","        246.15","        246.75","        241.31","    3141607","           758100215.45","-","    1058238","         33.68"
"HCLTECH","EQ","20-Nov-2003","        246.75","        246.75","        251.30","        239.10","        241.30","        241.35","        245.91","    1859664","           457302397.00","-","     348333","         18.73"
"HCLTECH","EQ","21-Nov-2003","        241.35","        241.90","        255.00","        239.60","        253.00","        251.35","        246.36","    1789907","           440960176.15","-","     695507","         38.86"
"HCLTECH","EQ","24-Nov-2003","        251.35","        255.20","        271.00","        247.00","        270.50","        264.80","        259.48","    3968670","          1029782814.05","-","    1087624","         27.41"
"HCLTECH","EQ","25-Nov-2003","        264.80","        270.00","        277.50","        268.00","        268.80","        269.75","        273.10","    2879708","           786438325.90","-","     801144","         27.82"
"HCLTECH","EQ","27-Nov-2003","        269.75","        271.80","        279.75","        265.15","        274.25","        277.10","        273.53","    2634441","           720596011.50","-","     484637","         18.40"
"HCLTECH","EQ","28-Nov-2003","        277.10","        275.95","        277.40","        267.50","        269.95","        269.35","        271.44","    1155396","           313618144.35","-","     224138","         19.40"
"HCLTECH","EQ","01-Dec-2003","        269.35","        274.00","        293.80","        271.90","        293.00","        290.55","        286.26","    2182082","           624646479.50","-","     547914","         25.11"
"HCLTECH","EQ","02-Dec-2003","        290.55","        294.00","        297.00","        276.25","        285.10","        283.05","        284.53","    1905861","           542269488.65","-","     425180","         22.31"
"HCLTECH","EQ","03-Dec-2003","        283.05","        287.75","        287.75","        277.20","        278.00","        279.90","        281.70","    1770465","           498739662.80","-","     484520","         27.37"
"HCLTECH","EQ","04-Dec-2003","        279.90","        280.00","        283.95","        276.15","        276.40","        277.70","        280.57","    1764415","           495046895.45","-","     473386","         26.83"
"HCLTECH","EQ","05-Dec-2003","        277.70","        280.80","        280.80","        267.25","        269.65","        270.00","        274.40","    1258242","           345255811.15","-","     327138","         26.00"
"HCLTECH","EQ","08-Dec-2003","        270.00","        271.00","        273.00","        260.70","        272.00","        270.75","        266.34","    1432415","           381508227.15","-","     438979","         30.65"
"HCLTECH","EQ","09-Dec-2003","        270.75","        272.90","        275.00","        266.50","        273.25","        271.75","        271.22","    1474232","           399841545.80","-","     575345","         39.03"
"HCLTECH","EQ","10-Dec-2003","        271.75","        270.20","        277.00","        270.10","        276.80","        274.60","        274.03","    1399099","           383394158.60","-","     337774","         24.14"
"HCLTECH","EQ","11-Dec-2003","        274.60","        277.00","        282.30","        273.40","        280.10","        280.10","        278.42","    1471640","           409730350.30","-","     330608","         22.47"
"HCLTECH","EQ","12-Dec-2003","        280.10","        283.00","        286.00","        279.25","        281.15","        282.10","        282.54","    1569642","           443484462.05","-","     470101","         29.95"
"HCLTECH","EQ","15-Dec-2003","        282.10","        286.50","        287.30","        281.30","        287.00","        286.15","        284.84","     789589","           224906264.70","-","     188165","         23.83"
"HCLTECH","EQ","16-Dec-2003","        286.15","        285.95","        285.95","        277.55","        281.80","        282.10","        280.97","     854079","           239969589.80","-","     242623","         28.41"
"HCLTECH","EQ","17-Dec-2003","        282.10","        282.50","        283.20","        276.25","        279.50","        279.20","        279.25","    1024384","           286061533.45","-","     202817","         19.80"
"HCLTECH","EQ","18-Dec-2003","        279.20","        279.90","        285.00","        279.90","        284.70","        284.35","        282.85","     755117","           213583428.35","-","     297717","         39.43"
"HCLTECH","EQ","19-Dec-2003","        284.35","        287.35","        290.00","        280.25","        280.25","        281.85","        285.22","     847201","           241640305.85","-","     222123","         26.22"
"HCLTECH","EQ","22-Dec-2003","        281.85","        285.55","        295.35","        280.00","        290.75","        292.25","        289.81","    2394965","           694082886.10","-","     785713","         32.81"
"HCLTECH","EQ","23-Dec-2003","        292.25","        295.00","        295.90","        285.00","        287.65","        287.20","        290.73","    1387280","           403324576.70","-","     336080","         24.23"
"HCLTECH","EQ","24-Dec-2003","        287.20","        289.45","        292.00","        283.15","        289.00","        288.85","        287.13","    1080503","           310240333.25","-","     441849","         40.89"
"HCLTECH","EQ","26-Dec-2003","        288.85","        292.30","        292.60","        287.40","        288.60","        289.50","        290.20","     731435","           212263788.60","-","     265819","         36.34"
"HCLTECH","EQ","29-Dec-2003","        289.50","        290.30","        305.00","        288.60","        304.50","        301.35","        296.17","    1660237","           491706811.55","-","     580541","         34.97"
"HCLTECH","EQ","30-Dec-2003","        301.35","        310.00","        310.00","        291.10","        300.00","        297.35","        302.67","    1790728","           541998563.35","-","     495286","         27.66"
"HCLTECH","EQ","31-Dec-2003","        297.35","        298.95","        307.80","        295.50","        307.35","        305.45","        303.73","    1792725","           544512145.30","-","     412368","         23.00"
