"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"INDUSINDBK","EQ","27-Sep-2001","          9.75","         10.00","         10.10","          9.75","          9.90","          9.95","          9.91","       5162","               51169.80","-","-","-"
"INDUSINDBK","EQ","28-Sep-2001","          9.95","          9.90","         10.00","          9.65","          9.85","          9.85","          9.86","      10495","              103456.75","-","-","-"
"INDUSINDBK","EQ","01-Oct-2001","          9.85","          9.95","         10.90","          9.75","          9.95","         10.00","         10.15","       6850","               69521.50","-","-","-"
"INDUSINDBK","EQ","03-Oct-2001","         10.00","          9.95","         10.20","          9.50","          9.85","          9.75","          9.66","      25003","              241409.45","-","-","-"
"INDUSINDBK","EQ","04-Oct-2001","          9.75","          9.85","          9.90","          9.60","          9.70","          9.65","          9.77","      12372","              120911.05","-","-","-"
"INDUSINDBK","EQ","05-Oct-2001","          9.65","          9.75","          9.80","          9.55","          9.75","          9.65","          9.68","       7871","               76207.45","-","-","-"
"INDUSINDBK","EQ","08-Oct-2001","          9.65","          9.80","          9.80","          9.15","          9.50","          9.50","          9.62","       9781","               94074.20","-","-","-"
"INDUSINDBK","EQ","09-Oct-2001","          9.50","          9.75","          9.95","          9.55","          9.60","          9.65","          9.68","      10480","              101417.30","-","-","-"
"INDUSINDBK","EQ","10-Oct-2001","          9.65","          9.90","          9.90","          9.10","          9.25","          9.40","          9.45","      27027","              255454.40","-","-","-"
"INDUSINDBK","EQ","11-Oct-2001","          9.40","          9.50","          9.75","          9.30","          9.60","          9.60","          9.61","       8819","               84767.90","-","-","-"
"INDUSINDBK","EQ","12-Oct-2001","          9.60","          9.65","          9.85","          9.60","          9.60","          9.65","          9.72","      13269","              128961.00","-","-","-"
"INDUSINDBK","EQ","15-Oct-2001","          9.65","          9.75","          9.80","          9.65","          9.80","          9.80","          9.75","       7890","               76929.00","-","-","-"
"INDUSINDBK","EQ","16-Oct-2001","          9.80","          9.75","          9.85","          9.70","          9.80","          9.80","          9.77","       6900","               67445.00","-","-","-"
"INDUSINDBK","EQ","17-Oct-2001","          9.80","          9.85","         10.00","          9.75","          9.90","          9.85","          9.83","      16060","              157818.00","-","-","-"
"INDUSINDBK","EQ","18-Oct-2001","          9.85","          9.85","         10.00","          9.80","          9.95","          9.95","          9.94","      15495","              153974.00","-","-","-"
"INDUSINDBK","EQ","19-Oct-2001","          9.95","          9.85","         10.40","          9.85","         10.30","         10.15","         10.12","      10020","              101383.50","-","-","-"
"INDUSINDBK","EQ","22-Oct-2001","         10.15","         10.70","         11.10","         10.25","         10.75","         10.65","         10.78","      32000","              344929.50","-","-","-"
"INDUSINDBK","EQ","23-Oct-2001","         10.65","         10.35","         10.85","         10.30","         10.75","         10.80","         10.70","      11510","              123117.55","-","-","-"
"INDUSINDBK","EQ","24-Oct-2001","         10.80","         10.15","         10.95","         10.15","         10.95","         10.90","         10.71","      15050","              161200.00","-","-","-"
"INDUSINDBK","EQ","25-Oct-2001","         10.90","         10.55","         11.00","         10.55","         10.70","         10.80","         10.85","      10856","              117803.80","-","-","-"
"INDUSINDBK","EQ","29-Oct-2001","         10.80","         11.00","         11.45","         10.55","         10.70","         11.00","         11.07","      27397","              303206.35","-","-","-"
"INDUSINDBK","EQ","30-Oct-2001","         11.00","         10.60","         11.10","         10.60","         10.90","         10.95","         11.02","      10395","              114526.25","-","-","-"
"INDUSINDBK","EQ","31-Oct-2001","         10.95","         10.70","         10.90","         10.65","         10.75","         10.65","         10.79","       8601","               92818.75","-","-","-"
"INDUSINDBK","EQ","01-Nov-2001","         10.65","         10.80","         10.80","         10.75","         10.80","         10.80","         10.78","       9845","              106085.05","-","-","-"
"INDUSINDBK","EQ","02-Nov-2001","         10.80","         10.65","         11.30","         10.60","         11.25","         11.10","         11.01","      24625","              271009.00","-","-","-"
"INDUSINDBK","EQ","05-Nov-2001","         11.10","         11.25","         11.30","         10.95","         11.00","         11.00","         11.17","       8882","               99174.20","-","-","-"
"INDUSINDBK","EQ","06-Nov-2001","         11.00","         11.00","         11.20","         11.00","         11.20","         11.20","         11.10","      10836","              120236.55","-","-","-"
"INDUSINDBK","EQ","07-Nov-2001","         11.20","         11.30","         11.75","         11.05","         11.20","         11.25","         11.26","      35443","              399195.05","-","-","-"
"INDUSINDBK","EQ","08-Nov-2001","         11.25","         11.50","         11.50","         11.15","         11.45","         11.45","         11.35","      13514","              153326.45","-","-","-"
"INDUSINDBK","EQ","09-Nov-2001","         11.45","         11.50","         11.55","         11.20","         11.50","         11.30","         11.33","       9529","              107942.70","-","-","-"
"INDUSINDBK","EQ","12-Nov-2001","         11.30","         10.75","         11.80","         10.75","         11.60","         11.50","         11.50","     108519","             1247832.85","-","-","-"
"INDUSINDBK","EQ","13-Nov-2001","         11.50","         12.50","         12.50","         11.15","         11.50","         11.50","         12.00","      20148","              241833.50","-","-","-"
"INDUSINDBK","EQ","14-Nov-2001","         11.50","         11.70","         11.90","         11.30","         11.90","         11.70","         11.63","      18002","              209389.80","-","-","-"
"INDUSINDBK","EQ","15-Nov-2001","         11.70","         11.70","         11.80","         11.50","         11.65","         11.60","         11.62","      13325","              154797.50","-","-","-"
"INDUSINDBK","EQ","19-Nov-2001","         11.60","         11.80","         12.20","         11.60","         12.00","         12.00","         11.87","      47923","              568649.65","-","-","-"
"INDUSINDBK","EQ","20-Nov-2001","         12.00","         12.15","         12.45","         11.70","         12.15","         12.05","         12.04","      31262","              376542.45","-","-","-"
"INDUSINDBK","EQ","21-Nov-2001","         12.05","         13.00","         13.00","         12.00","         12.40","         12.40","         12.41","      25836","              320511.85","-","-","-"
"INDUSINDBK","EQ","22-Nov-2001","         12.40","         12.45","         12.75","         12.40","         12.55","         12.65","         12.56","      32341","              406043.05","-","-","-"
"INDUSINDBK","EQ","23-Nov-2001","         12.65","         12.80","         12.95","         12.45","         12.60","         12.60","         12.69","      16923","              214836.95","-","-","-"
"INDUSINDBK","EQ","26-Nov-2001","         12.60","         12.50","         13.10","         12.50","         12.95","         12.85","         12.75","      29850","              380584.50","-","-","-"
"INDUSINDBK","EQ","27-Nov-2001","         12.85","         13.00","         13.15","         12.30","         12.30","         12.50","         12.67","      27095","              343348.25","-","-","-"
"INDUSINDBK","EQ","28-Nov-2001","         12.50","         12.45","         12.75","         12.10","         12.35","         12.25","         12.32","      20415","              251492.50","-","-","-"
"INDUSINDBK","EQ","29-Nov-2001","         12.25","         13.50","         13.50","         11.75","         12.00","         12.05","         12.68","      21900","              277779.75","-","-","-"
"INDUSINDBK","EQ","03-Dec-2001","         12.05","         12.60","         12.60","         12.05","         12.30","         12.30","         12.29","      16495","              202700.50","-","-","-"
"INDUSINDBK","EQ","04-Dec-2001","         12.30","         12.10","         12.25","         11.75","         12.00","         12.00","         12.00","      15900","              190819.40","-","-","-"
"INDUSINDBK","EQ","05-Dec-2001","         12.00","         12.70","         12.85","         12.30","         12.30","         12.35","         12.54","      42450","              532524.70","-","-","-"
"INDUSINDBK","EQ","06-Dec-2001","         12.35","         12.50","         12.65","         12.00","         12.00","         12.05","         12.16","      48621","              591466.70","-","-","-"
"INDUSINDBK","EQ","07-Dec-2001","         12.05","         11.60","         12.00","         11.60","         11.90","         11.85","         11.87","      25514","              302812.85","-","-","-"
"INDUSINDBK","EQ","10-Dec-2001","         11.85","         11.80","         12.25","         11.60","         12.20","         12.15","         12.08","      19571","              236499.75","-","-","-"
"INDUSINDBK","EQ","11-Dec-2001","         12.15","         12.10","         12.10","         11.70","         11.75","         11.80","         11.85","      23490","              278258.20","-","-","-"
"INDUSINDBK","EQ","12-Dec-2001","         11.80","         12.00","         12.00","         11.35","         11.70","         11.80","         11.78","      21440","              252518.50","-","-","-"
"INDUSINDBK","EQ","13-Dec-2001","         11.80","         11.70","         11.95","         11.50","         11.70","         11.55","         11.74","      13150","              154322.50","-","-","-"
"INDUSINDBK","EQ","14-Dec-2001","         11.55","         11.50","         11.80","         11.40","         11.50","         11.50","         11.55","      14240","              164452.00","-","-","-"
"INDUSINDBK","EQ","18-Dec-2001","         11.50","         11.40","         11.70","         11.20","         11.20","         11.20","         11.35","      12555","              142561.25","-","-","-"
"INDUSINDBK","EQ","19-Dec-2001","         11.20","         11.25","         11.35","         10.95","         10.95","         11.00","         11.11","      17803","              197763.00","-","-","-"
"INDUSINDBK","EQ","20-Dec-2001","         11.00","         10.80","         11.35","         10.65","         10.70","         10.80","         10.93","      27194","              297269.10","-","-","-"
"INDUSINDBK","EQ","21-Dec-2001","         10.80","         10.80","         11.00","         10.10","         10.20","         10.20","         10.45","      20595","              215159.30","-","-","-"
"INDUSINDBK","EQ","24-Dec-2001","         10.20","         10.00","         10.15","          9.80","         10.15","         10.05","         10.00","      14937","              149342.05","-","-","-"
"INDUSINDBK","EQ","26-Dec-2001","         10.05","         10.10","         10.25","         10.00","         10.00","         10.10","         10.12","       7690","               77830.00","-","-","-"
"INDUSINDBK","EQ","27-Dec-2001","         10.10","         10.05","         10.30","         10.05","         10.10","         10.15","         10.20","       6675","               68105.00","-","-","-"
"INDUSINDBK","EQ","28-Dec-2001","         10.15","         10.15","         10.40","         10.10","         10.20","         10.20","         10.23","      17323","              177289.45","-","-","-"
"INDUSINDBK","EQ","31-Dec-2001","         10.20","         10.80","         10.80","         10.30","         10.65","         10.65","         10.52","      16500","              173644.25","-","-","-"
