"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"BRITANNIA","EQ","28-Oct-1996","        224.00","        222.00","        224.00","        221.00","-","        223.50","        222.65","       1000","              222650.00","-","-","-"
"BRITANNIA","EQ","29-Oct-1996","        223.50","        218.00","        223.00","        218.00","-","        222.00","        221.08","       4200","              928555.00","-","-","-"
"BRITANNIA","EQ","31-Oct-1996","        222.00","        225.00","        227.25","        224.00","-","        227.25","        226.20","       1000","              226200.00","-","-","-"
"BRITANNIA","EQ","01-Nov-1996","        227.25","        221.50","        223.50","        221.50","-","        223.50","        223.00","        400","               89200.00","-","-","-"
"BRITANNIA","EQ","04-Nov-1996","        223.50","        221.50","        221.90","        221.50","-","        221.90","        221.70","        200","               44340.00","-","-","-"
"BRITANNIA","EQ","05-Nov-1996","        221.90","        221.00","        223.50","        221.00","-","        223.50","        222.71","       1900","              423140.00","-","-","-"
"BRITANNIA","EQ","06-Nov-1996","        223.50","        216.05","        223.00","        216.00","-","        222.95","        220.81","       1700","              375380.00","-","-","-"
"BRITANNIA","EQ","07-Nov-1996","        222.95","        222.50","        222.50","        222.00","-","        222.00","        222.13","        800","              177700.00","-","-","-"
"BRITANNIA","EQ","08-Nov-1996","        222.00","        220.00","        223.50","        220.00","-","        223.35","        221.48","       2100","              465115.00","-","-","-"
"BRITANNIA","EQ","10-Nov-1996","        223.35","        220.00","        220.00","        220.00","-","        220.00","        220.00","        500","              110000.00","-","-","-"
"BRITANNIA","EQ","11-Nov-1996","        220.00","        222.00","        227.00","        222.00","-","        225.20","        223.56","        800","              178850.00","-","-","-"
"BRITANNIA","EQ","13-Nov-1996","        225.20","        222.00","        223.00","        222.00","-","        222.50","        222.50","        600","              133500.00","-","-","-"
"BRITANNIA","EQ","14-Nov-1996","        222.50","        218.85","        235.00","        218.85","-","        231.55","        226.28","       2400","              543060.00","-","-","-"
"BRITANNIA","EQ","15-Nov-1996","        231.55","        222.60","        237.00","        222.60","-","        231.05","        232.59","       1800","              418670.00","-","-","-"
"BRITANNIA","EQ","18-Nov-1996","        231.05","        228.50","        232.00","        228.00","-","        232.00","        230.60","        600","              138360.00","-","-","-"
"BRITANNIA","EQ","19-Nov-1996","        232.00","        229.00","        230.75","        223.00","-","        229.00","        223.77","       6400","             1432140.00","-","-","-"
"BRITANNIA","EQ","21-Nov-1996","        229.00","        220.00","        220.00","        220.00","-","        220.00","        220.00","        100","               22000.00","-","-","-"
"BRITANNIA","EQ","22-Nov-1996","        220.00","        220.00","        222.00","        220.00","-","        222.00","        221.00","        200","               44200.00","-","-","-"
"BRITANNIA","EQ","25-Nov-1996","        222.00","        220.50","        225.00","        216.15","-","        222.35","        222.20","       1500","              333305.00","-","-","-"
"BRITANNIA","EQ","26-Nov-1996","        222.35","        223.15","        224.00","        222.85","-","        223.85","        223.04","       1700","              379165.00","-","-","-"
"BRITANNIA","EQ","27-Nov-1996","        223.85","        223.00","        224.90","        222.05","-","        224.90","        223.42","       1000","              223415.00","-","-","-"
"BRITANNIA","EQ","28-Nov-1996","        224.90","        221.30","        224.00","        221.30","-","        222.50","        222.67","       1500","              334000.00","-","-","-"
"BRITANNIA","EQ","29-Nov-1996","        222.50","        224.50","        224.50","        222.05","-","        224.50","        223.85","        700","              156695.00","-","-","-"
"BRITANNIA","EQ","02-Dec-1996","        224.50","        227.00","        227.00","        224.10","-","        224.10","        224.54","       1100","              246995.00","-","-","-"
"BRITANNIA","EQ","03-Dec-1996","        224.10","        223.00","        225.00","        223.00","-","        224.50","        223.87","       3300","              738760.00","-","-","-"
"BRITANNIA","EQ","04-Dec-1996","        224.50","        214.00","        223.00","        214.00","-","        223.00","        217.18","       2900","              629820.00","-","-","-"
"BRITANNIA","EQ","05-Dec-1996","        223.00","        224.00","        230.00","        224.00","-","        230.00","        226.10","       1900","              429585.00","-","-","-"
"BRITANNIA","EQ","06-Dec-1996","        230.00","        231.90","        233.40","        228.00","-","        231.10","        230.59","       1800","              415065.00","-","-","-"
"BRITANNIA","EQ","09-Dec-1996","        231.10","        236.50","        240.50","        236.50","-","        240.50","        239.50","       1800","              431100.00","-","-","-"
"BRITANNIA","EQ","10-Dec-1996","        240.50","        240.00","        240.00","        224.00","-","        234.85","        228.96","       4400","             1007410.00","-","-","-"
"BRITANNIA","EQ","11-Dec-1996","        234.85","        238.00","        239.00","        235.00","-","        235.00","        236.83","        600","              142100.00","-","-","-"
"BRITANNIA","EQ","12-Dec-1996","        235.00","        230.00","        230.00","        225.25","-","        225.25","        227.63","        200","               45525.00","-","-","-"
"BRITANNIA","EQ","13-Dec-1996","        225.25","        222.00","        223.00","        220.30","-","        220.30","        221.77","        300","               66530.00","-","-","-"
"BRITANNIA","EQ","16-Dec-1996","        220.30","        228.00","        228.00","        228.00","-","        228.00","        228.00","        200","               45600.00","-","-","-"
"BRITANNIA","EQ","17-Dec-1996","        228.00","        225.00","        227.00","        225.00","-","        226.25","        226.25","        800","              181000.00","-","-","-"
"BRITANNIA","EQ","18-Dec-1996","        226.25","        231.00","        231.00","        228.00","-","        228.00","        229.50","        200","               45900.00","-","-","-"
"BRITANNIA","EQ","19-Dec-1996","        228.00","        222.20","        228.00","        222.20","-","        227.00","        225.81","       1100","              248395.00","-","-","-"
"BRITANNIA","EQ","20-Dec-1996","        227.00","        230.00","        230.15","        228.35","-","        228.35","        229.31","        600","              137585.00","-","-","-"
"BRITANNIA","EQ","23-Dec-1996","        228.35","        228.00","        228.65","        227.00","-","        228.00","        228.02","       2100","              478850.00","-","-","-"
"BRITANNIA","EQ","24-Dec-1996","        228.00","        227.00","        231.05","        227.00","-","        228.00","        228.88","       1200","              274650.00","-","-","-"
"BRITANNIA","EQ","26-Dec-1996","        228.00","        234.00","        234.00","        231.05","-","        233.00","        232.50","        600","              139500.00","-","-","-"
"BRITANNIA","EQ","31-Dec-1996","        233.00","        230.15","        230.15","        228.00","-","        228.00","        229.10","        400","               91640.00","-","-","-"
