"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","27-Jun-2018","        155.60","        156.45","        156.45","        151.60","        153.00","        153.80","        153.22","    5903263","           904504792.40","      34867","    3555679","         60.23"
"NTPC","N2","27-Jun-2018","       1202.00","       1197.00","       1200.00","       1197.00","       1200.00","       1200.00","       1198.50","          2","                2397.00","          2","          0","          0.00"
"NTPC","N6","27-Jun-2018","       1276.00","       1295.97","       1295.97","       1275.00","       1275.00","       1275.00","       1279.77","         44","               56309.80","          3","         34","         77.27"
"NTPC","N7","27-Jun-2018","         12.80","         12.80","         12.84","         12.78","         12.80","         12.79","         12.80","      17819","              228149.16","         61","      15853","         88.97"
"NTPC","ND","27-Jun-2018","       1165.00","       1150.00","       1150.01","       1150.00","       1150.01","       1150.00","       1150.01","        314","              361101.57","          3","        157","         50.00"
"NTPC","EQ","28-Jun-2018","        153.80","        153.00","        157.90","        149.50","        156.80","        156.40","        154.23","   12508635","          1929180853.95","      72913","    7096613","         56.73"
"NTPC","N6","28-Jun-2018","       1275.00","       1298.00","       1298.00","       1262.50","       1263.00","       1263.00","       1280.83","         49","               62760.84","          7","         45","         91.84"
"NTPC","N7","28-Jun-2018","         12.79","         12.78","         12.84","         12.77","         12.80","         12.80","         12.78","      19885","              254160.72","         80","      17982","         90.43"
"NTPC","ND","28-Jun-2018","       1150.00","       1151.15","       1151.15","       1151.15","       1151.15","       1151.15","       1151.15","         16","               18418.40","          1","         16","        100.00"
"NTPC","EQ","29-Jun-2018","        156.40","        155.35","        160.90","        153.60","        159.35","        159.65","        158.09","    5549364","           877295867.70","      44560","    3522207","         63.47"
"NTPC","N5","29-Jun-2018","       1180.01","       1180.40","       1180.40","       1180.40","       1180.40","       1180.40","       1180.40","         14","               16525.60","          1","         14","        100.00"
"NTPC","N6","29-Jun-2018","       1263.00","       1297.89","       1297.89","       1279.00","       1279.95","       1279.95","       1280.49","        190","              243292.34","         11","        188","         98.95"
"NTPC","N7","29-Jun-2018","         12.80","         12.75","         12.80","         12.75","         12.76","         12.76","         12.76","      14586","              186164.20","         90","      14471","         99.21"
"NTPC","NB","29-Jun-2018","       1097.92","       1095.00","       1102.80","       1095.00","       1102.80","       1102.80","       1102.14","        200","              220428.20","          4","        200","        100.00"
"NTPC","ND","29-Jun-2018","       1151.15","       1143.60","       1146.02","       1143.60","       1146.02","       1146.02","       1145.33","        605","              692922.10","          5","        550","         90.91"
"NTPC","EQ","02-Jul-2018","        159.65","        159.00","        159.15","        151.40","        154.05","        153.55","        153.35","   13295335","          2038880603.65","      59109","    7073406","         53.20"
"NTPC","N4","02-Jul-2018","       1140.01","       1150.01","       1150.01","       1140.10","       1150.00","       1145.42","       1147.55","        808","              927222.00","          8","        608","         75.25"
"NTPC","N6","02-Jul-2018","       1279.95","       1290.00","       1290.00","       1266.00","       1273.25","       1273.15","       1270.84","       1487","             1889736.80","         25","        958","         64.43"
"NTPC","N7","02-Jul-2018","         12.76","         12.80","         12.80","         12.75","         12.76","         12.76","         12.77","      30535","              390025.16","        113","      28535","         93.45"
"NTPC","ND","02-Jul-2018","       1146.02","       1152.05","       1152.05","       1152.03","       1152.03","       1152.03","       1152.04","        100","              115204.00","          2","        100","        100.00"
"NTPC","EQ","03-Jul-2018","        153.55","        154.00","        155.45","        151.60","        155.05","        155.00","        154.14","    6255606","           964229120.25","      45640","    3864520","         61.78"
"NTPC","N4","03-Jul-2018","       1145.42","       1135.20","       1135.20","       1135.20","       1135.20","       1135.20","       1135.20","         35","               39732.00","          1","         35","        100.00"
"NTPC","N6","03-Jul-2018","       1273.15","       1296.97","       1296.97","       1270.00","       1273.10","       1273.10","       1270.97","        402","              510931.84","         10","        291","         72.39"
"NTPC","N7","03-Jul-2018","         12.76","         12.75","         12.80","         12.75","         12.80","         12.78","         12.77","      45993","              587458.74","         89","      41679","         90.62"
"NTPC","NB","03-Jul-2018","       1102.80","       1082.08","       1082.08","       1082.08","       1082.08","       1082.08","       1082.08","         78","               84402.24","          1","         78","        100.00"
"NTPC","NC","03-Jul-2018","       1159.99","       1100.00","       1149.99","       1045.00","       1149.99","       1149.99","       1148.00","        103","              118244.00","          5","        100","         97.09"
"NTPC","ND","03-Jul-2018","       1152.03","       1133.02","       1165.00","       1133.01","       1161.00","       1161.00","       1158.96","        306","              354642.36","          8","        249","         81.37"
"NTPC","EQ","04-Jul-2018","        155.00","        154.95","        155.85","        152.50","        152.55","        152.90","        153.66","    9515047","          1462074102.65","      36640","    7773532","         81.70"
"NTPC","N4","04-Jul-2018","       1135.20","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","         97","              111550.00","          1","         97","        100.00"
"NTPC","N6","04-Jul-2018","       1273.10","       1298.99","       1298.99","       1290.00","       1290.00","       1290.00","       1294.50","          8","               10355.96","          2","          4","         50.00"
"NTPC","N7","04-Jul-2018","         12.78","         12.75","         12.80","         12.75","         12.80","         12.79","         12.79","      22065","              282121.48","         83","      21060","         95.45"
"NTPC","EQ","05-Jul-2018","        152.90","        152.85","        153.50","        151.70","        152.05","        152.15","        152.48","    3462760","           528005127.05","      22511","    2106620","         60.84"
"NTPC","N4","05-Jul-2018","       1150.00","       1140.97","       1140.97","       1140.95","       1140.95","       1140.95","       1140.96","          2","                2281.92","          2","          1","         50.00"
"NTPC","N6","05-Jul-2018","       1290.00","       1290.00","       1290.00","       1275.00","       1275.00","       1276.28","       1278.12","        101","              129090.00","          6","        101","        100.00"
"NTPC","N7","05-Jul-2018","         12.79","         12.80","         12.83","         12.76","         12.80","         12.80","         12.79","      15644","              200091.92","         62","      15616","         99.82"
"NTPC","ND","05-Jul-2018","       1161.00","       1170.00","       1170.00","       1165.01","       1165.01","       1165.01","       1168.99","        197","              230290.40","          2","        197","        100.00"
"NTPC","EQ","06-Jul-2018","        152.15","        152.40","        152.45","        149.85","        150.55","        150.15","        151.13","    8868559","          1340306608.10","      29143","    7286937","         82.17"
"NTPC","N6","06-Jul-2018","       1276.28","       1298.97","       1298.97","       1271.25","       1271.25","       1271.25","       1276.46","         28","               35740.88","          4","         24","         85.71"
"NTPC","N7","06-Jul-2018","         12.80","         12.77","         12.83","         12.75","         12.82","         12.81","         12.77","      59719","              762729.73","        103","      48089","         80.53"
"NTPC","ND","06-Jul-2018","       1165.01","       1165.01","       1165.01","       1165.01","       1165.01","       1165.01","       1165.01","         31","               36115.31","          1","         31","        100.00"
"NTPC","EQ","09-Jul-2018","        150.15","        150.30","        151.90","        150.25","        151.55","        151.25","        151.00","    4799995","           724819576.75","      30448","    3313368","         69.03"
"NTPC","N2","09-Jul-2018","       1200.00","       1440.00","       1440.00","       1438.99","       1438.99","       1438.99","       1439.08","         11","               15829.90","          2","         11","        100.00"
"NTPC","N6","09-Jul-2018","       1271.25","       1271.00","       1284.00","       1270.00","       1284.00","       1284.00","       1279.43","        304","              388946.00","         10","        214","         70.39"
"NTPC","N7","09-Jul-2018","         12.81","         12.76","         12.80","         12.75","         12.76","         12.76","         12.76","      27269","              348050.77","         94","      25269","         92.67"
"NTPC","NB","09-Jul-2018","       1082.08","       1077.09","       1100.00","       1077.09","       1100.00","       1100.00","       1092.03","         23","               25116.72","          3","         15","         65.22"
"NTPC","ND","09-Jul-2018","       1165.01","       1165.01","       1165.01","       1165.01","       1165.01","       1165.01","       1165.01","        150","              174751.50","          1","        150","        100.00"
"NTPC","EQ","10-Jul-2018","        151.25","        152.00","        154.25","        151.30","        153.50","        153.90","        152.82","    3241978","           495426804.65","      32103","    2014258","         62.13"
"NTPC","N5","10-Jul-2018","       1180.40","       1199.95","       1204.45","       1199.95","       1204.45","       1204.45","       1202.50","         28","               33669.92","          3","         28","        100.00"
"NTPC","N6","10-Jul-2018","       1284.00","       1285.00","       1320.00","       1281.50","       1281.50","       1282.20","       1291.08","        502","              648123.10","         14","        496","         98.80"
"NTPC","N7","10-Jul-2018","         12.76","         12.73","         12.79","         12.70","         12.75","         12.72","         12.73","      75152","              956379.72","        125","      74129","         98.64"
"NTPC","NC","10-Jul-2018","       1149.99","       1125.01","       1125.01","       1125.01","       1125.01","       1125.01","       1125.01","          1","                1125.01","          1","          1","        100.00"
"NTPC","ND","10-Jul-2018","       1165.01","       1166.01","       1166.01","       1166.00","       1166.00","       1166.00","       1166.01","        188","              219209.22","          3","        188","        100.00"
"NTPC","EQ","11-Jul-2018","        153.90","        152.80","        153.75","        151.75","        152.20","        152.70","        152.81","    3364195","           514078690.55","      27385","    2163889","         64.32"
"NTPC","N4","11-Jul-2018","       1140.95","       1142.01","       1142.10","       1142.01","       1142.10","       1142.10","       1142.06","        130","              148467.15","          3","         65","         50.00"
"NTPC","N6","11-Jul-2018","       1282.20","       1308.99","       1308.99","       1285.00","       1285.00","       1285.00","       1286.65","        102","              131237.93","          2","        102","        100.00"
"NTPC","N7","11-Jul-2018","         12.72","         12.70","         12.75","         12.70","         12.71","         12.72","         12.72","      15750","              200340.10","         84","      14750","         93.65"
"NTPC","ND","11-Jul-2018","       1166.00","       1165.01","       1165.01","       1165.01","       1165.01","       1165.01","       1165.01","         10","               11650.10","          1","         10","        100.00"
"NTPC","EQ","12-Jul-2018","        152.70","        154.00","        154.70","        152.45","        154.10","        154.05","        154.02","    2854138","           439606843.25","      55460","    1721098","         60.30"
"NTPC","N4","12-Jul-2018","       1142.10","       1145.00","       1145.00","       1145.00","       1145.00","       1145.00","       1145.00","        375","              429375.00","          8","        375","        100.00"
"NTPC","N6","12-Jul-2018","       1285.00","       1309.00","       1364.90","       1300.00","       1310.00","       1310.00","       1308.99","        257","              336409.50","          9","        256","         99.61"
"NTPC","N7","12-Jul-2018","         12.72","         12.73","         12.75","         12.72","         12.75","         12.73","         12.73","      21596","              274834.36","        104","      21353","         98.87"
"NTPC","NB","12-Jul-2018","       1100.00","       1090.10","       1090.10","       1090.10","       1090.10","       1090.10","       1090.10","         78","               85027.80","          1","         78","        100.00"
"NTPC","NC","12-Jul-2018","       1125.01","       1160.00","       1160.00","       1160.00","       1160.00","       1160.00","       1160.00","        141","              163560.00","          1","        141","        100.00"
"NTPC","ND","12-Jul-2018","       1165.01","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","        194","              226980.00","          2","        194","        100.00"
"NTPC","EQ","13-Jul-2018","        154.05","        154.20","        155.50","        151.90","        153.15","        152.95","        153.93","    3012947","           463772084.00","      26557","    1759692","         58.40"
"NTPC","N4","13-Jul-2018","       1145.00","       1145.00","       1145.00","       1115.01","       1140.00","       1140.00","       1123.63","       1420","             1595548.70","         12","       1000","         70.42"
"NTPC","N5","13-Jul-2018","       1204.45","       1204.45","       1225.00","       1204.45","       1225.00","       1225.00","       1214.73","         28","               34012.30","          3","         14","         50.00"
"NTPC","N6","13-Jul-2018","       1310.00","       1309.00","       1319.99","       1300.00","       1300.00","       1300.00","       1310.89","        108","              141576.28","          7","        105","         97.22"
"NTPC","N7","13-Jul-2018","         12.73","         12.73","         12.75","         12.68","         12.70","         12.69","         12.71","      26056","              331105.57","        102","      24986","         95.89"
"NTPC","EQ","16-Jul-2018","        152.95","        153.00","        157.00","        152.05","        155.15","        155.60","        154.97","    3430870","           531695946.25","      24093","    1627189","         47.43"
"NTPC","N1","16-Jul-2018","       1133.00","       1195.00","       1200.00","       1131.10","       1131.10","       1131.10","       1197.93","        850","             1018237.70","         11","        825","         97.06"
"NTPC","N5","16-Jul-2018","       1225.00","       1191.20","       1204.75","       1191.01","       1204.75","       1204.75","       1195.94","       1550","             1853705.00","          6","       1000","         64.52"
"NTPC","N6","16-Jul-2018","       1300.00","       1309.99","       1309.99","       1275.00","       1280.00","       1280.00","       1279.29","        233","              298074.50","          9","        174","         74.68"
"NTPC","N7","16-Jul-2018","         12.69","         12.70","         12.84","         12.67","         12.72","         12.75","         12.71","      45549","              578977.09","        120","      43684","         95.91"
"NTPC","NB","16-Jul-2018","       1090.10","       1086.90","       1088.10","       1086.90","       1088.10","       1088.10","       1087.62","          5","                5438.10","          3","          3","         60.00"
"NTPC","ND","16-Jul-2018","       1170.00","       1151.60","       1160.00","       1151.60","       1160.00","       1160.00","       1151.95","         24","               27646.80","          2","         24","        100.00"
"NTPC","EQ","17-Jul-2018","        155.60","        155.00","        156.00","        153.05","        155.30","        155.30","        154.45","    2225734","           343768547.75","      45510","    1102088","         49.52"
"NTPC","N4","17-Jul-2018","       1140.00","       1150.00","       1157.99","       1150.00","       1150.00","       1150.00","       1151.60","        501","              576954.00","          7","        501","        100.00"
"NTPC","N5","17-Jul-2018","       1204.75","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","         22","               26400.00","          2","         22","        100.00"
"NTPC","N6","17-Jul-2018","       1280.00","       1275.00","       1288.00","       1275.00","       1287.95","       1287.95","       1284.33","        337","              432820.65","          7","        172","         51.04"
"NTPC","N7","17-Jul-2018","         12.75","         12.75","         12.77","         12.69","         12.74","         12.74","         12.74","      16597","              211413.83","         60","      14932","         89.97"
"NTPC","NB","17-Jul-2018","       1088.10","       1086.37","       1087.77","       1086.37","       1087.77","       1087.77","       1087.07","          2","                2174.14","          2","          1","         50.00"
"NTPC","NC","17-Jul-2018","       1160.00","       1121.50","       1150.00","       1121.50","       1150.00","       1150.00","       1141.90","        275","              314021.50","          3","        275","        100.00"
"NTPC","ND","17-Jul-2018","       1160.00","       1161.01","       1165.00","       1161.01","       1165.00","       1165.00","       1162.73","        475","              552297.75","          6","        275","         57.89"
"NTPC","EQ","18-Jul-2018","        155.30","        155.95","        156.10","        152.80","        155.00","        155.25","        154.58","    2410531","           372631864.60","      30446","    1457877","         60.48"
"NTPC","N2","18-Jul-2018","       1438.99","       1191.20","       1191.20","       1191.20","       1191.20","       1191.20","       1191.20","         10","               11912.00","          1","         10","        100.00"
"NTPC","N4","18-Jul-2018","       1150.00","       1151.00","       1159.99","       1151.00","       1159.99","       1159.99","       1155.50","         24","               27731.88","          2","         12","         50.00"
"NTPC","N6","18-Jul-2018","       1287.95","       1304.99","       1305.00","       1304.99","       1305.00","       1304.99","       1305.00","        225","              293623.97","          4","        225","        100.00"
"NTPC","N7","18-Jul-2018","         12.74","         12.70","         12.78","         12.70","         12.70","         12.70","         12.72","      19605","              249361.82","         78","      19490","         99.41"
"NTPC","NB","18-Jul-2018","       1087.77","       1086.21","       1086.21","       1086.21","       1086.21","       1086.21","       1086.21","         50","               54310.50","          1","         50","        100.00"
"NTPC","ND","18-Jul-2018","       1165.00","       1184.85","       1185.00","       1162.08","       1162.08","       1168.24","       1177.00","         38","               44726.07","          4","         34","         89.47"
"NTPC","EQ","19-Jul-2018","        155.25","        155.00","        155.85","        153.45","        154.50","        154.55","        154.88","    2636441","           408332217.45","      26663","    1422373","         53.95"
"NTPC","N2","19-Jul-2018","       1191.20","       1429.00","       1429.00","       1429.00","       1429.00","       1429.00","       1429.00","         40","               57160.00","          1","         40","        100.00"
"NTPC","N4","19-Jul-2018","       1159.99","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","        104","              119600.00","          2","        104","        100.00"
"NTPC","N7","19-Jul-2018","         12.70","         12.70","         12.80","         12.67","         12.69","         12.68","         12.70","      59029","              749427.19","         94","      58929","         99.83"
"NTPC","NB","19-Jul-2018","       1086.21","       1105.40","       1105.40","       1087.03","       1099.99","       1098.55","       1093.62","        154","              168417.61","          6","        102","         66.23"
"NTPC","ND","19-Jul-2018","       1168.24","       1160.00","       1163.05","       1160.00","       1163.05","       1163.05","       1162.77","         86","               99997.90","          2","         86","        100.00"
"NTPC","EQ","20-Jul-2018","        154.55","        154.00","        156.00","        154.00","        155.50","        155.65","        155.30","    3049914","           473650445.55","      15092","    2162620","         70.91"
"NTPC","N2","20-Jul-2018","       1429.00","       1709.00","       1709.00","       1192.60","       1206.00","       1206.00","       1246.80","         12","               14961.60","          3","         10","         83.33"
"NTPC","N6","20-Jul-2018","       1304.99","       1315.00","       1316.00","       1274.64","       1274.64","       1274.64","       1289.98","         11","               14189.80","          5","          8","         72.73"
"NTPC","N7","20-Jul-2018","         12.68","         12.65","         12.71","         12.65","         12.68","         12.68","         12.68","      13050","              165525.59","         66","      10050","         77.01"
"NTPC","NC","20-Jul-2018","       1150.00","       1149.00","       1149.00","       1149.00","       1149.00","       1149.00","       1149.00","          1","                1149.00","          1","          1","        100.00"
"NTPC","ND","20-Jul-2018","       1163.05","       1165.01","       1165.01","       1165.01","       1165.01","       1165.01","       1165.01","          1","                1165.01","          1","          1","        100.00"
"NTPC","EQ","23-Jul-2018","        155.65","        155.30","        159.60","        155.30","        158.15","        158.15","        158.20","    5238672","           828779295.45","      24724","    3397596","         64.86"
"NTPC","N6","23-Jul-2018","       1274.64","       1315.00","       1315.60","       1273.65","       1276.02","       1276.02","       1279.40","         20","               25587.96","          5","         10","         50.00"
"NTPC","N7","23-Jul-2018","         12.68","         12.65","         12.70","         12.65","         12.70","         12.68","         12.67","      26866","              340432.77","         86","      21101","         78.54"
"NTPC","NB","23-Jul-2018","       1098.55","       1087.04","       1105.39","       1087.04","       1105.39","       1105.39","       1090.71","        125","              136338.75","          2","         75","         60.00"
"NTPC","EQ","24-Jul-2018","        158.15","        158.00","        158.95","        156.40","        157.55","        157.45","        157.62","    3520402","           554894610.95","      25775","    1998152","         56.76"
"NTPC","N2","24-Jul-2018","       1206.00","       1218.00","       1218.00","       1215.00","       1215.00","       1215.00","       1216.50","          2","                2433.00","          2","          0","          0.00"
"NTPC","N6","24-Jul-2018","       1276.02","       1315.00","       1315.00","       1314.00","       1314.00","       1314.16","       1314.76","        219","              287933.33","          9","        217","         99.09"
"NTPC","N7","24-Jul-2018","         12.68","         12.70","         12.75","         12.66","         12.68","         12.68","         12.68","      18938","              240080.81","         95","      18602","         98.23"
"NTPC","NB","24-Jul-2018","       1105.39","       1105.45","       1105.45","       1105.45","       1105.45","       1105.45","       1105.45","         17","               18792.65","          1","         17","        100.00"
"NTPC","EQ","25-Jul-2018","        157.45","        156.00","        157.15","        149.85","        151.00","        151.00","        152.83","   12693971","          1940041927.80","      82855","    8278934","         65.22"
"NTPC","N6","25-Jul-2018","       1314.16","       1324.99","       1324.99","       1282.00","       1282.32","       1282.32","       1286.09","       1142","             1468712.31","         15","       1137","         99.56"
"NTPC","N7","25-Jul-2018","         12.68","         12.65","         12.74","         12.65","         12.70","         12.70","         12.70","      33100","              420364.34","         96","      25572","         77.26"
"NTPC","ND","25-Jul-2018","       1165.01","       1160.10","       1160.10","       1160.05","       1160.05","       1160.05","       1160.08","         32","               37122.65","          3","         32","        100.00"
"NTPC","EQ","26-Jul-2018","        151.00","        151.45","        153.85","        150.00","        153.50","        153.35","        152.37","   14836663","          2260664394.70","      71302","   10249745","         69.08"
"NTPC","N6","26-Jul-2018","       1282.32","       1300.00","       1318.99","       1296.00","       1318.99","       1318.99","       1300.17","        526","              683886.97","         17","        523","         99.43"
"NTPC","N7","26-Jul-2018","         12.70","         12.65","         12.70","         12.65","         12.69","         12.67","         12.68","      85215","             1080361.43","        121","      79947","         93.82"
"NTPC","NB","26-Jul-2018","       1105.45","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","         16","               17600.00","          1","         16","        100.00"
"NTPC","ND","26-Jul-2018","       1160.05","       1164.00","       1164.00","       1164.00","       1164.00","       1164.00","       1164.00","          8","                9312.00","          1","          8","        100.00"
"NTPC","EQ","27-Jul-2018","        153.35","        153.00","        155.25","        152.10","        154.70","        154.95","        154.49","    4805306","           742358237.20","      33841","    3010543","         62.65"
"NTPC","N6","27-Jul-2018","       1318.99","       1310.00","       1316.99","       1305.00","       1312.99","       1312.99","       1305.57","        442","              577060.92","         10","        438","         99.10"
"NTPC","N7","27-Jul-2018","         12.67","         12.70","         12.75","         12.65","         12.71","         12.73","         12.70","     111665","             1417939.41","        111","     109707","         98.25"
"NTPC","NB","27-Jul-2018","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","          3","                3300.00","          1","          3","        100.00"
"NTPC","ND","27-Jul-2018","       1164.00","       1164.60","       1164.60","       1164.01","       1164.01","       1164.01","       1164.19","         16","               18627.11","          2","         16","        100.00"
"NTPC","EQ","30-Jul-2018","        154.95","        157.00","        157.40","        154.05","        156.20","        155.90","        155.41","    8122721","          1262368750.10","      30424","    4874663","         60.01"
"NTPC","N4","30-Jul-2018","       1150.00","       1151.00","       1151.00","       1151.00","       1151.00","       1151.00","       1151.00","          7","                8057.00","          1","          7","        100.00"
"NTPC","N6","30-Jul-2018","       1312.99","       1324.99","       1521.90","       1308.99","       1325.00","       1324.83","       1366.55","        935","             1277724.91","         34","        669","         71.55"
"NTPC","N7","30-Jul-2018","         12.73","         12.70","         12.75","         12.70","         12.71","         12.73","         12.71","      20829","              264792.06","        101","      20829","        100.00"
"NTPC","ND","30-Jul-2018","       1164.01","       1164.01","       1164.26","       1164.01","       1164.26","       1164.26","       1164.05","          6","                6984.31","          2","          6","        100.00"
"NTPC","EQ","31-Jul-2018","        155.90","        155.85","        158.80","        154.25","        155.20","        154.85","        156.54","    7554356","          1182531400.25","      39977","    4976928","         65.88"
"NTPC","N4","31-Jul-2018","       1151.00","       1151.00","       1174.99","       1151.00","       1174.99","       1168.12","       1162.41","        120","              139489.70","          8","        120","        100.00"
"NTPC","N6","31-Jul-2018","       1324.83","       1340.00","       1384.00","       1331.00","       1340.00","       1331.17","       1352.19","        102","              137923.00","         19","         51","         50.00"
"NTPC","N7","31-Jul-2018","         12.73","         12.70","         12.77","         12.70","         12.73","         12.73","         12.72","      19277","              245286.44","        105","      16452","         85.35"
"NTPC","NB","31-Jul-2018","       1100.00","       1118.00","       1120.00","       1118.00","       1120.00","       1120.00","       1118.22","        175","              195688.00","          2","        175","        100.00"
"NTPC","EQ","01-Aug-2018","        154.85","        154.80","        156.00","        152.75","        155.35","        155.35","        154.75","    4085931","           632279734.15","      52282","    2344802","         57.39"
"NTPC","N2","01-Aug-2018","       1215.00","       1215.01","       1215.01","       1215.00","       1215.00","       1215.00","       1215.01","        250","              303752.00","          4","        250","        100.00"
"NTPC","N4","01-Aug-2018","       1168.12","       1175.00","       1179.99","       1175.00","       1179.99","       1179.99","       1178.74","        100","              117874.25","          2","        100","        100.00"
"NTPC","N6","01-Aug-2018","       1331.17","       1337.00","       1337.00","       1330.00","       1330.00","       1330.00","       1333.50","          2","                2667.00","          2","          1","         50.00"
"NTPC","N7","01-Aug-2018","         12.73","         12.71","         12.76","         12.71","         12.73","         12.75","         12.72","     228527","             2907311.16","        140","     227527","         99.56"
"NTPC","NB","01-Aug-2018","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","          9","               10080.00","          1","          9","        100.00"
"NTPC","NC","01-Aug-2018","       1149.00","       1155.00","       1155.00","       1125.01","       1125.01","       1125.01","       1144.70","        457","              523126.57","          3","        300","         65.65"
"NTPC","ND","01-Aug-2018","       1164.26","       1166.00","       1166.00","       1165.06","       1165.06","       1165.06","       1165.14","        471","              548782.62","          6","        471","        100.00"
"NTPC","EQ","02-Aug-2018","        155.35","        154.70","        155.75","        154.15","        155.60","        155.40","        155.09","    3245983","           503404586.40","      22175","    2083272","         64.18"
"NTPC","N4","02-Aug-2018","       1179.99","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","        250","              295000.00","          2","        250","        100.00"
"NTPC","N6","02-Aug-2018","       1330.00","       1340.00","       1340.00","       1335.00","       1335.00","       1335.00","       1335.07","        558","              744970.00","          5","        558","        100.00"
"NTPC","N7","02-Aug-2018","         12.75","         12.72","         12.81","         12.72","         12.76","         12.76","         12.77","      36468","              465618.71","        117","      36467","        100.00"
"NTPC","ND","02-Aug-2018","       1165.06","       1166.00","       1166.00","       1165.01","       1165.01","       1165.01","       1165.64","        314","              366011.14","          3","        314","        100.00"
"NTPC","EQ","03-Aug-2018","        155.40","        155.85","        157.10","        155.40","        156.60","        156.45","        156.25","    2730441","           426626684.35","      36692","    1610930","         59.00"
"NTPC","N6","03-Aug-2018","       1335.00","       1340.00","       1340.00","       1337.00","       1340.00","       1340.00","       1339.86","         21","               28137.00","          6","         20","         95.24"
"NTPC","N7","03-Aug-2018","         12.76","         12.75","         12.90","         12.75","         12.76","         12.77","         12.82","     127786","             1638305.32","        166","      70303","         55.02"
"NTPC","NC","03-Aug-2018","       1125.01","       1125.01","       1130.01","       1125.01","       1130.01","       1130.01","       1127.51","         16","               18040.16","          2","          8","         50.00"
"NTPC","EQ","06-Aug-2018","        156.45","        156.90","        158.00","        156.00","        156.75","        156.75","        156.88","    1996031","           313129714.70","      18538","    1090314","         54.62"
"NTPC","N4","06-Aug-2018","       1180.00","       1154.01","       1154.01","       1133.60","       1133.60","       1133.60","       1146.01","        500","              573002.90","          6","        500","        100.00"
"NTPC","N6","06-Aug-2018","       1340.00","       1360.00","       1361.00","       1340.00","       1350.00","       1345.28","       1349.69","         42","               56687.00","         15","         23","         54.76"
"NTPC","N7","06-Aug-2018","         12.77","         12.80","         12.83","         12.73","         12.77","         12.77","         12.79","      24939","              319058.11","        112","      24654","         98.86"
"NTPC","N8","06-Aug-2018","       1247.70","       1089.01","       1089.01","       1089.00","       1089.00","       1089.00","       1089.01","       6184","             6734436.00","          3","       6184","        100.00"
"NTPC","NA","06-Aug-2018","       1145.00","       1145.00","       1155.00","       1145.00","       1155.00","       1155.00","       1153.00","       4997","             5761535.00","          7","       4997","        100.00"
"NTPC","ND","06-Aug-2018","       1165.01","       1165.00","       1170.00","       1165.00","       1170.00","       1170.00","       1167.05","         39","               45515.00","          2","         39","        100.00"
"NTPC","EQ","07-Aug-2018","        156.75","        157.00","        159.90","        156.35","        158.70","        158.85","        158.14","    3709061","           586564272.20","      33005","    1989805","         53.65"
"NTPC","N4","07-Aug-2018","       1133.60","       1185.00","       1188.00","       1185.00","       1188.00","       1188.00","       1186.13","         80","               94890.00","          2","         80","        100.00"
"NTPC","N6","07-Aug-2018","       1345.28","       1341.00","       1349.00","       1288.19","       1310.00","       1300.87","       1301.22","        806","             1048780.37","         13","        504","         62.53"
"NTPC","N7","07-Aug-2018","         12.77","         12.80","         12.84","         12.80","         12.80","         12.82","         12.81","      30918","              395992.21","        109","      30743","         99.43"
"NTPC","ND","07-Aug-2018","       1170.00","       1167.00","       1167.00","       1167.00","       1167.00","       1167.00","       1167.00","         31","               36177.00","          1","         31","        100.00"
"NTPC","EQ","08-Aug-2018","        158.85","        159.50","        159.75","        157.60","        158.05","        158.25","        158.39","    3459372","           547929206.25","      62055","    2010088","         58.11"
"NTPC","N4","08-Aug-2018","       1188.00","       1187.50","       1187.50","       1160.10","       1160.10","       1160.10","       1178.37","         30","               35351.00","          2","         30","        100.00"
"NTPC","N6","08-Aug-2018","       1300.87","       1339.89","       1339.89","       1339.89","       1339.89","       1339.89","       1339.89","          1","                1339.89","          1","          1","        100.00"
"NTPC","N7","08-Aug-2018","         12.82","         12.80","         12.87","         12.80","         12.83","         12.83","         12.83","      23627","              303103.89","        101","      23627","        100.00"
"NTPC","N8","08-Aug-2018","       1089.00","       1101.75","       1101.75","       1101.75","       1101.75","       1101.75","       1101.75","       3184","             3507972.00","          2","       3184","        100.00"
"NTPC","ND","08-Aug-2018","       1167.00","       1167.50","       1199.60","       1167.50","       1199.60","       1199.60","       1172.56","        861","             1009571.60","          5","        861","        100.00"
"NTPC","EQ","09-Aug-2018","        158.25","        158.40","        161.35","        156.80","        160.60","        160.70","        159.50","    4095847","           653291808.60","      57118","    2112989","         51.59"
"NTPC","N4","09-Aug-2018","       1160.10","       1165.25","       1165.25","       1165.25","       1165.25","       1165.25","       1165.25","         25","               29131.25","          1","         25","        100.00"
