"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N7","25-Mar-2020","         12.94","         12.75","         13.03","         12.75","         12.88","         12.88","         12.90","      38664","              498663.40","         74","      37804","         97.78"
"NTPC","NC","25-Mar-2020","       1135.01","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","          8","                8800.00","          1","          8","        100.00"
"NTPC","ND","25-Mar-2020","       1210.00","       1162.00","       1164.00","       1162.00","       1164.00","       1164.00","       1162.07","        258","              299813.60","          7","        257","         99.61"
"NTPC","EQ","26-Mar-2020","         79.70","         82.00","         82.20","         76.40","         79.10","         79.65","         78.85","   39959622","          3150788136.40","     159871","   21969404","         54.98"
"NTPC","N6","26-Mar-2020","       1260.00","       1257.00","       1278.99","       1242.45","       1276.00","       1277.99","       1259.91","       2113","             2662188.64","         27","       1990","         94.18"
"NTPC","N7","26-Mar-2020","         12.88","         12.80","         13.19","         12.80","         13.00","         13.01","         12.91","      99158","             1280386.76","         53","      98016","         98.85"
"NTPC","NC","26-Mar-2020","       1100.00","       1100.02","       1130.00","       1100.02","       1120.00","       1120.00","       1114.33","        776","              864719.38","         12","        776","        100.00"
"NTPC","ND","26-Mar-2020","       1164.00","       1168.01","       1180.00","       1168.01","       1180.00","       1180.00","       1178.64","        159","              187404.18","          2","        159","        100.00"
"NTPC","EQ","27-Mar-2020","         79.65","         82.50","         84.40","         80.25","         83.40","         83.00","         81.85","   39363397","          3221857405.05","     109614","   26609374","         67.60"
"NTPC","N4","27-Mar-2020","       1110.00","       1112.01","       1112.01","       1112.01","       1112.01","       1112.01","       1112.01","         50","               55600.50","          1","         50","        100.00"
"NTPC","N6","27-Mar-2020","       1277.99","       1282.98","       1315.00","       1270.00","       1294.00","       1294.00","       1285.17","       2238","             2876200.33","         59","       1966","         87.85"
"NTPC","N7","27-Mar-2020","         13.01","         12.86","         13.20","         12.85","         13.14","         13.16","         13.11","      69639","              912903.78","         86","      63005","         90.47"
"NTPC","ND","27-Mar-2020","       1180.00","       1180.01","       1180.01","       1180.01","       1180.01","       1180.01","       1180.01","         31","               36580.31","          1","         31","        100.00"
"NTPC","EQ","30-Mar-2020","         83.00","         79.90","         83.50","         79.20","         81.30","         81.75","         81.86","   17044016","          1395217348.80","     150012","    8543091","         50.12"
"NTPC","N3","30-Mar-2020","       1309.50","       1134.10","       1549.99","       1134.10","       1549.99","       1549.99","       1341.90","        200","              268379.03","          4","          3","          1.50"
"NTPC","N4","30-Mar-2020","       1112.01","       1112.01","       1112.01","       1112.01","       1112.01","       1112.01","       1112.01","       1000","             1112010.00","          2","       1000","        100.00"
"NTPC","N5","30-Mar-2020","       1186.00","       1202.00","       1202.00","       1202.00","       1202.00","       1202.00","       1202.00","         10","               12020.00","          1","         10","        100.00"
"NTPC","N6","30-Mar-2020","       1294.00","       1329.90","       1329.90","       1305.00","       1305.00","       1305.00","       1305.14","        703","              917514.60","         11","        703","        100.00"
"NTPC","N7","30-Mar-2020","         13.16","         13.15","         13.20","         12.86","         13.13","         13.12","         13.07","      16614","              217083.50","         38","      12224","         73.58"
"NTPC","NB","30-Mar-2020","       1090.00","       1080.00","       1080.99","       1080.00","       1080.99","       1080.99","       1080.85","          7","                7565.94","          2","          7","        100.00"
"NTPC","ND","30-Mar-2020","       1180.01","       1197.00","       1200.00","       1197.00","       1200.00","       1200.00","       1198.06","         88","              105429.00","          3","         88","        100.00"
"NTPC","EQ","31-Mar-2020","         81.75","         82.75","         84.80","         81.15","         84.00","         84.20","         83.02","   28293281","          2348935581.15","     120902","   18425175","         65.12"
"NTPC","N4","31-Mar-2020","       1112.01","       1225.55","       1225.55","       1182.99","       1182.99","       1182.99","       1223.25","         37","               45260.23","          2","         37","        100.00"
"NTPC","N6","31-Mar-2020","       1305.00","       1310.00","       1310.00","       1305.00","       1305.00","       1305.00","       1306.00","        256","              334335.00","          6","        256","        100.00"
"NTPC","N7","31-Mar-2020","         13.12","         13.01","         13.24","         13.01","         13.11","         13.11","         13.12","      15135","              198557.91","         52","      14735","         97.36"
"NTPC","NB","31-Mar-2020","       1080.99","       1063.07","       1091.01","       1063.07","       1091.01","       1091.01","       1077.04","         40","               43081.60","          2","         20","         50.00"
"NTPC","NC","31-Mar-2020","       1120.00","       1130.02","       1130.02","       1130.02","       1130.02","       1130.02","       1130.02","         30","               33900.60","          1","         30","        100.00"
"NTPC","ND","31-Mar-2020","       1200.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","          1","                1210.00","          1","          1","        100.00"
"NTPC","EQ","01-Apr-2020","         84.20","         84.30","         84.35","         80.60","         81.30","         81.00","         81.78","   14355481","          1173950994.20","      63596","    8878400","         61.85"
"NTPC","N1","01-Apr-2020","       1053.00","       1150.00","       1180.00","       1150.00","       1180.00","       1180.00","       1159.68","        408","              473151.00","         10","        405","         99.26"
"NTPC","N4","01-Apr-2020","       1182.99","       1184.00","       1184.00","       1184.00","       1184.00","       1184.00","       1184.00","          4","                4736.00","          1","          4","        100.00"
"NTPC","N6","01-Apr-2020","       1305.00","       1310.00","       1325.00","       1310.00","       1325.00","       1325.00","       1313.41","        151","              198325.00","          4","        151","        100.00"
"NTPC","N7","01-Apr-2020","         13.11","         13.10","         13.29","         13.10","         13.21","         13.23","         13.19","      83078","             1095694.09","         48","      78735","         94.77"
"NTPC","ND","01-Apr-2020","       1210.00","       1212.00","       1219.00","       1210.25","       1219.00","       1219.00","       1214.25","        116","              140852.75","          7","        116","        100.00"
"NTPC","EQ","03-Apr-2020","         81.00","         82.05","         82.10","         78.85","         80.30","         79.55","         80.10","   18319674","          1467387755.50","      79080","    9040637","         49.35"
"NTPC","N6","03-Apr-2020","       1325.00","       1326.00","       1326.00","       1300.00","       1300.00","       1307.05","       1312.57","        613","              804607.60","         29","        471","         76.84"
"NTPC","N7","03-Apr-2020","         13.23","         13.21","         13.29","         13.20","         13.28","         13.26","         13.23","      23710","              313785.44","         41","      21160","         89.25"
"NTPC","NB","03-Apr-2020","       1091.01","       1104.00","       1107.00","       1104.00","       1107.00","       1107.00","       1104.38","          8","                8835.00","          2","          8","        100.00"
"NTPC","ND","03-Apr-2020","       1219.00","       1239.95","       1239.95","       1238.00","       1238.00","       1238.00","       1238.98","         42","               52036.95","          3","         42","        100.00"
"NTPC","EQ","07-Apr-2020","         79.55","         81.60","         82.05","         80.10","         81.40","         81.55","         80.91","   47686689","          3858500649.55","     104344","   30717801","         64.42"
"NTPC","N5","07-Apr-2020","       1202.00","       1212.00","       1212.00","       1212.00","       1212.00","       1212.00","       1212.00","         10","               12120.00","          1","         10","        100.00"
"NTPC","N6","07-Apr-2020","       1307.05","       1324.00","       1330.00","       1317.00","       1330.00","       1329.11","       1325.74","        464","              615141.10","         30","        351","         75.65"
"NTPC","N7","07-Apr-2020","         13.26","         13.26","         13.40","         13.00","         13.30","         13.29","         13.28","      22757","              302277.38","         67","      22551","         99.09"
"NTPC","ND","07-Apr-2020","       1238.00","       1254.00","       1254.00","       1254.00","       1254.00","       1254.00","       1254.00","        200","              250800.00","          1","        200","        100.00"
"NTPC","EQ","08-Apr-2020","         81.55","         81.55","         86.80","         80.30","         85.30","         85.20","         83.64","   38072780","          3184449969.90","     102808","   20356547","         53.47"
"NTPC","N1","08-Apr-2020","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","        300","              354000.00","          3","        300","        100.00"
"NTPC","N4","08-Apr-2020","       1184.00","       1188.00","       1188.00","       1128.00","       1128.00","       1128.00","       1155.27","        110","              127080.00","          3","        110","        100.00"
"NTPC","N5","08-Apr-2020","       1212.00","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","          3","                3690.00","          1","          3","        100.00"
"NTPC","N6","08-Apr-2020","       1329.11","       1337.00","       1344.79","       1330.00","       1343.00","       1343.00","       1339.11","        607","              812837.79","          9","        607","        100.00"
"NTPC","N7","08-Apr-2020","         13.29","         13.00","         13.50","         13.00","         13.37","         13.37","         13.37","       8243","              110240.81","         52","       7677","         93.13"
"NTPC","NB","08-Apr-2020","       1107.00","       1108.00","       1108.00","       1080.50","       1086.00","       1083.86","       1086.57","        312","              339011.10","          6","        312","        100.00"
"NTPC","NC","08-Apr-2020","       1130.02","       1130.00","       1190.00","       1130.00","       1190.00","       1190.00","       1160.00","        314","              364240.00","          2","        157","         50.00"
"NTPC","EQ","09-Apr-2020","         85.20","         88.35","         88.35","         85.30","         87.55","         87.10","         86.92","    9322497","           810282941.10","      46733","    2606354","         27.96"
"NTPC","N1","09-Apr-2020","       1180.00","       1175.00","       1175.00","       1160.00","       1160.00","       1160.00","       1169.17","        300","              350750.00","          3","        300","        100.00"
"NTPC","N4","09-Apr-2020","       1128.00","       1199.99","       1199.99","       1130.00","       1135.00","       1135.00","       1140.95","        568","              648061.90","          8","        373","         65.67"
"NTPC","N5","09-Apr-2020","       1230.00","       1220.00","       1220.00","       1215.06","       1215.06","       1219.17","       1219.18","          6","                7315.06","          2","          6","        100.00"
"NTPC","N6","09-Apr-2020","       1343.00","       1343.00","       1354.00","       1343.00","       1350.00","       1350.00","       1346.44","        700","              942506.90","         14","        698","         99.71"
"NTPC","N7","09-Apr-2020","         13.37","         13.04","         13.49","         13.04","         13.30","         13.30","         13.31","      63892","              850654.59","         59","      63355","         99.16"
"NTPC","N8","09-Apr-2020","       1296.00","       1037.60","       1150.00","       1037.60","       1150.00","       1150.00","       1096.80","         69","               75679.30","          6","         36","         52.17"
"NTPC","NB","09-Apr-2020","       1083.86","       1089.00","       1125.00","       1089.00","       1120.00","       1120.00","       1105.14","         64","               70728.90","          6","         61","         95.31"
"NTPC","ND","09-Apr-2020","       1254.00","       1203.01","       1265.00","       1203.01","       1265.00","       1259.13","       1241.01","       1153","             1430885.30","         12","        600","         52.04"
"NTPC","EQ","13-Apr-2020","         87.10","         87.10","         89.15","         84.75","         88.95","         88.65","         86.78","   33267122","          2886987421.30","      77992","   22798384","         68.53"
"NTPC","N4","13-Apr-2020","       1135.00","       1138.00","       1138.00","       1138.00","       1138.00","       1138.00","       1138.00","         30","               34140.00","          1","         30","        100.00"
"NTPC","N6","13-Apr-2020","       1350.00","       1359.99","       1359.99","       1350.00","       1358.00","       1358.45","       1350.03","        943","             1273076.89","          7","        941","         99.79"
"NTPC","N7","13-Apr-2020","         13.30","         13.25","         13.40","         13.20","         13.30","         13.28","         13.30","      97682","             1299464.96","         56","      97292","         99.60"
"NTPC","NB","13-Apr-2020","       1120.00","       1081.80","       1118.00","       1081.80","       1118.00","       1118.00","       1099.90","         62","               68193.80","          2","         31","         50.00"
"NTPC","ND","13-Apr-2020","       1259.13","       1269.95","       1270.01","       1267.99","       1270.00","       1270.00","       1269.70","        873","             1108445.40","          8","        872","         99.89"
"NTPC","EQ","15-Apr-2020","         88.65","         88.95","         94.20","         88.70","         90.80","         89.90","         91.71","   24128026","          2212807807.80","     134175","   11975117","         49.63"
"NTPC","N6","15-Apr-2020","       1358.45","       1350.00","       1374.90","       1350.00","       1370.11","       1370.19","       1368.67","       1113","             1523334.46","         52","        939","         84.37"
"NTPC","N7","15-Apr-2020","         13.28","         11.40","         13.95","         11.40","         13.49","         13.41","         13.30","      27322","              363473.05","         67","      23847","         87.28"
"NTPC","NB","15-Apr-2020","       1118.00","       1118.00","       1118.00","       1118.00","       1118.00","       1118.00","       1118.00","         69","               77142.00","          2","         69","        100.00"
"NTPC","NC","15-Apr-2020","       1190.00","       1207.00","       1207.00","       1207.00","       1207.00","       1207.00","       1207.00","          2","                2414.00","          1","          2","        100.00"
"NTPC","ND","15-Apr-2020","       1270.00","       1223.21","       1223.21","       1223.21","       1223.21","       1223.21","       1223.21","         20","               24464.20","          1","         20","        100.00"
"NTPC","EQ","16-Apr-2020","         89.90","         87.25","         96.30","         87.00","         96.10","         95.10","         93.12","   20876392","          1943923534.60","     112700","    9963541","         47.73"
"NTPC","N4","16-Apr-2020","       1138.00","       1199.00","       1200.00","       1199.00","       1200.00","       1200.00","       1199.94","        236","              283185.00","          7","        236","        100.00"
"NTPC","N6","16-Apr-2020","       1370.19","       1365.00","       1372.00","       1364.90","       1370.00","       1370.28","       1369.90","       1920","             2630215.95","         57","       1910","         99.48"
"NTPC","N7","16-Apr-2020","         13.41","         13.21","         13.69","         13.21","         13.44","         13.44","         13.48","      67675","              912183.24","         44","      63453","         93.76"
"NTPC","NB","16-Apr-2020","       1118.00","       1120.00","       1120.00","       1105.27","       1115.00","       1115.00","       1110.19","        187","              207605.11","          4","         94","         50.27"
"NTPC","ND","16-Apr-2020","       1223.21","       1255.00","       1260.00","       1255.00","       1260.00","       1260.00","       1257.86","        362","              455347.00","          5","        362","        100.00"
"NTPC","EQ","17-Apr-2020","         95.10","        101.00","        101.00","         95.00","         95.75","         95.50","         97.20","   16969678","          1649386546.20","      95895","    7478033","         44.07"
"NTPC","N4","17-Apr-2020","       1200.00","       1194.00","       1194.00","       1141.10","       1141.30","       1141.23","       1143.70","        290","              331674.00","          5","        180","         62.07"
"NTPC","N6","17-Apr-2020","       1370.28","       1377.00","       1400.00","       1377.00","       1395.00","       1391.80","       1387.02","        352","              488232.20","         14","        346","         98.30"
"NTPC","N7","17-Apr-2020","         13.44","         13.26","         13.49","         13.26","         13.44","         13.40","         13.38","     591370","             7914813.78","         86","     524886","         88.76"
"NTPC","NB","17-Apr-2020","       1115.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","          5","                5600.00","          1","          5","        100.00"
"NTPC","NC","17-Apr-2020","       1207.00","       1210.00","       1220.00","       1210.00","       1220.00","       1220.00","       1219.44","        364","              443877.20","          4","        364","        100.00"
"NTPC","ND","17-Apr-2020","       1260.00","       1266.00","       1270.00","       1266.00","       1270.00","       1270.00","       1266.24","         17","               21526.00","          2","         17","        100.00"
"NTPC","EQ","20-Apr-2020","         95.50","         97.00","         99.30","         93.40","         98.90","         98.90","         96.99","   17639176","          1710842610.70","     123048","    8076626","         45.79"
"NTPC","N5","20-Apr-2020","       1219.17","       1235.00","       1235.00","       1230.01","       1230.01","       1230.01","       1230.13","        200","              246026.95","          2","        200","        100.00"
"NTPC","N6","20-Apr-2020","       1391.80","       1419.90","       1420.60","       1375.00","       1400.00","       1400.00","       1409.03","        190","              267715.50","         14","        151","         79.47"
"NTPC","N7","20-Apr-2020","         13.40","         14.00","         14.00","         13.20","         13.36","         13.36","         13.36","      12920","              172639.93","         48","      12867","         99.59"
"NTPC","NB","20-Apr-2020","       1120.00","       1122.00","       1127.00","       1122.00","       1127.00","       1127.00","       1122.19","         27","               30299.00","          2","         27","        100.00"
"NTPC","EQ","21-Apr-2020","         98.90","         96.50","         98.40","         95.55","         97.15","         97.30","         97.45","   15085297","          1470036888.10","     103452","    8137413","         53.94"
"NTPC","N4","21-Apr-2020","       1141.23","       1138.00","       1138.00","       1138.00","       1138.00","       1138.00","       1138.00","        100","              113800.00","          1","        100","        100.00"
"NTPC","N6","21-Apr-2020","       1400.00","       1379.90","       1420.00","       1379.90","       1389.00","       1389.00","       1392.25","         23","               32021.80","          5","         21","         91.30"
"NTPC","N7","21-Apr-2020","         13.36","         13.36","         13.49","         13.33","         13.38","         13.38","         13.40","       7587","              101696.15","         46","       7098","         93.55"
"NTPC","NC","21-Apr-2020","       1220.00","       1176.00","       1200.00","       1176.00","       1200.00","       1200.00","       1199.25","         32","               38376.00","          2","         32","        100.00"
"NTPC","ND","21-Apr-2020","       1270.00","       1253.00","       1253.00","       1250.00","       1250.00","       1250.60","       1250.61","        100","              125060.60","          7","        100","        100.00"
"NTPC","EQ","22-Apr-2020","         97.30","         97.30","         98.65","         94.90","         97.45","         97.60","         97.48","   10344379","          1008319732.60","      96944","    4851354","         46.90"
"NTPC","N1","22-Apr-2020","       1160.00","       1180.00","       1200.00","       1180.00","       1200.00","       1200.00","       1190.00","          2","                2380.00","          2","          1","         50.00"
"NTPC","N6","22-Apr-2020","       1389.00","       1400.00","       1400.00","       1391.00","       1391.00","       1391.00","       1391.38","         45","               62612.32","          4","         45","        100.00"
"NTPC","N7","22-Apr-2020","         13.38","         13.45","         13.45","         13.39","         13.43","         13.42","         13.41","     149854","             2008809.52","         59","     144734","         96.58"
"NTPC","ND","22-Apr-2020","       1250.60","       1278.00","       1278.00","       1268.00","       1268.00","       1268.00","       1274.21","         99","              126147.00","          3","         99","        100.00"
