"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N4","04-Jun-2019","       1166.01","       1170.00","       1170.00","       1166.00","       1166.00","       1166.00","       1166.55","        171","              199480.60","          3","        166","         97.08"
"NTPC","N5","04-Jun-2019","       1175.00","       1189.20","       1189.20","       1189.20","       1189.20","       1189.20","       1189.20","          5","                5946.00","          1","          5","        100.00"
"NTPC","N6","04-Jun-2019","       1293.00","       1304.90","       1304.90","       1290.01","       1290.01","       1290.01","       1290.43","         52","               67102.30","          3","         51","         98.08"
"NTPC","N7","04-Jun-2019","         12.85","         12.60","         12.90","         12.60","         12.85","         12.84","         12.84","      24494","              314543.27","         97","      24492","         99.99"
"NTPC","NB","04-Jun-2019","       1101.00","       1085.20","       1104.00","       1085.20","       1104.00","       1104.00","       1085.29","        206","              223570.00","          5","        206","        100.00"
"NTPC","NC","04-Jun-2019","       1179.00","       1178.00","       1178.00","       1178.00","       1178.00","       1178.00","       1178.00","          1","                1178.00","          1","          1","        100.00"
"NTPC","ND","04-Jun-2019","       1177.50","       1189.00","       1189.00","       1189.00","       1189.00","       1189.00","       1189.00","          1","                1189.00","          1","          1","        100.00"
"NTPC","EQ","06-Jun-2019","        135.05","        135.15","        137.00","        132.80","        136.80","        136.55","        135.22","   12191883","          1648545118.75","      61364","    6697068","         54.93"
"NTPC","N6","06-Jun-2019","       1290.01","       1293.10","       1293.10","       1292.99","       1293.00","       1293.00","       1293.04","        452","              584454.00","          5","        400","         88.50"
"NTPC","N7","06-Jun-2019","         12.84","         12.80","         12.98","         12.80","         12.97","         12.94","         12.90","      50002","              644845.06","        101","      46866","         93.73"
"NTPC","N8","06-Jun-2019","       1076.20","       1083.51","       1083.51","       1083.50","       1083.50","       1083.50","       1083.51","        100","              108350.50","          2","         50","         50.00"
"NTPC","NB","06-Jun-2019","       1104.00","       1104.00","       1104.00","       1090.26","       1090.26","       1090.26","       1095.76","          5","                5478.78","          2","          5","        100.00"
"NTPC","NC","06-Jun-2019","       1178.00","       1177.00","       1177.00","       1177.00","       1177.00","       1177.00","       1177.00","          1","                1177.00","          1","          1","        100.00"
"NTPC","ND","06-Jun-2019","       1189.00","       1189.00","       1189.00","       1189.00","       1189.00","       1189.00","       1189.00","          1","                1189.00","          1","          1","        100.00"
"NTPC","EQ","07-Jun-2019","        136.55","        137.00","        137.50","        134.50","        134.80","        135.15","        136.03","    9310029","          1266446357.00","      54471","    5088793","         54.66"
"NTPC","N1","07-Jun-2019","       1112.90","       1115.65","       1132.50","       1115.65","       1132.50","       1132.50","       1115.70","       1689","             1884417.10","          2","       1684","         99.70"
"NTPC","N4","07-Jun-2019","       1166.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","         90","              106200.00","          2","         90","        100.00"
"NTPC","N6","07-Jun-2019","       1293.00","       1297.00","       1299.99","       1290.10","       1299.99","       1299.99","       1295.19","        361","              467563.80","         10","        236","         65.37"
"NTPC","N7","07-Jun-2019","         12.94","         12.50","         12.86","         12.50","         12.82","         12.81","         12.83","      53640","              688344.79","        106","      53639","        100.00"
"NTPC","N8","07-Jun-2019","       1083.50","       1084.50","       1084.50","       1084.50","       1084.50","       1084.50","       1084.50","          4","                4338.00","          1","          4","        100.00"
"NTPC","NA","07-Jun-2019","       1142.00","       1147.20","       1147.20","       1147.20","       1147.20","       1147.20","       1147.20","        476","              546067.20","          1","        476","        100.00"
"NTPC","NB","07-Jun-2019","       1090.26","       1083.50","       1083.50","       1083.50","       1083.50","       1083.50","       1083.50","         78","               84513.00","          1","         78","        100.00"
"NTPC","NC","07-Jun-2019","       1177.00","       1176.00","       1176.00","       1176.00","       1176.00","       1176.00","       1176.00","          1","                1176.00","          1","          1","        100.00"
"NTPC","ND","07-Jun-2019","       1189.00","       1188.00","       1188.00","       1188.00","       1188.00","       1188.00","       1188.00","          1","                1188.00","          1","          1","        100.00"
"NTPC","EQ","10-Jun-2019","        135.15","        135.20","        137.10","        134.35","        135.00","        135.00","        135.56","    7295669","           988978618.00","      30862","    4587126","         62.87"
"NTPC","N4","10-Jun-2019","       1180.00","       1180.50","       1182.00","       1175.00","       1175.00","       1175.00","       1178.03","        128","              150788.00","          7","        128","        100.00"
"NTPC","N6","10-Jun-2019","       1299.99","       1290.00","       1300.00","       1290.00","       1295.00","       1295.00","       1298.67","        208","              270122.50","          8","        188","         90.38"
"NTPC","N7","10-Jun-2019","         12.81","         12.75","         12.91","         12.75","         12.87","         12.87","         12.86","      33294","              428018.26","        105","      31089","         93.38"
"NTPC","NB","10-Jun-2019","       1083.50","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","          4","                4360.00","          1","          4","        100.00"
"NTPC","EQ","11-Jun-2019","        135.00","        135.40","        136.65","        133.75","        135.10","        135.30","        135.30","    4554162","           616177220.05","      26258","    2183589","         47.95"
"NTPC","N1","11-Jun-2019","       1132.50","       1130.00","       1135.00","       1130.00","       1131.00","       1131.00","       1130.81","       2358","             2666439.00","         21","       1679","         71.20"
"NTPC","N7","11-Jun-2019","         12.87","         12.85","         12.97","         12.84","         12.94","         12.93","         12.92","      33772","              436289.36","         85","      32174","         95.27"
"NTPC","NB","11-Jun-2019","       1090.00","       1110.00","       1110.00","       1087.00","       1095.51","       1095.51","       1095.55","        158","              173096.56","          3","        158","        100.00"
"NTPC","NC","11-Jun-2019","       1176.00","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","          1","                1190.00","          1","          1","        100.00"
"NTPC","ND","11-Jun-2019","       1188.00","       1190.00","       1199.00","       1175.00","       1199.00","       1199.00","       1190.76","        707","              841868.70","         18","        660","         93.35"
"NTPC","EQ","12-Jun-2019","        135.30","        135.00","        135.70","        133.30","        134.60","        134.40","        134.25","    3660802","           491476855.45","      18241","    1638283","         44.75"
"NTPC","N4","12-Jun-2019","       1175.00","       1166.00","       1166.00","       1166.00","       1166.00","       1166.00","       1166.00","         30","               34980.00","          1","         30","        100.00"
"NTPC","N7","12-Jun-2019","         12.93","         12.85","         12.98","         12.85","         12.92","         12.92","         12.93","      25413","              328489.37","         74","      24285","         95.56"
"NTPC","NB","12-Jun-2019","       1095.51","       1114.00","       1114.00","       1114.00","       1114.00","       1114.00","       1114.00","          1","                1114.00","          1","          1","        100.00"
"NTPC","NC","12-Jun-2019","       1190.00","       1189.00","       1189.00","       1189.00","       1189.00","       1189.00","       1189.00","          1","                1189.00","          1","          1","        100.00"
"NTPC","ND","12-Jun-2019","       1199.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","          1","                1210.00","          1","          1","        100.00"
"NTPC","EQ","13-Jun-2019","        134.40","        134.50","        135.85","        133.30","        134.55","        134.90","        134.78","    5113806","           689242317.20","      35180","    2714004","         53.07"
"NTPC","N4","13-Jun-2019","       1166.00","       1170.00","       1170.00","       1162.01","       1162.01","       1162.01","       1164.67","        150","              174701.00","          2","        150","        100.00"
"NTPC","N7","13-Jun-2019","         12.92","         12.90","         12.95","         12.90","         12.91","         12.91","         12.93","      17606","              227582.28","         63","      17606","        100.00"
"NTPC","NB","13-Jun-2019","       1114.00","       1118.00","       1118.00","       1118.00","       1118.00","       1118.00","       1118.00","          1","                1118.00","          1","          1","        100.00"
"NTPC","NC","13-Jun-2019","       1189.00","       1209.00","       1209.00","       1209.00","       1209.00","       1209.00","       1209.00","          1","                1209.00","          1","          1","        100.00"
"NTPC","ND","13-Jun-2019","       1210.00","       1209.00","       1209.00","       1195.00","       1195.00","       1195.00","       1195.09","        158","              188824.00","          2","        158","        100.00"
"NTPC","EQ","14-Jun-2019","        134.90","        134.95","        135.50","        132.40","        132.70","        132.75","        133.82","    4761596","           637220098.80","      25273","    2462581","         51.72"
"NTPC","N4","14-Jun-2019","       1162.01","       1174.00","       1175.00","       1173.00","       1174.00","       1173.63","       1174.04","        230","              270030.00","          4","        230","        100.00"
"NTPC","N7","14-Jun-2019","         12.91","         12.92","         12.94","         12.88","         12.89","         12.89","         12.91","      20039","              258801.50","         77","      19134","         95.48"
"NTPC","NB","14-Jun-2019","       1118.00","       1089.54","       1113.99","       1089.54","       1113.99","       1107.41","       1102.84","        140","              154397.56","          5","        101","         72.14"
"NTPC","NC","14-Jun-2019","       1209.00","       1209.00","       1209.00","       1209.00","       1209.00","       1209.00","       1209.00","          1","                1209.00","          1","          1","        100.00"
"NTPC","ND","14-Jun-2019","       1195.00","       1194.00","       1194.00","       1194.00","       1194.00","       1194.00","       1194.00","          1","                1194.00","          1","          1","        100.00"
"NTPC","EQ","17-Jun-2019","        132.75","        133.45","        133.85","        131.40","        132.30","        132.25","        132.60","    3655275","           484686545.40","      21426","    1342716","         35.63"
"NTPC","N4","17-Jun-2019","       1173.63","       1169.00","       1170.00","       1169.00","       1170.00","       1170.00","       1169.86","        290","              339260.00","          4","        290","        100.00"
"NTPC","N6","17-Jun-2019","       1295.00","       1295.00","       1309.88","       1295.00","       1308.88","       1308.88","       1297.71","        663","              860379.80","         12","        651","         98.19"
"NTPC","N7","17-Jun-2019","         12.89","         12.85","         12.94","         12.85","         12.94","         12.91","         12.89","      10540","              135910.58","         43","      10487","         99.50"
"NTPC","ND","17-Jun-2019","       1194.00","       1203.95","       1203.95","       1203.95","       1203.95","       1203.95","       1203.95","         32","               38526.40","          1","         32","        100.00"
"NTPC","EQ","18-Jun-2019","        132.25","        132.60","        133.35","        131.90","        132.25","        132.40","        132.60","    5172138","           685808609.50","      55431","    3260528","         61.56"
"NTPC","N4","18-Jun-2019","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","        155","              181350.00","          3","        155","        100.00"
"NTPC","N6","18-Jun-2019","       1308.88","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","          1","                1300.00","          1","          1","        100.00"
"NTPC","N7","18-Jun-2019","         12.91","         12.90","         12.94","         12.90","         12.92","         12.92","         12.91","      51237","              661622.60","         69","      51103","         99.74"
"NTPC","NA","18-Jun-2019","       1147.20","       1156.00","       1156.00","       1156.00","       1156.00","       1156.00","       1156.00","       4281","             4948836.00","          2","       4281","        100.00"
"NTPC","NB","18-Jun-2019","       1107.41","       1115.00","       1115.00","       1115.00","       1115.00","       1115.00","       1115.00","          1","                1115.00","          1","          1","        100.00"
"NTPC","NC","18-Jun-2019","       1209.00","       1209.00","       1209.00","       1209.00","       1209.00","       1209.00","       1209.00","          1","                1209.00","          1","          1","        100.00"
"NTPC","ND","18-Jun-2019","       1203.95","       1182.21","       1182.60","       1182.21","       1182.60","       1182.60","       1182.53","         94","              111158.16","          2","         94","        100.00"
"NTPC","EQ","19-Jun-2019","        132.40","        132.50","        135.25","        132.50","        134.85","        134.65","        134.00","    5278372","           707295038.00","      31316","    2930932","         55.53"
"NTPC","N4","19-Jun-2019","       1170.00","       1170.00","       1174.00","       1170.00","       1174.00","       1174.00","       1170.98","        126","              147544.00","          3","        126","        100.00"
"NTPC","N5","19-Jun-2019","       1189.20","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","          2","                2390.00","          1","          2","        100.00"
"NTPC","N6","19-Jun-2019","       1300.00","       1307.99","       1308.00","       1307.99","       1308.00","       1308.00","       1308.00","        343","              448643.57","          5","        243","         70.85"
"NTPC","N7","19-Jun-2019","         12.92","         12.90","         12.95","         12.90","         12.95","         12.93","         12.93","      63013","              814514.60","         87","      63012","        100.00"
"NTPC","NB","19-Jun-2019","       1115.00","       1114.00","       1114.00","       1114.00","       1114.00","       1114.00","       1114.00","          1","                1114.00","          1","          1","        100.00"
"NTPC","NC","19-Jun-2019","       1209.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","          1","                1220.00","          1","          1","        100.00"
"NTPC","ND","19-Jun-2019","       1182.60","       1183.05","       1192.00","       1183.05","       1192.00","       1192.00","       1186.44","        227","              269322.05","          9","        227","        100.00"
"NTPC","EQ","20-Jun-2019","        134.65","        134.60","        135.25","        133.60","        134.85","        134.55","        134.50","    6963441","           936562941.45","      31700","    4122007","         59.19"
"NTPC","N4","20-Jun-2019","       1174.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","         40","               46800.00","          1","         40","        100.00"
"NTPC","N5","20-Jun-2019","       1195.00","       1197.00","       1205.00","       1197.00","       1200.21","       1200.21","       1201.24","         47","               56458.15","          6","         26","         55.32"
"NTPC","N6","20-Jun-2019","       1308.00","       1315.00","       1315.00","       1310.00","       1310.00","       1310.00","       1310.34","        297","              389170.10","          6","        287","         96.63"
"NTPC","N7","20-Jun-2019","         12.93","         12.80","         12.95","         12.80","         12.95","         12.93","         12.93","      39154","              506069.61","         79","      33064","         84.45"
"NTPC","NC","20-Jun-2019","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","          1","                1220.00","          1","          1","        100.00"
"NTPC","ND","20-Jun-2019","       1192.00","       1204.00","       1204.00","       1204.00","       1204.00","       1204.00","       1204.00","          1","                1204.00","          1","          1","        100.00"
"NTPC","EQ","21-Jun-2019","        134.55","        134.85","        135.20","        134.05","        134.70","        134.55","        134.68","    9456244","          1273577349.10","      36560","    7410744","         78.37"
"NTPC","N4","21-Jun-2019","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","         50","               58500.00","          2","         50","        100.00"
"NTPC","N6","21-Jun-2019","       1310.00","       1305.00","       1305.00","       1291.32","       1301.00","       1297.25","       1294.05","       2132","             2758915.40","         30","       1392","         65.29"
"NTPC","N7","21-Jun-2019","         12.93","         12.90","         12.95","         12.86","         12.94","         12.94","         12.93","      28779","              371992.87","         77","      28779","        100.00"
"NTPC","NB","21-Jun-2019","       1114.00","       1114.00","       1114.00","       1094.40","       1094.40","       1094.40","       1100.93","          3","                3302.80","          2","          3","        100.00"
"NTPC","ND","21-Jun-2019","       1204.00","       1204.00","       1204.00","       1204.00","       1204.00","       1204.00","       1204.00","          1","                1204.00","          1","          1","        100.00"
"NTPC","EQ","24-Jun-2019","        134.55","        134.70","        136.00","        133.75","        135.70","        135.60","        135.17","    5918107","           799977019.55","      56864","    3404814","         57.53"
"NTPC","N4","24-Jun-2019","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","        100","              117000.00","          1","        100","        100.00"
"NTPC","N6","24-Jun-2019","       1297.25","       1301.00","       1301.01","       1300.00","       1301.01","       1301.01","       1300.96","        299","              388986.79","         14","        208","         69.57"
"NTPC","N7","24-Jun-2019","         12.94","         12.75","         12.95","         12.75","         12.92","         12.91","         12.91","      87125","             1125103.33","         87","      87114","         99.99"
"NTPC","NB","24-Jun-2019","       1094.40","       1116.00","       1116.00","       1116.00","       1116.00","       1116.00","       1116.00","          1","                1116.00","          1","          1","        100.00"
"NTPC","ND","24-Jun-2019","       1204.00","       1204.00","       1204.00","       1204.00","       1204.00","       1204.00","       1204.00","          1","                1204.00","          1","          1","        100.00"
"NTPC","EQ","25-Jun-2019","        135.60","        135.95","        139.70","        135.15","        138.25","        138.45","        138.11","   18761799","          2591133857.10","      74165","    8382644","         44.68"
"NTPC","N5","25-Jun-2019","       1200.21","       1196.51","       1196.51","       1196.51","       1196.51","       1196.51","       1196.51","         50","               59825.50","          1","         50","        100.00"
"NTPC","N6","25-Jun-2019","       1301.01","       1315.00","       1315.00","       1297.00","       1297.00","       1297.00","       1305.35","        252","              328949.00","          5","        152","         60.32"
"NTPC","N7","25-Jun-2019","         12.91","         12.90","         12.95","         12.90","         12.93","         12.94","         12.93","      30142","              389821.64","         88","      30142","        100.00"
"NTPC","NB","25-Jun-2019","       1116.00","       1090.30","       1090.30","       1090.30","       1090.30","       1090.30","       1090.30","          8","                8722.40","          1","          8","        100.00"
"NTPC","NC","25-Jun-2019","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","          1","                1220.00","          1","          1","        100.00"
"NTPC","ND","25-Jun-2019","       1204.00","       1203.00","       1203.90","       1203.00","       1203.90","       1203.90","       1203.86","         25","               30096.60","          2","         25","        100.00"
"NTPC","EQ","26-Jun-2019","        138.45","        139.50","        141.90","        139.30","        140.35","        140.05","        140.68","   24643824","          3466923036.60","      98689","   13683806","         55.53"
"NTPC","N6","26-Jun-2019","       1297.00","       1300.00","       1300.00","       1297.00","       1297.00","       1297.00","       1299.21","         68","               88346.00","          2","         68","        100.00"
"NTPC","N7","26-Jun-2019","         12.94","         12.85","         12.95","         12.85","         12.92","         12.92","         12.93","      17162","              221844.33","         74","      13585","         79.16"
"NTPC","NB","26-Jun-2019","       1090.30","       1099.00","       1099.00","       1099.00","       1099.00","       1099.00","       1099.00","          1","                1099.00","          1","          1","        100.00"
"NTPC","NC","26-Jun-2019","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","          1","                1220.00","          1","          1","        100.00"
"NTPC","ND","26-Jun-2019","       1203.90","       1197.00","       1197.00","       1196.50","       1196.50","       1196.50","       1196.59","         81","               96924.00","          4","         81","        100.00"
"NTPC","EQ","27-Jun-2019","        140.05","        141.05","        142.00","        139.05","        139.40","        140.15","        140.41","   38789825","          5446490153.65","      94260","   23144534","         59.67"
"NTPC","N2","27-Jun-2019","       1215.00","       1197.00","       1197.00","       1150.00","       1150.00","       1165.70","       1165.70","         39","               45462.30","          3","          0","          0.00"
"NTPC","N4","27-Jun-2019","       1170.00","       1170.00","       1170.00","       1162.00","       1162.00","       1162.00","       1166.80","         50","               58340.00","          2","         50","        100.00"
"NTPC","N6","27-Jun-2019","       1297.00","       1305.00","       1315.00","       1290.15","       1292.10","       1292.10","       1299.42","        451","              586036.25","          7","        276","         61.20"
"NTPC","N7","27-Jun-2019","         12.92","         12.92","         12.99","         12.92","         12.95","         12.93","         12.93","      14858","              192124.88","         66","      14855","         99.98"
"NTPC","NB","27-Jun-2019","       1099.00","       1113.00","       1113.00","       1113.00","       1113.00","       1113.00","       1113.00","          1","                1113.00","          1","          1","        100.00"
"NTPC","NC","27-Jun-2019","       1220.00","       1197.00","       1197.00","       1197.00","       1197.00","       1197.00","       1197.00","          1","                1197.00","          1","          1","        100.00"
"NTPC","ND","27-Jun-2019","       1196.50","       1204.00","       1204.00","       1204.00","       1204.00","       1204.00","       1204.00","          1","                1204.00","          1","          1","        100.00"
"NTPC","EQ","28-Jun-2019","        140.15","        140.10","        141.85","        139.50","        141.10","        141.35","        141.02","   10648757","          1501651785.40","      65273","    6964672","         65.40"
"NTPC","N4","28-Jun-2019","       1162.00","       1170.00","       1180.00","       1170.00","       1180.00","       1180.00","       1178.33","         60","               70700.00","          3","         60","        100.00"
"NTPC","N6","28-Jun-2019","       1292.10","       1290.00","       1290.00","       1288.07","       1290.00","       1290.00","       1288.91","        115","              148224.55","         10","         70","         60.87"
"NTPC","N7","28-Jun-2019","         12.93","         12.85","         12.95","         12.85","         12.95","         12.92","         12.91","      20133","              259957.31","         71","      17322","         86.04"
"NTPC","NB","28-Jun-2019","       1113.00","       1097.00","       1097.00","       1097.00","       1097.00","       1097.00","       1097.00","         16","               17552.00","          1","         16","        100.00"
"NTPC","NC","28-Jun-2019","       1197.00","       1132.35","       1150.00","       1132.35","       1150.00","       1150.00","       1141.18","         32","               36517.60","          2","         32","        100.00"
"NTPC","EQ","01-Jul-2019","        141.35","        142.20","        145.85","        138.65","        142.50","        142.55","        142.27","   31289422","          4451580817.60","     148732","   15172939","         48.49"
"NTPC","N5","01-Jul-2019","       1196.51","       1193.30","       1193.30","       1193.30","       1193.30","       1193.30","       1193.30","        500","              596650.00","          1","        500","        100.00"
"NTPC","N6","01-Jul-2019","       1290.00","       1314.98","       1314.98","       1304.90","       1304.90","       1304.90","       1308.26","          6","                7849.56","          3","          6","        100.00"
"NTPC","N7","01-Jul-2019","         12.92","         12.85","         12.94","         12.85","         12.91","         12.91","         12.90","      14235","              183684.36","         78","      12361","         86.84"
"NTPC","N8","01-Jul-2019","       1084.50","       1289.99","       1289.99","       1089.60","       1089.60","       1089.60","       1179.08","        453","              534122.33","          9","          1","          0.22"
"NTPC","NC","01-Jul-2019","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","         78","               89700.00","          1","         78","        100.00"
"NTPC","EQ","02-Jul-2019","        142.55","        143.00","        144.40","        142.55","        143.05","        142.95","        143.50","    8847109","          1269599559.15","      50594","    4794908","         54.20"
"NTPC","N6","02-Jul-2019","       1304.90","       1305.00","       1312.00","       1300.00","       1300.00","       1302.50","       1304.41","       2308","             3010587.49","         36","       1007","         43.63"
"NTPC","N7","02-Jul-2019","         12.91","         12.90","         12.95","         12.88","         12.92","         12.92","         12.90","      54429","              702058.41","        102","      52329","         96.14"
"NTPC","N8","02-Jul-2019","       1089.60","       1090.00","       1200.00","       1022.60","       1200.00","       1111.30","       1104.20","          3","                3312.60","          3","          1","         33.33"
"NTPC","NC","02-Jul-2019","       1150.00","       1145.00","       1145.00","       1145.00","       1145.00","       1145.00","       1145.00","         16","               18320.00","          1","         16","        100.00"
"NTPC","ND","02-Jul-2019","       1204.00","       1191.00","       1192.00","       1187.05","       1192.00","       1192.00","       1189.20","       1255","             1492450.40","         12","        942","         75.06"
"NTPC","EQ","03-Jul-2019","        142.95","        143.85","        144.40","        142.65","        142.85","        143.25","        143.75","    6947927","           998795666.05","      51710","    4357055","         62.71"
"NTPC","N4","03-Jul-2019","       1180.00","       1172.00","       1172.00","       1161.00","       1161.01","       1161.29","       1161.80","       1200","             1394164.00","          8","       1000","         83.33"
"NTPC","N6","03-Jul-2019","       1302.50","       1315.00","       1315.00","       1300.00","       1300.00","       1300.00","       1301.82","         11","               14320.00","          3","         11","        100.00"
"NTPC","N7","03-Jul-2019","         12.92","         12.85","         12.95","         12.85","         12.93","         12.93","         12.91","      60656","              783008.42","        106","      55356","         91.26"
"NTPC","NB","03-Jul-2019","       1097.00","       1095.21","       1095.21","       1095.21","       1095.21","       1095.21","       1095.21","         31","               33951.51","          1","         31","        100.00"
"NTPC","EQ","04-Jul-2019","        143.25","        144.45","        144.45","        142.35","        143.10","        143.45","        143.08","    5792826","           828865332.45","      43728","    3426800","         59.16"
"NTPC","N4","04-Jul-2019","       1161.29","       1162.00","       1162.20","       1162.00","       1162.00","       1162.00","       1162.08","         24","               27890.00","          3","         24","        100.00"
"NTPC","N5","04-Jul-2019","       1193.30","       1193.00","       1210.00","       1193.00","       1210.00","       1210.00","       1201.50","         10","               12015.00","          2","          5","         50.00"
"NTPC","N6","04-Jul-2019","       1300.00","       1319.90","       1319.90","       1300.00","       1300.00","       1300.60","       1302.65","         31","               40382.00","          5","         20","         64.52"
"NTPC","N7","04-Jul-2019","         12.93","         12.90","         12.95","         12.90","         12.93","         12.94","         12.93","      30100","              389262.25","         91","      30100","        100.00"
"NTPC","NB","04-Jul-2019","       1095.21","       1090.18","       1110.00","       1090.18","       1110.00","       1110.00","       1102.70","        171","              188561.34","          3","        134","         78.36"
"NTPC","ND","04-Jul-2019","       1192.00","       1195.00","       1195.00","       1192.00","       1193.00","       1193.00","       1193.00","        100","              119300.00","          3","        100","        100.00"
"NTPC","EQ","05-Jul-2019","        143.45","        142.80","        143.80","        135.40","        136.65","        136.50","        137.67","   21459265","          2954328152.40","     118806","   12662456","         59.01"
"NTPC","N4","05-Jul-2019","       1162.00","       1170.00","       1170.00","       1162.00","       1162.00","       1162.00","       1164.00","         50","               58200.00","          3","         50","        100.00"
"NTPC","N6","05-Jul-2019","       1300.60","       1305.00","       1305.00","       1304.00","       1304.00","       1304.66","       1304.67","        150","              195700.00","          5","        100","         66.67"
"NTPC","N7","05-Jul-2019","         12.94","         12.93","         12.96","         12.93","         12.96","         12.95","         12.95","      28918","              374503.00","         70","      26304","         90.96"
"NTPC","EQ","08-Jul-2019","        136.50","        136.60","        136.60","        128.55","        129.20","        129.60","        131.63","   20404790","          2685846005.40","      96960","   13717194","         67.23"
"NTPC","N1","08-Jul-2019","       1131.00","       1151.00","       1185.00","       1151.00","       1185.00","       1185.00","       1154.09","         55","               63475.00","          2","         55","        100.00"
"NTPC","N6","08-Jul-2019","       1304.66","       1315.00","       1315.00","       1300.01","       1314.90","       1314.90","       1311.55","        330","              432812.45","         12","        255","         77.27"
"NTPC","N7","08-Jul-2019","         12.95","         12.90","         13.00","         12.90","         12.98","         12.98","         12.99","      66110","              858516.43","         81","      62204","         94.09"
"NTPC","NB","08-Jul-2019","       1110.00","       1117.00","       1117.00","       1117.00","       1117.00","       1117.00","       1117.00","          1","                1117.00","          1","          1","        100.00"
"NTPC","NC","08-Jul-2019","       1145.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","          1","                1200.00","          1","          1","        100.00"
"NTPC","ND","08-Jul-2019","       1193.00","       1204.00","       1204.00","       1204.00","       1204.00","       1204.00","       1204.00","          1","                1204.00","          1","          1","        100.00"
"NTPC","EQ","09-Jul-2019","        129.60","        128.45","        132.00","        127.60","        129.00","        129.55","        129.61","   19374808","          2511240184.20","      75279","   11430083","         58.99"
"NTPC","N1","09-Jul-2019","       1185.00","       1185.00","       1185.00","       1175.00","       1175.00","       1175.00","       1182.14","         14","               16550.00","          2","         14","        100.00"
"NTPC","N4","09-Jul-2019","       1162.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","         50","               58250.00","          1","         50","        100.00"
"NTPC","N7","09-Jul-2019","         12.98","         12.96","         13.02","         12.96","         12.99","         12.99","         13.00","      27861","              362066.12","         84","      27112","         97.31"
"NTPC","NB","09-Jul-2019","       1117.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","          1","                1120.00","          1","          1","        100.00"
"NTPC","NC","09-Jul-2019","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","          1","                1200.00","          1","          1","        100.00"
"NTPC","ND","09-Jul-2019","       1204.00","       1204.00","       1204.00","       1204.00","       1204.00","       1204.00","       1204.00","          1","                1204.00","          1","          1","        100.00"
"NTPC","EQ","10-Jul-2019","        129.55","        129.00","        131.00","        128.65","        128.80","        129.05","        129.39","    9141198","          1182762560.75","      52186","    6077506","         66.48"
"NTPC","N3","10-Jul-2019","       1203.00","       1440.00","       1440.00","       1300.00","       1300.00","       1300.00","       1370.00","          2","                2740.00","          2","          0","          0.00"
"NTPC","N4","10-Jul-2019","       1165.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","        175","              204750.00","          2","        175","        100.00"
"NTPC","N6","10-Jul-2019","       1314.90","       1315.00","       1315.00","       1313.95","       1313.95","       1313.95","       1314.74","          8","               10517.90","          4","          6","         75.00"
"NTPC","N7","10-Jul-2019","         12.99","         12.99","         13.05","         12.99","         13.00","         13.00","         13.00","      14095","              183248.63","         52","      14069","         99.82"
"NTPC","NB","10-Jul-2019","       1120.00","       1119.00","       1119.00","       1119.00","       1119.00","       1119.00","       1119.00","          1","                1119.00","          1","          1","        100.00"
"NTPC","NC","10-Jul-2019","       1200.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","          1","                1210.00","          1","          1","        100.00"
"NTPC","ND","10-Jul-2019","       1204.00","       1196.00","       1210.00","       1196.00","       1210.00","       1210.00","       1196.50","         46","               55039.00","          3","         45","         97.83"
"NTPC","EQ","11-Jul-2019","        129.05","        130.25","        130.90","        128.60","        128.90","        128.95","        129.81","    6669919","           865806921.75","      64194","    3953670","         59.28"
"NTPC","N6","11-Jul-2019","       1313.95","       1313.95","       1314.99","       1310.01","       1310.01","       1311.41","       1312.65","        357","              468614.78","         14","        189","         52.94"
