"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N6","20-May-2014","       1110.00","       1096.01","       1096.01","       1095.11","       1095.11","       1095.11","       1095.96","        200","              219192.10","          3","        200","        100.00"
"NTPC","EQ","21-May-2014","        142.25","        144.30","        147.60","        143.10","        146.30","        145.65","        145.42","   15982367","          2324182113.15","     131981","    9347330","         58.49"
"NTPC","EQ","22-May-2014","        145.65","        147.70","        156.80","        146.80","        156.30","        154.20","        151.51","   18236241","          2762943451.35","     170233","    9907014","         54.33"
"NTPC","N4","22-May-2014","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","          2","                2090.00","          1","          2","        100.00"
"NTPC","EQ","23-May-2014","        154.20","        157.55","        162.60","        155.10","        162.25","        160.20","        158.42","   26369247","          4177332493.10","     207560","   17697816","         67.12"
"NTPC","N6","23-May-2014","       1095.11","       1100.05","       1111.00","       1096.00","       1100.05","       1104.91","       1100.22","         43","               47309.50","          4","         34","         79.07"
"NTPC","EQ","26-May-2014","        160.20","        163.75","        167.60","        150.25","        155.25","        156.25","        161.52","   25656616","          4144057241.05","     151254","   16590999","         64.67"
"NTPC","N6","26-May-2014","       1104.91","       1110.00","       1110.00","       1105.00","       1110.00","       1109.97","       1109.65","        753","              835565.00","         14","        753","        100.00"
"NTPC","EQ","27-May-2014","        156.25","        155.35","        159.10","        149.50","        154.15","        154.15","        153.67","   13100443","          2013179391.75","     132874","    7445285","         56.83"
"NTPC","N6","27-May-2014","       1109.97","       1110.00","       1121.00","       1110.00","       1115.00","       1117.99","       1119.03","         34","               38046.88","          5","         32","         94.12"
"NTPC","EQ","28-May-2014","        154.15","        153.10","        156.80","        150.60","        151.50","        151.45","        152.55","   13980331","          2132759657.95","      88930","    9408148","         67.30"
"NTPC","N6","28-May-2014","       1117.99","       1115.99","       1116.00","       1115.00","       1116.00","       1115.90","       1116.00","        620","              691917.10","         18","        620","        100.00"
"NTPC","EQ","29-May-2014","        151.45","        151.95","        154.90","        150.00","        152.95","        152.15","        152.46","   16369820","          2495724341.70","     140675","   10707839","         65.41"
"NTPC","N6","29-May-2014","       1115.90","       1121.99","       1124.00","       1115.00","       1115.00","       1115.00","       1120.08","        563","              630607.10","          6","        563","        100.00"
"NTPC","EQ","30-May-2014","        152.15","        152.95","        163.80","        152.90","        161.00","        160.50","        159.12","   61623986","          9805888959.80","     138510","   47778648","         77.53"
"NTPC","N4","30-May-2014","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","          3","                3135.00","          1","          3","        100.00"
"NTPC","N6","30-May-2014","       1115.00","       1160.00","       1160.00","       1115.00","       1120.00","       1120.00","       1119.02","       1260","             1409964.87","         15","       1247","         98.97"
"NTPC","EQ","02-Jun-2014","        160.50","        163.00","        163.00","        155.50","        158.75","        159.25","        158.77","   19302437","          3064630828.80","      98743","   11330286","         58.70"
"NTPC","N6","02-Jun-2014","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","        700","              784000.00","          4","        700","        100.00"
"NTPC","EQ","03-Jun-2014","        159.25","        160.50","        164.90","        159.90","        164.00","        164.20","        162.95","   14562150","          2372971393.45","      80279","    7872354","         54.06"
"NTPC","N4","03-Jun-2014","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","          2","                2090.00","          1","          2","        100.00"
"NTPC","N6","03-Jun-2014","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","        799","              894880.00","          2","        799","        100.00"
"NTPC","EQ","04-Jun-2014","        164.20","        164.20","        165.90","        161.75","        164.00","        165.00","        163.75","   12793918","          2095003854.40","      59920","    8542024","         66.77"
"NTPC","EQ","05-Jun-2014","        165.00","        165.50","        166.35","        162.00","        164.00","        164.20","        163.94","   12732835","          2087389530.45","      70762","    6741851","         52.95"
"NTPC","N5","05-Jun-2014","       1035.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","         16","               16800.00","          1","         16","        100.00"
"NTPC","EQ","06-Jun-2014","        164.20","        165.95","        168.90","        162.50","        165.60","        165.50","        164.82","   16096450","          2653033014.95","      91260","    8475051","         52.65"
"NTPC","N4","06-Jun-2014","       1045.00","       1045.10","       1045.10","       1045.10","       1045.10","       1045.10","       1045.10","         50","               52255.00","          1","         50","        100.00"
"NTPC","N6","06-Jun-2014","       1120.00","       1110.01","       1130.05","       1110.01","       1130.00","       1130.00","       1123.55","        155","              174150.25","          6","        105","         67.74"
"NTPC","EQ","09-Jun-2014","        165.50","        167.00","        167.45","        163.40","        164.65","        165.35","        165.29","   21554240","          3562788663.90","      93175","   12504468","         58.01"
"NTPC","N4","09-Jun-2014","       1045.10","       1245.03","       1245.03","       1245.03","       1245.03","       1245.03","       1245.03","         50","               62251.50","          1","         50","        100.00"
"NTPC","N6","09-Jun-2014","       1130.00","       1140.00","       1140.00","       1130.00","       1130.00","       1130.00","       1135.56","        900","             1022000.00","          4","        900","        100.00"
"NTPC","EQ","10-Jun-2014","        165.35","        166.00","        166.90","        161.80","        163.40","        163.55","        163.41","   11853708","          1937041409.25","      67761","    5579774","         47.07"
"NTPC","N6","10-Jun-2014","       1130.00","       1124.00","       1124.00","       1124.00","       1124.00","       1124.00","       1124.00","         14","               15736.00","          1","         14","        100.00"
"NTPC","EQ","11-Jun-2014","        163.55","        164.00","        164.30","        156.80","        157.10","        158.10","        160.01","   11838396","          1894268665.85","      53165","    4725139","         39.91"
"NTPC","EQ","12-Jun-2014","        158.10","        158.05","        161.40","        157.05","        161.05","        160.25","        159.42","   10358272","          1651292651.00","      51050","    4992051","         48.19"
"NTPC","N6","12-Jun-2014","       1124.00","       1126.00","       1134.99","       1126.00","       1134.99","       1134.99","       1129.20","         75","               84689.83","          5","         64","         85.33"
"NTPC","EQ","13-Jun-2014","        160.25","        161.15","        162.00","        151.50","        152.90","        153.35","        155.92","    9139412","          1424982677.50","      45018","    3651336","         39.95"
"NTPC","N6","13-Jun-2014","       1134.99","       1134.99","       1134.99","       1134.99","       1134.99","       1134.99","       1134.99","         15","               17024.85","          1","         15","        100.00"
"NTPC","EQ","16-Jun-2014","        153.35","        155.30","        155.95","        150.05","        152.70","        152.90","        152.29","   10401421","          1584084288.20","      56551","    5762129","         55.40"
"NTPC","N6","16-Jun-2014","       1134.99","       1139.89","       1144.99","       1139.89","       1144.99","       1142.44","       1142.44","         10","               11424.40","          2","          5","         50.00"
"NTPC","EQ","17-Jun-2014","        152.90","        152.40","        156.00","        150.80","        155.85","        154.90","        153.15","    8631689","          1321974564.05","      38388","    4394735","         50.91"
"NTPC","N4","17-Jun-2014","       1245.03","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","         10","               12100.00","          1","         10","        100.00"
"NTPC","EQ","18-Jun-2014","        154.90","        154.80","        156.75","        150.05","        151.15","        151.50","        153.37","    6983838","          1071141067.00","      36692","    2641819","         37.83"
"NTPC","N5","18-Jun-2014","       1050.00","       1050.10","       1050.10","       1050.10","       1050.10","       1050.10","       1050.10","         10","               10501.00","          1","         10","        100.00"
"NTPC","N6","18-Jun-2014","       1142.44","       1125.60","       1141.88","       1125.55","       1125.75","       1138.65","       1126.50","         70","               78855.02","          4","         66","         94.29"
"NTPC","EQ","19-Jun-2014","        151.50","        152.30","        154.10","        150.55","        152.45","        152.50","        152.49","    4774054","           727984654.85","      34685","    2317757","         48.55"
"NTPC","N4","19-Jun-2014","       1210.00","       1050.05","       1050.05","       1050.05","       1050.05","       1050.05","       1050.05","          4","                4200.20","          1","          4","        100.00"
"NTPC","N6","19-Jun-2014","       1138.65","       1125.10","       1125.10","       1125.10","       1125.10","       1125.10","       1125.10","         40","               45004.00","          1","         40","        100.00"
"NTPC","EQ","20-Jun-2014","        152.50","        152.00","        154.50","        151.10","        151.70","        151.65","        152.75","    5645401","           862328888.40","      42919","    2867176","         50.79"
"NTPC","N6","20-Jun-2014","       1125.10","       1148.80","       1155.10","       1148.80","       1155.10","       1155.10","       1153.68","        930","             1072926.40","         16","        930","        100.00"
"NTPC","EQ","23-Jun-2014","        151.65","        151.60","        153.20","        151.00","        152.65","        152.55","        151.99","    4040528","           614140018.60","      30294","    2297475","         56.86"
"NTPC","N6","23-Jun-2014","       1155.10","       1139.00","       1141.00","       1139.00","       1139.00","       1139.86","       1139.05","        746","              849734.00","         12","        746","        100.00"
"NTPC","EQ","24-Jun-2014","        152.55","        152.55","        156.10","        152.55","        154.95","        154.85","        154.87","    6333501","           980875982.15","      64221","    3491520","         55.13"
"NTPC","EQ","25-Jun-2014","        154.85","        155.10","        157.65","        155.10","        157.10","        156.85","        156.39","    5701194","           891592701.80","      56426","    3162977","         55.48"
"NTPC","N6","25-Jun-2014","       1139.86","       1142.84","       1142.84","       1120.00","       1130.00","       1130.00","       1123.65","       1515","             1702325.15","         18","       1015","         67.00"
"NTPC","EQ","26-Jun-2014","        156.85","        157.20","        157.65","        151.90","        152.70","        152.30","        153.75","    7000876","          1076355906.85","      55090","    3746477","         53.51"
"NTPC","N6","26-Jun-2014","       1130.00","       1150.00","       1150.00","       1120.00","       1132.54","       1132.54","       1128.27","        618","              697272.11","         17","        420","         67.96"
"NTPC","EQ","27-Jun-2014","        152.30","        152.85","        154.35","        151.10","        152.25","        152.25","        152.64","    4633878","           707330323.65","      27687","    2260836","         48.79"
"NTPC","N6","27-Jun-2014","       1132.54","       1135.00","       1139.94","       1120.00","       1139.94","       1139.94","       1124.30","        566","              636355.59","         33","        560","         98.94"
"NTPC","EQ","30-Jun-2014","        152.25","        153.30","        156.80","        152.95","        155.80","        156.20","        155.25","    5545422","           860919830.05","      28570","    3165951","         57.09"
"NTPC","N6","30-Jun-2014","       1139.94","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","          2","                2250.00","          1","          2","        100.00"
"NTPC","EQ","01-Jul-2014","        156.20","        156.35","        157.50","        154.35","        154.55","        154.60","        155.61","    5247827","           816620908.05","      45169","    3054740","         58.21"
"NTPC","EQ","02-Jul-2014","        154.60","        155.95","        160.15","        155.55","        159.60","        159.75","        157.98","    6656675","          1051611825.10","      42532","    3042876","         45.71"
"NTPC","N3","02-Jul-2014","       1021.00","       1225.00","       1225.00","       1225.00","       1225.00","       1225.00","       1225.00","          1","                1225.00","          1","          1","        100.00"
"NTPC","N4","02-Jul-2014","       1050.05","       1050.00","       1087.00","       1050.00","       1063.01","       1063.01","       1085.39","        503","              545949.03","          4","        503","        100.00"
"NTPC","EQ","03-Jul-2014","        159.75","        160.45","        160.55","        156.55","        157.65","        157.35","        157.88","    6951686","          1097559547.60","      53596","    3398106","         48.88"
"NTPC","N4","03-Jul-2014","       1063.01","       1065.00","       1065.00","       1065.00","       1065.00","       1065.00","       1065.00","          1","                1065.00","          1","          1","        100.00"
"NTPC","EQ","04-Jul-2014","        157.35","        158.00","        159.60","        154.80","        159.25","        158.55","        157.48","    4388245","           691074386.20","      32223","    1834796","         41.81"
"NTPC","N4","04-Jul-2014","       1065.00","       1066.00","       1066.00","       1066.00","       1066.00","       1066.00","       1066.00","          1","                1066.00","          1","          1","        100.00"
"NTPC","N6","04-Jul-2014","       1125.00","       1149.95","       1149.95","       1120.00","       1120.00","       1120.00","       1129.98","        300","              338995.00","          2","        300","        100.00"
"NTPC","EQ","07-Jul-2014","        158.55","        159.45","        161.90","        158.00","        161.30","        161.35","        160.23","    7464137","          1196002074.15","      40999","    3725413","         49.91"
"NTPC","N4","07-Jul-2014","       1066.00","       1075.00","       1075.00","       1075.00","       1075.00","       1075.00","       1075.00","          1","                1075.00","          1","          1","        100.00"
"NTPC","N6","07-Jul-2014","       1120.00","       1150.00","       1150.00","       1149.00","       1149.00","       1149.00","       1149.20","          5","                5746.00","          3","          5","        100.00"
"NTPC","EQ","08-Jul-2014","        161.35","        161.30","        161.95","        152.25","        152.50","        153.00","        157.56","   10130323","          1596140718.50","      60719","    6099892","         60.21"
"NTPC","N4","08-Jul-2014","       1075.00","       1075.00","       1075.00","       1075.00","       1075.00","       1075.00","       1075.00","         10","               10750.00","          2","         10","        100.00"
"NTPC","EQ","09-Jul-2014","        153.00","        153.00","        154.20","        149.00","        150.20","        150.65","        151.10","    7536259","          1138729964.65","      52026","    3636890","         48.26"
"NTPC","EQ","10-Jul-2014","        150.65","        151.00","        154.90","        145.65","        151.00","        151.15","        151.18","   11299975","          1708350380.10","      68921","    4741681","         41.96"
"NTPC","N4","10-Jul-2014","       1075.00","       1075.00","       1075.00","       1070.00","       1070.00","       1071.53","       1071.54","        650","              696500.00","         88","        650","        100.00"
"NTPC","N6","10-Jul-2014","       1149.00","       1149.99","       1158.99","       1128.00","       1145.00","       1145.00","       1134.54","       2722","             3088226.99","         29","       2391","         87.84"
"NTPC","EQ","11-Jul-2014","        151.15","        151.00","        152.70","        146.55","        149.75","        149.70","        149.50","    8626295","          1289658750.80","      39016","    5456872","         63.26"
"NTPC","N4","11-Jul-2014","       1071.53","       1080.00","       1088.00","       1080.00","       1088.00","       1088.00","       1087.97","        687","              747432.00","         90","        687","        100.00"
"NTPC","EQ","14-Jul-2014","        149.70","        149.70","        150.40","        145.65","        149.00","        147.80","        148.02","    9617203","          1423583645.85","      38214","    6007497","         62.47"
"NTPC","N6","14-Jul-2014","       1145.00","       1144.40","       1144.40","       1132.00","       1132.00","       1132.00","       1136.43","        280","              318200.00","          2","        180","         64.29"
"NTPC","EQ","15-Jul-2014","        147.80","        149.25","        150.00","        142.60","        145.70","        145.60","        145.53","    8483223","          1234586160.40","      47093","    4953912","         58.40"
"NTPC","EQ","16-Jul-2014","        145.60","        146.05","        147.25","        143.55","        147.00","        146.65","        145.52","    6549523","           953065159.30","      49534","    3393137","         51.81"
"NTPC","N6","16-Jul-2014","       1132.00","       1130.10","       1130.10","       1130.10","       1130.10","       1130.10","       1130.10","          5","                5650.50","          1","          5","        100.00"
"NTPC","EQ","17-Jul-2014","        146.65","        145.70","        151.10","        145.60","        150.60","        150.40","        148.84","    8216045","          1222907393.05","      46277","    4004854","         48.74"
"NTPC","N6","17-Jul-2014","       1130.10","       1132.70","       1145.00","       1132.65","       1145.00","       1145.00","       1138.24","        645","              734163.50","          9","        625","         96.90"
"NTPC","EQ","18-Jul-2014","        150.40","        149.95","        150.10","        147.20","        150.00","        149.70","        148.70","    5732475","           852397726.70","      33952","    3360693","         58.63"
"NTPC","N6","18-Jul-2014","       1145.00","       1148.90","       1159.90","       1148.90","       1151.10","       1151.10","       1153.57","       1021","             1177793.00","         13","        821","         80.41"
"NTPC","EQ","21-Jul-2014","        149.70","        150.20","        151.05","        147.70","        148.10","        148.00","        148.73","    4321978","           642827241.50","      23014","    2661337","         61.58"
"NTPC","N6","21-Jul-2014","       1151.10","       1154.90","       1160.00","       1154.70","       1160.00","       1160.00","       1158.12","        422","              488726.30","         10","        281","         66.59"
"NTPC","EQ","22-Jul-2014","        148.00","        148.35","        150.65","        148.20","        149.95","        149.85","        149.19","    4692025","           700014091.65","      21440","    3064337","         65.31"
"NTPC","N6","22-Jul-2014","       1160.00","       1160.00","       1164.00","       1160.00","       1164.00","       1164.00","       1160.88","        160","              185740.00","          5","        160","        100.00"
