"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","19-Aug-2015","        127.25","        127.00","        127.40","        125.85","        126.00","        126.00","        126.25","    1727903","           218145703.10","      14622","    1190313","         68.89"
"NTPC","N5","19-Aug-2015","       1126.00","       1350.00","       1350.00","       1350.00","       1350.00","       1350.00","       1350.00","         10","               13500.00","          1","         10","        100.00"
"NTPC","N7","19-Aug-2015","         12.98","         12.86","         13.10","         12.86","         13.05","         13.05","         13.09","    1224933","            16031211.72","        107","    1136204","         92.76"
"NTPC","EQ","20-Aug-2015","        126.00","        125.20","        127.70","        125.00","        125.65","        125.95","        126.49","    3246558","           410652585.75","      16569","    2159413","         66.51"
"NTPC","N4","20-Aug-2015","       1150.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","         32","               38400.00","          1","         32","        100.00"
"NTPC","N7","20-Aug-2015","         13.05","         13.05","         13.10","         13.01","         13.08","         13.08","         13.08","      23658","              309377.27","         77","      23583","         99.68"
"NTPC","EQ","21-Aug-2015","        125.95","        125.00","        125.45","        121.80","        123.50","        123.40","        123.32","    6905557","           851606923.70","      26176","    5678321","         82.23"
"NTPC","N6","21-Aug-2015","       1234.00","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","         10","               12300.00","          1","         10","        100.00"
"NTPC","N7","21-Aug-2015","         13.08","         13.00","         13.19","         12.98","         13.05","         13.05","         13.05","      16789","              219129.10","         93","      16038","         95.53"
"NTPC","EQ","24-Aug-2015","        123.40","        121.00","        122.00","        112.70","        116.00","        115.30","        117.45","   17715914","          2080718639.20","      70700","   15517275","         87.59"
"NTPC","N6","24-Aug-2015","       1230.00","       1225.00","       1225.00","       1225.00","       1225.00","       1225.00","       1225.00","        100","              122500.00","          1","        100","        100.00"
"NTPC","N7","24-Aug-2015","         13.05","         13.00","         13.05","         13.00","         13.02","         13.02","         13.02","      66547","              866276.55","        105","      66547","        100.00"
"NTPC","EQ","25-Aug-2015","        115.30","        118.00","        122.40","        107.10","        120.00","        119.15","        115.45","   10368383","          1196984222.45","      65935","    5693238","         54.91"
"NTPC","N6","25-Aug-2015","       1225.00","       1225.00","       1225.00","       1207.00","       1210.00","       1210.00","       1208.26","       3429","             4143123.70","         31","       3279","         95.63"
"NTPC","N7","25-Aug-2015","         13.02","         13.00","         13.05","         12.95","         13.03","         13.03","         13.00","     373163","             4851353.50","        201","     371210","         99.48"
"NTPC","EQ","26-Aug-2015","        119.15","        119.20","        123.00","        116.30","        119.80","        119.90","        120.50","    9070828","          1093045685.65","      82943","    6910418","         76.18"
"NTPC","N4","26-Aug-2015","       1200.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","         40","               47200.00","          1","         40","        100.00"
"NTPC","N7","26-Aug-2015","         13.03","         13.00","         13.09","         12.95","         13.05","         13.05","         13.03","      19440","              253299.87","         78","      18782","         96.62"
"NTPC","EQ","27-Aug-2015","        119.90","        121.40","        121.70","        118.00","        119.70","        119.15","        119.40","   10376278","          1238935893.20","      47391","    8408081","         81.03"
"NTPC","N4","27-Aug-2015","       1180.00","       1120.01","       1120.01","       1120.01","       1120.01","       1120.01","       1120.01","         84","               94080.84","          2","         42","         50.00"
"NTPC","N7","27-Aug-2015","         13.05","         12.90","         13.15","         12.90","         13.07","         13.09","         13.08","      92841","             1214182.45","         90","      91433","         98.48"
"NTPC","EQ","28-Aug-2015","        119.15","        121.90","        125.05","        120.05","        122.10","        121.60","        122.44","    3976538","           486904569.65","      44214","    2111599","         53.10"
"NTPC","N6","28-Aug-2015","       1210.00","       1224.89","       1224.89","       1220.00","       1223.99","       1223.99","       1220.21","        996","             1215326.15","         17","        895","         89.86"
"NTPC","N7","28-Aug-2015","         13.09","         13.10","         13.14","         13.00","         13.07","         13.07","         13.07","      30512","              398837.21","         96","      30253","         99.15"
"NTPC","EQ","31-Aug-2015","        121.60","        121.00","        123.35","        120.10","        121.90","        121.45","        121.83","    4023225","           490158691.35","      43436","    2349042","         58.39"
"NTPC","N6","31-Aug-2015","       1223.99","       1224.89","       1224.89","       1220.00","       1220.00","       1220.00","       1223.45","        421","              515074.41","         12","        420","         99.76"
"NTPC","N7","31-Aug-2015","         13.07","         14.15","         14.15","         13.00","         13.12","         13.12","         13.13","      31496","              413486.14","         70","      27167","         86.26"
"NTPC","EQ","01-Sep-2015","        121.45","        120.10","        122.50","        119.40","        120.35","        120.25","        121.36","    3166290","           384252829.05","      35239","    2146118","         67.78"
"NTPC","N6","01-Sep-2015","       1220.00","       1220.00","       1220.00","       1211.15","       1211.15","       1211.15","       1215.48","        500","              607738.85","          5","        500","        100.00"
"NTPC","N7","01-Sep-2015","         13.12","         13.00","         13.20","         13.00","         13.15","         13.15","         13.15","      42259","              555744.49","         75","      37125","         87.85"
"NTPC","EQ","02-Sep-2015","        120.25","        121.00","        121.00","        115.75","        116.40","        116.50","        117.41","    5729504","           672705521.75","      79175","    3658067","         63.85"
"NTPC","N5","02-Sep-2015","       1350.00","       1150.00","       1160.00","       1150.00","       1155.00","       1150.23","       1155.08","        310","              358075.00","          7","        310","        100.00"
"NTPC","N6","02-Sep-2015","       1211.15","       1224.50","       1224.90","       1224.10","       1224.10","       1224.10","       1224.50","         30","               36735.00","          3","         20","         66.67"
"NTPC","N7","02-Sep-2015","         13.15","         13.20","         13.20","         13.07","         13.11","         13.11","         13.13","      26490","              347866.82","         56","      17691","         66.78"
"NTPC","EQ","03-Sep-2015","        116.50","        115.75","        119.40","        115.55","        117.60","        117.60","        117.60","    4218490","           496090410.95","      44882","    2558402","         60.65"
"NTPC","N1","03-Sep-2015","       1298.00","       1140.00","       1140.00","       1122.00","       1131.94","       1131.94","       1132.92","       1713","             1940688.00","          9","        783","         45.71"
"NTPC","N4","03-Sep-2015","       1120.01","       1199.99","       1199.99","       1199.99","       1199.99","       1199.99","       1199.99","         12","               14399.88","          1","         12","        100.00"
"NTPC","N6","03-Sep-2015","       1224.10","       1227.00","       1234.90","       1227.00","       1234.90","       1234.90","       1227.38","        210","              257749.00","          2","        210","        100.00"
"NTPC","N7","03-Sep-2015","         13.11","         13.10","         13.15","         13.08","         13.15","         13.11","         13.13","     109018","             1431534.40","         95","      69186","         63.46"
"NTPC","EQ","04-Sep-2015","        117.60","        117.00","        117.60","        113.15","        114.60","        114.50","        114.67","    8577170","           983562753.90","      75992","    6767007","         78.90"
"NTPC","N6","04-Sep-2015","       1234.90","       1220.00","       1223.20","       1220.00","       1223.00","       1223.05","       1221.71","        533","              651174.00","         21","        533","        100.00"
"NTPC","N7","04-Sep-2015","         13.11","         13.15","         13.20","         13.09","         13.10","         13.10","         13.11","       7420","               97263.07","         45","       6876","         92.67"
"NTPC","EQ","07-Sep-2015","        114.50","        114.70","        115.00","        112.40","        112.50","        112.60","        112.91","    6708539","           757492765.45","      47060","    5775683","         86.09"
"NTPC","N1","07-Sep-2015","       1131.94","       1138.99","       1138.99","       1132.00","       1132.00","       1132.00","       1136.00","        300","              340799.00","          3","        200","         66.67"
"NTPC","N4","07-Sep-2015","       1199.99","       1189.99","       1189.99","       1180.00","       1180.00","       1180.00","       1185.00","        200","              236999.00","          2","        100","         50.00"
"NTPC","N6","07-Sep-2015","       1223.05","       1219.00","       1250.00","       1215.00","       1250.00","       1246.36","       1218.80","        108","              131630.90","          8","        100","         92.59"
"NTPC","N7","07-Sep-2015","         13.10","         12.96","         13.14","         12.96","         13.14","         13.08","         13.09","      18773","              245684.98","         65","      18278","         97.36"
"NTPC","EQ","08-Sep-2015","        112.60","        114.00","        116.15","        113.15","        114.75","        114.45","        115.05","    4823131","           554910465.15","      43916","    3296739","         68.35"
"NTPC","N1","08-Sep-2015","       1132.00","       1137.00","       1137.00","       1137.00","       1137.00","       1137.00","       1137.00","        150","              170550.00","          1","        150","        100.00"
"NTPC","N5","08-Sep-2015","       1150.23","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","       1125.00","         40","               45000.00","          1","         40","        100.00"
"NTPC","N6","08-Sep-2015","       1246.36","       1220.00","       1240.00","       1215.00","       1215.00","       1215.24","       1218.97","       1501","             1829671.00","         16","       1501","        100.00"
"NTPC","N7","08-Sep-2015","         13.08","         13.05","         13.18","         13.05","         13.10","         13.10","         13.08","      28113","              367769.17","         57","      27433","         97.58"
"NTPC","EQ","09-Sep-2015","        114.45","        117.00","        121.35","        115.20","        121.10","        120.90","        117.37","   10012994","          1175270742.95","      34903","    8321725","         83.11"
"NTPC","N4","09-Sep-2015","       1180.00","       1155.00","       1155.00","       1155.00","       1155.00","       1155.00","       1155.00","          6","                6930.00","          1","          6","        100.00"
"NTPC","N5","09-Sep-2015","       1125.00","       1098.11","       1350.00","       1098.11","       1350.00","       1275.74","       1167.73","        565","              659765.22","         12","        300","         53.10"
"NTPC","N6","09-Sep-2015","       1215.24","       1225.00","       1248.90","       1220.00","       1248.90","       1226.13","       1227.76","        731","              897489.40","         11","        500","         68.40"
"NTPC","N7","09-Sep-2015","         13.10","         13.15","         13.15","         13.05","         13.15","         13.11","         13.11","      15148","              198568.89","         61","      14826","         97.87"
"NTPC","EQ","10-Sep-2015","        120.90","        120.65","        120.90","        117.95","        119.50","        119.25","        119.45","    2331936","           278553502.85","      31373","    1164422","         49.93"
"NTPC","N6","10-Sep-2015","       1226.13","       1220.00","       1235.00","       1220.00","       1230.00","       1230.12","       1225.93","        854","             1046940.00","          7","        500","         58.55"
"NTPC","N7","10-Sep-2015","         13.11","         13.15","         13.15","         13.05","         13.10","         13.10","         13.11","      47253","              619429.71","         63","      47162","         99.81"
"NTPC","EQ","11-Sep-2015","        119.25","        119.85","        120.75","        118.70","        119.90","        119.65","        119.57","    2003950","           239614043.55","      22707","    1085897","         54.19"
"NTPC","N5","11-Sep-2015","       1275.74","       1155.01","       1155.01","       1155.01","       1155.01","       1155.01","       1155.01","         25","               28875.25","          1","         25","        100.00"
"NTPC","N7","11-Sep-2015","         13.10","         13.49","         13.49","         13.08","         13.11","         13.11","         13.12","      15725","              206346.50","         58","      14023","         89.18"
"NTPC","EQ","14-Sep-2015","        119.65","        120.00","        126.40","        119.70","        125.70","        125.90","        124.39","    4785185","           595209299.80","      30144","    2730208","         57.06"
"NTPC","N6","14-Sep-2015","       1230.12","       1215.00","       1215.00","       1211.01","       1211.01","       1211.01","       1211.81","       1000","             1211808.00","          2","       1000","        100.00"
"NTPC","N7","14-Sep-2015","         13.11","         13.02","         13.15","         13.02","         13.15","         13.14","         13.12","      16211","              212676.27","         52","      15402","         95.01"
"NTPC","EQ","15-Sep-2015","        125.90","        125.65","        129.50","        124.50","        126.20","        126.85","        127.28","    4241072","           539784460.20","      36502","    2031450","         47.90"
"NTPC","N5","15-Sep-2015","       1155.01","       1385.00","       1385.00","       1160.01","       1160.01","       1160.01","       1272.51","          6","                7635.03","          2","          0","          0.00"
"NTPC","N6","15-Sep-2015","       1211.01","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","         60","               73200.00","          2","         60","        100.00"
"NTPC","N7","15-Sep-2015","         13.14","         14.00","         15.00","         13.10","         13.11","         13.11","         13.13","      26127","              342961.10","         64","      15681","         60.02"
"NTPC","EQ","16-Sep-2015","        126.85","        126.80","        128.70","        125.20","        127.10","        127.85","        127.14","    2742322","           348671405.65","      24326","    1551881","         56.59"
"NTPC","N7","16-Sep-2015","         13.11","         13.11","         13.50","         13.11","         13.14","         13.13","         13.18","      71536","              943038.42","         83","      61389","         85.82"
"NTPC","EQ","18-Sep-2015","        127.85","        127.85","        130.00","        125.35","        125.95","        126.80","        128.06","    6000018","           768339910.20","      37733","    4630460","         77.17"
"NTPC","N7","18-Sep-2015","         13.13","         13.10","         13.24","         13.10","         13.18","         13.18","         13.19","      51504","              679426.67","         59","      51403","         99.80"
"NTPC","EQ","21-Sep-2015","        126.80","        125.10","        127.70","        125.00","        127.30","        126.75","        126.40","    1861435","           235277985.50","      24785","     941160","         50.56"
"NTPC","N4","21-Sep-2015","       1155.00","       1189.99","       1190.00","       1173.50","       1173.50","       1177.35","       1185.95","        150","              177892.08","          9","        102","         68.00"
"NTPC","N7","21-Sep-2015","         13.18","         13.15","         13.20","         13.15","         13.17","         13.17","         13.16","      38308","              504194.08","         66","      38308","        100.00"
"NTPC","EQ","22-Sep-2015","        126.75","        127.00","        127.35","        120.05","        121.05","        120.90","        122.75","    5442334","           668055459.05","      42584","    3183960","         58.50"
"NTPC","N6","22-Sep-2015","       1220.00","       1220.10","       1220.10","       1220.00","       1220.00","       1220.00","       1220.00","        520","              634402.00","          3","        500","         96.15"
"NTPC","N7","22-Sep-2015","         13.17","         13.20","         13.25","         13.15","         13.16","         13.16","         13.17","      71724","              944558.21","         68","      71714","         99.99"
"NTPC","EQ","23-Sep-2015","        120.90","        119.05","        123.30","        119.05","        121.60","        121.30","        121.89","    3199675","           390011180.30","      33836","    1253448","         39.17"
"NTPC","N4","23-Sep-2015","       1177.35","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","         25","               29250.00","          2","         25","        100.00"
"NTPC","N5","23-Sep-2015","       1160.01","       1098.32","       1160.00","       1098.32","       1155.01","       1155.01","       1127.20","        204","              229948.01","          5","        100","         49.02"
"NTPC","N6","23-Sep-2015","       1220.00","       1219.90","       1220.00","       1217.10","       1217.10","       1217.10","       1219.82","        500","              609911.00","          9","        450","         90.00"
"NTPC","N7","23-Sep-2015","         13.16","         13.15","         13.45","         13.15","         13.17","         13.17","         13.17","      13363","              175975.84","         55","      13361","         99.99"
"NTPC","EQ","24-Sep-2015","        121.30","        121.80","        122.40","        120.25","        122.30","        122.05","        121.58","    3143920","           382243164.55","      21453","    1574231","         50.07"
"NTPC","N4","24-Sep-2015","       1170.00","       1169.01","       1169.10","       1169.00","       1169.00","       1169.01","       1169.01","        382","              446563.50","          6","        332","         86.91"
"NTPC","N5","24-Sep-2015","       1155.01","       1125.10","       1144.60","       1125.10","       1144.60","       1144.60","       1129.98","        400","              451990.00","          2","        400","        100.00"
"NTPC","N6","24-Sep-2015","       1217.10","       1220.00","       1232.00","       1220.00","       1232.00","       1232.00","       1224.80","        427","              522989.00","          7","        402","         94.15"
"NTPC","N7","24-Sep-2015","         13.17","         13.20","         13.20","         13.12","         13.16","         13.16","         13.17","      66963","              881636.87","         60","      24145","         36.06"
"NTPC","EQ","28-Sep-2015","        122.05","        122.05","        123.00","        120.65","        121.15","        120.95","        121.65","    1925398","           234220045.50","      18370","    1284568","         66.72"
"NTPC","N7","28-Sep-2015","         13.16","         13.40","         13.40","         13.06","         13.13","         13.13","         13.16","      26493","              348706.74","         76","      25002","         94.37"
"NTPC","EQ","29-Sep-2015","        120.95","        119.15","        122.75","        119.00","        120.90","        121.35","        120.62","    3312723","           399570449.55","      55195","    2090739","         63.11"
"NTPC","N6","29-Sep-2015","       1232.00","       1240.00","       1250.00","       1240.00","       1250.00","       1250.00","       1245.00","        200","              249000.00","          2","        200","        100.00"
"NTPC","N7","29-Sep-2015","         13.13","         13.06","         13.29","         13.06","         13.24","         13.18","         13.24","      60909","              806384.16","         60","      58420","         95.91"
"NTPC","EQ","30-Sep-2015","        121.35","        122.90","        124.40","        121.00","        123.90","        123.75","        122.88","    2892321","           355421323.95","      20554","    1923067","         66.49"
"NTPC","N6","30-Sep-2015","       1250.00","       1206.00","       1250.00","       1200.00","       1238.00","       1236.76","       1236.27","        485","              599592.55","         15","        290","         59.79"
"NTPC","N7","30-Sep-2015","         13.18","         13.20","         13.35","         13.12","         13.35","         13.33","         13.29","      73802","              980465.42","         80","      73282","         99.30"
"NTPC","EQ","01-Oct-2015","        123.75","        125.20","        125.90","        123.10","        123.70","        123.50","        124.74","    3185121","           397326347.15","      34752","    1807791","         56.76"
"NTPC","N6","01-Oct-2015","       1236.76","       1239.00","       1239.96","       1239.00","       1239.96","       1239.96","       1239.79","         55","               68188.20","          2","         55","        100.00"
"NTPC","N7","01-Oct-2015","         13.33","         13.35","         13.35","         13.16","         13.29","         13.23","         13.22","      20067","              265235.91","         87","      17832","         88.86"
"NTPC","EQ","05-Oct-2015","        123.50","        123.90","        128.25","        123.90","        127.55","        127.70","        126.85","    3355028","           425569549.00","      30798","    2391402","         71.28"
"NTPC","N7","05-Oct-2015","         13.23","         13.20","         13.40","         13.16","         13.40","         13.32","         13.28","      20013","              265731.22","        109","      19878","         99.33"
"NTPC","EQ","06-Oct-2015","        127.70","        129.50","        129.90","        124.80","        125.70","        125.75","        127.70","    7186611","           917707962.80","      87824","    5556845","         77.32"
"NTPC","N7","06-Oct-2015","         13.32","         13.22","         13.35","         13.21","         13.35","         13.33","         13.27","      63362","              840508.40","        116","      52693","         83.16"
"NTPC","EQ","07-Oct-2015","        125.75","        126.05","        128.00","        125.25","        127.90","        127.75","        126.63","    2820952","           357205780.65","      24156","    1621692","         57.49"
"NTPC","N5","07-Oct-2015","       1144.60","       1200.00","       1250.00","       1200.00","       1250.00","       1250.00","       1220.59","         17","               20750.00","          2","         17","        100.00"
"NTPC","N6","07-Oct-2015","       1239.96","       1264.97","       1270.00","       1264.97","       1270.00","       1270.00","       1266.90","        260","              329394.97","          5","        259","         99.62"
"NTPC","N7","07-Oct-2015","         13.33","         13.35","         13.39","         13.26","         13.35","         13.33","         13.31","     160022","             2130338.97","        111","     158827","         99.25"
"NTPC","EQ","08-Oct-2015","        127.75","        127.90","        128.25","        125.30","        126.25","        126.00","        126.62","    2934389","           371559271.80","      29778","    2052960","         69.96"
"NTPC","N6","08-Oct-2015","       1270.00","       1270.00","       1280.00","       1270.00","       1280.00","       1280.00","       1278.57","          7","                8950.00","          2","          7","        100.00"
"NTPC","N7","08-Oct-2015","         13.33","         13.00","         13.40","         13.00","         13.35","         13.35","         13.35","      14648","              195612.03","         72","      14195","         96.91"
"NTPC","NA","08-Oct-2015","       1000.00","       1027.00","       1040.00","       1027.00","       1035.00","       1035.00","       1034.81","       5027","             5201996.50","         10","       5027","        100.00"
"NTPC","NB","08-Oct-2015","       1000.00","       1015.00","       1045.00","       1010.06","       1040.00","       1038.04","       1032.75","        481","              496754.46","         57","        481","        100.00"
"NTPC","NC","08-Oct-2015","       1000.00","       1034.80","       1048.00","       1034.80","       1040.00","       1036.93","       1042.07","       5271","             5492730.98","        111","       5245","         99.51"
"NTPC","ND","08-Oct-2015","       1000.00","       1070.00","       1070.00","       1040.00","       1053.25","       1055.15","       1045.33","      72625","            75917376.51","        884","      56592","         77.92"
"NTPC","EQ","09-Oct-2015","        126.00","        126.90","        127.00","        125.50","        125.55","        126.00","        126.28","    2718502","           343303080.90","      17949","    1766556","         64.98"
"NTPC","N4","09-Oct-2015","       1169.01","       1169.00","       1169.00","       1169.00","       1169.00","       1169.00","       1169.00","          7","                8183.00","          1","          7","        100.00"
"NTPC","N6","09-Oct-2015","       1280.00","       1289.85","       1292.50","       1289.85","       1292.50","       1292.50","       1292.46","        499","              644937.75","          4","        499","        100.00"
"NTPC","N7","09-Oct-2015","         13.35","         13.35","         13.40","         13.27","         13.36","         13.36","         13.35","      12938","              172777.60","         84","      12274","         94.87"
"NTPC","NB","09-Oct-2015","       1038.04","       1022.00","       1040.00","       1022.00","       1040.00","       1040.00","       1039.80","        599","              622838.00","         35","        599","        100.00"
"NTPC","NC","09-Oct-2015","       1036.93","       1035.00","       1042.00","       1035.00","       1040.50","       1040.33","       1039.80","      51658","            53713827.93","        580","      43558","         84.32"
"NTPC","ND","09-Oct-2015","       1055.15","       1060.00","       1060.00","       1055.06","       1056.10","       1056.37","       1057.45","      10394","            10991142.71","        157","       8203","         78.92"
"NTPC","EQ","12-Oct-2015","        126.00","        129.00","        129.00","        125.70","        127.35","        127.25","        126.63","    1764956","           223488789.25","      15884","     946140","         53.61"
"NTPC","N6","12-Oct-2015","       1292.50","       1270.00","       1271.00","       1270.00","       1271.00","       1271.00","       1270.05","        105","              133355.00","          3","        105","        100.00"
"NTPC","N7","12-Oct-2015","         13.36","         13.30","         13.40","         13.21","         13.37","         13.37","         13.36","      14609","              195206.32","         80","      14608","         99.99"
"NTPC","NA","12-Oct-2015","       1035.00","       1045.00","       1045.00","       1041.05","       1045.00","       1045.00","       1044.96","      25150","            26280762.50","         16","      25150","        100.00"
"NTPC","NB","12-Oct-2015","       1040.00","       1040.00","       1051.00","       1040.00","       1051.00","       1051.00","       1049.54","        115","              120697.00","          7","        115","        100.00"
"NTPC","NC","12-Oct-2015","       1040.33","       1050.00","       1050.00","       1040.05","       1042.00","       1041.63","       1041.12","       9513","             9904203.85","         53","       5800","         60.97"
"NTPC","ND","12-Oct-2015","       1056.37","       1060.00","       1060.00","       1057.11","       1058.00","       1058.12","       1058.26","      17675","            18704776.51","        182","      17160","         97.09"
"NTPC","EQ","13-Oct-2015","        127.25","        127.40","        128.40","        126.90","        127.50","        127.45","        127.55","    2088708","           266418064.25","      10771","    1610150","         77.09"
"NTPC","N7","13-Oct-2015","         13.37","         13.12","         13.45","         13.12","         13.36","         13.36","         13.36","      15609","              208563.63","         69","      15335","         98.24"
"NTPC","NB","13-Oct-2015","       1051.00","       1051.01","       1052.10","       1040.00","       1040.00","       1040.00","       1043.92","        158","              164940.11","         12","        158","        100.00"
"NTPC","NC","13-Oct-2015","       1041.63","       1042.00","       1045.00","       1042.00","       1042.01","       1042.49","       1044.17","       7560","             7893951.52","         30","       4903","         64.85"
"NTPC","ND","13-Oct-2015","       1058.12","       1058.50","       1059.00","       1057.50","       1058.00","       1058.19","       1058.35","      14038","            14857151.45","        157","      12887","         91.80"
"NTPC","EQ","14-Oct-2015","        127.45","        127.40","        128.10","        125.20","        125.90","        125.85","        127.05","    2221529","           282245568.55","      25692","    1683256","         75.77"
"NTPC","N6","14-Oct-2015","       1271.00","       1275.00","       1275.01","       1255.20","       1255.20","       1255.20","       1266.89","        438","              554895.70","         11","        337","         76.94"
"NTPC","N7","14-Oct-2015","         13.36","         13.35","         13.42","         13.35","         13.36","         13.36","         13.36","      11035","              147381.32","         59","      10581","         95.89"
"NTPC","NA","14-Oct-2015","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       7549","             7888705.00","          5","       7549","        100.00"
"NTPC","NB","14-Oct-2015","       1040.00","       1040.00","       1045.00","       1040.00","       1045.00","       1045.00","       1043.13","        134","              139780.00","          9","        134","        100.00"
"NTPC","NC","14-Oct-2015","       1042.49","       1050.00","       1050.00","       1042.05","       1042.05","       1042.26","       1045.89","       1485","             1553150.60","         27","       1373","         92.46"
"NTPC","ND","14-Oct-2015","       1058.19","       1059.39","       1059.99","       1057.95","       1057.95","       1058.18","       1058.80","      24643","            26091900.71","        106","      20749","         84.20"
"NTPC","EQ","15-Oct-2015","        125.85","        126.50","        126.80","        124.55","        125.35","        125.00","        125.73","    2270893","           285516888.75","      21286","    1468893","         64.68"
"NTPC","N6","15-Oct-2015","       1255.20","       1255.20","       1269.58","       1255.06","       1260.00","       1260.00","       1256.25","        182","              228638.40","          5","        140","         76.92"
"NTPC","N7","15-Oct-2015","         13.36","         13.35","         13.44","         13.35","         13.37","         13.37","         13.36","      23479","              313788.14","         68","      23479","        100.00"
"NTPC","NA","15-Oct-2015","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","      11950","            12487750.00","          6","      11950","        100.00"
"NTPC","NB","15-Oct-2015","       1045.00","       1045.00","       1045.00","       1040.50","       1045.00","       1045.00","       1043.99","        160","              167038.00","          6","        160","        100.00"
"NTPC","NC","15-Oct-2015","       1042.26","       1045.00","       1049.00","       1040.00","       1049.00","       1048.94","       1048.54","        904","              947883.00","          7","        879","         97.23"
"NTPC","ND","15-Oct-2015","       1058.18","       1057.85","       1059.48","       1057.75","       1057.75","       1057.87","       1058.21","      12460","            13185259.19","         58","       7189","         57.70"
"NTPC","EQ","16-Oct-2015","        125.00","        125.30","        127.95","        125.20","        126.90","        126.80","        126.88","   16375709","          2077707697.20","      23646","   14852651","         90.70"
"NTPC","N1","16-Oct-2015","       1137.00","       1364.00","       1364.00","       1364.00","       1364.00","       1364.00","       1364.00","          1","                1364.00","          1","          1","        100.00"
"NTPC","N6","16-Oct-2015","       1260.00","       1275.00","       1280.00","       1275.00","       1280.00","       1280.00","       1279.88","         41","               52475.00","          2","         41","        100.00"
"NTPC","N7","16-Oct-2015","         13.37","         13.35","         13.48","         13.29","         13.37","         13.38","         13.35","      17283","              230791.39","         79","      13292","         76.91"
"NTPC","N8","16-Oct-2015","       1000.00","       1010.00","       1010.60","       1010.00","       1010.60","       1010.60","       1010.30","        500","              505150.00","          3","        250","         50.00"
"NTPC","NA","16-Oct-2015","       1045.00","       1048.00","       1048.00","       1045.00","       1045.20","       1045.20","       1045.19","       1017","             1062963.00","          5","        947","         93.12"
"NTPC","NB","16-Oct-2015","       1045.00","       1045.50","       1065.00","       1045.50","       1060.00","       1060.00","       1054.34","        171","              180291.50","         10","        171","        100.00"
"NTPC","NC","16-Oct-2015","       1048.94","       1049.00","       1049.00","       1045.00","       1045.00","       1047.40","       1048.96","       1809","             1897571.00","         37","       1808","         99.94"
"NTPC","ND","16-Oct-2015","       1057.87","       1058.00","       1059.50","       1057.75","       1058.76","       1058.87","       1059.01","       7379","             7814404.67","         75","       5627","         76.26"
"NTPC","EQ","19-Oct-2015","        126.80","        127.00","        127.65","        126.10","        126.90","        127.30","        126.90","    3480204","           441639554.90","      10561","    2793118","         80.26"
"NTPC","N1","19-Oct-2015","       1364.00","       1125.03","       1125.03","       1125.03","       1125.03","       1125.03","       1125.03","          3","                3375.09","          1","          3","        100.00"
"NTPC","N6","19-Oct-2015","       1280.00","       1263.00","       1288.98","       1256.00","       1276.99","       1276.99","       1257.60","       1407","             1769446.77","         10","       1000","         71.07"
"NTPC","N7","19-Oct-2015","         13.38","         13.35","         13.45","         13.33","         13.40","         13.41","         13.39","      33923","              454372.02","         94","      33707","         99.36"
"NTPC","N8","19-Oct-2015","       1010.60","       1212.00","       1212.00","       1199.90","       1199.90","       1199.90","       1205.95","         40","               48238.00","          2","         20","         50.00"
"NTPC","NA","19-Oct-2015","       1045.20","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1000","             1045000.00","          1","       1000","        100.00"
"NTPC","NB","19-Oct-2015","       1060.00","       1051.00","       1065.00","       1051.00","       1065.00","       1065.00","       1060.91","         11","               11670.00","          6","         11","        100.00"
"NTPC","NC","19-Oct-2015","       1047.40","       1047.40","       1047.40","       1045.50","       1045.50","       1045.50","       1047.29","         89","               93209.10","         10","         89","        100.00"
"NTPC","ND","19-Oct-2015","       1058.87","       1059.05","       1059.35","       1055.00","       1059.00","       1058.94","       1056.98","     218063","           230487372.28","        164","     112632","         51.65"
"NTPC","EQ","20-Oct-2015","        127.30","        127.35","        129.80","        126.70","        127.65","        127.95","        128.50","    4534079","           582625873.85","      16009","    3711784","         81.86"
"NTPC","N5","20-Oct-2015","       1250.00","       1200.00","       1220.00","       1200.00","       1220.00","       1220.00","       1203.98","        338","              406943.80","         11","        278","         82.25"
"NTPC","N6","20-Oct-2015","       1276.99","       1275.00","       1275.00","       1261.50","       1267.00","       1265.31","       1266.69","        288","              364807.28","         11","        288","        100.00"
"NTPC","N7","20-Oct-2015","         13.41","         13.33","         13.50","         13.33","         13.39","         13.40","         13.40","      25884","              346791.89","        118","      25245","         97.53"
"NTPC","NA","20-Oct-2015","       1045.00","       1045.00","       1047.00","       1045.00","       1047.00","       1047.00","       1045.67","       1500","             1568500.00","          5","       1500","        100.00"
"NTPC","NB","20-Oct-2015","       1065.00","       1065.00","       1145.00","       1051.50","       1145.00","       1145.00","       1068.42","        182","              194452.00","          6","        174","         95.60"
