"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N7","11-Jul-2017","         13.28","         13.25","         13.49","         13.25","         13.34","         13.41","         13.35","      67176","              896837.38","        190","      61950","         92.22"
"NTPC","N8","11-Jul-2017","       1095.00","       1095.00","       1095.00","       1095.00","       1095.00","       1095.00","       1095.00","          1","                1095.00","          1","          1","        100.00"
"NTPC","NB","11-Jul-2017","       1104.00","       1102.00","       1102.00","       1102.00","       1102.00","       1102.00","       1102.00","         78","               85956.00","          1","         78","        100.00"
"NTPC","ND","11-Jul-2017","       1200.00","       1190.00","       1200.00","       1190.00","       1200.00","       1200.00","       1199.29","         56","               67160.00","          7","         56","        100.00"
"NTPC","EQ","12-Jul-2017","        163.30","        163.40","        164.40","        162.70","        164.10","        164.05","        163.58","    3414583","           558559072.30","      41077","    2386758","         69.90"
"NTPC","N2","12-Jul-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N4","12-Jul-2017","       1191.12","       1189.00","       1189.00","       1188.00","       1188.00","       1188.64","       1188.78","        179","              212792.00","          3","        109","         60.89"
"NTPC","N6","12-Jul-2017","       1335.00","       1329.99","       1339.00","       1329.99","       1335.00","       1335.00","       1335.76","         42","               56101.98","          5","         42","        100.00"
"NTPC","N7","12-Jul-2017","         13.41","         13.40","         13.44","         13.25","         13.44","         13.39","         13.40","     678996","             9097139.32","        176","     674358","         99.32"
"NTPC","NB","12-Jul-2017","       1102.00","       1103.30","       1103.30","       1103.30","       1103.30","       1103.30","       1103.30","          1","                1103.30","          1","          1","        100.00"
"NTPC","ND","12-Jul-2017","       1200.00","       1197.00","       1197.00","       1197.00","       1197.00","       1197.00","       1197.00","        444","              531468.00","          2","        444","        100.00"
"NTPC","EQ","13-Jul-2017","        164.05","        165.00","        166.20","        163.50","        163.75","        163.90","        164.83","    2512236","           414083463.35","      27705","    1439599","         57.30"
"NTPC","N2","13-Jul-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N4","13-Jul-2017","       1188.64","       1195.00","       1214.90","       1195.00","       1214.90","       1206.20","       1199.85","        618","              741509.56","         10","        474","         76.70"
"NTPC","N7","13-Jul-2017","         13.39","         13.35","         13.45","         13.35","         13.40","         13.40","         13.43","     136408","             1832590.15","        183","     136308","         99.93"
"NTPC","NB","13-Jul-2017","       1103.30","       1110.00","       1110.00","       1105.05","       1105.05","       1105.05","       1105.60","         18","               19900.80","          2","         18","        100.00"
"NTPC","ND","13-Jul-2017","       1197.00","       1186.26","       1200.01","       1186.26","       1190.65","       1190.65","       1194.22","        363","              433501.50","          8","        262","         72.18"
"NTPC","EQ","14-Jul-2017","        163.90","        164.00","        168.30","        163.35","        167.80","        167.30","        166.02","    3439701","           571061351.15","      22990","    2113861","         61.45"
"NTPC","N2","14-Jul-2017","       1325.00","       1202.60","       1325.00","       1202.60","       1325.00","       1325.00","       1205.00","         51","               61455.00","          2","         51","        100.00"
"NTPC","N4","14-Jul-2017","       1206.20","       1207.00","       1215.00","       1207.00","       1215.00","       1215.00","       1211.00","        120","              145320.00","          2","         60","         50.00"
"NTPC","N6","14-Jul-2017","       1335.00","       1339.89","       1339.89","       1313.57","       1313.57","       1313.57","       1324.88","         15","               19873.13","          4","         15","        100.00"
"NTPC","N7","14-Jul-2017","         13.40","         13.25","         13.43","         13.25","         13.40","         13.40","         13.40","      41376","              554363.25","        150","      41176","         99.52"
"NTPC","NB","14-Jul-2017","       1105.05","       1104.60","       1104.60","       1104.60","       1104.60","       1104.60","       1104.60","          1","                1104.60","          1","          1","        100.00"
"NTPC","ND","14-Jul-2017","       1190.65","       1190.01","       1191.40","       1190.01","       1191.40","       1191.40","       1190.71","          2","                2381.41","          2","          1","         50.00"
"NTPC","EQ","17-Jul-2017","        167.30","        168.80","        169.00","        167.45","        168.80","        168.55","        168.27","    4045046","           680640977.35","      22781","    2798970","         69.20"
"NTPC","N2","17-Jul-2017","       1325.00","       1320.00","       1320.00","       1320.00","       1320.00","       1320.00","       1320.00","          1","                1320.00","          1","          1","        100.00"
"NTPC","N5","17-Jul-2017","       1225.00","       1206.31","       1206.31","       1206.21","       1206.21","       1206.21","       1206.24","        300","              361873.00","          2","        300","        100.00"
"NTPC","N6","17-Jul-2017","       1313.57","       1327.99","       1327.99","       1323.99","       1323.99","       1323.99","       1325.97","          4","                5303.89","          3","          4","        100.00"
"NTPC","N7","17-Jul-2017","         13.40","         13.20","         13.42","         13.20","         13.40","         13.41","         13.40","      98487","             1319265.37","        174","      67623","         68.66"
"NTPC","NC","17-Jul-2017","       1130.00","       1155.10","       1155.10","       1155.10","       1155.10","       1155.10","       1155.10","         23","               26567.30","          1","         23","        100.00"
"NTPC","ND","17-Jul-2017","       1191.40","       1213.90","       1215.00","       1201.00","       1208.00","       1208.00","       1206.99","        803","              969212.00","          8","        800","         99.63"
"NTPC","EQ","18-Jul-2017","        168.55","        167.80","        171.85","        166.20","        168.50","        167.55","        168.12","    3567420","           599765654.95","      29878","    1914793","         53.67"
"NTPC","N2","18-Jul-2017","       1320.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N3","18-Jul-2017","       1272.75","       1250.00","       1250.00","       1250.00","       1250.00","       1250.00","       1250.00","          7","                8750.00","          1","          7","        100.00"
"NTPC","N5","18-Jul-2017","       1206.21","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","          4","                4840.00","          1","          4","        100.00"
"NTPC","N6","18-Jul-2017","       1323.99","       1330.00","       1330.00","       1318.00","       1318.00","       1318.00","       1318.66","        145","              191205.99","          6","        145","        100.00"
"NTPC","N7","18-Jul-2017","         13.41","         13.36","         13.43","         13.36","         13.40","         13.40","         13.39","     106657","             1428056.76","        124","      95908","         89.92"
"NTPC","N8","18-Jul-2017","       1095.00","       1073.10","       1109.00","       1060.00","       1109.00","       1109.00","       1082.33","       1350","             1461146.50","         15","        700","         51.85"
"NTPC","N9","18-Jul-2017","       1100.00","       1104.01","       1110.00","       1100.00","       1110.00","       1110.00","       1100.70","         77","               84754.10","          4","         76","         98.70"
"NTPC","NB","18-Jul-2017","       1104.60","       1104.60","       1135.00","       1104.50","       1135.00","       1134.62","       1124.42","        318","              357564.25","          7","        318","        100.00"
"NTPC","NC","18-Jul-2017","       1155.10","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","         16","               18400.00","          1","         16","        100.00"
"NTPC","EQ","19-Jul-2017","        167.55","        168.10","        170.60","        166.80","        167.65","        167.80","        168.82","    3702665","           625071188.00","      30025","    2340246","         63.20"
"NTPC","N2","19-Jul-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N4","19-Jul-2017","       1215.00","       1229.99","       1229.99","       1229.99","       1229.99","       1229.99","       1229.99","         19","               23369.81","          2","         19","        100.00"
"NTPC","N7","19-Jul-2017","         13.40","         13.40","         13.44","         13.40","         13.43","         13.43","         13.43","      91628","             1230537.25","        155","      51411","         56.11"
"NTPC","N9","19-Jul-2017","       1110.00","       1110.10","       1138.00","       1100.00","       1138.00","       1138.00","       1121.53","        724","              811986.00","         11","        542","         74.86"
"NTPC","NB","19-Jul-2017","       1134.62","       1110.00","       1120.00","       1110.00","       1120.00","       1120.00","       1110.87","        172","              191070.00","          4","        172","        100.00"
"NTPC","ND","19-Jul-2017","       1208.00","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","         63","               74970.00","          1","         63","        100.00"
"NTPC","EQ","20-Jul-2017","        167.80","        167.90","        168.80","        164.85","        165.00","        165.45","        166.25","    2566531","           426682094.75","      20502","    1449853","         56.49"
"NTPC","N2","20-Jul-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N4","20-Jul-2017","       1229.99","       1229.00","       1230.00","       1229.00","       1230.00","       1229.30","       1229.30","        100","              122930.00","          3","        100","        100.00"
"NTPC","N6","20-Jul-2017","       1318.00","       1335.00","       1335.00","       1335.00","       1335.00","       1335.00","       1335.00","         14","               18690.00","          1","         14","        100.00"
"NTPC","N7","20-Jul-2017","         13.43","         13.40","         13.49","         13.40","         13.45","         13.45","         13.44","     133027","             1787719.41","        129","     132793","         99.82"
"NTPC","ND","20-Jul-2017","       1190.00","       1200.01","       1200.01","       1200.00","       1200.00","       1200.00","       1200.01","         28","               33600.14","          2","         14","         50.00"
"NTPC","EQ","21-Jul-2017","        165.45","        165.40","        166.60","        161.90","        165.00","        164.80","        164.00","    3899289","           639497058.45","      24119","    2098932","         53.83"
"NTPC","N2","21-Jul-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N6","21-Jul-2017","       1335.00","       1341.99","       1341.99","       1325.00","       1325.00","       1325.00","       1333.50","          6","                8000.97","          2","          3","         50.00"
"NTPC","N7","21-Jul-2017","         13.45","         13.31","         13.46","         13.31","         13.43","         13.44","         13.45","      74844","             1006312.41","        124","      64589","         86.30"
"NTPC","N9","21-Jul-2017","       1138.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","         10","               11500.00","          1","         10","        100.00"
"NTPC","NB","21-Jul-2017","       1120.00","       1114.10","       1114.10","       1110.00","       1110.00","       1110.00","       1111.95","         63","               70053.00","          2","         63","        100.00"
"NTPC","EQ","24-Jul-2017","        164.80","        164.10","        166.50","        163.80","        163.95","        164.05","        164.51","    3412768","           561436703.50","      21921","    2089550","         61.23"
"NTPC","N3","24-Jul-2017","       1250.00","       1261.00","       1261.00","       1261.00","       1261.00","       1261.00","       1261.00","          1","                1261.00","          1","          1","        100.00"
"NTPC","N6","24-Jul-2017","       1325.00","       1341.98","       1341.98","       1309.51","       1309.51","       1309.51","       1309.64","        502","              657438.93","          3","        502","        100.00"
"NTPC","N7","24-Jul-2017","         13.44","         13.30","         13.50","         13.30","         13.46","         13.46","         13.48","      81025","             1091997.80","        179","      80484","         99.33"
"NTPC","NC","24-Jul-2017","       1150.00","       1185.00","       1185.00","       1151.00","       1151.00","       1151.00","       1180.31","         58","               68458.00","          3","         58","        100.00"
"NTPC","EQ","25-Jul-2017","        164.05","        164.10","        165.70","        163.65","        164.00","        163.90","        164.25","    4365645","           717043696.70","      28053","    3526076","         80.77"
"NTPC","N2","25-Jul-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N6","25-Jul-2017","       1309.51","       1341.96","       1341.96","       1338.99","       1338.99","       1338.99","       1339.16","         53","               70975.38","          2","         53","        100.00"
"NTPC","N7","25-Jul-2017","         13.46","         13.45","         13.50","         13.45","         13.49","         13.49","         13.49","     454229","             6127338.62","        155","     433208","         95.37"
"NTPC","NB","25-Jul-2017","       1110.00","       1111.25","       1111.25","       1111.25","       1111.25","       1111.25","       1111.25","          2","                2222.50","          1","          2","        100.00"
"NTPC","ND","25-Jul-2017","       1200.00","       1200.00","       1200.21","       1200.00","       1200.21","       1200.21","       1200.00","        158","              189600.21","          2","        158","        100.00"
"NTPC","EQ","26-Jul-2017","        163.90","        164.00","        167.15","        164.00","        167.00","        166.35","        165.73","    3925141","           650526903.55","      28386","    2062563","         52.55"
"NTPC","N2","26-Jul-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N4","26-Jul-2017","       1229.30","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","         19","               22705.00","          1","         19","        100.00"
"NTPC","N7","26-Jul-2017","         13.49","         13.00","         13.54","         13.00","         13.50","         13.49","         13.49","      70128","              946094.15","        179","      41444","         59.10"
"NTPC","NB","26-Jul-2017","       1111.25","       1111.25","       1111.25","       1111.25","       1111.25","       1111.25","       1111.25","        156","              173355.00","          2","        156","        100.00"
"NTPC","EQ","27-Jul-2017","        166.35","        167.00","        167.20","        164.25","        165.85","        165.40","        165.62","   11094619","          1837499329.60","      34040","    8180236","         73.73"
"NTPC","N2","27-Jul-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N7","27-Jul-2017","         13.49","         13.50","         13.53","         13.46","         13.48","         13.48","         13.49","      49155","              663016.89","        174","      45081","         91.71"
"NTPC","NC","27-Jul-2017","       1151.00","       1150.70","       1155.05","       1150.70","       1155.05","       1155.05","       1152.88","          4","                4611.50","          3","          2","         50.00"
"NTPC","ND","27-Jul-2017","       1200.21","       1201.00","       1202.00","       1200.00","       1200.00","       1200.00","       1200.27","        191","              229251.00","          4","        191","        100.00"
"NTPC","EQ","28-Jul-2017","        165.40","        164.90","        165.85","        161.80","        164.10","        163.90","        163.43","    4854574","           793396552.30","      29304","    3070846","         63.26"
"NTPC","N2","28-Jul-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N6","28-Jul-2017","       1338.99","       1338.50","       1338.87","       1328.30","       1332.05","       1332.05","       1331.30","        819","             1090338.07","         12","        769","         93.89"
"NTPC","N7","28-Jul-2017","         13.48","         13.45","         13.52","         13.45","         13.50","         13.50","         13.50","     139917","             1889387.74","        153","     139914","        100.00"
"NTPC","EQ","31-Jul-2017","        163.90","        165.70","        166.75","        161.95","        164.05","        164.20","        163.79","    9432683","          1545006539.60","      54267","    6502714","         68.94"
"NTPC","N2","31-Jul-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N4","31-Jul-2017","       1195.00","       1225.00","       1225.00","       1197.00","       1197.00","       1197.00","       1201.13","        440","              528496.50","          9","        415","         94.32"
"NTPC","N6","31-Jul-2017","       1332.05","       1332.00","       1332.00","       1332.00","       1332.00","       1332.00","       1332.00","         18","               23976.00","          2","         18","        100.00"
"NTPC","N7","31-Jul-2017","         13.50","         13.45","         13.52","         13.45","         13.50","         13.50","         13.50","      39607","              534701.26","        153","      39607","        100.00"
"NTPC","NB","31-Jul-2017","       1111.25","       1113.30","       1115.20","       1113.30","       1115.20","       1115.20","       1114.96","         27","               30103.90","          3","         27","        100.00"
"NTPC","EQ","01-Aug-2017","        164.20","        164.60","        166.00","        163.10","        165.95","        165.20","        164.36","    5942810","           976784582.45","      20349","    4211584","         70.87"
"NTPC","N2","01-Aug-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N4","01-Aug-2017","       1197.00","       1197.10","       1197.10","       1197.10","       1197.10","       1197.10","       1197.10","         30","               35913.00","          1","         30","        100.00"
"NTPC","N6","01-Aug-2017","       1332.00","       1342.00","       1342.60","       1326.00","       1326.00","       1326.00","       1332.77","          6","                7996.60","          4","          4","         66.67"
"NTPC","N7","01-Aug-2017","         13.50","         13.50","         13.60","         13.50","         13.52","         13.51","         13.51","      33511","              452661.92","        123","      33377","         99.60"
"NTPC","NC","01-Aug-2017","       1155.05","       1140.00","       1170.00","       1140.00","       1170.00","       1170.00","       1159.06","        214","              248039.42","         11","        136","         63.55"
"NTPC","ND","01-Aug-2017","       1200.00","       1219.00","       1228.00","       1219.00","       1228.00","       1228.00","       1224.59","        777","              951509.50","          9","        667","         85.84"
"NTPC","EQ","02-Aug-2017","        165.20","        165.85","        172.95","        165.85","        172.00","        171.85","        170.57","   18560053","          3165724525.40","      63061","   11570759","         62.34"
"NTPC","N2","02-Aug-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N4","02-Aug-2017","       1197.10","       1193.00","       1229.00","       1193.00","       1229.00","       1229.00","       1218.99","        450","              548545.50","          9","        320","         71.11"
"NTPC","N6","02-Aug-2017","       1326.00","       1342.00","       1342.00","       1338.00","       1338.00","       1338.18","       1340.61","        590","              790958.00","          8","        589","         99.83"
"NTPC","N7","02-Aug-2017","         13.51","         13.48","         13.51","         13.45","         13.48","         13.48","         13.47","      51669","              696108.34","        196","      47669","         92.26"
"NTPC","NB","02-Aug-2017","       1115.20","       1168.93","       1168.93","       1140.00","       1140.00","       1140.00","       1162.50","        117","              136012.63","          4","        117","        100.00"
"NTPC","EQ","03-Aug-2017","        171.85","        172.00","        174.25","        170.05","        172.20","        172.55","        172.45","    6035392","          1040789597.85","      28787","    3636762","         60.26"
"NTPC","N2","03-Aug-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N4","03-Aug-2017","       1229.00","       1195.01","       1195.01","       1195.01","       1195.01","       1195.01","       1195.01","         10","               11950.10","          1","         10","        100.00"
"NTPC","N6","03-Aug-2017","       1338.18","       1350.97","       1350.97","       1330.00","       1350.93","       1350.93","       1332.48","         31","               41306.83","          4","         31","        100.00"
"NTPC","N7","03-Aug-2017","         13.48","         13.00","         13.53","         13.00","         13.47","         13.49","         13.49","      90277","             1217811.92","        161","      89277","         98.89"
"NTPC","NB","03-Aug-2017","       1140.00","       1120.43","       1120.43","       1120.43","       1120.43","       1120.43","       1120.43","         31","               34733.33","          1","         31","        100.00"
"NTPC","EQ","04-Aug-2017","        172.55","        172.35","        178.20","        169.60","        177.00","        177.35","        174.55","    7709552","          1345698275.25","      34505","    4898690","         63.54"
"NTPC","N2","04-Aug-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N5","04-Aug-2017","       1210.00","       1399.99","       1399.99","       1294.99","       1294.99","       1294.99","       1347.49","          2","                2694.98","          2","          1","         50.00"
"NTPC","N6","04-Aug-2017","       1350.93","       1350.99","       1351.00","       1345.00","       1345.00","       1345.00","       1350.82","        107","              144538.00","          7","        103","         96.26"
"NTPC","N7","04-Aug-2017","         13.49","         13.40","         13.54","         13.40","         13.51","         13.52","         13.52","      98821","             1335905.43","        188","      92723","         93.83"
"NTPC","EQ","07-Aug-2017","        177.35","        177.30","        179.15","        173.80","        174.25","        174.45","        176.03","    3630569","           639099638.95","      35075","    1794192","         49.42"
"NTPC","N5","07-Aug-2017","       1294.99","       1295.00","       1295.00","       1295.00","       1295.00","       1295.00","       1295.00","          5","                6475.00","          1","          5","        100.00"
"NTPC","N6","07-Aug-2017","       1345.00","       1350.00","       1360.00","       1350.00","       1350.00","       1350.61","       1350.79","        191","              258000.50","         11","        186","         97.38"
"NTPC","N7","07-Aug-2017","         13.52","         13.50","         13.56","         13.42","         13.54","         13.54","         13.53","      43524","              589045.31","        130","      40885","         93.94"
"NTPC","EQ","08-Aug-2017","        174.45","        172.30","        173.65","        169.40","        171.15","        171.15","        171.46","    3757008","           644172356.10","      28881","    1998974","         53.21"
"NTPC","N6","08-Aug-2017","       1350.61","       1345.00","       1345.00","       1332.10","       1335.00","       1335.00","       1337.22","        255","              340990.00","          3","        250","         98.04"
"NTPC","N7","08-Aug-2017","         13.54","         13.51","         13.59","         13.51","         13.55","         13.55","         13.56","      49515","              671210.60","        143","      36704","         74.13"
"NTPC","NB","08-Aug-2017","       1120.43","       1116.40","       1117.50","       1116.40","       1117.50","       1117.50","       1116.95","          2","                2233.90","          2","          1","         50.00"
"NTPC","ND","08-Aug-2017","       1228.00","       1205.25","       1206.10","       1205.25","       1206.10","       1206.10","       1206.08","         35","               42212.65","          2","         35","        100.00"
"NTPC","EQ","09-Aug-2017","        171.15","        171.00","        175.35","        170.50","        173.60","        173.65","        173.99","    2707378","           471049341.35","      24123","    1254983","         46.35"
"NTPC","N2","09-Aug-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N5","09-Aug-2017","       1295.00","       1241.01","       1243.06","       1241.00","       1243.06","       1243.06","       1241.42","        500","              620708.00","          4","        300","         60.00"
"NTPC","N6","09-Aug-2017","       1335.00","       1335.10","       1340.00","       1335.10","       1340.00","       1340.00","       1337.55","         40","               53502.00","          3","         20","         50.00"
"NTPC","N7","09-Aug-2017","         13.55","         13.45","         13.59","         13.45","         13.56","         13.55","         13.56","      76812","             1041601.35","        146","      76685","         99.83"
"NTPC","EQ","10-Aug-2017","        173.65","        173.65","        174.25","        169.40","        173.00","        172.65","        171.83","    2464637","           423507835.70","      22793","    1023924","         41.54"
"NTPC","N2","10-Aug-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N4","10-Aug-2017","       1195.01","       1240.00","       1240.00","       1240.00","       1240.00","       1240.00","       1240.00","        230","              285200.00","          2","        230","        100.00"
"NTPC","N5","10-Aug-2017","       1243.06","       1245.65","       1245.65","       1245.65","       1245.65","       1245.65","       1245.65","        200","              249130.00","          1","        200","        100.00"
"NTPC","N6","10-Aug-2017","       1340.00","       1335.00","       1344.90","       1335.00","       1340.00","       1340.00","       1339.86","        100","              133986.00","          6","         80","         80.00"
"NTPC","N7","10-Aug-2017","         13.55","         13.45","         13.59","         13.45","         13.56","         13.55","         13.55","     178750","             2422699.69","        125","     176212","         98.58"
"NTPC","ND","10-Aug-2017","       1206.10","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","         50","               60500.00","          3","         50","        100.00"
"NTPC","EQ","11-Aug-2017","        172.65","        169.50","        172.80","        167.45","        169.60","        168.85","        170.25","    5018272","           854350509.30","      28561","    3651780","         72.77"
"NTPC","N2","11-Aug-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N4","11-Aug-2017","       1240.00","       1240.00","       1240.05","       1220.00","       1220.01","       1220.01","       1234.13","        170","              209802.25","          5","        170","        100.00"
"NTPC","N6","11-Aug-2017","       1340.00","       1344.90","       1344.90","       1335.00","       1335.00","       1335.00","       1342.65","         22","               29538.30","          5","         22","        100.00"
"NTPC","N7","11-Aug-2017","         13.55","         13.45","         13.58","         13.45","         13.55","         13.54","         13.54","      28586","              387140.23","         89","      28210","         98.68"
"NTPC","N8","11-Aug-2017","       1109.00","       1100.01","       1105.00","       1100.01","       1105.00","       1105.00","       1102.51","         10","               11025.05","          2","          5","         50.00"
"NTPC","NB","11-Aug-2017","       1117.50","       1117.50","       1117.50","       1117.50","       1117.50","       1117.50","       1117.50","          5","                5587.50","          1","          5","        100.00"
"NTPC","ND","11-Aug-2017","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","          1","                1210.00","          1","          1","        100.00"
"NTPC","EQ","14-Aug-2017","        168.85","        170.00","        173.60","        168.70","        171.65","        171.75","        170.89","    4129530","           705676157.35","      26979","    2798301","         67.76"
"NTPC","N2","14-Aug-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N3","14-Aug-2017","       1261.00","       1271.00","       1271.00","       1271.00","       1271.00","       1271.00","       1271.00","         10","               12710.00","          1","         10","        100.00"
"NTPC","N4","14-Aug-2017","       1220.01","       1225.01","       1225.01","       1221.10","       1221.10","       1221.10","       1223.25","        247","              302143.10","          4","        136","         55.06"
"NTPC","N5","14-Aug-2017","       1245.65","       1241.00","       1245.00","       1240.00","       1245.00","       1245.00","       1240.10","        407","              504722.00","          3","        400","         98.28"
"NTPC","N6","14-Aug-2017","       1335.00","       1335.00","       1345.00","       1334.01","       1334.01","       1334.01","       1338.45","        340","              455074.65","         12","        340","        100.00"
"NTPC","N7","14-Aug-2017","         13.54","         13.45","         13.59","         13.45","         13.57","         13.57","         13.56","      60877","              825688.57","        112","      54315","         89.22"
"NTPC","EQ","16-Aug-2017","        171.75","        171.50","        173.50","        169.65","        170.15","        170.10","        171.37","    5757929","           986720127.75","      28174","    3740636","         64.96"
"NTPC","N2","16-Aug-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N6","16-Aug-2017","       1334.01","       1344.90","       1344.90","       1340.00","       1344.50","       1344.15","       1341.66","        342","              458848.00","          7","        342","        100.00"
"NTPC","N7","16-Aug-2017","         13.57","         13.55","         13.56","         13.45","         13.55","         13.55","         13.54","      23623","              319812.58","        111","      23379","         98.97"
"NTPC","NB","16-Aug-2017","       1117.50","       1124.00","       1124.00","       1123.85","       1123.85","       1123.85","       1123.93","         97","              109020.95","          3","         97","        100.00"
"NTPC","ND","16-Aug-2017","       1210.00","       1206.10","       1210.05","       1206.10","       1210.00","       1210.00","       1209.46","        221","              267290.60","          3","        221","        100.00"
"NTPC","EQ","17-Aug-2017","        170.10","        171.00","        177.45","        169.30","        177.00","        176.80","        173.94","    5165177","           898419879.65","      41217","    2607579","         50.48"
"NTPC","N2","17-Aug-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N6","17-Aug-2017","       1344.15","       1344.00","       1345.00","       1344.00","       1345.00","       1345.00","       1344.75","        200","              268950.00","          3","        150","         75.00"
"NTPC","N7","17-Aug-2017","         13.55","         13.50","         13.65","         13.50","         13.56","         13.56","         13.57","      32272","              437862.04","        121","      32223","         99.85"
"NTPC","ND","17-Aug-2017","       1210.00","       1215.05","       1215.05","       1215.00","       1215.00","       1215.03","       1215.04","        545","              662195.95","          4","        545","        100.00"
"NTPC","EQ","18-Aug-2017","        176.80","        177.40","        178.65","        172.65","        173.40","        173.40","        174.48","    7572481","          1321209114.15","      55120","    4895083","         64.64"
"NTPC","N1","18-Aug-2017","       1140.00","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","        300","              358500.00","          2","        300","        100.00"
"NTPC","N2","18-Aug-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N3","18-Aug-2017","       1271.00","       1271.00","       1300.00","       1270.01","       1300.00","       1300.00","       1280.34","        300","              384101.00","          3","        200","         66.67"
"NTPC","N5","18-Aug-2017","       1245.00","       1270.00","       1270.00","       1270.00","       1270.00","       1270.00","       1270.00","         20","               25400.00","          1","         20","        100.00"
"NTPC","N6","18-Aug-2017","       1345.00","       1345.00","       1345.00","       1345.00","       1345.00","       1345.00","       1345.00","         35","               47075.00","          3","         35","        100.00"
"NTPC","N7","18-Aug-2017","         13.56","         13.51","         13.58","         13.51","         13.55","         13.55","         13.55","      29484","              399377.21","        114","      29023","         98.44"
"NTPC","NB","18-Aug-2017","       1123.85","       1124.75","       1150.00","       1124.75","       1150.00","       1150.00","       1147.23","        146","              167496.00","          4","        130","         89.04"
"NTPC","EQ","21-Aug-2017","        173.40","        173.20","        175.10","        171.65","        172.00","        172.00","        173.00","    4131886","           714817701.20","      21991","    2463943","         59.63"
"NTPC","N1","21-Aug-2017","       1195.00","       1200.00","       1200.00","       1190.00","       1190.00","       1190.00","       1194.62","        370","              442010.00","          4","        370","        100.00"
"NTPC","N2","21-Aug-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
