"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N6","29-Mar-2016","       1183.10","       1190.00","       1195.00","       1190.00","       1190.00","       1190.00","       1190.17","       1191","             1417490.00","         28","       1191","        100.00"
"NTPC","N7","29-Mar-2016","         12.68","         12.63","         12.70","         12.62","         12.67","         12.67","         12.68","    1602687","            20315283.59","        129","    1602493","         99.99"
"NTPC","NA","29-Mar-2016","       1011.00","       1020.00","       1020.00","       1020.00","       1020.00","       1020.00","       1020.00","       2450","             2499000.00","          1","       2450","        100.00"
"NTPC","NB","29-Mar-2016","       1100.00","       1045.00","       1045.00","       1035.00","       1035.00","       1035.00","       1037.54","         63","               65365.00","          2","         63","        100.00"
"NTPC","NC","29-Mar-2016","       1042.00","       1099.00","       1099.00","       1099.00","       1099.00","       1099.00","       1099.00","        200","              219800.00","          1","        200","        100.00"
"NTPC","ND","29-Mar-2016","       1078.50","       1086.00","       1088.00","       1076.00","       1080.00","       1080.00","       1082.42","        548","              593167.26","         14","        378","         68.98"
"NTPC","EQ","30-Mar-2016","        127.30","        128.00","        130.35","        127.10","        130.15","        129.90","        128.65","    3817940","           491168979.80","      27878","    2408089","         63.07"
"NTPC","N4","30-Mar-2016","       1343.00","       1082.50","       1082.50","       1082.50","       1082.50","       1082.50","       1082.50","        782","              846515.00","          1","        782","        100.00"
"NTPC","N5","30-Mar-2016","       1090.01","       1152.00","       1165.00","       1152.00","       1155.00","       1162.81","       1158.07","        114","              132020.00","          3","         64","         56.14"
"NTPC","N6","30-Mar-2016","       1190.00","       1185.00","       1185.00","       1185.00","       1185.00","       1185.00","       1185.00","        444","              526140.00","          9","        444","        100.00"
"NTPC","N7","30-Mar-2016","         12.67","         12.55","         12.70","         12.55","         12.65","         12.66","         12.66","      42635","              539594.28","         89","      36635","         85.93"
"NTPC","NA","30-Mar-2016","       1020.00","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","       1000","             1090000.00","          1","       1000","        100.00"
"NTPC","NB","30-Mar-2016","       1035.00","       1031.00","       1040.05","       1031.00","       1040.05","       1040.05","       1033.26","          4","                4133.05","          2","          4","        100.00"
"NTPC","EQ","31-Mar-2016","        129.90","        129.80","        131.85","        128.35","        128.50","        128.85","        129.78","   10480120","          1360104532.60","      60186","    8354930","         79.72"
"NTPC","N6","31-Mar-2016","       1185.00","       1183.50","       1187.00","       1183.10","       1187.00","       1186.50","       1183.63","        282","              333783.59","          5","        244","         86.52"
"NTPC","N7","31-Mar-2016","         12.66","         12.61","         12.67","         12.61","         12.66","         12.66","         12.66","     598465","             7576163.66","        136","     598465","        100.00"
"NTPC","ND","31-Mar-2016","       1080.00","       1094.80","       1095.00","       1094.70","       1094.70","       1094.70","       1094.82","       1505","             1647700.12","         12","       1505","        100.00"
"NTPC","EQ","01-Apr-2016","        128.85","        128.70","        131.00","        128.30","        129.75","        129.95","        129.51","    5170593","           669637308.65","      26759","    3816985","         73.82"
"NTPC","N1","01-Apr-2016","       1100.00","       1195.00","       1320.00","       1151.60","       1151.60","       1151.60","       1284.77","        516","              662939.35","         11","        500","         96.90"
"NTPC","N4","01-Apr-2016","       1082.50","       1102.01","       1102.01","       1102.01","       1102.01","       1102.01","       1102.01","          5","                5510.05","          1","          5","        100.00"
"NTPC","N6","01-Apr-2016","       1186.50","       1205.00","       1230.00","       1205.00","       1230.00","       1230.00","       1205.16","        152","              183185.00","          3","        151","         99.34"
"NTPC","N7","01-Apr-2016","         12.66","         12.65","         12.69","         12.63","         12.66","         12.66","         12.65","      63511","              803440.68","         77","      52738","         83.04"
"NTPC","ND","01-Apr-2016","       1094.70","       1090.00","       1100.00","       1090.00","       1100.00","       1100.00","       1096.06","         57","               62475.70","          4","         57","        100.00"
"NTPC","EQ","04-Apr-2016","        129.95","        130.10","        131.70","        129.90","        131.50","        131.10","        130.70","    2272831","           297056285.40","      31213","    1182789","         52.04"
"NTPC","N6","04-Apr-2016","       1230.00","       1211.00","       1222.00","       1211.00","       1221.00","       1221.00","       1219.31","        511","              623066.00","         10","        511","        100.00"
"NTPC","N7","04-Apr-2016","         12.66","         12.65","         12.70","         12.65","         12.70","         12.66","         12.66","    1603511","            20300698.23","        199","    1603305","         99.99"
"NTPC","NC","04-Apr-2016","       1099.00","       1095.00","       1095.00","       1075.00","       1075.00","       1075.00","       1094.92","        502","              549650.00","          7","        500","         99.60"
"NTPC","ND","04-Apr-2016","       1100.00","       1096.00","       1100.00","       1096.00","       1099.90","       1099.90","       1099.51","       6193","             6809296.20","         42","       5709","         92.18"
"NTPC","EQ","05-Apr-2016","        131.10","        131.10","        131.85","        126.55","        126.80","        126.85","        128.74","    3829148","           492971036.75","      32673","    2408749","         62.91"
"NTPC","N7","05-Apr-2016","         12.66","         12.65","         12.73","         12.64","         12.68","         12.68","         12.69","      59986","              761152.10","         59","      55282","         92.16"
"NTPC","NC","05-Apr-2016","       1075.00","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","       1627","             1773430.00","          8","       1200","         73.76"
"NTPC","ND","05-Apr-2016","       1099.90","       1100.05","       1100.05","       1091.00","       1095.00","       1095.00","       1096.75","       2561","             2808773.10","         15","       1491","         58.22"
"NTPC","EQ","06-Apr-2016","        126.85","        127.80","        127.80","        125.85","        126.20","        126.20","        126.37","    3780107","           477678146.90","      23557","    2674801","         70.76"
"NTPC","N6","06-Apr-2016","       1221.00","       1234.00","       1240.00","       1230.00","       1240.00","       1240.00","       1234.18","        394","              486266.84","         10","        394","        100.00"
"NTPC","N7","06-Apr-2016","         12.68","         12.70","         12.70","         12.60","         12.66","         12.66","         12.67","    1826040","            23138877.80","        111","    1825540","         99.97"
"NTPC","ND","06-Apr-2016","       1095.00","       1085.00","       1088.00","       1085.00","       1085.00","       1086.91","       1086.83","        164","              178240.00","          4","        164","        100.00"
"NTPC","EQ","07-Apr-2016","        126.20","        126.30","        126.85","        125.05","        126.60","        126.55","        126.00","    7719915","           972709626.00","      26667","    6264130","         81.14"
"NTPC","N6","07-Apr-2016","       1240.00","       1240.00","       1245.00","       1240.00","       1240.00","       1240.00","       1240.04","        131","              162445.50","          5","        130","         99.24"
"NTPC","N7","07-Apr-2016","         12.66","         12.70","         12.71","         12.66","         12.70","         12.70","         12.71","    2587589","            32880848.83","        184","    2586260","         99.95"
"NTPC","NC","07-Apr-2016","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","       1090.00","       1050","             1144500.00","          4","       1050","        100.00"
"NTPC","ND","07-Apr-2016","       1086.91","       1080.13","       1086.01","       1080.13","       1086.01","       1086.01","       1081.70","        214","              231482.98","          3","        157","         73.36"
"NTPC","EQ","08-Apr-2016","        126.55","        127.70","        132.50","        126.70","        131.80","        131.55","        129.17","    8302230","          1072412870.90","      46830","    5305575","         63.91"
"NTPC","N7","08-Apr-2016","         12.70","         12.67","         12.70","         12.67","         12.67","         12.67","         12.70","    1510931","            19188576.21","         74","    1510931","        100.00"
"NTPC","NB","08-Apr-2016","       1040.05","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","          9","                9450.00","          1","          9","        100.00"
"NTPC","ND","08-Apr-2016","       1086.01","       1100.00","       1100.10","       1100.00","       1100.00","       1100.09","       1100.10","       1006","             1106700.00","          4","       1003","         99.70"
"NTPC","EQ","11-Apr-2016","        131.55","        131.55","        135.00","        131.25","        134.20","        134.60","        133.28","    3728113","           496871885.85","      56567","    2395382","         64.25"
"NTPC","N6","11-Apr-2016","       1240.00","       1210.11","       1211.01","       1210.11","       1211.01","       1211.01","       1210.56","         20","               24211.20","          2","         20","        100.00"
"NTPC","N7","11-Apr-2016","         12.67","         12.56","         12.74","         12.56","         12.70","         12.70","         12.70","      56849","              721769.93","         84","      56595","         99.55"
"NTPC","NB","11-Apr-2016","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","        158","              165900.00","          4","        158","        100.00"
"NTPC","ND","11-Apr-2016","       1100.09","       1110.00","       1110.00","       1099.00","       1099.00","       1099.98","       1102.88","        242","              266898.00","          4","        172","         71.07"
"NTPC","EQ","12-Apr-2016","        134.60","        134.70","        136.30","        132.95","        136.30","        135.50","        134.82","    3662462","           493762922.70","      26587","    2546326","         69.52"
"NTPC","N4","12-Apr-2016","       1102.01","       1108.01","       1108.01","       1108.01","       1108.01","       1108.01","       1108.01","         14","               15512.14","          1","         14","        100.00"
"NTPC","N6","12-Apr-2016","       1211.01","       1206.01","       1206.01","       1206.01","       1206.01","       1206.01","       1206.01","         30","               36180.30","          3","         30","        100.00"
"NTPC","N7","12-Apr-2016","         12.70","         12.70","         12.90","         12.65","         12.67","         12.67","         12.71","      28628","              363976.68","         94","      28295","         98.84"
"NTPC","NB","12-Apr-2016","       1050.00","       1050.10","       1050.10","       1050.10","       1050.10","       1050.10","       1050.10","         47","               49354.70","          1","         47","        100.00"
"NTPC","ND","12-Apr-2016","       1099.98","       1095.00","       1100.00","       1095.00","       1100.00","       1100.00","       1099.64","       1075","             1182113.80","          7","       1075","        100.00"
"NTPC","EQ","13-Apr-2016","        135.50","        136.50","        137.85","        136.25","        137.50","        137.15","        137.25","    3784208","           519387334.95","      35657","    2800213","         74.00"
"NTPC","N6","13-Apr-2016","       1206.01","       1215.00","       1215.00","       1202.51","       1202.51","       1202.51","       1202.99","        520","              625555.00","          4","        520","        100.00"
"NTPC","N7","13-Apr-2016","         12.67","         12.65","         12.75","         12.65","         12.73","         12.72","         12.74","     502493","             6403915.21","        155","     458839","         91.31"
"NTPC","ND","13-Apr-2016","       1100.00","       1099.00","       1105.00","       1099.00","       1100.00","       1100.00","       1100.36","       1317","             1449177.00","          9","       1294","         98.25"
"NTPC","EQ","18-Apr-2016","        137.15","        139.40","        139.90","        136.00","        139.25","        139.50","        138.37","    4901011","           678146404.85","      49741","    3641576","         74.30"
"NTPC","N4","18-Apr-2016","       1108.01","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","       1140.00","         27","               30780.00","          1","         27","        100.00"
"NTPC","N6","18-Apr-2016","       1202.51","       1220.00","       1235.00","       1210.00","       1225.00","       1225.00","       1229.75","        608","              747685.00","         10","        603","         99.18"
"NTPC","N7","18-Apr-2016","         12.72","         12.50","         12.74","         12.50","         12.70","         12.71","         12.71","      35291","              448421.88","        123","      35281","         99.97"
"NTPC","NB","18-Apr-2016","       1050.10","       1055.00","       1055.00","       1055.00","       1055.00","       1055.00","       1055.00","         19","               20045.00","          1","         19","        100.00"
"NTPC","NC","18-Apr-2016","       1090.00","       1060.00","       1060.00","       1060.00","       1060.00","       1060.00","       1060.00","         23","               24380.00","          1","         23","        100.00"
"NTPC","ND","18-Apr-2016","       1100.00","       1100.00","       1101.00","       1100.00","       1100.00","       1100.00","       1100.79","        829","              912558.70","          6","        810","         97.71"
"NTPC","EQ","20-Apr-2016","        139.50","        139.50","        141.75","        139.10","        141.20","        141.30","        140.89","    3284647","           462763655.40","      28016","    2019179","         61.47"
"NTPC","N4","20-Apr-2016","       1140.00","       1158.00","       1168.00","       1158.00","       1168.00","       1168.00","       1158.47","        215","              249070.00","          2","        215","        100.00"
"NTPC","N6","20-Apr-2016","       1225.00","       1240.00","       1270.00","       1240.00","       1255.00","       1258.46","       1249.63","       1090","             1362096.10","         17","       1085","         99.54"
"NTPC","N7","20-Apr-2016","         12.71","         12.70","         12.75","         12.70","         12.73","         12.73","         12.72","    2355414","            29950532.17","        165","    2310262","         98.08"
"NTPC","NA","20-Apr-2016","       1090.00","       1060.00","       1060.00","       1060.00","       1060.00","       1060.00","       1060.00","      10462","            11089720.00","         22","      10462","        100.00"
"NTPC","NB","20-Apr-2016","       1055.00","       1047.80","       1070.00","       1047.80","       1070.00","       1070.00","       1052.90","         30","               31587.00","          3","         15","         50.00"
"NTPC","ND","20-Apr-2016","       1100.00","       1100.00","       1100.00","       1090.00","       1100.00","       1100.00","       1098.06","        807","              886136.00","          9","        600","         74.35"
"NTPC","EQ","21-Apr-2016","        141.30","        141.75","        142.60","        140.65","        140.95","        141.15","        141.49","    4899060","           693151633.25","      29193","    3913072","         79.87"
"NTPC","N4","21-Apr-2016","       1168.00","       1170.00","       1175.00","       1170.00","       1175.00","       1175.00","       1172.50","         10","               11725.00","          2","         10","        100.00"
"NTPC","N6","21-Apr-2016","       1258.46","       1270.00","       1274.90","       1270.00","       1274.90","       1274.90","       1270.07","        816","             1036373.91","          6","        815","         99.88"
"NTPC","N7","21-Apr-2016","         12.73","         12.70","         12.75","         12.70","         12.73","         12.74","         12.74","      59603","              759391.41","        106","      58403","         97.99"
"NTPC","N9","21-Apr-2016","       1000.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","        191","              200550.00","          1","        191","        100.00"
"NTPC","NB","21-Apr-2016","       1070.00","       1045.50","       1045.50","       1045.50","       1045.50","       1045.50","       1045.50","         35","               36592.50","          2","         35","        100.00"
"NTPC","NC","21-Apr-2016","       1060.00","       1075.90","       1075.90","       1050.20","       1050.20","       1050.20","       1050.91","         36","               37832.90","          2","         36","        100.00"
"NTPC","ND","21-Apr-2016","       1100.00","       1105.00","       1105.00","       1091.15","       1095.00","       1098.72","       1099.79","        795","              874336.70","         11","        581","         73.08"
"NTPC","EQ","22-Apr-2016","        141.15","        140.40","        144.00","        140.05","        143.70","        143.65","        142.99","    4920080","           703500299.95","      31477","    3658141","         74.35"
"NTPC","N4","22-Apr-2016","       1175.00","       1175.00","       1188.88","       1175.00","       1187.25","       1187.37","       1180.03","        935","             1103331.30","         11","        635","         67.91"
"NTPC","N7","22-Apr-2016","         12.74","         12.73","         12.95","         12.73","         12.83","         12.85","         12.87","    1691961","            21776907.16","        714","    1435664","         84.85"
"NTPC","NA","22-Apr-2016","       1060.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","       6000","             6600000.00","         21","       6000","        100.00"
"NTPC","ND","22-Apr-2016","       1098.72","       1102.00","       1102.00","       1102.00","       1102.00","       1102.00","       1102.00","         20","               22040.00","          1","         20","        100.00"
"NTPC","EQ","25-Apr-2016","        143.65","        143.80","        143.85","        138.05","        140.55","        140.35","        139.72","    3131479","           437541943.95","      23482","    1625047","         51.89"
"NTPC","N4","25-Apr-2016","       1187.37","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","         60","               71700.00","          4","         60","        100.00"
"NTPC","N7","25-Apr-2016","         12.85","         12.71","         12.85","         12.71","         12.80","         12.80","         12.80","      76532","              979917.59","         76","      75882","         99.15"
"NTPC","NB","25-Apr-2016","       1045.50","       1070.00","       1070.00","       1070.00","       1070.00","       1070.00","       1070.00","        133","              142310.00","          2","        133","        100.00"
"NTPC","EQ","26-Apr-2016","        140.35","        139.40","        141.60","        139.00","        140.55","        140.20","        140.51","    5098938","           716460961.35","      57015","    3727445","         73.10"
"NTPC","N4","26-Apr-2016","       1195.00","       1198.00","       1200.00","       1198.00","       1200.00","       1200.00","       1198.43","        637","              763400.00","          4","        637","        100.00"
"NTPC","N7","26-Apr-2016","         12.80","         12.80","         12.84","         12.79","         12.80","         12.80","         12.80","      50264","              643386.15","         89","      50119","         99.71"
"NTPC","NB","26-Apr-2016","       1070.00","       1070.00","       1072.00","       1070.00","       1070.00","       1070.40","       1070.18","        113","              120930.00","          5","        113","        100.00"
"NTPC","EQ","27-Apr-2016","        140.20","        140.50","        141.25","        139.80","        140.50","        140.70","        140.67","    1844207","           259427193.95","      25639","    1056329","         57.28"
"NTPC","N2","27-Apr-2016","       1235.20","       1151.13","       1151.13","       1151.13","       1151.13","       1151.13","       1151.13","       7500","             8633475.00","          1","       7500","        100.00"
"NTPC","N6","27-Apr-2016","       1274.90","       1270.00","       1271.00","       1270.00","       1271.00","       1271.00","       1270.50","          2","                2541.00","          2","          1","         50.00"
"NTPC","N7","27-Apr-2016","         12.80","         12.77","         12.89","         12.77","         12.81","         12.81","         12.81","      30478","              390446.17","        111","      25423","         83.41"
"NTPC","N9","27-Apr-2016","       1050.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","        231","              254100.00","          2","        231","        100.00"
"NTPC","ND","27-Apr-2016","       1102.00","       1102.05","       1110.00","       1102.05","       1110.00","       1109.99","       1109.59","       1275","             1414727.75","          9","        850","         66.67"
"NTPC","EQ","28-Apr-2016","        140.70","        140.85","        141.45","        136.80","        137.05","        137.15","        138.92","    6318537","           877759685.45","      69466","    4290434","         67.90"
"NTPC","N5","28-Apr-2016","       1162.81","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","         70","               80500.00","          1","         70","        100.00"
"NTPC","N7","28-Apr-2016","         12.81","         12.80","         12.87","         12.78","         12.80","         12.78","         12.80","      28286","              361971.72","         85","      24505","         86.63"
"NTPC","ND","28-Apr-2016","       1109.99","       1105.00","       1110.00","       1105.00","       1110.00","       1110.00","       1109.99","       9841","            10923430.00","         23","       9075","         92.22"
"NTPC","EQ","29-Apr-2016","        137.15","        137.90","        140.55","        136.10","        139.65","        139.30","        137.95","    4010127","           553200914.50","      64244","    2943914","         73.41"
"NTPC","N6","29-Apr-2016","       1271.00","       1245.00","       1340.90","       1245.00","       1268.00","       1268.00","       1249.95","        320","              399984.90","         16","        274","         85.62"
"NTPC","N7","29-Apr-2016","         12.78","         12.79","         12.88","         12.78","         12.83","         12.80","         12.79","      10838","              138573.03","         74","      10463","         96.54"
"NTPC","NB","29-Apr-2016","       1070.40","       1070.00","       1070.00","       1046.06","       1070.00","       1070.00","       1064.14","         98","              104285.44","          4","         74","         75.51"
"NTPC","ND","29-Apr-2016","       1110.00","       1110.00","       1120.00","       1110.00","       1120.00","       1115.37","       1115.31","       2186","             2438069.75","         17","       2186","        100.00"
"NTPC","EQ","02-May-2016","        139.30","        139.30","        140.30","        134.80","        138.65","        138.55","        137.71","    2258552","           311019845.45","      20992","     942503","         41.73"
"NTPC","N6","02-May-2016","       1268.00","       1275.00","       1279.90","       1271.01","       1271.01","       1271.01","       1278.77","       1710","             2186690.70","          8","       1640","         95.91"
"NTPC","N7","02-May-2016","         12.80","         12.70","         12.87","         12.70","         12.82","         12.84","         12.81","      14719","              188528.40","         72","      13249","         90.01"
"NTPC","NB","02-May-2016","       1070.00","       1075.00","       1075.00","       1075.00","       1075.00","       1075.00","       1075.00","         51","               54825.00","          3","         51","        100.00"
"NTPC","NC","02-May-2016","       1050.20","       1061.05","       1065.05","       1061.00","       1065.05","       1065.05","       1061.43","         62","               65808.80","          3","         56","         90.32"
"NTPC","ND","02-May-2016","       1115.37","       1119.99","       1119.99","       1110.00","       1110.00","       1110.17","       1117.82","         34","               38005.93","          5","         31","         91.18"
"NTPC","EQ","03-May-2016","        138.55","        138.20","        141.50","        135.45","        136.35","        136.55","        138.15","    4268833","           589719351.95","      35677","    3015091","         70.63"
"NTPC","N4","03-May-2016","       1200.00","       1215.00","       1225.00","       1205.00","       1225.00","       1225.00","       1222.10","        310","              378850.00","          5","        310","        100.00"
"NTPC","N6","03-May-2016","       1271.01","       1265.00","       1265.00","       1261.00","       1261.00","       1261.00","       1263.29","        350","              442150.00","          4","        350","        100.00"
"NTPC","N7","03-May-2016","         12.84","         12.89","         12.89","         12.80","         12.85","         12.84","         12.83","      18299","              234734.37","         72","      17289","         94.48"
"NTPC","N8","03-May-2016","       1261.00","       1011.01","       1011.01","       1011.01","       1011.01","       1011.01","       1011.01","         21","               21231.21","          1","         21","        100.00"
"NTPC","NB","03-May-2016","       1075.00","       1050.00","       1089.00","       1050.00","       1075.00","       1075.00","       1087.91","         87","               94648.00","          4","         86","         98.85"
"NTPC","ND","03-May-2016","       1110.17","       1115.00","       1118.00","       1113.50","       1116.99","       1114.10","       1117.69","       1148","             1283110.80","         10","       1044","         90.94"
"NTPC","EQ","04-May-2016","        136.55","        136.30","        139.35","        136.30","        138.55","        138.80","        138.65","    6297885","           873226709.25","      36948","    4249489","         67.47"
"NTPC","N7","04-May-2016","         12.84","         12.78","         12.86","         12.78","         12.86","         12.84","         12.82","       9629","              123457.96","         59","       9529","         98.96"
"NTPC","NB","04-May-2016","       1075.00","       1081.00","       1099.80","       1081.00","       1099.80","       1099.80","       1097.81","         77","               84531.20","          5","         77","        100.00"
"NTPC","NC","04-May-2016","       1065.05","       1070.00","       1075.00","       1050.05","       1075.00","       1075.00","       1072.33","         58","               62195.30","          7","         58","        100.00"
"NTPC","EQ","05-May-2016","        138.80","        139.40","        140.75","        138.85","        139.75","        139.70","        139.79","    3977127","           555977239.05","      26525","    2704085","         67.99"
"NTPC","N4","05-May-2016","       1225.00","       1220.00","       1225.00","       1220.00","       1225.00","       1225.00","       1221.67","        150","              183250.00","          2","        150","        100.00"
"NTPC","N7","05-May-2016","         12.84","         12.65","         12.87","         12.65","         12.81","         12.81","         12.80","      99502","             1273643.92","        118","      79950","         80.35"
"NTPC","NC","05-May-2016","       1075.00","       1072.05","       1072.05","       1072.05","       1072.05","       1072.05","       1072.05","          1","                1072.05","          1","          1","        100.00"
"NTPC","ND","05-May-2016","       1114.10","       1110.00","       1119.50","       1110.00","       1119.50","       1119.50","       1116.00","         80","               89280.00","          5","         60","         75.00"
"NTPC","EQ","06-May-2016","        139.70","        139.75","        140.45","        137.85","        139.95","        140.00","        139.42","    3286145","           458158209.50","      27438","    2101407","         63.95"
"NTPC","N4","06-May-2016","       1225.00","       1225.00","       1249.00","       1225.00","       1249.00","       1234.01","       1234.02","        634","              782366.00","          5","        634","        100.00"
"NTPC","N7","06-May-2016","         12.81","         12.78","         12.90","         12.78","         12.90","         12.87","         12.85","      35641","              458028.43","         85","      33289","         93.40"
"NTPC","ND","06-May-2016","       1119.50","       1140.00","       1140.00","       1120.00","       1120.00","       1120.00","       1130.00","         10","               11300.00","          2","          5","         50.00"
"NTPC","EQ","09-May-2016","        140.00","        140.00","        144.80","        140.00","        143.50","        143.20","        142.47","    6668433","           950080172.80","      53691","    4630994","         69.45"
"NTPC","N6","09-May-2016","       1261.00","       1265.01","       1265.01","       1265.01","       1265.01","       1265.01","       1265.01","        251","              317517.51","          1","        251","        100.00"
"NTPC","N7","09-May-2016","         12.87","         12.78","         12.89","         12.78","         12.85","         12.85","         12.84","      65117","              836292.54","        120","      63282","         97.18"
"NTPC","NB","09-May-2016","       1099.80","       1061.05","       1061.05","       1061.05","       1061.05","       1061.05","       1061.05","          9","                9549.45","          2","          9","        100.00"
"NTPC","NC","09-May-2016","       1072.05","       1080.00","       1119.00","       1080.00","       1119.00","       1119.00","       1098.03","         93","              102117.00","          2","         50","         53.76"
"NTPC","ND","09-May-2016","       1120.00","       1120.00","       1120.00","       1110.10","       1120.00","       1120.00","       1117.36","         60","               67041.60","          3","         60","        100.00"
"NTPC","EQ","10-May-2016","        143.20","        143.40","        143.40","        140.10","        141.40","        140.65","        141.33","    4168499","           589128595.70","      29027","    2938976","         70.50"
"NTPC","N3","10-May-2016","       1200.00","       1225.00","       1225.00","       1225.00","       1225.00","       1225.00","       1225.00","       2000","             2450000.00","          1","       2000","        100.00"
"NTPC","N6","10-May-2016","       1265.01","       1265.00","       1279.74","       1265.00","       1279.74","       1279.74","       1265.74","       2105","             2664372.70","         24","       2105","        100.00"
"NTPC","N7","10-May-2016","         12.85","         12.84","         12.89","         12.84","         12.85","         12.85","         12.85","      19294","              248000.28","         89","      18269","         94.69"
"NTPC","EQ","11-May-2016","        140.65","        140.65","        143.60","        139.40","        141.40","        141.50","        141.78","    4472044","           634024412.60","      35585","    2693213","         60.22"
"NTPC","N7","11-May-2016","         12.85","         12.75","         12.88","         12.75","         12.85","         12.85","         12.83","      38937","              499663.71","         68","      37644","         96.68"
"NTPC","NB","11-May-2016","       1061.05","       1060.00","       1061.15","       1060.00","       1061.15","       1061.15","       1060.36","         24","               25448.60","          3","         20","         83.33"
"NTPC","ND","11-May-2016","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","         20","               22400.00","          1","         20","        100.00"
"NTPC","EQ","12-May-2016","        141.50","        141.05","        142.80","        140.00","        141.60","        141.45","        141.76","    2443032","           346327390.35","      28827","    1488387","         60.92"
"NTPC","N3","12-May-2016","       1225.00","       1225.00","       1225.00","       1222.07","       1222.07","       1222.07","       1222.13","       4100","             5010736.05","          2","       4100","        100.00"
"NTPC","N6","12-May-2016","       1279.74","       1270.00","       1270.00","       1270.00","       1270.00","       1270.00","       1270.00","        200","              254000.00","          2","        200","        100.00"
"NTPC","N7","12-May-2016","         12.85","         12.84","         12.88","         12.84","         12.85","         12.85","         12.85","      41793","              537039.69","        102","      41561","         99.44"
"NTPC","NB","12-May-2016","       1061.15","       1050.50","       1062.00","       1050.50","       1062.00","       1062.00","       1056.25","          8","                8450.00","          2","          4","         50.00"
"NTPC","ND","12-May-2016","       1120.00","       1110.00","       1120.00","       1110.00","       1120.00","       1120.00","       1115.00","         40","               44600.00","          2","         20","         50.00"
"NTPC","EQ","13-May-2016","        141.45","        140.50","        141.70","        140.10","        141.00","        141.00","        140.84","    2626770","           369949761.45","      29251","    1826792","         69.55"
"NTPC","N4","13-May-2016","       1234.01","       1215.00","       1215.00","       1215.00","       1215.00","       1215.00","       1215.00","         30","               36450.00","          1","         30","        100.00"
"NTPC","N6","13-May-2016","       1270.00","       1270.00","       1270.00","       1270.00","       1270.00","       1270.00","       1270.00","        440","              558800.00","         24","        440","        100.00"
"NTPC","N7","13-May-2016","         12.85","         12.75","         12.90","         12.75","         12.90","         12.86","         12.86","      15270","              196357.74","         70","      14765","         96.69"
"NTPC","NC","13-May-2016","       1119.00","       1110.00","       1120.00","       1100.00","       1120.00","       1107.83","       1107.88","        198","              219360.00","          4","        198","        100.00"
"NTPC","ND","13-May-2016","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","         50","               56000.00","          1","         50","        100.00"
"NTPC","EQ","16-May-2016","        141.00","        141.00","        141.40","        139.10","        140.25","        140.10","        139.77","    5114616","           714871460.75","      48987","    3863951","         75.55"
"NTPC","N4","16-May-2016","       1215.00","       1221.00","       1221.00","       1221.00","       1221.00","       1221.00","       1221.00","         20","               24420.00","          1","         20","        100.00"
"NTPC","N6","16-May-2016","       1270.00","       1270.00","       1270.00","       1268.00","       1268.00","       1268.00","       1269.14","        580","              736100.00","          7","        580","        100.00"
"NTPC","N7","16-May-2016","         12.86","         12.80","         12.88","         12.80","         12.82","         12.82","         12.83","      39245","              503470.85","         96","      33471","         85.29"
"NTPC","ND","16-May-2016","       1120.00","       1110.00","       1130.00","       1110.00","       1130.00","       1130.00","       1118.66","        346","              387055.00","          8","        189","         54.62"
"NTPC","EQ","17-May-2016","        140.10","        140.50","        141.60","        136.15","        136.85","        137.00","        137.82","    7427725","          1023653508.15","      43302","    5915991","         79.65"
"NTPC","N6","17-May-2016","       1268.00","       1270.00","       1270.00","       1270.00","       1270.00","       1270.00","       1270.00","        540","              685800.00","          4","        540","        100.00"
"NTPC","N7","17-May-2016","         12.82","         12.75","         12.85","         12.75","         12.85","         12.85","         12.84","      24559","              315286.69","        100","      24509","         99.80"
"NTPC","ND","17-May-2016","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","        585","              661050.00","          4","        585","        100.00"
"NTPC","EQ","18-May-2016","        137.00","        136.90","        138.05","        135.55","        135.85","        136.10","        136.70","    5082890","           694834843.20","      42538","    3550619","         69.85"
"NTPC","N7","18-May-2016","         12.85","         12.66","         12.89","         12.00","         12.84","         12.84","         12.84","      28696","              368477.42","        192","      26541","         92.49"
"NTPC","NA","18-May-2016","       1100.00","       1100.00","       1100.00","       1090.00","       1090.00","       1090.00","       1098.00","         25","               27450.00","          2","         25","        100.00"
