"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"IOC","EQ","11-Sep-2012","        252.25","        255.00","        256.75","        251.55","        253.90","        253.55","        254.89","     413538","           105404925.05","       7724","     146709","         35.48"
"IOC","EQ","12-Sep-2012","        253.55","        250.00","        255.00","        250.00","        254.70","        253.05","        252.35","     165187","            41684452.80","       2475","      93657","         56.70"
"IOC","EQ","13-Sep-2012","        253.05","        255.00","        256.35","        253.50","        254.00","        254.60","        254.85","     211129","            53805588.40","       2950","     112836","         53.44"
"IOC","EQ","14-Sep-2012","        254.60","        268.00","        268.00","        248.10","        249.35","        248.80","        255.13","    1605099","           409512317.80","      22155","     707756","         44.09"
"IOC","EQ","17-Sep-2012","        248.80","        250.30","        253.95","        247.00","        247.95","        247.80","        249.23","     431231","           107475344.35","      12813","     199404","         46.24"
"IOC","EQ","18-Sep-2012","        247.80","        248.05","        249.90","        247.10","        249.30","        248.35","        248.56","     286053","            71100654.90","       4386","     161082","         56.31"
"IOC","EQ","20-Sep-2012","        248.35","        238.20","        250.90","        238.20","        248.00","        248.15","        248.78","     594784","           147970801.75","       9987","     313277","         52.67"
"IOC","EQ","21-Sep-2012","        248.15","        248.30","        255.00","        245.25","        253.25","        252.70","        251.59","     910356","           229039423.55","       8942","     554219","         60.88"
"IOC","EQ","24-Sep-2012","        252.70","        253.00","        257.00","        253.00","        256.40","        256.20","        254.87","     379334","            96681688.35","       9333","     251335","         66.26"
"IOC","EQ","25-Sep-2012","        256.20","        254.90","        258.00","        252.20","        254.40","        254.15","        255.08","     241917","            61708349.60","       3835","     103775","         42.90"
"IOC","EQ","26-Sep-2012","        254.15","        253.50","        256.65","        253.50","        254.55","        254.60","        255.12","     168648","            43025774.05","       3095","      82325","         48.81"
"IOC","EQ","27-Sep-2012","        254.60","        255.90","        256.60","        247.20","        249.50","        248.80","        250.15","     875361","           218967744.60","      12636","     602937","         68.88"
"IOC","EQ","28-Sep-2012","        248.80","        248.80","        253.40","        248.80","        250.30","        250.50","        250.77","     428277","           107401126.45","       7738","     240377","         56.13"
"IOC","EQ","01-Oct-2012","        250.50","        251.20","        254.00","        250.60","        253.25","        252.95","        252.25","     269032","            67862589.60","       9270","     171961","         63.92"
"IOC","EQ","03-Oct-2012","        252.95","        254.25","        255.90","        253.00","        253.70","        254.10","        254.30","     351877","            89482916.30","       7736","     211928","         60.23"
"IOC","EQ","04-Oct-2012","        254.10","        256.65","        265.90","        255.55","        259.00","        260.30","        261.55","    1626637","           425451757.05","      21308","     655664","         40.31"
"IOC","EQ","05-Oct-2012","        260.30","        260.95","        261.90","        256.00","        259.00","        259.15","        258.46","     346135","            89460821.40","       5451","     202495","         58.50"
"IOC","EQ","08-Oct-2012","        259.15","        260.15","        264.00","        258.90","        260.70","        260.05","        261.86","     401497","           105137717.10","       7682","     164654","         41.01"
"IOC","EQ","09-Oct-2012","        260.05","        259.05","        263.00","        257.05","        258.60","        258.60","        258.78","     309149","            80000391.70","       5145","     134436","         43.49"
"IOC","EQ","10-Oct-2012","        258.60","        257.50","        259.50","        255.80","        259.50","        258.45","        257.77","     211328","            54473367.20","      10439","     131476","         62.21"
"IOC","EQ","11-Oct-2012","        258.45","        259.75","        261.00","        256.35","        260.95","        258.85","        257.77","     256260","            66055515.20","       8010","     147299","         57.48"
"IOC","EQ","12-Oct-2012","        258.85","        260.40","        260.40","        256.10","        256.35","        257.30","        257.92","     253884","            65482883.70","       5520","     187257","         73.76"
"IOC","EQ","15-Oct-2012","        257.30","        256.50","        257.95","        255.00","        256.15","        255.70","        255.88","     153464","            39268961.60","       3605","      93131","         60.69"
"IOC","EQ","16-Oct-2012","        255.70","        260.00","        270.00","        253.05","        256.90","        254.50","        256.35","     242123","            62068902.90","       4619","     141997","         58.65"
"IOC","EQ","17-Oct-2012","        254.50","        255.00","        260.00","        254.25","        258.35","        256.75","        255.99","     180640","            46242590.55","       3101","     122994","         68.09"
"IOC","EQ","18-Oct-2012","        256.75","        258.05","        259.30","        255.20","        258.00","        257.90","        256.67","     325607","            83573893.20","       2804","     248487","         76.32"
"IOC","EQ","19-Oct-2012","        257.90","        256.10","        260.00","        256.10","        258.30","        259.40","        257.61","     342660","            88273898.60","       6064","     275814","         80.49"
"IOC","EQ","22-Oct-2012","        259.40","        259.95","        260.40","        257.10","        260.05","        259.75","        259.05","     211488","            54784971.00","       2461","     127250","         60.17"
"IOC","EQ","23-Oct-2012","        259.75","        257.80","        261.25","        257.80","        260.20","        260.15","        260.19","     361435","            94042384.20","       6415","     302352","         83.65"
"IOC","EQ","25-Oct-2012","        260.15","        262.00","        262.90","        258.75","        262.00","        260.20","        260.39","    1242371","           323500059.40","      14800","    1073521","         86.41"
"IOC","EQ","26-Oct-2012","        260.20","        259.00","        261.80","        259.00","        261.00","        260.70","        260.43","     169578","            44163801.45","       2602","     115633","         68.19"
"IOC","EQ","29-Oct-2012","        260.70","        260.70","        261.90","        259.50","        260.20","        260.30","        260.10","     142508","            37066243.55","       3428","      98668","         69.24"
"IOC","EQ","30-Oct-2012","        260.30","        260.45","        261.25","        258.75","        260.00","        259.80","        259.56","     153529","            39849410.80","       1789","      97360","         63.41"
"IOC","EQ","31-Oct-2012","        259.80","        258.55","        262.00","        252.00","        261.90","        260.50","        260.08","     717163","           186518244.85","       5432","     661481","         92.24"
"IOC","EQ","01-Nov-2012","        260.50","        261.95","        262.90","        259.30","        261.00","        260.10","        260.69","     174838","            45579216.60","       3589","      86751","         49.62"
"IOC","EQ","02-Nov-2012","        260.10","        260.00","        264.00","        259.85","        264.00","        262.50","        261.35","     261067","            68230020.20","       3322","     183861","         70.43"
"IOC","EQ","05-Nov-2012","        262.50","        263.00","        265.00","        259.85","        261.00","        260.60","        261.94","     325048","            85141737.85","       7721","     207836","         63.94"
"IOC","EQ","06-Nov-2012","        260.60","        262.60","        264.80","        259.60","        262.00","        262.15","        261.07","     248753","            64941751.85","       6296","     161446","         64.90"
"IOC","EQ","07-Nov-2012","        262.15","        261.55","        263.90","        260.40","        263.90","        263.50","        262.09","     441097","           115609038.55","      10733","     307583","         69.73"
"IOC","EQ","08-Nov-2012","        263.50","        262.20","        266.30","        261.75","        266.00","        265.50","        265.13","     361745","            95908701.20","       5112","     190634","         52.70"
"IOC","EQ","09-Nov-2012","        265.50","        266.25","        267.50","        261.35","        262.45","        262.10","        264.30","     449972","           118928007.80","       8366","     123330","         27.41"
"IOC","EQ","12-Nov-2012","        262.10","        263.05","        264.70","        261.35","        261.65","        261.50","        261.58","     672768","           175980027.40","       2410","     631359","         93.84"
"IOC","EQ","13-Nov-2012","        261.50","        262.90","        295.00","        262.80","        264.30","        264.10","        265.32","      96917","            25713546.00","       1314","      58116","         59.96"
"IOC","EQ","15-Nov-2012","        264.10","        258.70","        263.35","        257.85","        259.80","        258.50","        259.16","     604791","           156737292.65","       5856","     483721","         79.98"
"IOC","EQ","16-Nov-2012","        258.50","        258.00","        263.30","        257.00","        258.40","        258.00","        258.72","     202797","            52467603.80","       4818","     133356","         65.76"
"IOC","EQ","19-Nov-2012","        258.00","        254.40","        258.00","        254.40","        256.05","        255.85","        256.01","     445453","           114040009.65","       5320","     382968","         85.97"
"IOC","EQ","20-Nov-2012","        255.85","        256.85","        259.00","        254.65","        257.75","        258.10","        256.17","     233810","            59895750.90","       3892","     155826","         66.65"
"IOC","EQ","21-Nov-2012","        258.10","        258.30","        259.75","        256.10","        259.00","        258.90","        257.66","     360284","            92831162.15","       2162","     324411","         90.04"
"IOC","EQ","22-Nov-2012","        258.90","        259.05","        259.05","        256.50","        257.50","        257.50","        257.55","      69570","            17917658.40","       1545","      48379","         69.54"
"IOC","EQ","23-Nov-2012","        257.50","        259.80","        259.80","        256.35","        258.60","        259.05","        258.30","     108265","            27965217.40","       4607","      63761","         58.89"
"IOC","EQ","26-Nov-2012","        259.05","        259.05","        260.75","        258.05","        259.60","        259.45","        259.32","     140650","            36473286.60","       2716","      73643","         52.36"
"IOC","EQ","27-Nov-2012","        259.45","        264.00","        264.00","        258.85","        262.50","        260.35","        260.12","     413120","           107462613.15","       8302","     280381","         67.87"
"IOC","EQ","29-Nov-2012","        260.35","        269.00","        274.90","        259.55","        263.15","        261.80","        261.33","     830841","           217122337.85","       7312","     561423","         67.57"
"IOC","EQ","30-Nov-2012","        261.80","        264.00","        265.00","        261.75","        264.85","        263.75","        263.25","     248939","            65532998.40","       4112","     135558","         54.45"
"IOC","EQ","03-Dec-2012","        263.75","        263.55","        264.80","        260.10","        262.40","        261.85","        262.11","     273937","            71802601.85","       5429","     175838","         64.19"
"IOC","EQ","04-Dec-2012","        261.85","        261.15","        264.40","        261.15","        262.00","        262.40","        262.37","     318059","            83448808.75","       2018","     250914","         78.89"
"IOC","EQ","05-Dec-2012","        262.40","        262.75","        263.70","        260.60","        262.50","        262.70","        261.89","     256821","            67257868.25","       2237","     194489","         75.73"
"IOC","EQ","06-Dec-2012","        262.70","        264.00","        265.00","        260.65","        265.00","        264.15","        262.64","     308752","            81089773.60","       9199","     170635","         55.27"
"IOC","EQ","07-Dec-2012","        264.15","        264.90","        267.90","        263.00","        263.05","        264.25","        265.33","     374111","            99263656.00","       4757","     175398","         46.88"
"IOC","EQ","10-Dec-2012","        264.25","        267.00","        267.00","        261.60","        263.95","        264.85","        264.77","     315619","            83566655.25","       4746","     218288","         69.16"
"IOC","EQ","11-Dec-2012","        264.85","        265.00","        265.80","        261.00","        263.90","        263.60","        263.24","     237691","            62569975.95","       4565","     138944","         58.46"
"IOC","EQ","12-Dec-2012","        263.60","        262.35","        263.00","        260.10","        260.70","        260.70","        261.13","      96623","            25230825.70","       1830","      56111","         58.07"
"IOC","EQ","13-Dec-2012","        260.70","        260.95","        265.55","        259.50","        260.10","        260.60","        261.37","    1014157","           265073887.30","       5155","     878518","         86.63"
"IOC","EQ","14-Dec-2012","        260.60","        261.90","        261.90","        259.00","        261.40","        261.00","        260.56","     152607","            39762820.50","       3814","      94723","         62.07"
"IOC","EQ","17-Dec-2012","        261.00","        261.40","        263.40","        260.05","        261.00","        261.30","        261.08","      99032","            25855576.80","       2359","      55914","         56.46"
"IOC","EQ","18-Dec-2012","        261.30","        261.65","        262.40","        259.80","        261.55","        261.15","        260.90","     142477","            37171551.05","       3300","     102743","         72.11"
"IOC","EQ","19-Dec-2012","        261.15","        260.15","        263.00","        259.50","        261.90","        261.80","        261.32","     233655","            61058209.85","       7135","     133144","         56.98"
"IOC","EQ","20-Dec-2012","        261.80","        261.10","        261.90","        258.10","        259.90","        259.85","        260.10","     139970","            36405733.90","       4232","      95920","         68.53"
"IOC","EQ","21-Dec-2012","        259.85","        258.10","        261.00","        257.00","        259.20","        259.70","        258.67","     574802","           148681491.25","       5292","     470506","         81.86"
"IOC","EQ","24-Dec-2012","        259.70","        259.75","        260.70","        256.55","        257.95","        257.40","        257.22","     403166","           103702768.45","       2928","     322858","         80.08"
"IOC","EQ","26-Dec-2012","        257.40","        257.40","        260.00","        257.05","        259.50","        259.20","        258.84","     223510","            57854290.15","       5554","     170683","         76.36"
"IOC","EQ","27-Dec-2012","        259.20","        257.15","        262.40","        257.10","        259.80","        261.00","        260.83","     606144","           158101421.90","       7857","     467073","         77.06"
"IOC","EQ","28-Dec-2012","        261.00","        262.80","        269.90","        261.50","        269.85","        268.85","        267.50","     833950","           223078584.20","      12502","     469842","         56.34"
"IOC","EQ","31-Dec-2012","        268.85","        269.90","        271.80","        266.00","        269.70","        269.90","        268.89","     344615","            92662861.40","       4917","     193688","         56.20"
