"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDUNILVR","EQ","05-Sep-2007","        211.00","        211.00","        214.90","        208.65","        212.15","        212.35","        212.33","    2106856","           447341442.05","-","     978825","         46.46"
"HINDUNILVR","EQ","06-Sep-2007","        212.35","        210.75","        218.40","        210.00","        215.75","        216.35","        215.88","    2254083","           486610265.85","-","    1318044","         58.47"
"HINDUNILVR","EQ","07-Sep-2007","        216.35","        217.25","        218.90","        213.35","        213.75","        213.95","        216.55","    1000657","           216687340.65","-","     514811","         51.45"
"HINDUNILVR","EQ","10-Sep-2007","        213.95","        211.15","        215.00","        210.45","        213.15","        213.35","        212.42","     756512","           160697322.50","-","     404331","         53.45"
"HINDUNILVR","EQ","11-Sep-2007","        213.35","        214.50","        218.45","        212.85","        218.00","        217.10","        215.64","     930405","           200634096.10","-","     561445","         60.34"
"HINDUNILVR","EQ","12-Sep-2007","        217.10","        217.10","        219.90","        215.50","        217.00","        217.55","        217.10","    2445980","           531033866.30","-","    1906953","         77.96"
"HINDUNILVR","EQ","13-Sep-2007","        217.55","        217.50","        217.50","        214.00","        215.05","        215.00","        215.47","    1313402","           282998012.85","-","     853205","         64.96"
"HINDUNILVR","EQ","14-Sep-2007","        215.00","        216.40","        217.05","        211.10","        212.40","        212.05","        213.16","     835576","           178112350.85","-","     518138","         62.01"
"HINDUNILVR","EQ","17-Sep-2007","        212.05","        214.00","        216.90","        212.00","        212.00","        215.90","        215.64","    5135397","          1107409092.35","-","    4847658","         94.40"
"HINDUNILVR","EQ","18-Sep-2007","        215.90","        214.80","        215.75","        212.40","        213.45","        214.55","        214.50","    1623725","           348281453.75","-","    1170660","         72.10"
"HINDUNILVR","EQ","19-Sep-2007","        214.55","        216.00","        218.90","        215.60","        216.00","        217.00","        217.49","    2954126","           642486942.20","-","    2439902","         82.59"
"HINDUNILVR","EQ","20-Sep-2007","        217.00","        213.25","        219.80","        213.00","        214.25","        214.20","        216.09","    1760987","           380536598.85","-","    1110699","         63.07"
"HINDUNILVR","EQ","21-Sep-2007","        214.20","        213.00","        221.80","        213.00","        220.75","        219.40","        218.81","    2960931","           647868148.20","-","    1810200","         61.14"
"HINDUNILVR","EQ","24-Sep-2007","        219.40","        221.55","        224.90","        219.40","        222.55","        223.50","        222.93","    3566699","           795119118.35","-","    2670629","         74.88"
"HINDUNILVR","EQ","25-Sep-2007","        223.50","        223.00","        228.00","        218.60","        227.35","        227.35","        223.82","    3176671","           710993258.10","-","    1938491","         61.02"
"HINDUNILVR","EQ","26-Sep-2007","        227.35","        228.50","        229.90","        224.05","        226.75","        225.45","        226.40","    2884558","           653059471.70","-","    2146093","         74.40"
"HINDUNILVR","EQ","27-Sep-2007","        225.45","        226.00","        228.00","        216.20","        219.10","        218.90","        221.55","    9602414","          2127439085.55","-","    8552361","         89.06"
"HINDUNILVR","EQ","28-Sep-2007","        218.90","        222.20","        222.20","        215.60","        220.50","        220.60","        219.39","    3510232","           770117998.60","-","    2928499","         83.43"
"HINDUNILVR","EQ","01-Oct-2007","        220.60","        219.65","        226.10","        214.00","        222.95","        224.10","        222.38","    3471105","           771891573.05","-","    2832815","         81.61"
"HINDUNILVR","EQ","03-Oct-2007","        224.10","        225.00","        225.90","        219.35","        221.00","        220.50","        223.81","    4682668","          1048049183.35","-","    4159326","         88.82"
"HINDUNILVR","EQ","04-Oct-2007","        220.50","        220.00","        225.00","        218.25","        222.85","        223.90","        222.00","    1927530","           427902063.15","-","    1477902","         76.67"
"HINDUNILVR","EQ","05-Oct-2007","        223.90","        222.00","        224.70","        221.05","        222.85","        221.90","        222.50","    2453751","           545970095.50","-","    1985005","         80.90"
"HINDUNILVR","EQ","08-Oct-2007","        221.90","        221.55","        223.40","        219.55","        221.00","        220.75","        220.82","    3324405","           734109569.05","-","    2869922","         86.33"
"HINDUNILVR","EQ","09-Oct-2007","        220.75","        221.00","        226.00","        220.50","        224.00","        224.30","        221.84","    2826248","           626984527.70","-","    2306371","         81.61"
"HINDUNILVR","EQ","10-Oct-2007","        224.30","        225.20","        226.70","        220.50","        224.25","        224.05","        224.30","    4642478","          1041326001.60","-","    3984763","         85.83"
"HINDUNILVR","EQ","11-Oct-2007","        224.05","        221.80","        226.95","        221.80","        226.00","        225.85","        224.83","    7660994","          1722445136.55","-","    7063131","         92.20"
"HINDUNILVR","EQ","12-Oct-2007","        225.85","        224.10","        225.75","        220.05","        220.20","        221.25","        221.94","    3121938","           692891371.85","-","    2011703","         64.44"
"HINDUNILVR","EQ","15-Oct-2007","        221.25","        221.25","        221.25","        217.75","        219.50","        219.30","        219.06","    3378000","           739973294.30","-","    2631723","         77.91"
"HINDUNILVR","EQ","16-Oct-2007","        219.30","        220.00","        221.40","        211.00","        213.20","        212.95","        213.74","    3949233","           844093891.65","-","    2922732","         74.01"
"HINDUNILVR","EQ","17-Oct-2007","        212.95","        212.50","        214.00","        199.00","        209.05","        209.40","        209.36","    1693130","           354474731.85","-","    1111688","         65.66"
"HINDUNILVR","EQ","18-Oct-2007","        209.40","        207.00","        214.20","        207.00","        209.50","        210.40","        210.90","    3300558","           696102040.20","-","    2312941","         70.08"
"HINDUNILVR","EQ","19-Oct-2007","        210.40","        206.35","        210.25","        204.80","        205.50","        205.75","        206.41","    5163054","          1065724175.85","-","    4566657","         88.45"
"HINDUNILVR","EQ","22-Oct-2007","        205.75","        200.30","        208.40","        195.00","        208.35","        207.50","        205.21","    1937373","           397566639.05","-","    1291876","         66.68"
"HINDUNILVR","EQ","23-Oct-2007","        207.50","        208.10","        216.90","        208.10","        215.50","        215.75","        214.37","    1800024","           385874177.80","-","    1151143","         63.95"
"HINDUNILVR","EQ","24-Oct-2007","        215.75","        216.20","        218.50","        212.50","        216.00","        215.95","        215.53","    3095428","           667170196.80","-","    2275810","         73.52"
"HINDUNILVR","EQ","25-Oct-2007","        215.95","        214.10","        225.90","        212.00","        219.05","        220.75","        216.09","    4543630","           981833583.15","-","    2791793","         61.44"
"HINDUNILVR","EQ","26-Oct-2007","        220.75","        218.55","        220.85","        214.70","        217.95","        217.80","        218.29","   10196527","          2225772404.10","-","    9501510","         93.18"
"HINDUNILVR","EQ","29-Oct-2007","        217.80","        217.80","        222.50","        217.50","        219.60","        219.60","        219.17","    3772895","           826899460.30","-","    3247465","         86.07"
"HINDUNILVR","EQ","30-Oct-2007","        219.60","        220.00","        221.00","        216.10","        220.00","        219.45","        217.95","    1796186","           391477605.15","-","    1405773","         78.26"
"HINDUNILVR","EQ","31-Oct-2007","        219.45","        220.00","        220.85","        202.05","        207.05","        207.05","        208.47","    6448781","          1344377336.80","-","    4070737","         63.12"
"HINDUNILVR","EQ","01-Nov-2007","        207.05","        208.00","        209.10","        192.70","        194.00","        193.70","        198.25","    3931331","           779388984.00","-","    2642411","         67.21"
"HINDUNILVR","EQ","02-Nov-2007","        193.70","        190.00","        196.65","        190.00","        195.65","        195.80","        195.18","    2642332","           515720334.65","-","    1916037","         72.51"
"HINDUNILVR","EQ","05-Nov-2007","        195.80","        196.00","        197.00","        192.25","        194.00","        193.30","        194.44","    2315334","           450190998.05","-","    1493777","         64.52"
"HINDUNILVR","EQ","06-Nov-2007","        193.30","        195.50","        196.40","        193.30","        194.40","        195.75","        194.87","    1678958","           327186500.20","-","    1060525","         63.17"
"HINDUNILVR","EQ","07-Nov-2007","        195.75","        194.85","        194.85","        191.05","        193.00","        192.90","        192.43","    1695363","           326232612.25","-","    1165653","         68.76"
"HINDUNILVR","EQ","08-Nov-2007","        192.90","        190.00","        196.25","        190.00","        195.05","        195.25","        194.46","    1292668","           251377880.35","-","     949519","         73.45"
"HINDUNILVR","EQ","09-Nov-2007","        195.25","        195.00","        197.20","        192.65","        193.05","        193.20","        193.50","      66938","            12952184.90","-","      39080","         58.38"
"HINDUNILVR","EQ","12-Nov-2007","        193.20","        193.25","        199.85","        191.00","        198.50","        199.00","        197.60","    1298801","           256644699.05","-","     998885","         76.91"
"HINDUNILVR","EQ","13-Nov-2007","        199.00","        195.00","        201.50","        195.00","        201.00","        199.95","        198.85","    1291987","           256909313.40","-","     952144","         73.70"
"HINDUNILVR","EQ","14-Nov-2007","        199.95","        200.85","        201.80","        198.90","        201.30","        200.95","        200.10","    2058779","           411968269.25","-","    1639527","         79.64"
"HINDUNILVR","EQ","15-Nov-2007","        200.95","        200.30","        201.00","        196.35","        198.50","        199.10","        198.79","    2619091","           520639525.35","-","    2151205","         82.14"
"HINDUNILVR","EQ","16-Nov-2007","        199.10","        199.00","        203.00","        196.65","        201.50","        201.35","        199.68","    2750295","           549171806.45","-","    1873132","         68.11"
"HINDUNILVR","EQ","19-Nov-2007","        201.35","        212.10","        212.10","        202.00","        205.70","        205.05","        204.88","    2368233","           485212018.75","-","    1668641","         70.46"
"HINDUNILVR","EQ","20-Nov-2007","        205.05","        207.00","        208.25","        202.20","        206.80","        205.45","        205.14","    1843881","           378253970.65","-","    1237316","         67.10"
"HINDUNILVR","EQ","21-Nov-2007","        205.45","        204.25","        207.50","        200.60","        202.05","        201.95","        202.28","    2404135","           486311867.85","-","    1998075","         83.11"
"HINDUNILVR","EQ","22-Nov-2007","        201.95","        200.00","        202.90","        198.35","        202.10","        201.90","        201.41","    1721755","           346770403.45","-","    1415468","         82.21"
"HINDUNILVR","EQ","23-Nov-2007","        201.90","        202.30","        207.50","        200.15","        206.75","        206.80","        205.04","    1141972","           234149118.90","-","     660026","         57.80"
"HINDUNILVR","EQ","26-Nov-2007","        206.80","        207.90","        211.45","        207.15","        210.70","        210.30","        209.97","    1983858","           416558475.15","-","    1348282","         67.96"
"HINDUNILVR","EQ","27-Nov-2007","        210.30","        210.30","        211.60","        207.70","        210.90","        210.45","        210.18","     764490","           160680734.55","-","     486536","         63.64"
"HINDUNILVR","EQ","28-Nov-2007","        210.45","        210.45","        212.90","        207.60","        208.05","        209.20","        210.19","    1860215","           390995883.50","-","    1197013","         64.35"
"HINDUNILVR","EQ","29-Nov-2007","        209.20","        209.20","        213.25","        208.10","        210.00","        210.05","        210.93","    1859307","           392184301.95","-","    1131112","         60.84"
"HINDUNILVR","EQ","30-Nov-2007","        210.05","        210.05","        212.15","        206.00","        206.50","        206.75","        208.01","    1692610","           352074945.50","-","    1206918","         71.31"
"HINDUNILVR","EQ","03-Dec-2007","        206.75","        207.00","        208.45","        204.55","        206.55","        206.05","        206.55","    2440773","           504132302.15","-","    2046769","         83.86"
"HINDUNILVR","EQ","04-Dec-2007","        206.05","        206.90","        207.75","        205.35","        207.00","        206.55","        206.49","    1707081","           352487317.00","-","    1457388","         85.37"
"HINDUNILVR","EQ","05-Dec-2007","        206.55","        206.25","        207.85","        205.35","        206.00","        206.00","        206.00","    2142666","           441396689.60","-","    2036559","         95.05"
"HINDUNILVR","EQ","06-Dec-2007","        206.00","        206.00","        208.95","        206.00","        207.00","        207.65","        207.97","    2881367","           599241072.55","-","    2592422","         89.97"
"HINDUNILVR","EQ","07-Dec-2007","        207.65","        209.95","        212.40","        207.10","        209.15","        208.60","        209.21","    1399834","           292861277.60","-","     801452","         57.25"
"HINDUNILVR","EQ","10-Dec-2007","        208.60","        209.10","        209.10","        201.60","        205.50","        205.90","        204.41","    4638523","           948166400.70","-","    3936719","         84.87"
"HINDUNILVR","EQ","11-Dec-2007","        205.90","        207.95","        211.90","        204.00","        210.70","        210.70","        208.01","    1592361","           331228487.00","-","    1104039","         69.33"
"HINDUNILVR","EQ","12-Dec-2007","        210.70","        206.55","        211.80","        206.55","        210.00","        210.25","        209.36","    1773167","           371228131.40","-","    1411023","         79.58"
"HINDUNILVR","EQ","13-Dec-2007","        210.25","        210.25","        215.90","        210.00","        212.00","        212.00","        212.29","    1537240","           326343619.50","-","     813216","         52.90"
"HINDUNILVR","EQ","14-Dec-2007","        212.00","        212.00","        220.00","        211.00","        217.50","        218.70","        215.99","    1840154","           397461893.35","-","    1172999","         63.74"
"HINDUNILVR","EQ","17-Dec-2007","        218.70","        217.00","        220.45","        214.50","        219.00","        218.95","        218.89","    2395807","           524429900.30","-","    1708453","         71.31"
"HINDUNILVR","EQ","18-Dec-2007","        218.95","        210.90","        222.90","        208.95","        211.40","        212.25","        218.72","    3282388","           717918487.70","-","    2491363","         75.90"
"HINDUNILVR","EQ","19-Dec-2007","        212.25","        212.00","        217.95","        207.55","        213.05","        212.50","        210.63","     832784","           175413020.95","-","     399476","         47.97"
"HINDUNILVR","EQ","20-Dec-2007","        212.50","        210.50","        214.85","        210.50","        213.00","        212.90","        212.79","     744581","           158440493.55","-","     436446","         58.62"
"HINDUNILVR","EQ","24-Dec-2007","        212.90","        213.00","        219.00","        212.15","        217.35","        216.45","        215.20","    3025652","           651123402.20","-","    2360472","         78.02"
"HINDUNILVR","EQ","26-Dec-2007","        216.45","        215.00","        218.80","        213.00","        215.25","        215.30","        214.93","     893900","           192124844.20","-","     565019","         63.21"
"HINDUNILVR","EQ","27-Dec-2007","        215.30","        215.30","        220.00","        214.60","        217.80","        216.90","        216.77","    1915269","           415166029.50","-","    1452668","         75.85"
"HINDUNILVR","EQ","28-Dec-2007","        216.90","        215.00","        217.50","        215.00","        215.45","        216.35","        216.14","    1713386","           370329030.50","-","    1453410","         84.83"
"HINDUNILVR","EQ","31-Dec-2007","        216.35","        217.50","        217.85","        212.10","        212.10","        213.70","        215.48","    1693557","           364933710.90","-","    1423350","         84.04"
