"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDLEVER","AE","23-Sep-1998","       1710.00","       1675.00","       1675.00","       1670.00","       1670.00","       1670.00","       1673.13","      16000","            26770000.00","-","-","-"
"HINDLEVER","BE","23-Sep-1998","       1660.00","       1666.00","       1666.00","       1666.00","       1666.00","       1666.00","       1666.00","          2","                3332.00","-","-","-"
"HINDLEVER","EQ","23-Sep-1998","       1661.85","       1670.00","       1670.00","       1660.80","       1667.00","       1662.30","       1663.89","      30500","            50748650.00","-","-","-"
"HINDLEVER","AE","24-Sep-1998","       1670.00","       1713.00","       1715.00","       1713.00","       1715.00","       1715.00","       1713.01","      10050","            17215750.00","-","-","-"
"HINDLEVER","BE","24-Sep-1998","       1666.00","       1680.00","       1711.00","       1680.00","       1700.00","       1707.00","       1699.93","         51","               86696.50","-","-","-"
"HINDLEVER","EQ","24-Sep-1998","       1662.30","       1671.00","       1730.00","       1671.00","       1705.00","       1709.70","       1706.90","     186500","           318335925.00","-","-","-"
"HINDLEVER","AE","25-Sep-1998","       1715.00","       1713.00","       1713.00","       1700.00","       1700.00","       1700.00","       1709.47","        750","             1282100.00","-","-","-"
"HINDLEVER","BE","25-Sep-1998","       1707.00","       1714.00","       1714.00","       1700.00","       1714.00","       1714.00","       1712.01","       6055","            10366200.00","-","-","-"
"HINDLEVER","EQ","25-Sep-1998","       1709.70","       1710.00","       1715.00","       1691.00","       1692.00","       1694.10","       1701.73","      83600","           142264840.00","-","-","-"
"HINDLEVER","AE","28-Sep-1998","       1700.00","       1693.00","       1693.00","       1693.00","       1693.00","       1693.00","       1693.00","        100","              169300.00","-","-","-"
"HINDLEVER","BE","28-Sep-1998","       1714.00","       1610.00","       1688.00","       1580.00","       1620.00","       1620.00","       1650.08","         98","              161708.10","-","-","-"
"HINDLEVER","EQ","28-Sep-1998","       1694.10","       1700.00","       1700.00","       1677.00","       1682.00","       1680.15","       1687.98","      34050","            57475887.50","-","-","-"
"HINDLEVER","AE","29-Sep-1998","       1693.00","       1675.00","       1675.00","       1675.00","       1675.00","       1675.00","       1675.00","        200","              335000.00","-","-","-"
"HINDLEVER","BE","29-Sep-1998","       1620.00","       1680.00","       1680.00","       1679.00","       1679.95","       1679.95","       1679.86","         29","               48715.95","-","-","-"
"HINDLEVER","EQ","29-Sep-1998","       1680.15","       1678.00","       1692.00","       1640.00","       1660.00","       1657.75","       1672.27","      68100","           113881542.50","-","-","-"
"HINDLEVER","BE","30-Sep-1998","       1679.95","       1686.00","       1686.00","       1670.00","       1670.00","       1670.00","       1671.60","         10","               16716.00","-","-","-"
"HINDLEVER","EQ","30-Sep-1998","       1657.75","       1664.95","       1698.00","       1658.70","       1678.00","       1685.75","       1673.76","      45000","            75319237.50","-","-","-"
"HINDLEVER","AE","05-Oct-1998","       1675.00","       1600.00","       1600.00","       1600.00","       1600.00","       1600.00","       1600.00","         50","               80000.00","-","-","-"
"HINDLEVER","BE","05-Oct-1998","       1670.00","       1650.00","       1650.00","       1650.00","       1650.00","       1650.00","       1650.00","          2","                3300.00","-","-","-"
"HINDLEVER","EQ","05-Oct-1998","       1685.75","       1670.25","       1670.25","       1550.90","       1564.95","       1568.65","       1571.81","     274350","           431225735.00","-","-","-"
"HINDLEVER","AE","06-Oct-1998","       1600.00","       1620.00","       1620.00","       1620.00","       1620.00","       1620.00","       1620.00","         50","               81000.00","-","-","-"
"HINDLEVER","BE","06-Oct-1998","       1650.00","       1670.00","       1675.00","       1665.00","       1675.00","       1675.00","       1670.33","         15","               25055.00","-","-","-"
"HINDLEVER","EQ","06-Oct-1998","       1568.65","       1540.00","       1667.00","       1540.00","       1655.00","       1652.35","       1621.78","     181600","           294514650.00","-","-","-"
"HINDLEVER","BE","07-Oct-1998","       1675.00","       1680.00","       1690.00","       1679.00","       1690.00","       1681.50","       1682.25","         12","               20187.00","-","-","-"
"HINDLEVER","EQ","07-Oct-1998","       1652.35","       1628.00","       1710.00","       1628.00","       1703.00","       1703.25","       1684.63","     144300","           243092110.00","-","-","-"
"HINDLEVER","BE","08-Oct-1998","       1681.50","       1685.00","       1690.00","       1685.00","       1690.00","       1690.00","       1685.19","         26","               43815.00","-","-","-"
"HINDLEVER","EQ","08-Oct-1998","       1703.25","       1705.90","       1720.00","       1680.00","       1690.00","       1689.75","       1693.82","     107150","           181492397.50","-","-","-"
"HINDLEVER","BE","09-Oct-1998","       1690.00","       1680.00","       1706.00","       1675.00","       1706.00","       1703.35","       1695.83","         31","               52570.65","-","-","-"
"HINDLEVER","EQ","09-Oct-1998","       1689.75","       1685.00","       1718.00","       1678.00","       1696.00","       1700.00","       1706.83","     173250","           295709040.00","-","-","-"
"HINDLEVER","BE","12-Oct-1998","       1703.35","       1680.00","       1745.00","       1680.00","       1745.00","       1745.00","       1702.06","         67","              114038.00","-","-","-"
"HINDLEVER","EQ","12-Oct-1998","       1700.00","       1710.00","       1719.00","       1678.10","       1686.25","       1685.85","       1691.09","     108150","           182890985.00","-","-","-"
"HINDLEVER","EQ","13-Oct-1998","       1685.85","       1680.00","       1709.00","       1676.15","       1700.00","       1691.40","       1688.18","     112550","           190004485.00","-","-","-"
"HINDLEVER","EQ","14-Oct-1998","       1691.40","       1685.00","       1690.00","       1645.25","       1676.00","       1680.75","       1665.91","      80300","           133772747.50","-","-","-"
"HINDLEVER","EQ","15-Oct-1998","       1680.75","       1687.95","       1697.00","       1665.00","       1682.55","       1686.65","       1682.82","      62800","           105681370.00","-","-","-"
"HINDLEVER","BE","16-Oct-1998","       1745.00","       1700.00","       1705.00","       1700.00","       1705.00","       1702.20","       1702.22","          9","               15320.00","-","-","-"
"HINDLEVER","EQ","16-Oct-1998","       1686.65","       1695.00","       1713.90","       1691.60","       1705.00","       1706.05","       1702.39","     157800","           268637557.50","-","-","-"
"HINDLEVER","EQ","19-Oct-1998","       1706.05","       1708.00","       1715.00","       1701.20","       1713.00","       1708.60","       1709.01","      43150","            73743955.00","-","-","-"
"HINDLEVER","BE","20-Oct-1998","       1702.20","       1710.00","       1710.00","       1672.00","       1672.00","       1672.00","       1676.55","         11","               18442.00","-","-","-"
"HINDLEVER","EQ","20-Oct-1998","       1708.60","       1709.15","       1710.00","       1640.00","       1660.00","       1661.00","       1682.50","     175050","           294520855.00","-","-","-"
"HINDLEVER","AE","22-Oct-1998","       1620.00","       1595.00","       1618.00","       1595.00","       1618.00","       1602.65","       1602.67","      15000","            24040000.00","-","-","-"
"HINDLEVER","BE","22-Oct-1998","       1672.00","       1630.00","       1630.00","       1606.05","       1606.05","       1606.05","       1610.91","         45","               72491.00","-","-","-"
"HINDLEVER","EQ","22-Oct-1998","       1661.00","       1680.00","       1684.00","       1585.00","       1599.70","       1597.50","       1615.55","     317400","           512775117.50","-","-","-"
"HINDLEVER","EQ","23-Oct-1998","       1597.50","       1595.00","       1607.85","       1577.00","       1592.00","       1599.00","       1594.62","     192000","           306166437.50","-","-","-"
"HINDLEVER","BE","26-Oct-1998","       1606.05","       1630.00","       1630.00","       1625.00","       1625.00","       1625.00","       1627.00","          5","                8135.00","-","-","-"
"HINDLEVER","EQ","26-Oct-1998","       1599.00","       1605.00","       1635.00","       1580.50","       1588.00","       1587.65","       1605.06","     181650","           291558380.00","-","-","-"
"HINDLEVER","BE","27-Oct-1998","       1625.00","       1591.00","       1591.00","       1590.00","       1590.00","       1590.00","       1590.29","          7","               11132.00","-","-","-"
"HINDLEVER","EQ","27-Oct-1998","       1587.65","       1580.00","       1616.00","       1570.05","       1605.00","       1600.25","       1595.39","     314800","           502230187.50","-","-","-"
"HINDLEVER","BE","28-Oct-1998","       1590.00","       1650.00","       1650.00","       1625.00","       1650.00","       1650.00","       1645.00","         10","               16450.00","-","-","-"
"HINDLEVER","EQ","28-Oct-1998","       1600.25","       1648.00","       1648.00","       1604.00","       1604.00","       1608.80","       1625.48","     133850","           217570380.00","-","-","-"
"HINDLEVER","BE","29-Oct-1998","       1650.00","       1650.00","       1659.00","       1645.00","       1659.00","       1650.80","       1650.57","          7","               11554.00","-","-","-"
"HINDLEVER","EQ","29-Oct-1998","       1608.80","       1604.00","       1620.00","       1585.50","       1619.75","       1616.00","       1606.42","      70400","           113092117.50","-","-","-"
"HINDLEVER","BE","30-Oct-1998","       1650.80","       1622.00","       1622.00","       1620.00","       1620.00","       1620.00","       1620.83","         10","               16208.25","-","-","-"
"HINDLEVER","EQ","30-Oct-1998","       1616.00","       1621.80","       1621.80","       1600.25","       1608.00","       1608.90","       1609.60","      44200","            71144380.00","-","-","-"
"HINDLEVER","EQ","31-Oct-1998","       1608.90","       1598.00","       1609.50","       1596.00","       1607.50","       1607.70","       1602.76","       8950","            14344742.50","-","-","-"
"HINDLEVER","BE","02-Nov-1998","       1620.00","       1625.00","       1625.00","       1625.00","       1625.00","       1625.00","       1625.00","         10","               16250.00","-","-","-"
"HINDLEVER","EQ","02-Nov-1998","       1607.70","       1619.75","       1624.75","       1596.00","       1616.00","       1617.30","       1613.56","      83250","           134329207.50","-","-","-"
"HINDLEVER","BE","03-Nov-1998","       1625.00","       1640.00","       1688.00","       1640.00","       1654.00","       1654.00","       1646.89","          9","               14822.00","-","-","-"
"HINDLEVER","EQ","03-Nov-1998","       1617.30","       1622.00","       1663.00","       1622.00","       1661.50","       1655.45","       1645.15","     191400","           314881690.00","-","-","-"
"HINDLEVER","AE","05-Nov-1998","       1602.65","       1660.00","       1660.00","       1660.00","       1660.00","       1660.00","       1660.00","       1500","             2490000.00","-","-","-"
"HINDLEVER","BE","05-Nov-1998","       1654.00","       1650.00","       1690.00","       1650.00","       1690.00","       1690.00","       1650.85","         47","               77590.00","-","-","-"
"HINDLEVER","EQ","05-Nov-1998","       1655.45","       1663.00","       1664.75","       1632.10","       1647.00","       1645.90","       1644.96","      50500","            83070290.00","-","-","-"
"HINDLEVER","EQ","06-Nov-1998","       1645.90","       1650.00","       1651.00","       1632.50","       1640.10","       1643.30","       1643.77","      48800","            80216080.00","-","-","-"
"HINDLEVER","BE","09-Nov-1998","       1690.00","       1665.00","       1665.00","       1650.00","       1650.00","       1650.00","       1656.41","         32","               53005.00","-","-","-"
"HINDLEVER","EQ","09-Nov-1998","       1643.30","       1652.00","       1656.50","       1641.00","       1644.00","       1644.25","       1649.23","      28000","            46178375.00","-","-","-"
"HINDLEVER","BE","10-Nov-1998","       1650.00","       1612.00","       1650.00","       1611.00","       1650.00","       1650.00","       1617.29","          7","               11321.00","-","-","-"
"HINDLEVER","EQ","10-Nov-1998","       1644.25","       1648.00","       1648.00","       1630.25","       1637.00","       1634.05","       1638.41","      28900","            47350070.00","-","-","-"
"HINDLEVER","BE","11-Nov-1998","       1650.00","       1650.00","       1650.00","       1613.00","       1613.00","       1627.45","       1627.45","         40","               65098.00","-","-","-"
"HINDLEVER","EQ","11-Nov-1998","       1634.05","       1645.00","       1650.00","       1635.00","       1636.00","       1635.55","       1642.22","      22500","            36949965.00","-","-","-"
"HINDLEVER","BE","12-Nov-1998","       1627.45","       1678.00","       1678.00","       1678.00","       1678.00","       1678.00","       1678.00","          1","                1678.00","-","-","-"
"HINDLEVER","EQ","12-Nov-1998","       1635.55","       1632.25","       1638.60","       1622.00","       1628.00","       1628.25","       1627.77","      23600","            38415370.00","-","-","-"
"HINDLEVER","BE","13-Nov-1998","       1678.00","       1650.00","       1700.00","       1650.00","       1700.00","       1685.85","       1684.83","         35","               58969.00","-","-","-"
"HINDLEVER","EQ","13-Nov-1998","       1628.25","       1615.00","       1643.50","       1615.00","       1620.00","       1624.65","       1631.93","      42350","            69112317.50","-","-","-"
"HINDLEVER","AE","16-Nov-1998","       1660.00","       1626.00","       1626.00","       1625.05","       1625.05","       1625.05","       1625.53","        100","              162552.50","-","-","-"
"HINDLEVER","BE","16-Nov-1998","       1685.85","       1630.00","       1630.00","       1630.00","       1630.00","       1630.00","       1630.00","          2","                3260.00","-","-","-"
"HINDLEVER","EQ","16-Nov-1998","       1624.65","       1618.00","       1625.00","       1601.35","       1604.50","       1602.75","       1611.16","      24450","            39392747.50","-","-","-"
"HINDLEVER","BE","17-Nov-1998","       1630.00","       1673.00","       1673.00","       1673.00","       1673.00","       1673.00","       1673.00","          1","                1673.00","-","-","-"
"HINDLEVER","EQ","17-Nov-1998","       1602.75","       1595.00","       1608.90","       1590.00","       1595.00","       1593.15","       1595.74","      35200","            56169897.50","-","-","-"
"HINDLEVER","EQ","18-Nov-1998","       1593.15","       1609.00","       1618.00","       1598.15","       1609.50","       1609.50","       1608.92","      67800","           109085055.00","-","-","-"
"HINDLEVER","EQ","19-Nov-1998","       1609.50","       1612.00","       1616.45","       1602.00","       1610.00","       1610.00","       1611.44","      45500","            73320402.50","-","-","-"
"HINDLEVER","BE","20-Nov-1998","       1673.00","       1665.00","       1665.00","       1650.00","       1650.00","       1650.00","       1662.50","          6","                9975.00","-","-","-"
"HINDLEVER","EQ","20-Nov-1998","       1610.00","       1601.50","       1620.00","       1598.00","       1600.00","       1600.00","       1605.29","      32400","            52011525.00","-","-","-"
"HINDLEVER","EQ","21-Nov-1998","       1600.00","       1603.90","       1603.90","       1595.50","       1600.00","       1600.00","       1598.21","       2800","             4474977.50","-","-","-"
"HINDLEVER","EQ","23-Nov-1998","       1600.00","       1595.50","       1615.00","       1591.75","       1605.95","       1605.95","       1604.47","      41800","            67066827.50","-","-","-"
"HINDLEVER","AE","24-Nov-1998","       1625.05","       1610.00","       1610.00","       1610.00","       1610.00","       1610.00","       1610.00","        100","              161000.00","-","-","-"
"HINDLEVER","BE","24-Nov-1998","       1650.00","       1616.00","       1640.00","       1610.00","       1640.00","       1640.00","       1618.54","         24","               38845.00","-","-","-"
"HINDLEVER","EQ","24-Nov-1998","       1605.95","       1608.75","       1611.95","       1583.00","       1588.00","       1588.00","       1595.66","      38500","            61432982.50","-","-","-"
"HINDLEVER","BE","26-Nov-1998","       1640.00","       1620.00","       1620.00","       1605.00","       1605.00","       1605.00","       1611.00","         20","               32220.00","-","-","-"
"HINDLEVER","EQ","26-Nov-1998","       1588.00","       1610.00","       1610.00","       1580.00","       1590.00","       1590.00","       1592.33","      32100","            51113720.00","-","-","-"
"HINDLEVER","AE","27-Nov-1998","       1610.00","       1583.40","       1583.40","       1583.40","       1583.40","       1583.40","       1583.40","       5000","             7917000.00","-","-","-"
"HINDLEVER","EQ","27-Nov-1998","       1590.00","       1588.00","       1589.50","       1563.00","       1569.00","       1569.00","       1572.46","      57100","            89787605.00","-","-","-"
"HINDLEVER","BE","28-Nov-1998","       1605.00","       1580.00","       1580.00","       1575.00","       1575.00","       1575.00","       1576.43","          7","               11035.00","-","-","-"
"HINDLEVER","EQ","28-Nov-1998","       1569.00","       1568.95","       1572.00","       1560.60","       1570.00","       1570.00","       1566.36","      16750","            26236470.00","-","-","-"
"HINDLEVER","BE","30-Nov-1998","       1575.00","       1605.00","       1605.00","       1605.00","       1605.00","       1605.00","       1605.00","          2","                3210.00","-","-","-"
"HINDLEVER","EQ","30-Nov-1998","       1570.00","       1559.00","       1595.00","       1550.00","       1592.50","       1592.50","       1572.84","      56550","            88944110.00","-","-","-"
"HINDLEVER","AE","01-Dec-1998","       1583.40","       1670.00","       1670.00","       1590.00","       1590.00","       1590.00","       1610.41","        200","              322082.50","-","-","-"
"HINDLEVER","BE","01-Dec-1998","       1605.00","       1606.00","       1606.00","       1550.00","       1600.00","       1600.00","       1590.27","         26","               41347.00","-","-","-"
"HINDLEVER","EQ","01-Dec-1998","       1592.50","       1590.00","       1594.50","       1578.00","       1587.90","       1587.90","       1586.49","      28850","            45770352.50","-","-","-"
"HINDLEVER","BE","02-Dec-1998","       1600.00","       1590.00","       1620.00","       1580.00","       1620.00","       1620.00","       1585.45","         11","               17440.00","-","-","-"
"HINDLEVER","EQ","02-Dec-1998","       1587.90","       1586.00","       1595.00","       1575.05","       1584.70","       1584.70","       1584.86","      18900","            29953900.00","-","-","-"
"HINDLEVER","BE","03-Dec-1998","       1620.00","       1610.00","       1610.00","       1609.00","       1610.00","       1610.00","       1609.95","         20","               32199.00","-","-","-"
"HINDLEVER","EQ","03-Dec-1998","       1584.70","       1585.00","       1590.00","       1573.00","       1580.35","       1580.35","       1580.68","      21700","            34300735.00","-","-","-"
"HINDLEVER","BE","04-Dec-1998","       1610.00","       1600.00","       1610.00","       1600.00","       1610.00","       1610.00","       1600.48","         42","               67220.00","-","-","-"
"HINDLEVER","EQ","04-Dec-1998","       1580.35","       1576.00","       1608.90","       1575.05","       1597.00","       1597.00","       1597.02","      49250","            78653317.50","-","-","-"
"HINDLEVER","BE","07-Dec-1998","       1610.00","       1625.00","       1669.95","       1606.00","       1608.00","       1608.00","       1615.91","         35","               56557.00","-","-","-"
"HINDLEVER","EQ","07-Dec-1998","       1597.00","       1604.00","       1640.90","       1602.00","       1636.40","       1636.40","       1627.04","      75250","           122435085.00","-","-","-"
"HINDLEVER","BE","08-Dec-1998","       1608.00","       1626.00","       1626.00","       1625.00","       1625.00","       1625.00","       1625.23","         13","               21128.00","-","-","-"
"HINDLEVER","EQ","08-Dec-1998","       1636.40","       1637.00","       1645.95","       1625.00","       1627.55","       1627.55","       1636.12","      42400","            69371467.50","-","-","-"
"HINDLEVER","AE","09-Dec-1998","       1590.00","       1685.00","       1701.00","       1685.00","       1700.00","       1700.00","       1689.36","        700","             1182550.00","-","-","-"
"HINDLEVER","BE","09-Dec-1998","       1625.00","       1673.00","       1700.00","       1673.00","       1700.00","       1700.00","       1689.13","         75","              126685.00","-","-","-"
"HINDLEVER","EQ","09-Dec-1998","       1627.55","       1643.90","       1704.00","       1638.00","       1687.10","       1687.10","       1681.64","     219350","           368867167.50","-","-","-"
"HINDLEVER","AE","10-Dec-1998","       1700.00","       1726.10","       1726.10","       1726.00","       1726.00","       1726.00","       1726.03","        200","              345205.00","-","-","-"
"HINDLEVER","BE","10-Dec-1998","       1700.00","       1699.00","       1750.00","       1699.00","       1740.00","       1740.00","       1732.23","         91","              157632.50","-","-","-"
"HINDLEVER","EQ","10-Dec-1998","       1687.10","       1692.25","       1750.00","       1691.00","       1742.00","       1742.00","       1729.50","     532900","           921652362.50","-","-","-"
"HINDLEVER","AE","11-Dec-1998","       1726.00","       1780.00","       1780.00","       1780.00","       1780.00","       1780.00","       1780.00","        200","              356000.00","-","-","-"
"HINDLEVER","BE","11-Dec-1998","       1740.00","       1740.00","       1800.00","       1730.00","       1750.00","       1750.00","       1755.54","        134","              235242.95","-","-","-"
"HINDLEVER","EQ","11-Dec-1998","       1742.00","       1757.00","       1785.00","       1742.00","       1746.90","       1746.90","       1762.45","     306750","           540632425.00","-","-","-"
"HINDLEVER","AE","14-Dec-1998","       1780.00","       1725.00","       1725.00","       1725.00","       1725.00","       1725.00","       1725.00","         50","               86250.00","-","-","-"
"HINDLEVER","BE","14-Dec-1998","       1750.00","       1749.00","       1749.00","       1725.00","       1725.00","       1725.00","       1725.56","         43","               74199.00","-","-","-"
"HINDLEVER","EQ","14-Dec-1998","       1746.90","       1752.00","       1752.00","       1728.00","       1735.00","       1735.00","       1737.62","      97500","           169417470.00","-","-","-"
"HINDLEVER","BE","15-Dec-1998","       1725.00","       1700.00","       1724.00","       1700.00","       1724.00","       1724.00","       1717.53","         15","               25763.00","-","-","-"
"HINDLEVER","EQ","15-Dec-1998","       1735.00","       1727.35","       1733.00","       1680.10","       1680.70","       1680.70","       1703.79","     243750","           415299107.50","-","-","-"
"HINDLEVER","BE","16-Dec-1998","       1724.00","       1730.00","       1730.00","       1730.00","       1730.00","       1730.00","       1730.00","          6","               10380.00","-","-","-"
"HINDLEVER","EQ","16-Dec-1998","       1680.70","       1681.90","       1694.00","       1665.00","       1687.00","       1687.00","       1678.43","      77550","           130162582.50","-","-","-"
"HINDLEVER","BE","17-Dec-1998","       1730.00","       1700.00","       1700.00","       1700.00","       1700.00","       1700.00","       1700.00","          7","               11900.00","-","-","-"
"HINDLEVER","EQ","17-Dec-1998","       1687.00","       1665.00","       1670.00","       1649.00","       1660.00","       1660.00","       1661.31","     180400","           299700327.50","-","-","-"
"HINDLEVER","AE","18-Dec-1998","       1725.00","       1660.00","       1660.00","       1660.00","       1660.00","       1660.00","       1660.00","       5000","             8300000.00","-","-","-"
"HINDLEVER","BE","18-Dec-1998","       1700.00","       1680.00","       1709.00","       1680.00","       1690.00","       1690.00","       1691.90","         30","               50757.00","-","-","-"
"HINDLEVER","EQ","18-Dec-1998","       1660.00","       1658.50","       1670.00","       1650.00","       1660.00","       1660.00","       1659.19","     102400","           169900632.50","-","-","-"
"HINDLEVER","BE","21-Dec-1998","       1690.00","       1700.00","       1710.00","       1700.00","       1710.00","       1710.00","       1705.00","          6","               10230.00","-","-","-"
"HINDLEVER","EQ","21-Dec-1998","       1660.00","       1664.00","       1714.00","       1664.00","       1685.00","       1685.00","       1692.37","     118000","           199700170.00","-","-","-"
"HINDLEVER","BE","22-Dec-1998","       1710.00","       1690.50","       1709.00","       1680.00","       1709.00","       1709.00","       1683.68","         31","               52194.00","-","-","-"
"HINDLEVER","EQ","22-Dec-1998","       1685.00","       1692.00","       1693.00","       1650.25","       1658.00","       1658.00","       1668.16","      91800","           153137230.00","-","-","-"
"HINDLEVER","AE","23-Dec-1998","       1660.00","       1665.00","       1665.00","       1665.00","       1665.00","       1665.00","       1665.00","         50","               83250.00","-","-","-"
"HINDLEVER","BE","23-Dec-1998","       1709.00","       1710.00","       1710.00","       1700.00","       1700.00","       1700.00","       1706.67","         15","               25600.00","-","-","-"
"HINDLEVER","EQ","23-Dec-1998","       1658.00","       1674.00","       1708.00","       1655.00","       1663.05","       1663.05","       1681.13","     111650","           187698672.50","-","-","-"
"HINDLEVER","BE","24-Dec-1998","       1700.00","       1699.00","       1699.00","       1692.00","       1692.00","       1692.00","       1698.36","         11","               18682.00","-","-","-"
"HINDLEVER","EQ","24-Dec-1998","       1663.05","       1667.00","       1673.00","       1655.00","       1655.00","       1655.00","       1663.26","      56700","            94306710.00","-","-","-"
"HINDLEVER","BE","28-Dec-1998","       1692.00","       1685.00","       1720.00","       1685.00","       1685.00","       1685.00","       1704.94","         89","              151740.00","-","-","-"
"HINDLEVER","EQ","28-Dec-1998","       1655.00","       1670.55","       1683.00","       1525.55","       1662.00","       1662.00","       1666.70","      65250","           108751880.00","-","-","-"
"HINDLEVER","AE","29-Dec-1998","       1665.00","       1650.00","       1650.00","       1650.00","       1650.00","       1650.00","       1650.00","        100","              165000.00","-","-","-"
"HINDLEVER","BE","29-Dec-1998","       1685.00","       1665.00","       1700.00","       1665.00","       1696.00","       1696.00","       1696.96","         38","               64484.35","-","-","-"
"HINDLEVER","EQ","29-Dec-1998","       1662.00","       1655.00","       1665.00","       1621.10","       1621.10","       1621.10","       1645.66","     117100","           192706452.50","-","-","-"
"HINDLEVER","BE","30-Dec-1998","       1696.00","       1661.00","       1662.00","       1625.00","       1662.00","       1662.00","       1653.69","         16","               26459.00","-","-","-"
"HINDLEVER","EQ","30-Dec-1998","       1621.10","       1645.00","       1699.90","       1645.00","       1680.00","       1680.00","       1681.63","     110450","           185735925.00","-","-","-"
"HINDLEVER","BE","31-Dec-1998","       1662.00","       1719.00","       1719.00","       1680.00","       1680.00","       1680.00","       1699.50","          4","                6798.00","-","-","-"
"HINDLEVER","EQ","31-Dec-1998","       1680.00","       1688.95","       1694.00","       1662.00","       1665.10","       1665.10","       1680.02","      46500","            78121050.00","-","-","-"
