"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDLEVER","N1","19-Dec-2003","          6.42","          6.41","          6.45","          6.40","          6.43","          6.44","          6.41","      38234","              245125.90","-","      38234","        100.00"
"HINDLEVER","EQ","22-Dec-2003","        200.50","        202.50","        203.70","        199.30","        199.60","        199.75","        201.37","    2551111","           513726899.55","-","    1499239","         58.77"
"HINDLEVER","N1","22-Dec-2003","          6.44","          6.30","          6.45","          6.30","          6.44","          6.43","          6.41","      11472","               73485.20","-","      11372","         99.13"
"HINDLEVER","EQ","23-Dec-2003","        199.75","        201.40","        201.70","        199.65","        199.65","        199.85","        200.23","    2139596","           428406682.30","-","    1183289","         55.30"
"HINDLEVER","N1","23-Dec-2003","          6.43","          6.43","          6.43","          6.41","          6.42","          6.42","          6.42","      20331","              130440.96","-","      20311","         99.90"
"HINDLEVER","EQ","24-Dec-2003","        199.85","        200.50","        202.00","        197.15","        200.50","        200.60","        198.81","    3120330","           620349095.35","-","    1695997","         54.35"
"HINDLEVER","N1","24-Dec-2003","          6.42","          6.40","          6.49","          6.36","          6.41","          6.41","          6.42","      37674","              241760.38","-","      26674","         70.80"
"HINDLEVER","EQ","26-Dec-2003","        200.60","        201.50","        203.75","        201.00","        202.50","        202.70","        202.28","    1500856","           303598018.90","-","     489708","         32.63"
"HINDLEVER","N1","26-Dec-2003","          6.41","          6.42","          6.47","          6.42","          6.45","          6.45","          6.45","       4150","               26768.50","-","       4050","         97.59"
"HINDLEVER","EQ","29-Dec-2003","        202.70","        204.90","        207.35","        203.60","        205.55","        206.15","        205.99","    3355394","           691161377.15","-","    1693112","         50.46"
"HINDLEVER","N1","29-Dec-2003","          6.45","          6.42","          6.46","          6.31","          6.46","          6.42","          6.35","      41035","              260509.20","-","      39830","         97.06"
"HINDLEVER","EQ","30-Dec-2003","        206.15","        208.00","        210.95","        204.65","        206.00","        206.45","        207.89","    4829223","          1003934139.85","-","    2124143","         43.99"
"HINDLEVER","N1","30-Dec-2003","          6.42","          6.36","          6.40","          5.91","          5.95","          5.95","          6.18","     173330","             1071925.35","-","     172980","         99.80"
"HINDLEVER","EQ","31-Dec-2003","        206.45","        208.00","        208.40","        203.00","        204.55","        204.45","        205.98","    3222902","           663842493.30","-","    1223088","         37.95"
"HINDLEVER","N1","31-Dec-2003","          5.95","          6.30","          6.45","          6.30","          6.44","          6.44","          6.32","      52675","              332840.55","-","      47795","         90.74"
