"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","14-Sep-2006","        182.85","        182.00","        184.90","        182.00","        182.20","        183.10","        183.36","    2535604","           464919033.70","-","    1007969","         39.75"
"ITC","EQ","15-Sep-2006","        183.10","        183.00","        183.60","        181.25","        182.40","        182.45","        182.38","    3278349","           597895187.60","-","    1605747","         48.98"
"ITC","EQ","18-Sep-2006","        182.45","        185.90","        188.00","        183.15","        187.60","        187.25","        186.21","    5168512","           962448443.20","-","    2591620","         50.14"
"ITC","EQ","19-Sep-2006","        187.25","        188.00","        189.40","        183.00","        183.35","        184.10","        187.22","    3339482","           625213300.55","-","    1578978","         47.28"
"ITC","EQ","20-Sep-2006","        184.10","        184.20","        188.00","        181.10","        187.95","        187.30","        185.42","    4272770","           792271743.10","-","    2272056","         53.18"
"ITC","EQ","21-Sep-2006","        187.30","        188.50","        191.00","        188.00","        190.75","        190.65","        189.68","    4141400","           785548689.95","-","    2185862","         52.78"
"ITC","EQ","22-Sep-2006","        190.65","        191.95","        191.95","        187.05","        187.50","        188.00","        189.10","    4780468","           903978767.10","-","    2120507","         44.36"
"ITC","EQ","25-Sep-2006","        188.00","        188.00","        189.00","        184.05","        184.25","        184.45","        185.58","    4670102","           866687122.40","-","    2481049","         53.13"
"ITC","EQ","26-Sep-2006","        184.45","        185.50","        185.50","        180.85","        183.75","        183.75","        182.74","   10160391","          1856702641.85","-","    5903122","         58.10"
"ITC","EQ","27-Sep-2006","        183.75","        184.75","        187.85","        184.75","        185.80","        185.65","        186.65","    4968789","           927414521.85","-","    2522926","         50.78"
"ITC","EQ","28-Sep-2006","        185.65","        186.00","        186.40","        183.10","        185.00","        184.30","        184.23","    3742470","           689487107.80","-","    1597648","         42.69"
"ITC","EQ","29-Sep-2006","        184.30","        185.60","        188.40","        184.45","        187.75","        187.70","        186.87","    3778847","           706134419.35","-","    2470585","         65.38"
"ITC","EQ","03-Oct-2006","        187.70","        186.00","        189.95","        185.15","        187.90","        187.85","        188.45","    2741022","           516536916.90","-","    1509009","         55.05"
"ITC","EQ","04-Oct-2006","        187.85","        188.00","        188.20","        183.75","        186.00","        185.05","        185.38","    4063442","           753278528.05","-","    2120522","         52.19"
"ITC","EQ","05-Oct-2006","        185.05","        185.20","        188.00","        185.20","        187.80","        187.20","        186.90","    2401862","           448898504.55","-","    1313609","         54.69"
"ITC","EQ","06-Oct-2006","        187.20","        188.35","        188.35","        184.25","        184.80","        184.55","        185.27","    4196313","           777438532.15","-","    2699318","         64.33"
"ITC","EQ","09-Oct-2006","        184.55","        185.00","        186.70","        183.00","        184.60","        184.75","        185.05","    2662377","           492677933.60","-","    1243857","         46.72"
"ITC","EQ","10-Oct-2006","        184.75","        186.00","        186.00","        184.15","        185.05","        185.10","        185.14","    2753927","           509858462.05","-","    1597659","         58.01"
"ITC","EQ","11-Oct-2006","        185.10","        185.00","        186.95","        184.00","        185.50","        185.50","        185.53","    4523170","           839181363.45","-","    2811144","         62.15"
"ITC","EQ","12-Oct-2006","        185.50","        186.20","        186.70","        183.10","        186.20","        186.05","        184.80","    3512827","           649187490.05","-","    1842326","         52.45"
"ITC","EQ","13-Oct-2006","        186.05","        188.00","        190.50","        186.25","        190.30","        188.75","        188.62","    4911525","           926404718.00","-","    2743900","         55.87"
"ITC","EQ","16-Oct-2006","        188.75","        191.00","        195.20","        189.65","        194.55","        194.65","        193.31","    7652271","          1479276943.20","-","    4022229","         52.56"
"ITC","EQ","17-Oct-2006","        194.65","        196.70","        196.70","        192.45","        193.80","        193.75","        193.52","    3480310","           673497831.95","-","    1780984","         51.17"
"ITC","EQ","18-Oct-2006","        193.75","        194.00","        195.50","        191.90","        194.50","        194.60","        194.64","    3955275","           769872239.50","-","    2161509","         54.65"
"ITC","EQ","19-Oct-2006","        194.60","        194.60","        195.60","        188.95","        190.10","        190.65","        191.93","    4010932","           769837853.10","-","    2252466","         56.16"
"ITC","EQ","20-Oct-2006","        190.65","        190.00","        193.00","        184.80","        186.50","        186.35","        189.21","    4369667","           826770119.65","-","    2652471","         60.70"
"ITC","EQ","21-Oct-2006","        186.35","        191.10","        194.20","        187.00","        188.70","        188.65","        188.71","     845214","           159497330.60","-","     502538","         59.46"
"ITC","EQ","23-Oct-2006","        188.65","        189.10","        189.10","        184.30","        184.30","        184.95","        185.37","    2200569","           407914554.00","-","    1005269","         45.68"
"ITC","EQ","26-Oct-2006","        184.95","        186.00","        186.70","        182.00","        185.00","        184.10","        183.82","    9000906","          1654563806.35","-","    5443483","         60.48"
"ITC","EQ","27-Oct-2006","        184.10","        186.45","        188.35","        185.00","        188.15","        187.70","        186.95","    3549695","           663603403.65","-","    2206950","         62.17"
"ITC","EQ","30-Oct-2006","        187.70","        189.00","        190.00","        186.50","        187.10","        187.45","        188.05","    3677262","           691509872.10","-","    1490258","         40.53"
"ITC","EQ","31-Oct-2006","        187.45","        188.00","        191.05","        187.60","        190.40","        190.00","        189.69","    4293935","           814525849.90","-","    2247256","         52.34"
"ITC","EQ","01-Nov-2006","        190.00","        191.00","        192.00","        189.90","        191.45","        190.80","        190.91","    2799077","           534366199.90","-","    1438480","         51.39"
"ITC","EQ","02-Nov-2006","        190.80","        190.25","        191.20","        188.00","        188.50","        188.50","        189.88","    2008948","           381462804.20","-","    1163604","         57.92"
"ITC","EQ","03-Nov-2006","        188.50","        189.00","        189.20","        186.25","        187.40","        187.35","        187.25","    2623925","           491319986.75","-","    1409221","         53.71"
"ITC","EQ","06-Nov-2006","        187.35","        187.80","        191.75","        185.85","        191.05","        191.25","        189.31","    5025107","           951325403.85","-","    2857491","         56.86"
"ITC","EQ","07-Nov-2006","        191.25","        192.00","        192.80","        188.10","        189.05","        188.90","        190.33","    3498494","           665874244.50","-","    1788945","         51.13"
"ITC","EQ","08-Nov-2006","        188.90","        189.45","        189.70","        184.40","        186.00","        185.45","        186.10","    4926862","           916877740.40","-","    2526074","         51.27"
"ITC","EQ","09-Nov-2006","        185.45","        187.00","        187.85","        185.40","        186.85","        187.05","        186.88","    3499809","           654042857.70","-","    2412595","         68.94"
"ITC","EQ","10-Nov-2006","        187.05","        189.00","        189.00","        185.25","        186.50","        186.00","        185.91","    2201786","           409329773.55","-","    1300741","         59.08"
"ITC","EQ","13-Nov-2006","        186.00","        187.00","        189.35","        185.25","        185.75","        185.50","        185.94","    3725075","           692632076.50","-","    2437426","         65.43"
"ITC","EQ","14-Nov-2006","        185.50","        186.75","        186.95","        183.70","        184.30","        184.10","        185.37","    3731348","           691662396.40","-","    2025065","         54.27"
"ITC","EQ","15-Nov-2006","        184.10","        186.00","        186.60","        183.60","        185.50","        185.75","        185.47","    3040048","           563827108.35","-","    1693790","         55.72"
"ITC","EQ","16-Nov-2006","        185.75","        185.20","        187.00","        184.25","        185.10","        185.45","        185.66","    3565896","           662045471.30","-","    2118658","         59.41"
"ITC","EQ","17-Nov-2006","        185.45","        186.10","        186.40","        181.10","        182.00","        181.75","        184.00","    4105673","           755451389.10","-","    2633927","         64.15"
"ITC","EQ","20-Nov-2006","        181.75","        180.10","        184.70","        174.00","        179.60","        178.25","        176.74","   10482914","          1852709962.90","-","    6851440","         65.36"
"ITC","EQ","21-Nov-2006","        178.25","        180.40","        184.75","        179.00","        184.75","        183.85","        181.60","    4060231","           737325545.45","-","    2322388","         57.20"
"ITC","EQ","22-Nov-2006","        183.85","        185.00","        186.40","        180.50","        182.20","        181.35","        181.93","    5368412","           976660457.05","-","    3048497","         56.79"
"ITC","EQ","23-Nov-2006","        181.35","        182.00","        183.40","        178.80","        179.00","        179.20","        180.58","    3969521","           716835709.65","-","    2427802","         61.16"
"ITC","EQ","24-Nov-2006","        179.20","        179.20","        182.40","        178.50","        179.35","        179.60","        180.42","    2741348","           494589595.05","-","    1256819","         45.85"
"ITC","EQ","27-Nov-2006","        179.60","        180.00","        181.80","        179.60","        180.95","        180.90","        180.95","    3832783","           693554457.95","-","    2789272","         72.77"
"ITC","EQ","28-Nov-2006","        180.90","        180.00","        180.25","        178.10","        180.00","        179.60","        179.45","    2589283","           464657578.85","-","    1640695","         63.36"
"ITC","EQ","29-Nov-2006","        179.60","        179.75","        185.00","        179.70","        184.10","        184.20","        183.03","    2995793","           548308059.35","-","    1646050","         54.95"
"ITC","EQ","30-Nov-2006","        184.20","        185.00","        187.00","        182.35","        185.50","        185.10","        184.22","    3831218","           705800480.80","-","    2104254","         54.92"
"ITC","EQ","01-Dec-2006","        185.10","        186.00","        188.00","        184.20","        188.00","        187.75","        186.80","    4362882","           814999448.00","-","    2817361","         64.58"
"ITC","EQ","04-Dec-2006","        187.75","        188.00","        190.00","        185.10","        189.10","        189.35","        188.47","    3737274","           704369626.05","-","    2600549","         69.58"
"ITC","EQ","05-Dec-2006","        189.35","        190.00","        191.95","        189.00","        190.00","        190.35","        190.47","    6084546","          1158945587.65","-","    4223722","         69.42"
"ITC","EQ","06-Dec-2006","        190.35","        190.35","        191.95","        186.55","        187.30","        188.30","        188.62","    3125937","           589618508.35","-","    1773338","         56.73"
"ITC","EQ","07-Dec-2006","        188.30","        188.00","        189.25","        186.00","        186.35","        186.80","        187.08","    1394885","           260956391.70","-","     747425","         53.58"
"ITC","EQ","08-Dec-2006","        186.80","        186.90","        187.00","        183.75","        185.50","        185.10","        185.01","    2296383","           424857717.40","-","    1320062","         57.48"
"ITC","EQ","11-Dec-2006","        185.10","        185.10","        185.25","        178.05","        180.00","        179.95","        181.64","    3757539","           682534613.40","-","    2046459","         54.46"
"ITC","EQ","12-Dec-2006","        179.95","        179.60","        180.95","        166.50","        174.70","        173.40","        175.03","    5726088","          1002214672.15","-","    3106702","         54.26"
"ITC","EQ","13-Dec-2006","        173.40","        180.00","        180.00","        170.00","        172.95","        173.45","        173.77","    4306470","           748326533.15","-","    2117859","         49.18"
"ITC","EQ","14-Dec-2006","        173.45","        175.00","        178.20","        173.20","        177.90","        176.80","        175.21","    2312214","           405114728.55","-","     898086","         38.84"
"ITC","EQ","15-Dec-2006","        176.80","        178.00","        179.40","        173.25","        174.00","        174.65","        175.86","    6307083","          1109173986.00","-","    4002640","         63.46"
"ITC","EQ","18-Dec-2006","        174.65","        176.40","        176.40","        171.20","        173.90","        174.05","        172.99","    4842012","           837636176.85","-","    3077384","         63.56"
"ITC","EQ","19-Dec-2006","        174.05","        173.80","        174.80","        167.00","        167.35","        168.40","        170.14","    5439584","           925505850.85","-","    3515559","         64.63"
"ITC","EQ","20-Dec-2006","        168.40","        169.00","        177.00","        169.00","        170.15","        170.40","        171.39","    9134493","          1565603979.45","-","    5603604","         61.35"
"ITC","EQ","21-Dec-2006","        170.40","        173.40","        173.40","        168.15","        171.05","        170.75","        170.84","    3283445","           560952581.15","-","    1718576","         52.34"
"ITC","EQ","22-Dec-2006","        170.75","        171.25","        171.90","        169.00","        169.85","        169.60","        170.11","    3750514","           637993493.45","-","    2186653","         58.30"
"ITC","EQ","26-Dec-2006","        169.60","        172.80","        175.00","        170.30","        174.85","        174.55","        173.14","    3546392","           614031914.85","-","    1858300","         52.40"
"ITC","EQ","27-Dec-2006","        174.55","        175.00","        177.60","        174.60","        177.40","        176.95","        176.19","    2353653","           414678650.70","-","    1301707","         55.31"
"ITC","EQ","28-Dec-2006","        176.95","        177.00","        179.20","        175.25","        179.00","        177.90","        176.76","    3505157","           619588487.80","-","    2100600","         59.93"
"ITC","EQ","29-Dec-2006","        177.90","        178.45","        178.75","        174.75","        176.15","        176.10","        175.91","    2893742","           509028734.55","-","    1753306","         60.59"
