"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ITC","EQ","11-Sep-2019","        245.50","        244.60","        245.45","        243.00","        243.30","        243.75","        243.89","    8968683","          2187402276.20","     113631","    6188043","         69.00"
"ITC","EQ","12-Sep-2019","        243.75","        244.30","        245.00","        240.00","        240.80","        240.75","        242.19","    8083759","          1957830549.35","     134914","    4522034","         55.94"
"ITC","EQ","13-Sep-2019","        240.75","        241.00","        242.45","        238.60","        240.10","        239.90","        240.31","   14031943","          3372033292.00","     105649","    9046432","         64.47"
"ITC","EQ","16-Sep-2019","        239.90","        239.50","        240.85","        238.30","        239.20","        239.40","        239.29","    7084644","          1695314638.80","     111124","    3809711","         53.77"
"ITC","EQ","17-Sep-2019","        239.40","        239.80","        240.10","        236.80","        237.05","        237.20","        238.09","   10672279","          2540966838.50","     157813","    7158821","         67.08"
"ITC","EQ","18-Sep-2019","        237.20","        237.70","        242.30","        234.05","        238.90","        239.25","        237.53","   19956339","          4740300872.75","     175188","    8881408","         44.50"
"ITC","EQ","19-Sep-2019","        239.25","        239.95","        239.95","        236.10","        236.40","        236.70","        237.42","    8483309","          2014100136.10","      92944","    4118383","         48.55"
"ITC","EQ","20-Sep-2019","        236.70","        237.00","        248.50","        234.30","        237.30","        238.05","        240.62","   63568127","         15295471893.20","     323826","   42129257","         66.27"
"ITC","EQ","23-Sep-2019","        238.05","        250.00","        260.50","        249.90","        255.00","        254.85","        255.71","   52040316","         13307304241.55","     375452","   29542725","         56.77"
"ITC","EQ","24-Sep-2019","        254.85","        255.00","        258.00","        253.80","        256.20","        256.00","        255.96","   17167257","          4394088603.45","     195587","   10183086","         59.32"
"ITC","BL","25-Sep-2019","        298.90","        256.00","        256.00","        256.00","        256.00","        256.00","        256.00","    1138578","           291475968.00","          1","-","-"
"ITC","EQ","25-Sep-2019","        256.00","        255.10","        256.25","        242.70","        245.00","        247.55","        251.89","   20597095","          5188141843.00","     200544","   12420696","         60.30"
"ITC","EQ","26-Sep-2019","        247.55","        247.30","        251.40","        246.25","        250.35","        250.40","        249.43","   17847616","          4451751495.65","     143966","    8718967","         48.85"
"ITC","EQ","27-Sep-2019","        250.40","        250.00","        258.00","        250.00","        253.80","        252.95","        254.55","   17535666","          4463779737.30","     150087","    6314167","         36.01"
"ITC","EQ","30-Sep-2019","        252.95","        254.75","        260.80","        249.40","        259.15","        259.85","        256.60","   20588289","          5282974860.25","     146670","   10766287","         52.29"
"ITC","EQ","01-Oct-2019","        259.85","        259.10","        262.45","        255.00","        256.15","        255.90","        258.41","   15440899","          3990005629.40","     151731","    6609806","         42.81"
"ITC","EQ","03-Oct-2019","        255.90","        257.70","        262.15","        256.05","        261.25","        261.65","        259.37","   12356337","          3204832442.45","     161071","    7945513","         64.30"
"ITC","EQ","04-Oct-2019","        261.65","        263.00","        263.90","        255.20","        257.50","        257.25","        258.07","   18085064","          4667198739.55","     196876","   11546845","         63.85"
"ITC","EQ","07-Oct-2019","        257.25","        257.50","        258.00","        250.70","        251.20","        251.90","        254.82","   21263568","          5418428616.15","     107061","   13108539","         61.65"
"ITC","EQ","09-Oct-2019","        251.90","        251.30","        252.20","        246.30","        247.00","        247.10","        248.56","   21503869","          5344913332.75","     118978","   14665271","         68.20"
"ITC","EQ","10-Oct-2019","        247.10","        247.00","        247.65","        242.65","        243.10","        243.20","        244.36","   24294966","          5936666498.25","     137402","   18190923","         74.88"
"ITC","EQ","11-Oct-2019","        243.20","        243.20","        246.20","        241.10","        244.15","        243.95","        244.16","   25072193","          6121668392.30","     132632","   18495851","         73.77"
"ITC","EQ","14-Oct-2019","        243.95","        245.45","        246.40","        243.00","        244.15","        244.10","        244.60","   14713799","          3598983399.35","     105998","   10271479","         69.81"
"ITC","EQ","15-Oct-2019","        244.10","        245.05","        249.20","        245.05","        247.80","        247.60","        247.71","    9989191","          2474374750.05","     184999","    4957458","         49.63"
"ITC","EQ","16-Oct-2019","        247.60","        247.40","        247.60","        242.15","        244.00","        243.65","        244.04","   16063295","          3920144136.30","     152479","   10943776","         68.13"
"ITC","EQ","17-Oct-2019","        243.65","        244.00","        246.70","        243.85","        245.95","        245.85","        245.51","   13649598","          3351084507.50","     158356","    8984413","         65.82"
"ITC","EQ","18-Oct-2019","        245.85","        246.00","        247.80","        245.10","        246.35","        246.50","        246.55","   12833554","          3164147314.65","     103099","    8972562","         69.91"
"ITC","EQ","22-Oct-2019","        246.50","        245.00","        251.10","        244.95","        248.50","        248.90","        249.13","   18275636","          4552988880.75","     135996","   12677210","         69.37"
"ITC","EQ","23-Oct-2019","        248.90","        250.40","        251.95","        249.05","        250.75","        251.05","        250.64","   12831461","          3216062840.25","     126405","    8942131","         69.69"
"ITC","EQ","24-Oct-2019","        251.05","        252.60","        254.00","        247.95","        249.25","        249.05","        251.28","   16791340","          4219314898.80","     148136","    8706725","         51.85"
"ITC","EQ","25-Oct-2019","        249.05","        256.90","        257.20","        247.00","        247.70","        247.70","        251.46","   32591192","          8195372591.90","     236984","   13983794","         42.91"
"ITC","EQ","27-Oct-2019","        247.70","        249.95","        251.10","        249.70","        250.60","        250.40","        250.32","    3132126","           784021042.25","      42658","    2077229","         66.32"
"ITC","EQ","29-Oct-2019","        250.40","        250.95","        255.10","        249.55","        253.10","        253.25","        253.11","   11937562","          3021507125.60","     101270","    6876990","         57.61"
"ITC","EQ","30-Oct-2019","        253.25","        256.00","        264.00","        254.30","        259.20","        259.40","        259.52","   34291157","          8899326542.20","     195917","   20203473","         58.92"
"ITC","EQ","31-Oct-2019","        259.40","        260.00","        262.85","        256.20","        258.20","        257.65","        259.14","   16654994","          4315979364.75","     108841","    9358577","         56.19"
"ITC","EQ","01-Nov-2019","        257.65","        259.35","        263.00","        258.75","        261.50","        261.30","        261.29","   12571588","          3284777463.95","     112841","    6658745","         52.97"
"ITC","EQ","04-Nov-2019","        261.30","        262.95","        264.95","        260.05","        261.05","        260.75","        262.44","    7895272","          2072023154.15","      92784","    3986383","         50.49"
"ITC","EQ","05-Nov-2019","        260.75","        261.00","        264.00","        258.60","        263.00","        262.90","        261.42","   10278362","          2686927622.90","     117136","    5342980","         51.98"
"ITC","EQ","06-Nov-2019","        262.90","        262.95","        263.80","        260.00","        261.75","        261.35","        261.74","    8857419","          2318339610.45","      86602","    4730676","         53.41"
"ITC","EQ","07-Nov-2019","        261.35","        262.90","        266.30","        262.00","        265.95","        265.85","        264.76","   14782434","          3913852051.40","     104044","    8353061","         56.51"
"ITC","EQ","08-Nov-2019","        265.85","        264.85","        265.45","        260.00","        260.75","        260.50","        261.73","   11899353","          3114365596.45","     109003","    6561742","         55.14"
"ITC","EQ","11-Nov-2019","        260.50","        260.60","        262.35","        258.80","        259.05","        259.45","        260.02","    7245151","          1883902675.85","      50079","    3705334","         51.14"
"ITC","EQ","13-Nov-2019","        259.45","        258.90","        259.25","        253.15","        253.70","        253.85","        255.69","   10269356","          2625819564.10","      86272","    6469354","         63.00"
"ITC","EQ","14-Nov-2019","        253.85","        254.10","        255.90","        253.25","        253.85","        253.90","        254.36","    8880734","          2258891592.40","      67254","    4487487","         50.53"
"ITC","EQ","15-Nov-2019","        253.90","        254.25","        255.75","        250.00","        250.65","        250.65","        251.81","   16741465","          4215729900.45","      81190","   12029502","         71.85"
"ITC","EQ","18-Nov-2019","        250.65","        251.45","        252.25","        248.75","        250.60","        250.75","        250.64","    7864919","          1971228486.90","      99701","    4227162","         53.75"
"ITC","EQ","19-Nov-2019","        250.75","        251.75","        251.80","        248.80","        249.25","        249.30","        249.47","   12152981","          3031825058.40","      98376","    8845459","         72.78"
"ITC","EQ","20-Nov-2019","        249.30","        249.30","        251.30","        246.70","        250.70","        250.70","        249.47","    9978073","          2489252521.00","      92673","    4702287","         47.13"
"ITC","EQ","21-Nov-2019","        250.70","        251.40","        251.40","        245.05","        245.65","        245.70","        247.49","   10393219","          2572263182.80","      94431","    6624260","         63.74"
"ITC","EQ","22-Nov-2019","        245.70","        247.15","        252.65","        246.65","        247.50","        247.65","        249.42","   16370384","          4083147787.70","     114059","    7259519","         44.35"
"ITC","EQ","25-Nov-2019","        247.65","        247.75","        248.40","        246.25","        247.80","        247.75","        247.31","   10586688","          2618186978.90","     108346","    6622333","         62.55"
"ITC","EQ","26-Nov-2019","        247.75","        248.65","        250.40","        247.70","        249.00","        249.15","        249.25","   19778030","          4929739524.55","     115788","   15521813","         78.48"
"ITC","EQ","27-Nov-2019","        249.15","        249.75","        250.05","        246.60","        246.65","        246.95","        247.70","    8841620","          2190047505.90","      76314","    4779174","         54.05"
"ITC","EQ","28-Nov-2019","        246.95","        247.30","        247.95","        245.65","        246.70","        246.70","        246.70","   10992718","          2711909018.65","      69670","    6917052","         62.92"
"ITC","EQ","29-Nov-2019","        246.70","        246.75","        247.40","        245.00","        245.95","        246.40","        246.25","    9807979","          2415200872.85","      65216","    6370297","         64.95"
"ITC","EQ","02-Dec-2019","        246.40","        246.00","        246.90","        244.55","        245.00","        244.95","        245.57","    9972664","          2449006619.95","      59806","    6381226","         63.99"
"ITC","EQ","03-Dec-2019","        244.95","        244.95","        245.80","        242.65","        244.40","        244.05","        244.00","    8129241","          1983548823.50","      81409","    4288162","         52.75"
"ITC","EQ","04-Dec-2019","        244.05","        243.50","        244.05","        242.00","        243.20","        243.15","        243.08","   11946661","          2903982317.60","     222687","    9077395","         75.98"
"ITC","EQ","05-Dec-2019","        243.15","        243.15","        247.50","        243.10","        247.00","        246.95","        245.82","   11265857","          2769407367.25","     114513","    7268454","         64.52"
"ITC","EQ","06-Dec-2019","        246.95","        247.00","        247.15","        242.50","        243.00","        243.35","        244.38","   10374270","          2535241597.90","      79374","    5938137","         57.24"
"ITC","EQ","09-Dec-2019","        243.35","        243.00","        243.30","        241.00","        241.00","        241.45","        241.81","    6722758","          1625602231.00","      77041","    4107826","         61.10"
"ITC","EQ","10-Dec-2019","        241.45","        241.60","        241.70","        235.00","        235.50","        235.60","        237.40","   15380232","          3651220144.70","     156484","   10773842","         70.05"
"ITC","EQ","11-Dec-2019","        235.60","        235.60","        238.80","        235.60","        237.90","        237.60","        237.69","   13799825","          3280118336.60","     100085","    9852065","         71.39"
"ITC","EQ","12-Dec-2019","        237.60","        238.05","        240.20","        237.60","        238.70","        238.55","        239.08","   10307052","          2464240326.40","     122762","    6808841","         66.06"
"ITC","EQ","13-Dec-2019","        238.55","        240.00","        242.50","        239.20","        241.65","        241.60","        240.64","    8205457","          1974593221.80","     116746","    4901471","         59.73"
"ITC","EQ","16-Dec-2019","        241.60","        243.00","        243.40","        236.35","        236.95","        236.90","        238.18","   12014269","          2861614766.60","     128210","    7252866","         60.37"
"ITC","EQ","17-Dec-2019","        236.90","        237.50","        241.70","        237.50","        241.00","        241.05","        240.29","   15921196","          3825660651.65","     173736","   10778226","         67.70"
"ITC","EQ","18-Dec-2019","        241.05","        240.60","        247.35","        239.75","        244.95","        245.15","        244.68","   17134732","          4192517746.90","     137442","    7821444","         45.65"
"ITC","EQ","19-Dec-2019","        245.15","        246.05","        247.90","        243.25","        243.70","        244.35","        245.59","    9339714","          2293767139.50","      72183","    3741372","         40.06"
"ITC","EQ","20-Dec-2019","        244.35","        244.35","        245.10","        240.15","        241.45","        241.15","        242.03","   13958336","          3378296662.55","      90193","    9307666","         66.68"
"ITC","EQ","23-Dec-2019","        241.15","        242.00","        242.80","        238.65","        239.25","        238.90","        239.52","   19082124","          4570523162.95","      96737","   14854166","         77.84"
"ITC","EQ","24-Dec-2019","        238.90","        239.00","        240.20","        238.20","        238.75","        238.75","        239.06","    7896150","          1887674726.45","      62943","    4278642","         54.19"
"ITC","EQ","26-Dec-2019","        238.75","        238.90","        239.40","        236.35","        236.95","        236.80","        237.57","   14460325","          3435355996.35","     113103","    9523809","         65.86"
"ITC","EQ","27-Dec-2019","        236.80","        237.50","        238.45","        236.45","        237.30","        236.90","        237.33","    8712539","          2067749206.50","      67022","    5918603","         67.93"
"ITC","EQ","30-Dec-2019","        236.90","        238.00","        240.90","        237.50","        238.30","        238.20","        239.31","   13173134","          3152505946.25","      90371","    7200502","         54.66"
"ITC","EQ","31-Dec-2019","        238.20","        238.55","        238.95","        237.40","        237.80","        237.70","        238.19","    7142051","          1701200648.00","      53583","    4522018","         63.32"
