"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDALCO","EQ","05-Oct-2007","        177.25","        177.30","        177.30","        166.55","        167.00","        169.90","        172.67","    2128571","           367546917.55","-","    1415336","         66.49"
"HINDALCO","EQ","08-Oct-2007","        169.90","        169.50","        170.20","        161.00","        161.45","        161.90","        164.05","    2438967","           400124230.70","-","    1665872","         68.30"
"HINDALCO","EQ","09-Oct-2007","        161.90","        160.00","        165.50","        159.05","        164.70","        164.10","        163.07","    2471330","           402998098.90","-","    1511736","         61.17"
"HINDALCO","EQ","10-Oct-2007","        164.10","        164.00","        171.90","        162.50","        171.85","        170.25","        169.03","    3002508","           507520790.90","-","    1853277","         61.72"
"HINDALCO","EQ","11-Oct-2007","        170.25","        171.00","        177.80","        169.25","        177.10","        175.95","        173.23","    3611553","           625640591.45","-","    2393856","         66.28"
"HINDALCO","EQ","12-Oct-2007","        175.95","        174.95","        182.00","        172.00","        179.85","        179.25","        178.83","    4866179","           870216453.10","-","    2515342","         51.69"
"HINDALCO","EQ","15-Oct-2007","        179.25","        180.00","        190.30","        179.65","        187.20","        188.75","        186.60","    5461584","          1019107201.70","-","    2646881","         48.46"
"HINDALCO","EQ","16-Oct-2007","        188.75","        188.90","        201.50","        183.05","        200.60","        197.60","        191.92","    4578223","           878644365.60","-","    2106825","         46.02"
"HINDALCO","EQ","17-Oct-2007","        197.60","        195.00","        203.90","        172.85","        195.40","        197.65","        194.31","    4676221","           908648828.35","-","    1710015","         36.57"
"HINDALCO","EQ","18-Oct-2007","        197.65","        160.00","        208.00","        160.00","        181.75","        184.95","        198.58","    4853136","           963715687.00","-","    1863893","         38.41"
"HINDALCO","EQ","19-Oct-2007","        184.95","        181.00","        185.90","        173.20","        175.30","        174.85","        179.52","    4799229","           861540193.00","-","    3137576","         65.38"
"HINDALCO","EQ","22-Oct-2007","        174.85","        169.90","        183.40","        165.10","        178.25","        178.10","        177.58","    2348911","           417114470.70","-","     928392","         39.52"
"HINDALCO","EQ","23-Oct-2007","        178.10","        183.00","        188.40","        180.00","        185.00","        184.70","        185.06","    3057759","           565879453.20","-","    1360484","         44.49"
"HINDALCO","BL","24-Oct-2007","        130.80","        191.00","        191.00","        191.00","        191.00","        191.00","        191.00","    1000000","           191000000.00","-","    1000000","        100.00"
"HINDALCO","EQ","24-Oct-2007","        184.70","        186.05","        193.45","        185.00","        188.70","        189.50","        189.82","    3455002","           655826596.40","-","    1248307","         36.13"
"HINDALCO","EQ","25-Oct-2007","        189.50","        190.00","        200.00","        189.00","        191.50","        192.15","        194.88","   10038171","          1956202488.05","-","    6003409","         59.81"
"HINDALCO","EQ","26-Oct-2007","        192.15","        192.00","        198.90","        191.65","        194.25","        193.55","        195.31","    5056761","           987629994.80","-","    2456773","         48.58"
"HINDALCO","EQ","29-Oct-2007","        193.55","        195.90","        199.80","        192.15","        194.40","        194.40","        195.76","    1932666","           378340917.65","-","     846515","         43.80"
"HINDALCO","EQ","30-Oct-2007","        194.40","        195.90","        197.90","        191.00","        193.80","        192.95","        194.45","    2993172","           582018373.95","-","    1278441","         42.71"
"HINDALCO","EQ","31-Oct-2007","        192.95","        181.60","        204.50","        181.60","        197.50","        196.50","        197.54","    5205999","          1028378497.50","-","    1645915","         31.62"
"HINDALCO","EQ","01-Nov-2007","        196.50","        199.00","        202.45","        183.25","        185.80","        187.75","        196.72","    3591860","           706579355.75","-","    1738261","         48.39"
"HINDALCO","EQ","02-Nov-2007","        187.75","        165.00","        190.00","        165.00","        188.40","        187.95","        185.09","    1780811","           329611714.35","-","     679001","         38.13"
"HINDALCO","EQ","05-Nov-2007","        187.95","        184.25","        191.00","        182.50","        184.50","        183.90","        187.41","    3080918","           577392880.75","-","    2081578","         67.56"
"HINDALCO","EQ","06-Nov-2007","        183.90","        183.10","        201.00","        183.10","        191.70","        192.05","        194.37","    4711621","           915798702.15","-","    2206398","         46.83"
"HINDALCO","EQ","07-Nov-2007","        192.05","        193.60","        196.00","        187.65","        188.55","        188.60","        191.97","    4699542","           902183199.00","-","    2930887","         62.37"
"HINDALCO","EQ","08-Nov-2007","        188.60","        183.00","        207.75","        183.00","        206.50","        203.90","        196.31","    6568469","          1289453824.10","-","    3890460","         59.23"
"HINDALCO","EQ","09-Nov-2007","        203.90","        208.65","        210.70","        198.00","        199.00","        202.50","        204.71","    1048837","           214709364.60","-","     417297","         39.79"
"HINDALCO","EQ","12-Nov-2007","        202.50","        192.50","        212.40","        190.25","        206.45","        206.80","        205.13","   12532225","          2570785167.00","-","    6468255","         51.61"
"HINDALCO","EQ","13-Nov-2007","        206.80","        185.00","        214.50","        185.00","        205.50","        202.95","        206.13","   12546962","          2586275186.75","-","    7268213","         57.93"
"HINDALCO","EQ","14-Nov-2007","        202.95","        185.00","        219.90","        185.00","        219.45","        217.75","        212.44","   10795842","          2293473948.00","-","    5099846","         47.24"
"HINDALCO","EQ","15-Nov-2007","        217.75","        240.00","        240.00","        213.50","        215.00","        215.25","        219.46","    7379748","          1619541424.35","-","    3702715","         50.17"
"HINDALCO","EQ","16-Nov-2007","        215.25","        219.95","        219.95","        201.00","        204.25","        203.75","        211.86","    7291540","          1544789799.45","-","    3874710","         53.14"
"HINDALCO","EQ","19-Nov-2007","        203.75","        214.00","        214.00","        201.00","        204.35","        205.50","        207.00","    3260896","           674997330.25","-","    1741477","         53.40"
"HINDALCO","EQ","20-Nov-2007","        205.50","        200.00","        208.25","        189.65","        192.75","        193.45","        200.19","    6597980","          1320874082.15","-","    3492270","         52.93"
"HINDALCO","EQ","21-Nov-2007","        193.45","        193.00","        195.00","        182.80","        184.35","        184.85","        189.44","    3680914","           697323741.10","-","    1733103","         47.08"
"HINDALCO","EQ","22-Nov-2007","        184.85","        183.00","        190.40","        180.00","        188.00","        185.20","        185.71","    4057291","           753498867.70","-","    1720627","         42.41"
"HINDALCO","EQ","23-Nov-2007","        185.20","        188.00","        193.90","        185.20","        188.05","        188.20","        189.16","    3308671","           625869799.25","-","    1704787","         51.52"
"HINDALCO","EQ","26-Nov-2007","        188.20","        190.00","        197.45","        190.00","        195.05","        194.40","        193.68","    2778392","           538129374.05","-","    1172039","         42.18"
"HINDALCO","EQ","27-Nov-2007","        194.40","        194.90","        195.50","        190.10","        190.35","        191.55","        192.28","    1239823","           238397004.75","-","     439472","         35.45"
"HINDALCO","EQ","28-Nov-2007","        191.55","        192.00","        193.95","        182.75","        183.65","        184.40","        187.91","    2348837","           441358820.15","-","    1288587","         54.86"
"HINDALCO","EQ","29-Nov-2007","        184.40","        185.55","        189.45","        178.00","        181.10","        180.20","        182.93","    7264442","          1328882281.05","-","    4322451","         59.50"
"HINDALCO","EQ","30-Nov-2007","        180.20","        183.00","        188.00","        181.55","        184.50","        185.40","        185.74","    2422616","           449981959.75","-","    1373995","         56.72"
"HINDALCO","EQ","03-Dec-2007","        185.40","        189.00","        194.50","        186.10","        192.50","        191.90","        191.42","    2230114","           426881590.90","-","    1285972","         57.66"
"HINDALCO","EQ","04-Dec-2007","        191.90","        191.00","        195.45","        189.00","        194.25","        194.45","        191.96","    2207009","           423658677.30","-","    1338103","         60.63"
"HINDALCO","EQ","05-Dec-2007","        194.45","        195.10","        200.80","        192.60","        198.70","        199.55","        197.47","    2911383","           574899783.20","-","    1354010","         46.51"
"HINDALCO","EQ","06-Dec-2007","        199.55","        201.55","        201.95","        191.70","        192.65","        193.15","        195.81","    2882687","           564450410.70","-","    1651820","         57.30"
"HINDALCO","EQ","07-Dec-2007","        193.15","        193.15","        196.90","        185.10","        188.50","        187.90","        190.01","    4495132","           854108470.85","-","    2749342","         61.16"
"HINDALCO","EQ","10-Dec-2007","        187.90","        188.00","        194.60","        187.90","        192.10","        193.30","        191.78","    1765249","           338543177.05","-","    1055095","         59.77"
"HINDALCO","EQ","11-Dec-2007","        193.30","        199.80","        200.50","        193.50","        200.30","        198.75","        197.71","    2727660","           539282056.90","-","    1546999","         56.72"
"HINDALCO","EQ","12-Dec-2007","        198.75","        197.00","        207.90","        195.00","        207.00","        206.25","        203.10","    6160129","          1251127863.10","-","    3005815","         48.79"
"HINDALCO","EQ","13-Dec-2007","        206.25","        208.00","        215.45","        206.50","        212.45","        209.30","        211.50","    9640454","          2038961956.55","-","    5625805","         58.36"
"HINDALCO","EQ","14-Dec-2007","        209.30","        212.00","        217.00","        208.50","        212.65","        213.20","        213.75","    4602280","           983734959.90","-","    2301334","         50.00"
"HINDALCO","EQ","17-Dec-2007","        213.20","        212.65","        212.90","        197.00","        201.25","        200.80","        204.09","    3535581","           721562680.25","-","    2017363","         57.06"
"HINDALCO","EQ","18-Dec-2007","        200.80","        212.00","        212.00","        193.50","        200.00","        199.25","        200.57","    3113089","           624389836.80","-","    1364761","         43.84"
"HINDALCO","EQ","19-Dec-2007","        199.25","        202.00","        203.60","        191.10","        199.05","        198.50","        198.54","    3272563","           649730044.60","-","    1634616","         49.95"
"HINDALCO","EQ","20-Dec-2007","        198.50","        204.50","        204.90","        198.45","        200.00","        199.25","        201.40","    2707446","           545275425.70","-","     997717","         36.85"
"HINDALCO","EQ","24-Dec-2007","        199.25","        200.00","        203.50","        199.00","        202.65","        201.40","        202.05","    2064053","           417036314.85","-","     834665","         40.44"
"HINDALCO","EQ","26-Dec-2007","        201.40","        201.10","        211.50","        201.10","        209.10","        209.50","        207.32","    3261952","           676258882.90","-","    1901241","         58.29"
"HINDALCO","EQ","27-Dec-2007","        209.50","        210.10","        216.50","        209.50","        212.50","        210.95","        213.63","    5333752","          1139438782.55","-","    2770104","         51.94"
"HINDALCO","EQ","28-Dec-2007","        210.95","        211.00","        215.00","        208.20","        214.00","        212.60","        212.22","    1783201","           378422573.70","-","     608419","         34.12"
"HINDALCO","EQ","31-Dec-2007","        212.60","        213.60","        221.45","        213.05","        215.95","        214.85","        217.84","    2590841","           564400719.80","-","    1113861","         42.99"
