"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDALC0","EQ","05-Oct-2006","        171.80","        171.50","        173.30","        171.50","        172.00","        172.15","        172.41","    2963415","           510907947.90","-","    1230559","         41.53"
"HINDALC0","E1","06-Oct-2006","         90.75","         91.70","         97.00","         91.20","         95.75","         95.80","         95.17","    1015248","            96623287.70","-","     461886","         45.49"
"HINDALC0","EQ","06-Oct-2006","        172.15","        173.00","        178.00","        172.65","        175.70","        176.10","        176.24","    5849560","          1030902936.35","-","    2600924","         44.46"
"HINDALC0","E1","09-Oct-2006","         95.80","         94.00","         97.80","         92.00","         95.75","         95.85","         96.38","     349082","            33645623.55","-","     124118","         35.56"
"HINDALC0","EQ","09-Oct-2006","        176.10","        174.00","        179.05","        174.00","        177.40","        177.10","        177.32","    2452698","           434915437.40","-","     976055","         39.80"
"HINDALC0","E1","10-Oct-2006","         95.85","         96.55","         97.55","         93.70","         93.70","         94.00","         94.82","     867364","            82245450.95","-","     639159","         73.69"
"HINDALC0","EQ","10-Oct-2006","        177.10","        178.85","        179.00","        175.30","        176.00","        175.85","        177.04","    1904646","           337197400.95","-","     907173","         47.63"
"HINDALC0","E1","11-Oct-2006","         94.00","         94.90","         95.00","         89.40","         90.25","         90.10","         92.11","     513996","            47344097.25","-","     281735","         54.81"
"HINDALC0","EQ","11-Oct-2006","        175.85","        176.85","        176.95","        170.40","        171.00","        171.05","        173.09","    1751206","           303109308.80","-","     582324","         33.25"
"HINDALC0","E1","12-Oct-2006","         90.10","         91.20","         95.55","         90.00","         95.20","         94.15","         92.28","     353508","            32622944.75","-","     150851","         42.67"
"HINDALC0","EQ","12-Oct-2006","        171.05","        171.20","        176.45","        170.60","        176.25","        175.10","        172.74","    1865968","           322328672.65","-","     736544","         39.47"
"HINDALC0","E1","13-Oct-2006","         94.15","         95.70","         96.65","         93.10","         94.00","         93.90","         94.78","     896465","            84963558.05","-","     523543","         58.40"
"HINDALC0","EQ","13-Oct-2006","        175.10","        177.10","        178.15","        174.30","        175.50","        175.30","        176.24","    2694469","           474867188.00","-","    1321619","         49.05"
"HINDALC0","E1","16-Oct-2006","         93.90","         95.20","        100.35","         95.00","        100.35","         99.75","         98.18","     712746","            69974367.90","-","     356441","         50.01"
"HINDALC0","EQ","16-Oct-2006","        175.30","        177.00","        182.80","        176.50","        182.15","        182.20","        180.34","    5273711","           951047674.50","-","    2725737","         51.69"
"HINDALC0","E1","17-Oct-2006","         99.75","         99.95","        102.90","         99.60","        101.50","        101.35","        101.14","     402843","            40743299.65","-","     157806","         39.17"
"HINDALC0","EQ","17-Oct-2006","        182.20","        182.90","        184.50","        182.00","        183.65","        183.45","        183.40","    3749587","           687684135.75","-","    1758076","         46.89"
"HINDALC0","E1","18-Oct-2006","        101.35","        101.00","        105.05","         98.25","        105.05","        104.45","        102.56","    2407394","           246898552.75","-","    1180430","         49.03"
"HINDALC0","EQ","18-Oct-2006","        183.45","        184.10","        188.25","        180.55","        187.90","        187.60","        185.61","    9096431","          1688402245.95","-","    3692928","         40.60"
"HINDALC0","E1","19-Oct-2006","        104.45","        105.80","        106.80","        102.20","        102.55","        103.00","        103.88","     828829","            86102582.45","-","     355053","         42.84"
"HINDALC0","EQ","19-Oct-2006","        187.60","        189.00","        190.20","        185.10","        186.05","        186.50","        187.40","    7532627","          1411606014.00","-","    3814437","         50.64"
"HINDALC0","E1","20-Oct-2006","        103.00","        104.60","        105.85","        101.55","        102.50","        102.25","        103.83","     739326","            76764576.85","-","     462719","         62.59"
"HINDALC0","EQ","20-Oct-2006","        186.50","        186.00","        190.00","        186.00","        188.00","        187.75","        188.74","    3354255","           633068240.85","-","    1734202","         51.70"
"HINDALC0","E1","21-Oct-2006","        102.25","        104.20","        104.20","        102.00","        103.50","        103.05","        102.98","     105256","            10839504.50","-","      77215","         73.36"
"HINDALC0","EQ","21-Oct-2006","        187.75","        189.50","        189.50","        186.55","        186.80","        187.25","        187.51","     356879","            66918087.65","-","     145827","         40.86"
"HINDALC0","E1","23-Oct-2006","        103.05","        100.55","        102.90","         99.00","         99.50","         99.95","        100.28","     364492","            36551634.40","-","     232662","         63.83"
"HINDALC0","EQ","23-Oct-2006","        187.25","        187.80","        188.00","        183.05","        184.00","        183.95","        184.32","    3242423","           597641331.95","-","    2062015","         63.59"
"HINDALC0","E1","26-Oct-2006","         99.95","        101.50","        106.35","        100.25","        106.15","        105.20","        103.13","    2011339","           207439379.70","-","    1595912","         79.35"
"HINDALC0","EQ","26-Oct-2006","        183.95","        184.10","        189.50","        184.00","        189.45","        187.95","        185.80","    6386866","          1186699383.50","-","    5003249","         78.34"
"HINDALC0","E1","27-Oct-2006","        105.20","        106.80","        107.15","        102.50","        105.00","        104.45","        105.15","     832852","            87573622.90","-","     467749","         56.16"
"HINDALC0","EQ","27-Oct-2006","        187.95","        189.00","        190.00","        184.00","        187.00","        186.60","        186.89","    5744211","          1073561347.10","-","    3286655","         57.22"
"HINDALC0","EQ","30-Oct-2006","        186.60","        187.00","        191.40","        186.10","        188.00","        188.20","        189.08","    2418469","           457290754.30","-","     804555","         33.27"
"HINDALC0","EQ","31-Oct-2006","        188.20","        188.00","        192.40","        186.60","        189.45","        188.75","        189.52","    3530164","           669049981.60","-","    1357693","         38.46"
"HINDALC0","EQ","01-Nov-2006","        188.75","        189.60","        192.70","        189.60","        191.10","        190.90","        191.46","    3821349","           731641168.55","-","    1717549","         44.95"
"HINDALC0","EQ","02-Nov-2006","        190.90","        191.90","        191.90","        188.50","        188.60","        189.10","        189.73","    2157336","           409312585.75","-","    1004772","         46.57"
"HINDALC0","EQ","03-Nov-2006","        189.10","        189.10","        190.30","        185.70","        186.25","        186.70","        187.38","    1621608","           303858346.75","-","     600248","         37.02"
"HINDALC0","EQ","06-Nov-2006","        186.70","        186.90","        188.55","        185.95","        187.00","        187.30","        187.31","    1425062","           266926582.10","-","     526111","         36.92"
"HINDALC0","EQ","07-Nov-2006","        187.30","        188.50","        191.50","        183.55","        189.75","        190.60","        187.42","    4120840","           772312302.90","-","    2097055","         50.89"
"HINDALC0","EQ","08-Nov-2006","        190.60","        192.00","        192.40","        186.30","        187.90","        188.10","        189.10","    2681778","           507117770.60","-","     676284","         25.22"
"HINDALC0","EQ","09-Nov-2006","        188.10","        188.00","        188.90","        181.55","        182.25","        182.80","        184.61","    6212997","          1146950760.65","-","    4284479","         68.96"
"HINDALC0","EQ","10-Nov-2006","        182.80","        183.70","        187.00","        183.00","        184.00","        184.05","        184.29","    4325740","           797172728.35","-","    2616130","         60.48"
"HINDALC0","EQ","13-Nov-2006","        184.05","        183.90","        184.90","        180.40","        182.05","        181.90","        181.78","    2410020","           438085152.65","-","    1379719","         57.25"
"HINDALC0","EQ","14-Nov-2006","        181.90","        182.50","        182.80","        177.20","        178.25","        178.45","        178.91","    4789192","           856836344.10","-","    2808019","         58.63"
"HINDALC0","EQ","15-Nov-2006","        178.45","        178.10","        179.80","        176.10","        177.00","        177.55","        178.11","    3937457","           701295993.35","-","    2301120","         58.44"
"HINDALC0","EQ","16-Nov-2006","        177.55","        178.60","        178.85","        174.40","        174.50","        175.50","        176.96","    2901779","           513498691.60","-","    1699243","         58.56"
"HINDALC0","EQ","17-Nov-2006","        175.50","        175.95","        177.75","        173.70","        175.00","        174.75","        175.60","    3573502","           627494838.65","-","    1863907","         52.16"
"HINDALC0","EQ","20-Nov-2006","        174.75","        177.00","        177.00","        168.05","        171.50","        170.80","        170.80","    2424682","           414142150.60","-","    1163546","         47.99"
"HINDALC0","EQ","21-Nov-2006","        170.80","        172.00","        175.80","        171.10","        175.25","        174.95","        174.21","    3733074","           650336774.95","-","    2252489","         60.34"
"HINDALC0","EQ","22-Nov-2006","        174.95","        176.00","        176.50","        173.55","        175.00","        174.95","        175.01","    2043704","           357678360.80","-","    1124060","         55.00"
"HINDALC0","EQ","23-Nov-2006","        174.95","        176.00","        177.80","        174.15","        174.70","        175.00","        175.64","    2519414","           442497927.10","-","    1331894","         52.87"
"HINDALC0","EQ","24-Nov-2006","        175.00","        174.90","        178.75","        173.75","        178.20","        177.80","        177.52","    1941609","           344679953.60","-","     840895","         43.31"
"HINDALC0","EQ","27-Nov-2006","        177.80","        178.25","        181.95","        177.70","        180.00","        180.10","        180.26","    3972319","           716050540.60","-","    2017521","         50.79"
"HINDALC0","EQ","28-Nov-2006","        180.10","        178.00","        179.00","        175.50","        177.10","        176.70","        177.45","    4132284","           733280731.85","-","    3016409","         73.00"
"HINDALC0","EQ","29-Nov-2006","        176.70","        178.00","        179.70","        175.40","        176.95","        176.10","        176.77","    4457282","           787919748.75","-","    3067135","         68.81"
"HINDALC0","EQ","30-Nov-2006","        176.10","        177.00","        177.50","        171.20","        172.75","        173.15","        174.54","    9319405","          1626565049.00","-","    6870849","         73.73"
"HINDALC0","EQ","01-Dec-2006","        173.15","        174.15","        174.90","        171.10","        171.20","        171.85","        172.40","    3619041","           623935559.50","-","    2614502","         72.24"
"HINDALC0","EQ","04-Dec-2006","        171.85","        172.25","        175.00","        171.00","        174.00","        173.50","        172.89","    2654157","           458872631.15","-","    1721213","         64.85"
"HINDALC0","EQ","05-Dec-2006","        173.50","        176.00","        176.95","        173.50","        176.45","        175.45","        175.79","    2582804","           454019657.20","-","    1447764","         56.05"
"HINDALC0","EQ","06-Dec-2006","        175.45","        177.00","        180.00","        176.15","        177.50","        177.90","        178.30","    2147028","           382817506.75","-","     751545","         35.00"
"HINDALC0","EQ","07-Dec-2006","        177.90","        177.10","        183.90","        177.10","        183.30","        183.35","        180.99","    3772957","           682856857.60","-","    1614591","         42.79"
"HINDALC0","EQ","08-Dec-2006","        183.35","        185.10","        185.10","        178.00","        178.35","        179.40","        181.18","    2896866","           524840649.60","-","    1218914","         42.08"
"HINDALC0","EQ","11-Dec-2006","        179.40","        180.00","        180.00","        170.00","        171.00","        173.75","        174.70","    3065940","           535632341.10","-","    1663647","         54.26"
"HINDALC0","EQ","12-Dec-2006","        173.75","        174.00","        177.40","        162.10","        169.00","        167.60","        170.64","    4419416","           754140642.90","-","    2471152","         55.92"
"HINDALC0","EQ","13-Dec-2006","        167.60","        169.70","        169.70","        163.50","        168.25","        168.35","        167.32","    4071608","           681244689.60","-","    2356461","         57.88"
"HINDALC0","EQ","14-Dec-2006","        168.35","        168.25","        172.80","        167.55","        171.50","        171.30","        170.56","    1759337","           300071162.35","-","     780316","         44.35"
"HINDALC0","EQ","15-Dec-2006","        171.30","        171.50","        179.00","        171.50","        177.60","        177.95","        177.43","    3114540","           552628018.40","-","    1630691","         52.36"
"HINDALC0","EQ","18-Dec-2006","        177.95","        172.15","        179.00","        172.15","        176.20","        176.15","        174.77","    2592683","           453117711.50","-","    1046135","         40.35"
"HINDALC0","EQ","19-Dec-2006","        176.15","        178.80","        178.80","        168.10","        170.70","        171.55","        172.51","    3039995","           524416995.80","-","    1244626","         40.94"
"HINDALC0","E2","20-Dec-2006","         88.10","        120.20","        120.20","        111.50","        114.00","        114.80","        112.82","    1202717","           135693060.00","-","    1033485","         85.93"
"HINDALC0","EQ","20-Dec-2006","        171.55","        171.50","        173.90","        169.00","        169.10","        170.20","        171.22","    2963586","           507431358.65","-","    1729912","         58.37"
"HINDALC0","E2","21-Dec-2006","        114.80","        114.00","        118.45","        112.50","        117.95","        117.15","        116.06","     862560","           100111530.80","-","     697745","         80.89"
"HINDALC0","EQ","21-Dec-2006","        170.20","        169.10","        171.95","        167.10","        171.05","        170.95","        170.50","    2767448","           471854916.55","-","    1815998","         65.62"
"HINDALC0","E2","22-Dec-2006","        117.15","        116.95","        119.75","        116.25","        118.50","        118.15","        118.36","     923243","           109272874.45","-","     753868","         81.65"
"HINDALC0","EQ","22-Dec-2006","        170.95","        175.00","        175.00","        169.40","        173.00","        171.45","        171.29","    1910051","           327172411.95","-","    1049194","         54.93"
"HINDALC0","E2","26-Dec-2006","        118.15","        118.50","        121.25","        117.85","        121.25","        120.30","        119.82","     281547","            33735485.55","-","     223623","         79.43"
"HINDALC0","EQ","26-Dec-2006","        171.45","        174.80","        174.80","        171.10","        174.00","        173.95","        173.66","    1064848","           184921359.50","-","     518965","         48.74"
"HINDALC0","E2","27-Dec-2006","        120.30","        122.00","        122.75","        120.75","        121.50","        121.75","        121.81","     173496","            21133749.35","-","     134046","         77.26"
"HINDALC0","EQ","27-Dec-2006","        173.95","        174.50","        176.40","        174.25","        174.40","        174.85","        175.10","    1795881","           314454866.30","-","    1178417","         65.62"
"HINDALC0","E2","28-Dec-2006","        121.75","        122.50","        122.85","        121.10","        122.45","        122.20","        121.74","     169752","            20665596.70","-","     139723","         82.31"
"HINDALC0","EQ","28-Dec-2006","        174.85","        175.00","        177.60","        173.25","        177.60","        174.65","        174.64","    6740077","          1177068711.60","-","    4851974","         71.99"
"HINDALC0","E2","29-Dec-2006","        122.20","        123.00","        123.25","        122.05","        122.30","        122.35","        122.76","     115831","            14219722.90","-","      80535","         69.53"
"HINDALC0","EQ","29-Dec-2006","        174.65","        177.50","        177.50","        173.80","        174.50","        174.20","        175.26","    1143306","           200370568.40","-","     648866","         56.75"
