"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HINDALCO","EQ","28-Aug-2012","        110.10","        109.95","        110.50","        105.15","        106.50","        106.70","        107.29","    7265334","           779470182.20","      42811","    2980722","         41.03"
"HINDALCO","EQ","29-Aug-2012","        106.70","        106.75","        108.50","        103.35","        103.80","        103.80","        105.46","    7577081","           799092514.05","      54169","    2692640","         35.54"
"HINDALCO","EQ","30-Aug-2012","        103.80","        103.00","        107.20","        102.35","        106.75","        106.10","        105.67","    8219109","           868524878.25","      51025","    4160773","         50.62"
"HINDALCO","EQ","31-Aug-2012","        106.10","        105.00","        105.75","        102.30","        104.05","        103.85","        103.80","    6878714","           713986180.75","      39492","    2459973","         35.76"
"HINDALCO","EQ","03-Sep-2012","        103.85","        105.40","        106.00","        103.25","        103.30","        103.80","        104.42","    3953821","           412847714.80","      25023","    1147491","         29.02"
"HINDALCO","EQ","04-Sep-2012","        103.80","        103.50","        104.35","        102.30","        103.75","        103.65","        103.29","    4601257","           475249600.10","      33767","    1606498","         34.91"
"HINDALCO","EQ","05-Sep-2012","        103.65","        103.00","        104.65","        100.10","        100.95","        100.85","        102.02","    8606241","           878023017.95","      48673","    3765198","         43.75"
"HINDALCO","EQ","06-Sep-2012","        100.85","        100.05","        103.15","        100.00","        101.80","        101.75","        101.60","    8040607","           816930216.45","      51345","    3050692","         37.94"
"HINDALCO","EQ","07-Sep-2012","        101.75","        104.25","        105.50","        103.60","        105.25","        105.15","        104.64","    4982320","           521350503.65","      37418","    1599097","         32.10"
"HINDALCO","EQ","08-Sep-2012","        105.15","        105.90","        107.25","        105.30","        107.10","        106.85","        106.38","     916484","            97496440.50","       8284","     323205","         35.27"
"HINDALCO","EQ","10-Sep-2012","        106.85","        106.50","        109.45","        106.50","        108.05","        108.30","        108.36","    7508205","           813584385.20","      50911","    3443956","         45.87"
"HINDALCO","EQ","11-Sep-2012","        108.30","        107.00","        109.70","        106.50","        109.00","        109.30","        108.18","    5343542","           578070532.75","      34681","    2159643","         40.42"
"HINDALCO","EQ","12-Sep-2012","        109.30","        109.65","        110.40","        106.70","        108.85","        109.10","        108.67","    6933216","           753455770.10","      39139","    2444235","         35.25"
"HINDALCO","EQ","13-Sep-2012","        109.10","        109.50","        110.15","        108.20","        109.30","        109.55","        109.39","    4083017","           446643696.85","      26274","    1844538","         45.18"
"HINDALCO","EQ","14-Sep-2012","        109.55","        115.00","        119.10","        114.60","        117.70","        118.35","        116.69","   18890281","          2204324633.90","      97640","   10844957","         57.41"
"HINDALCO","EQ","17-Sep-2012","        118.35","        119.80","        121.15","        115.30","        116.80","        117.15","        118.22","   14687666","          1736427227.15","      79566","    8439617","         57.46"
"HINDALCO","EQ","18-Sep-2012","        117.15","        116.00","        116.20","        113.70","        114.35","        114.55","        115.02","    8128794","           934981934.30","      54092","    4409883","         54.25"
"HINDALCO","EQ","20-Sep-2012","        114.55","        113.20","        116.20","        112.50","        113.65","        113.65","        114.07","    7415962","           845913256.90","      43524","    2616644","         35.28"
"HINDALCO","EQ","21-Sep-2012","        113.65","        115.25","        118.95","        114.65","        118.20","        118.20","        117.17","   18383349","          2154033684.85","      91824","   11000986","         59.84"
"HINDALCO","EQ","24-Sep-2012","        118.20","        118.10","        121.90","        117.25","        119.20","        119.10","        119.94","   10605085","          1272011593.10","      56960","    5250889","         49.51"
"HINDALCO","EQ","25-Sep-2012","        119.10","        120.95","        120.95","        117.75","        119.20","        119.55","        119.33","    5080444","           606274750.95","      30713","    1580139","         31.10"
"HINDALCO","EQ","26-Sep-2012","        119.55","        118.75","        118.75","        116.25","        116.40","        116.65","        117.22","    6688404","           784039836.20","      38848","    3095887","         46.29"
"HINDALCO","EQ","27-Sep-2012","        116.65","        116.70","        118.10","        116.00","        116.50","        116.50","        116.81","    8628653","          1007945622.45","      35170","    4147079","         48.06"
"HINDALCO","EQ","28-Sep-2012","        116.50","        118.00","        121.90","        117.65","        120.80","        120.70","        120.59","   10678473","          1287667544.45","      57152","    3747685","         35.10"
"HINDALCO","EQ","01-Oct-2012","        120.70","        120.50","        123.45","        119.00","        122.90","        122.85","        121.52","    7661796","           931063337.55","      43120","    2380966","         31.08"
"HINDALCO","EQ","03-Oct-2012","        122.85","        123.10","        125.35","        121.75","        124.90","        124.70","        123.88","    8320540","          1030728583.55","      45661","    3433654","         41.27"
"HINDALCO","EQ","04-Oct-2012","        124.70","        125.00","        126.25","        123.50","        123.60","        123.95","        125.14","    6416052","           802920363.40","      36116","    2139138","         33.34"
"HINDALCO","EQ","05-Oct-2012","        123.95","        125.00","        126.50","        100.00","        125.10","        125.00","        123.82","   10894777","          1349000318.05","      49793","    3284379","         30.15"
"HINDALCO","EQ","08-Oct-2012","        125.00","        124.15","        124.50","        119.50","        120.05","        120.50","        121.65","    7916017","           962961899.85","      50138","    2895704","         36.58"
"HINDALCO","EQ","09-Oct-2012","        120.50","        121.50","        122.55","        117.85","        118.85","        118.65","        119.70","    6554306","           784532376.25","      55300","    2418812","         36.90"
"HINDALCO","EQ","10-Oct-2012","        118.65","        117.45","        119.60","        115.85","        115.95","        116.00","        117.30","    8642958","          1013843922.25","      41336","    4423128","         51.18"
"HINDALCO","EQ","11-Oct-2012","        116.00","        117.10","        118.60","        115.20","        118.35","        118.05","        116.89","    7402451","           865305036.80","      35894","    3536609","         47.78"
"HINDALCO","EQ","12-Oct-2012","        118.05","        118.30","        119.95","        117.20","        118.00","        118.05","        118.70","    5461529","           648265890.80","      27518","    2326375","         42.60"
"HINDALCO","EQ","15-Oct-2012","        118.05","        117.00","        120.50","        117.00","        120.10","        120.10","        119.48","    5231567","           625084849.45","      30573","    1960079","         37.47"
"HINDALCO","EQ","16-Oct-2012","        120.10","        120.75","        120.75","        116.70","        117.20","        117.20","        118.59","    4351550","           516069672.80","      22041","    1621350","         37.26"
"HINDALCO","EQ","17-Oct-2012","        117.20","        118.00","        118.65","        116.05","        116.45","        116.75","        117.19","    3714102","           435265843.60","      22715","    1461495","         39.35"
"HINDALCO","EQ","18-Oct-2012","        116.75","        117.40","        118.85","        116.65","        117.55","        117.75","        117.83","    4001457","           471472451.35","      36654","    1521759","         38.03"
"HINDALCO","EQ","19-Oct-2012","        117.75","        117.05","        117.90","        114.45","        114.75","        114.90","        115.76","    4589234","           531266923.65","      45373","    1875402","         40.87"
"HINDALCO","EQ","22-Oct-2012","        114.90","        114.20","        115.85","        113.20","        115.05","        115.15","        114.70","    4040447","           463422422.30","      26788","    1275453","         31.57"
"HINDALCO","EQ","23-Oct-2012","        115.15","        114.25","        115.60","        112.95","        113.40","        113.35","        113.99","    3463607","           394800179.10","      23341","    1747959","         50.47"
"HINDALCO","EQ","25-Oct-2012","        113.35","        113.45","        114.75","        112.95","        113.40","        113.75","        113.92","    4475396","           509831141.40","      26062","    2284959","         51.06"
"HINDALCO","EQ","26-Oct-2012","        113.75","        113.00","        113.50","        112.15","        112.95","        112.85","        112.89","    2065645","           233193818.80","      14015","     570927","         27.64"
"HINDALCO","EQ","29-Oct-2012","        112.85","        113.00","        114.95","        113.00","        113.30","        113.55","        114.07","    2159560","           246334312.15","      15309","     536850","         24.86"
"HINDALCO","EQ","30-Oct-2012","        113.55","        113.30","        114.15","        110.45","        111.00","        110.90","        111.66","    3900867","           435588739.85","      19325","    1691370","         43.36"
"HINDALCO","EQ","31-Oct-2012","        110.90","        110.20","        116.90","        110.20","        116.70","        116.55","        114.03","    7009452","           799291467.00","      42461","    2894799","         41.30"
"HINDALCO","EQ","01-Nov-2012","        116.55","        116.85","        116.90","        114.60","        115.55","        116.25","        115.85","    3799849","           440207470.65","      26097","     767222","         20.19"
"HINDALCO","EQ","02-Nov-2012","        116.25","        117.25","        118.80","        116.05","        117.40","        117.70","        117.57","    6480399","           761881860.10","      32034","    2638077","         40.71"
"HINDALCO","EQ","05-Nov-2012","        117.70","        117.50","        117.55","        114.00","        114.35","        114.50","        115.03","    4781411","           550012332.25","      33452","    2064033","         43.17"
"HINDALCO","EQ","06-Nov-2012","        114.50","        114.10","        114.25","        111.55","        112.40","        112.45","        112.69","   11028270","          1242808182.40","      69929","    4453752","         40.38"
"HINDALCO","EQ","07-Nov-2012","        112.45","        112.00","        114.70","        111.80","        113.80","        113.75","        113.75","    5776200","           657028359.30","      35670","    2111641","         36.56"
"HINDALCO","EQ","08-Nov-2012","        113.75","        112.00","        114.25","        111.55","        113.85","        113.80","        113.52","    3995501","           453560807.15","      23938","    1352469","         33.85"
"HINDALCO","EQ","09-Nov-2012","        113.80","        114.55","        115.80","        113.00","        113.15","        113.30","        114.42","    4486939","           513386203.00","      25920","    1447187","         32.25"
"HINDALCO","EQ","12-Nov-2012","        113.30","        114.00","        114.20","        112.30","        112.75","        112.85","        113.04","    2113688","           238924380.90","      16370","     615935","         29.14"
"HINDALCO","EQ","13-Nov-2012","        112.85","        113.05","        113.75","        112.75","        113.10","        113.30","        113.45","     789979","            89624485.05","       6112","     418477","         52.97"
"HINDALCO","EQ","15-Nov-2012","        113.30","        112.00","        112.85","        110.00","        111.25","        111.20","        111.21","    4496728","           500080371.00","      48456","    2020444","         44.93"
"HINDALCO","EQ","16-Nov-2012","        111.20","        111.20","        112.05","        108.55","        108.70","        108.90","        110.01","    7866646","           865441720.85","      70587","    4717290","         59.97"
"HINDALCO","EQ","19-Nov-2012","        108.90","        109.00","        109.35","        107.05","        107.55","        107.55","        107.84","    5021639","           541535120.85","      35157","    2004325","         39.91"
"HINDALCO","EQ","20-Nov-2012","        107.55","        108.50","        109.00","        104.80","        105.55","        105.60","        106.47","    5767873","           614126668.75","      51614","    2778199","         48.17"
"HINDALCO","EQ","21-Nov-2012","        105.60","        106.00","        107.70","        105.50","        106.95","        107.00","        106.81","    3634167","           388172531.20","      22782","    1293400","         35.59"
"HINDALCO","EQ","22-Nov-2012","        107.00","        107.50","        108.85","        106.05","        108.15","        108.30","        107.46","    4007695","           430649601.55","      23130","    1573535","         39.26"
"HINDALCO","EQ","23-Nov-2012","        108.30","        107.55","        108.70","        107.20","        107.80","        107.90","        107.82","    2959664","           319120846.15","      16793","    1367917","         46.22"
"HINDALCO","EQ","26-Nov-2012","        107.90","        108.15","        110.55","        107.75","        109.65","        109.80","        109.80","    4734768","           519890389.90","      32976","    2360184","         49.85"
"HINDALCO","EQ","27-Nov-2012","        109.80","        109.90","        112.95","        109.90","        112.35","        112.50","        112.06","    6361487","           712855026.60","      43745","    3864738","         60.75"
"HINDALCO","EQ","29-Nov-2012","        112.50","        112.65","        114.20","        112.50","        113.80","        113.10","        113.27","    5365552","           607772308.40","      29840","    2811640","         52.40"
"HINDALCO","EQ","30-Nov-2012","        113.10","        113.65","        116.95","        113.65","        116.40","        116.60","        115.95","    6819426","           790711417.05","      58758","    3678006","         53.93"
"HINDALCO","EQ","03-Dec-2012","        116.60","        116.90","        118.45","        115.60","        117.65","        117.80","        117.35","    5303787","           622388449.40","      36675","    2146653","         40.47"
"HINDALCO","EQ","04-Dec-2012","        117.80","        117.10","        117.55","        116.10","        117.05","        117.10","        116.93","    2300780","           269030450.30","      15026","     793686","         34.50"
"HINDALCO","EQ","05-Dec-2012","        117.10","        118.20","        121.60","        117.85","        121.05","        121.15","        120.38","    7360658","           886104153.45","      44019","    3234875","         43.95"
"HINDALCO","EQ","06-Dec-2012","        121.15","        122.00","        123.50","        118.30","        123.00","        122.90","        120.94","    5533477","           669240416.30","      35102","    1658919","         29.98"
"HINDALCO","EQ","07-Dec-2012","        122.90","        123.50","        124.50","        122.35","        122.90","        123.80","        123.52","    6208971","           766942440.10","      36489","    2867920","         46.19"
"HINDALCO","EQ","10-Dec-2012","        123.80","        123.80","        124.40","        121.65","        122.85","        123.05","        122.86","    3364565","           413382611.85","      20645","     916057","         27.23"
"HINDALCO","EQ","11-Dec-2012","        123.05","        123.25","        123.90","        118.10","        119.65","        119.85","        120.40","    8284742","           997450014.30","      40755","    3737215","         45.11"
"HINDALCO","EQ","12-Dec-2012","        119.85","        120.35","        121.20","        117.80","        118.10","        118.40","        119.11","    4692451","           558904993.55","      29326","    2217611","         47.26"
"HINDALCO","EQ","13-Dec-2012","        118.40","        118.80","        119.60","        115.35","        115.85","        115.80","        117.19","    4333607","           507842110.10","      25178","    1527713","         35.25"
"HINDALCO","EQ","14-Dec-2012","        115.80","        116.00","        120.40","        115.05","        120.10","        119.95","        117.99","    6224167","           734374468.45","      43577","    1919543","         30.84"
"HINDALCO","EQ","17-Dec-2012","        119.95","        120.25","        124.50","        120.15","        124.05","        124.20","        123.42","   10267592","          1267196372.75","      63667","    4426770","         43.11"
"HINDALCO","EQ","18-Dec-2012","        124.20","        124.40","        128.45","        122.10","        127.45","        127.45","        126.29","   13664347","          1725623965.00","      86308","    6257924","         45.80"
"HINDALCO","EQ","19-Dec-2012","        127.45","        127.00","        130.45","        127.00","        129.50","        129.65","        129.44","    9930246","          1285331344.50","      62367","    5630865","         56.70"
"HINDALCO","EQ","20-Dec-2012","        129.65","        128.30","        133.70","        127.10","        132.75","        132.70","        130.80","   16367373","          2140900898.35","      83361","    7046225","         43.05"
"HINDALCO","EQ","21-Dec-2012","        132.70","        131.35","        133.25","        128.25","        128.60","        129.30","        130.97","   12702910","          1663763157.80","      81100","    5415667","         42.63"
"HINDALCO","EQ","24-Dec-2012","        129.30","        129.00","        131.40","        127.85","        129.05","        129.10","        129.46","    8002786","          1036005009.40","      34447","    3639440","         45.48"
"HINDALCO","EQ","26-Dec-2012","        129.10","        129.50","        131.65","        128.55","        129.05","        128.90","        129.94","    6868080","           892462991.45","      34288","    2769456","         40.32"
"HINDALCO","EQ","27-Dec-2012","        128.90","        129.50","        130.75","        127.35","        129.60","        128.10","        128.71","    7958150","          1024307820.85","      32162","    3179743","         39.96"
"HINDALCO","EQ","28-Dec-2012","        128.10","        129.20","        131.50","        128.10","        129.20","        129.40","        129.85","    6972108","           905306294.50","      38803","    2579307","         36.99"
"HINDALCO","EQ","31-Dec-2012","        129.40","        130.00","        131.90","        128.60","        130.00","        130.50","        130.62","    4011149","           523938735.95","      21147","    1183939","         29.52"
