"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"GRASIM","EQ","25-Aug-2006","       2200.20","       2200.00","       2235.00","       2185.00","       2210.00","       2204.10","       2213.30","     159490","           352998586.40","-","      68683","         43.06"
"GRASIM","EQ","28-Aug-2006","       2204.10","       2213.00","       2240.00","       2200.25","       2225.00","       2229.25","       2226.93","     161748","           360201529.45","-","      81336","         50.29"
"GRASIM","EQ","29-Aug-2006","       2229.25","       2253.80","       2253.80","       2211.00","       2226.90","       2225.80","       2225.16","     340657","           758015494.60","-","     249195","         73.15"
"GRASIM","EQ","30-Aug-2006","       2225.80","       2221.00","       2278.00","       2221.00","       2264.90","       2264.75","       2251.40","     344064","           774626395.70","-","     224291","         65.19"
"GRASIM","EQ","31-Aug-2006","       2264.75","       2266.00","       2299.00","       2230.00","       2250.00","       2251.60","       2270.01","     552902","          1255092841.85","-","     373967","         67.64"
"GRASIM","EQ","01-Sep-2006","       2251.60","       2268.80","       2268.80","       2235.60","       2245.00","       2251.30","       2255.25","     135717","           306075947.00","-","      63908","         47.09"
"GRASIM","EQ","04-Sep-2006","       2251.30","       2260.00","       2292.00","       2257.05","       2270.00","       2280.20","       2278.44","     174413","           397390138.95","-","      87375","         50.10"
"GRASIM","EQ","05-Sep-2006","       2280.20","       2290.00","       2308.00","       2272.00","       2300.00","       2303.45","       2296.96","     261070","           599668331.20","-","     139200","         53.32"
"GRASIM","EQ","06-Sep-2006","       2303.45","       2300.00","       2318.00","       2289.00","       2315.00","       2306.55","       2301.34","     206836","           475999388.45","-","     142607","         68.95"
"GRASIM","EQ","07-Sep-2006","       2306.55","       2300.00","       2320.00","       2281.30","       2304.80","       2303.40","       2303.71","     141134","           325132468.45","-","      50312","         35.65"
"GRASIM","EQ","08-Sep-2006","       2303.40","       2310.00","       2349.00","       2275.00","       2345.00","       2334.90","       2312.52","     322981","           746901432.20","-","     180484","         55.88"
"GRASIM","EQ","11-Sep-2006","       2334.90","       2340.00","       2340.00","       2262.00","       2282.00","       2277.20","       2298.29","     211684","           486510638.60","-","     114739","         54.20"
"GRASIM","EQ","12-Sep-2006","       2277.20","       2275.00","       2315.00","       2236.00","       2302.00","       2308.45","       2281.63","     107937","           246272218.60","-","      31646","         29.32"
"GRASIM","EQ","13-Sep-2006","       2308.45","       2310.00","       2335.00","       2310.00","       2324.00","       2325.75","       2323.64","     127068","           295260019.95","-","      75933","         59.76"
"GRASIM","EQ","14-Sep-2006","       2325.75","       2330.00","       2409.00","       2330.00","       2395.00","       2390.90","       2384.59","     371866","           886749428.55","-","     177385","         47.70"
"GRASIM","EQ","15-Sep-2006","       2390.90","       2392.20","       2497.00","       2383.00","       2480.05","       2484.65","       2433.14","     471795","          1147942910.60","-","     218721","         46.36"
"GRASIM","EQ","18-Sep-2006","       2484.65","       2486.00","       2515.00","       2470.00","       2491.15","       2504.95","       2494.68","     203648","           508035805.75","-","      93166","         45.75"
"GRASIM","EQ","19-Sep-2006","       2504.95","       2510.00","       2519.00","       2420.55","       2425.00","       2440.60","       2476.84","     178452","           441997736.20","-","      88472","         49.58"
"GRASIM","EQ","20-Sep-2006","       2440.60","       2430.00","       2463.00","       2411.10","       2451.00","       2445.10","       2445.66","     173966","           425461567.20","-","      97330","         55.95"
"GRASIM","EQ","21-Sep-2006","       2445.10","       2455.00","       2480.00","       2431.10","       2480.00","       2471.00","       2457.30","     209391","           514535988.50","-","     115829","         55.32"
"GRASIM","EQ","22-Sep-2006","       2471.00","       2484.85","       2538.00","       2460.00","       2518.00","       2517.50","       2518.86","     421605","          1061962954.70","-","     205641","         48.78"
"GRASIM","EQ","25-Sep-2006","       2517.50","       2530.00","       2544.45","       2460.00","       2465.55","       2469.35","       2496.07","     155406","           387904298.90","-","      69840","         44.94"
"GRASIM","EQ","26-Sep-2006","       2469.35","       2480.00","       2500.00","       2449.55","       2499.95","       2497.05","       2482.58","     152201","           377851136.55","-","      71414","         46.92"
"GRASIM","EQ","27-Sep-2006","       2497.05","       2505.00","       2524.00","       2490.00","       2495.05","       2497.85","       2510.17","     298144","           748391195.15","-","     192902","         64.70"
"GRASIM","EQ","28-Sep-2006","       2497.85","       2519.90","       2519.90","       2462.05","       2480.00","       2472.20","       2485.60","     206192","           512511807.75","-","     112413","         54.52"
"GRASIM","EQ","29-Sep-2006","       2472.20","       2471.00","       2534.90","       2471.00","       2526.80","       2524.70","       2517.62","     176590","           444585845.65","-","     102580","         58.09"
"GRASIM","EQ","03-Oct-2006","       2524.70","       2549.95","       2549.95","       2508.10","       2522.00","       2520.95","       2523.89","     163719","           413209071.80","-","      95467","         58.31"
"GRASIM","EQ","04-Oct-2006","       2520.95","       2520.00","       2549.00","       2483.10","       2490.00","       2491.40","       2503.27","     178848","           447704757.85","-","      85329","         47.71"
"GRASIM","EQ","05-Oct-2006","       2491.40","       2524.00","       2585.00","       2510.00","       2544.90","       2546.80","       2548.72","     294193","           749816465.75","-","     148713","         50.55"
"GRASIM","EQ","06-Oct-2006","       2546.80","       2550.00","       2560.00","       2512.20","       2520.00","       2520.75","       2533.36","     146500","           371137074.85","-","      74128","         50.60"
"GRASIM","EQ","09-Oct-2006","       2520.75","       2501.00","       2572.00","       2492.50","       2555.30","       2552.35","       2556.45","     176613","           451502555.05","-","      84480","         47.83"
"GRASIM","EQ","10-Oct-2006","       2552.35","       2570.00","       2607.00","       2525.25","       2572.30","       2573.65","       2581.82","     178617","           461156090.95","-","      62891","         35.21"
"GRASIM","EQ","11-Oct-2006","       2573.65","       2584.15","       2611.10","       2559.55","       2566.00","       2569.65","       2587.08","     287383","           743484070.60","-","     176475","         61.41"
"GRASIM","EQ","12-Oct-2006","       2569.65","       2580.00","       2644.70","       2555.30","       2640.00","       2626.75","       2606.50","     190677","           497000275.00","-","      99826","         52.35"
"GRASIM","EQ","13-Oct-2006","       2626.75","       2640.00","       2695.00","       2625.00","       2679.00","       2678.40","       2655.38","     218868","           581176729.25","-","     113018","         51.64"
"GRASIM","EQ","16-Oct-2006","       2678.40","       2680.00","       2698.00","       2651.15","       2672.00","       2675.20","       2674.01","     210965","           564122139.15","-","     103834","         49.22"
"GRASIM","EQ","17-Oct-2006","       2675.20","       2674.85","       2690.00","       2603.50","       2627.85","       2623.30","       2625.19","     314728","           826221465.90","-","     217391","         69.07"
"GRASIM","EQ","18-Oct-2006","       2623.30","       2623.30","       2636.00","       2560.00","       2585.00","       2584.00","       2601.55","     396823","          1032354716.35","-","     259162","         65.31"
"GRASIM","EQ","19-Oct-2006","       2584.00","       2610.00","       2638.40","       2566.10","       2635.00","       2619.65","       2601.67","     489622","          1273836292.55","-","     282310","         57.66"
"GRASIM","EQ","20-Oct-2006","       2619.65","       2648.00","       2650.25","       2600.00","       2629.00","       2619.45","       2630.47","     171535","           451216900.80","-","      80872","         47.15"
"GRASIM","EQ","21-Oct-2006","       2619.45","       2625.00","       2645.00","       2620.00","       2625.00","       2629.45","       2631.58","      19928","            52442027.10","-","       6386","         32.05"
"GRASIM","EQ","23-Oct-2006","       2629.45","       2630.00","       2650.00","       2598.05","       2635.00","       2629.95","       2617.34","     206895","           541514542.30","-","     140642","         67.98"
"GRASIM","EQ","26-Oct-2006","       2629.95","       2625.00","       2655.00","       2618.00","       2625.05","       2631.15","       2636.87","     361017","           951953381.20","-","     269003","         74.51"
"GRASIM","EQ","27-Oct-2006","       2631.15","       2628.00","       2742.00","       2628.00","       2742.00","       2711.00","       2695.58","     298802","           805444441.90","-","     164250","         54.97"
"GRASIM","EQ","30-Oct-2006","       2711.00","       2709.00","       2769.85","       2701.25","       2720.00","       2734.05","       2742.35","     180969","           496280728.75","-","      94169","         52.04"
"GRASIM","EQ","31-Oct-2006","       2734.05","       2735.00","       2769.00","       2705.00","       2740.00","       2747.75","       2732.49","     282526","           772000179.10","-","     189106","         66.93"
"GRASIM","EQ","01-Nov-2006","       2747.75","       2745.05","       2770.00","       2725.00","       2768.25","       2767.75","       2755.00","     186610","           514110296.00","-","      96763","         51.85"
"GRASIM","EQ","02-Nov-2006","       2767.75","       2770.00","       2800.00","       2753.30","       2795.00","       2783.35","       2782.60","     168199","           468030243.50","-","      93009","         55.30"
"GRASIM","EQ","03-Nov-2006","       2783.35","       2775.00","       2812.00","       2760.00","       2790.75","       2804.00","       2783.98","     137662","           383247936.55","-","      57130","         41.50"
"GRASIM","EQ","06-Nov-2006","       2804.00","       2814.80","       2816.00","       2785.00","       2785.00","       2806.90","       2799.92","     194373","           544229235.05","-","     104632","         53.83"
"GRASIM","EQ","07-Nov-2006","       2806.90","       2805.00","       2819.90","       2771.20","       2771.20","       2787.55","       2796.39","     153066","           428032110.00","-","      82597","         53.96"
"GRASIM","EQ","08-Nov-2006","       2787.55","       2771.25","       2788.00","       2750.00","       2765.55","       2765.65","       2767.65","     234427","           648812405.25","-","     146412","         62.46"
"GRASIM","EQ","09-Nov-2006","       2765.65","       2770.00","       2789.00","       2676.05","       2695.00","       2694.30","       2715.21","     175767","           477243624.90","-","     111577","         63.48"
"GRASIM","EQ","10-Nov-2006","       2694.30","       2700.00","       2732.00","       2656.00","       2700.50","       2696.70","       2704.41","     126930","           343271331.25","-","      59165","         46.61"
"GRASIM","EQ","13-Nov-2006","       2696.70","       2700.00","       2725.00","       2700.00","       2701.00","       2705.85","       2711.25","      97218","           263581904.25","-","      49973","         51.40"
"GRASIM","EQ","14-Nov-2006","       2705.85","       2710.05","       2728.00","       2655.00","       2675.00","       2670.30","       2680.27","     152459","           408630833.50","-","      78107","         51.23"
"GRASIM","EQ","15-Nov-2006","       2670.30","       2670.25","       2715.00","       2655.00","       2708.00","       2708.75","       2693.18","      92002","           247777912.65","-","      25186","         27.38"
"GRASIM","IL","15-Nov-2006","       1350.00","       2739.00","       2739.00","       2739.00","          0.00","       2739.00","       2739.00","       3500","             9586500.00","-","          0","          0.00"
"GRASIM","EQ","16-Nov-2006","       2708.75","       2712.00","       2769.80","       2690.65","       2711.10","       2717.10","       2728.36","     140429","           383140539.55","-","      43994","         31.33"
"GRASIM","EQ","17-Nov-2006","       2717.10","       2700.00","       2755.00","       2667.10","       2680.00","       2679.10","       2698.70","      75976","           205036528.65","-","      28402","         37.38"
"GRASIM","EQ","20-Nov-2006","       2679.10","       2680.00","       2680.00","       2611.25","       2665.00","       2662.60","       2643.28","     103613","           273878230.75","-","      29150","         28.13"
"GRASIM","IL","20-Nov-2006","       2739.00","       2800.00","       2800.00","       2800.00","          0.00","       2800.00","       2800.00","     440000","          1232000000.00","-","     440000","        100.00"
"GRASIM","EQ","21-Nov-2006","       2662.60","       2684.75","       2695.00","       2661.10","       2681.00","       2679.00","       2677.31","      59043","           158076510.30","-","      24637","         41.73"
"GRASIM","EQ","22-Nov-2006","       2679.00","       2681.00","       2704.00","       2671.00","       2677.00","       2676.85","       2688.63","      90213","           242549313.10","-","      42032","         46.59"
"GRASIM","EQ","23-Nov-2006","       2676.85","       2686.20","       2718.00","       2673.00","       2681.65","       2688.35","       2696.58","      77767","           209705199.10","-","      25082","         32.25"
"GRASIM","EQ","24-Nov-2006","       2688.35","       2694.00","       2704.00","       2664.45","       2688.00","       2674.55","       2685.11","      50953","           136814279.50","-","      17904","         35.14"
"GRASIM","EQ","27-Nov-2006","       2674.55","       2690.00","       2700.00","       2663.50","       2694.20","       2694.15","       2684.83","      87375","           234586668.15","-","      43166","         49.40"
"GRASIM","EQ","28-Nov-2006","       2694.15","       2694.00","       2754.00","       2682.00","       2715.00","       2717.55","       2724.72","     424984","          1157960359.95","-","     294872","         69.38"
"GRASIM","EQ","29-Nov-2006","       2717.55","       2727.00","       2798.35","       2727.00","       2774.00","       2792.05","       2770.12","     371806","          1029946896.50","-","     230463","         61.98"
"GRASIM","EQ","30-Nov-2006","       2792.05","       2818.90","       2818.90","       2760.05","       2778.15","       2782.95","       2779.22","     157804","           438571345.55","-","      94179","         59.68"
"GRASIM","IL","30-Nov-2006","       2800.00","       2790.00","       2790.00","       2790.00","          0.00","       2790.00","       2790.00","      29644","            82706760.00","-","      29644","        100.00"
"GRASIM","EQ","01-Dec-2006","       2782.95","       2787.00","       2795.00","       2732.00","       2747.00","       2758.95","       2772.50","      62010","           171922716.85","-","      31479","         50.76"
"GRASIM","EQ","04-Dec-2006","       2758.95","       2760.00","       2804.70","       2750.00","       2780.00","       2786.55","       2788.27","      81381","           226912600.30","-","      25119","         30.87"
"GRASIM","EQ","05-Dec-2006","       2786.55","       2795.00","       2810.00","       2720.00","       2754.00","       2755.90","       2773.74","      53105","           147299623.05","-","      17770","         33.46"
"GRASIM","EQ","06-Dec-2006","       2755.90","       2765.00","       2793.90","       2732.00","       2748.10","       2750.95","       2758.25","      65187","           179801823.75","-","      15686","         24.06"
"GRASIM","EQ","07-Dec-2006","       2750.95","       2750.00","       2764.80","       2730.00","       2746.05","       2749.45","       2748.03","      31120","            85518598.05","-","       7632","         24.52"
"GRASIM","EQ","08-Dec-2006","       2749.45","       2750.00","       2799.80","       2733.25","       2745.00","       2758.60","       2770.43","     101209","           280392204.15","-","      18185","         17.97"
"GRASIM","EQ","11-Dec-2006","       2758.60","       2751.00","       2760.00","       2665.65","       2682.00","       2703.00","       2711.63","     111189","           301503373.85","-","      54795","         49.28"
"GRASIM","IL","11-Dec-2006","       2790.00","       2790.00","       2790.00","       2790.00","          0.00","       2790.00","       2790.00","       3000","             8370000.00","-","       3000","        100.00"
"GRASIM","EQ","12-Dec-2006","       2703.00","       2690.00","       2718.00","       2412.05","       2514.75","       2507.15","       2583.32","     197500","           510206093.90","-","     111348","         56.38"
"GRASIM","EQ","13-Dec-2006","       2507.15","       2500.00","       2674.40","       2405.00","       2660.00","       2615.65","       2554.03","     167099","           426775599.55","-","      78326","         46.87"
"GRASIM","EQ","14-Dec-2006","       2615.65","       2632.00","       2706.95","       2620.40","       2679.90","       2665.30","       2671.85","     237194","           633746556.10","-","     139594","         58.85"
"GRASIM","EQ","15-Dec-2006","       2665.30","       2685.00","       2775.00","       2683.00","       2765.05","       2728.45","       2721.54","     263992","           718464973.25","-","     148876","         56.39"
"GRASIM","EQ","18-Dec-2006","       2728.45","       2750.00","       2775.00","       2715.25","       2742.15","       2751.25","       2751.42","     116535","           320636448.85","-","      32508","         27.90"
"GRASIM","EQ","19-Dec-2006","       2751.25","       2749.80","       2770.00","       2680.00","       2690.00","       2712.50","       2734.84","     115756","           316574621.85","-","      50990","         44.05"
"GRASIM","EQ","20-Dec-2006","       2712.50","       2744.40","       2746.95","       2640.00","       2645.00","       2659.55","       2700.44","      65371","           176530301.55","-","      20503","         31.36"
"GRASIM","IL","20-Dec-2006","       2790.00","       2750.00","       2750.00","       2750.00","          0.00","       2750.00","       2750.00","       4000","            11000000.00","-","          0","          0.00"
"GRASIM","EQ","21-Dec-2006","       2659.55","       2661.10","       2689.90","       2550.05","       2650.00","       2658.00","       2665.71","      76285","           203353507.10","-","      34971","         45.84"
"GRASIM","EQ","22-Dec-2006","       2658.00","       2668.00","       2739.00","       2630.50","       2728.00","       2722.05","       2697.08","      36637","            98812780.50","-","      15025","         41.01"
"GRASIM","EQ","26-Dec-2006","       2722.05","       2715.00","       2755.00","       2691.00","       2747.00","       2749.00","       2723.23","      83709","           227959139.15","-","      34967","         41.77"
"GRASIM","EQ","27-Dec-2006","       2749.00","       2755.00","       2784.00","       2755.00","       2770.00","       2780.30","       2777.78","     112262","           311839364.60","-","      69130","         61.58"
"GRASIM","EQ","28-Dec-2006","       2780.30","       2780.50","       2835.00","       2755.00","       2835.00","       2797.60","       2785.91","     198306","           552462094.00","-","      89339","         45.05"
"GRASIM","EQ","29-Dec-2006","       2797.60","       2800.00","       2824.00","       2762.20","       2795.00","       2801.40","       2809.19","      49509","           139080391.40","-","      15358","         31.02"
